Date,Precipitation
"1984-07-29",6.0781
"1984-07-30",1.8397
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",2.7073
"1984-08-06",2.7366
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",0
"1984-08-15",8.9209
"1984-08-16",0.8232
"1984-08-17",8.9086
"1984-08-18",9.1428
"1984-08-19",5.5044
"1984-08-20",0.3054
"1984-08-21",0
"1984-08-22",0
"1984-08-23",0.6595
"1984-08-24",16.7822
"1984-08-25",0
"1984-08-26",2.7019
"1984-08-27",0
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0.043
"1984-09-01",29.1111
"1984-09-02",5.4216
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",3.4182
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",0
"1984-09-16",0
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",0
"1984-09-23",5.3696
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0.0705
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",12.1075
"1984-10-02",0
"1984-10-03",2.2835
"1984-10-04",1.6906
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",15.0193
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0.9914
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0.0904
"1984-11-15",0.0611
"1984-11-16",0
"1984-11-17",0.5791
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",5.4747
"1984-11-23",4.9749
"1984-11-24",3.4205
"1984-11-25",0.0069
"1984-11-26",0
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",1.7569
"1984-12-09",0
"1984-12-10",1.6406
"1984-12-11",10.9466
"1984-12-12",0
"1984-12-13",0.403
"1984-12-14",4.5361
"1984-12-15",1.9678
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",2.428
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",12.376
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",1.6123
"1985-01-08",9.4687
"1985-01-09",4.889
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",0
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",5.2574
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",0
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",1.8712
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",2.028
"1985-02-10",2.8608
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0.4511
"1985-02-21",6.4992
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",2.7398
"1985-03-04",0
"1985-03-05",0
"1985-03-06",1.4792
"1985-03-07",0
"1985-03-08",0
"1985-03-09",2.2767
"1985-03-10",0.7935
"1985-03-11",6.6312
"1985-03-12",4.9008
"1985-03-13",0
"1985-03-14",0
"1985-03-15",0.4657
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",11.0961
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",9.8232
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",1.2006
"1985-04-01",1.7045
"1985-04-02",0
"1985-04-03",0
"1985-04-04",3.578
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",1.8203
"1985-04-19",0
"1985-04-20",0.019
"1985-04-21",13.9399
"1985-04-22",0.8071
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",0.6722
"1985-04-27",0
"1985-04-28",18.3196
"1985-04-29",1.2982
"1985-04-30",0
"1985-05-01",0.2661
"1985-05-02",2.6323
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",1.3517
"1985-05-10",0.2377
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",2.5282
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0.5338
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",1.4305
"1985-05-29",0
"1985-05-30",1.0566
"1985-05-31",0.6175
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0
"1985-06-04",0
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",0.2494
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0.7455
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",0
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0
"1985-06-30",4.0122
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",0
"1985-07-10",0
"1985-07-11",1.0185
"1985-07-12",0.0467
"1985-07-13",0.2715
"1985-07-14",2.3392
"1985-07-15",0.2339
"1985-07-16",4.3378
"1985-07-17",0
"1985-07-18",0
"1985-07-19",9.2382
"1985-07-20",3.4346
"1985-07-21",6.7335
"1985-07-22",4.2353
"1985-07-23",0.5611
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",5.9984
"1985-07-29",0
"1985-07-30",0.4743
"1985-07-31",0
"1985-08-01",1.8308
"1985-08-02",2.2607
"1985-08-03",11.7584
"1985-08-04",0
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",4.0803
"1985-08-09",1.9554
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",1.815
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",0
"1985-09-02",3.7167
"1985-09-03",2.167
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0.3871
"1985-09-10",8.8109
"1985-09-11",5.1434
"1985-09-12",0
"1985-09-13",0
"1985-09-14",0.0758
"1985-09-15",0.1193
"1985-09-16",0.1773
"1985-09-17",0
"1985-09-18",3.9082
"1985-09-19",3.7435
"1985-09-20",4.8978
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",0
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",5.8831
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0.0511
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",19.3298
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",8.3319
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",2.3546
"1985-11-06",0
"1985-11-07",0
"1985-11-08",1.1473
"1985-11-09",1.1775
"1985-11-10",0.5604
"1985-11-11",0
"1985-11-12",2.2929
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",3.0781
"1985-11-21",1.3737
"1985-11-22",0
"1985-11-23",0
"1985-11-24",1.7477
"1985-11-25",2.8428
"1985-11-26",0.7932
"1985-11-27",0
"1985-11-28",2.3054
"1985-11-29",6.3525
"1985-11-30",5.4294
"1985-12-01",0
"1985-12-02",1.9477
"1985-12-03",1.9356
"1985-12-04",0
"1985-12-05",0.0124
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",5.265
"1985-12-11",0
"1985-12-12",0
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",3.8437
"1985-12-31",0.0168
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0.1029
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",1.7335
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",0.0237
"1986-01-23",0
"1986-01-24",2.3144
"1986-01-25",0
"1986-01-26",0
"1986-01-27",1.855
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0.6722
"1986-01-31",1.703
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",7.2835
"1986-02-07",0.7657
"1986-02-08",0.2852
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",4.158
"1986-02-14",0
"1986-02-15",0
"1986-02-16",2.953
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0.3788
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0.2447
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",1.8541
"1986-03-09",1.4243
"1986-03-10",2.4449
"1986-03-11",4.6783
"1986-03-12",1.3043
"1986-03-13",0
"1986-03-14",0.0957
"1986-03-15",0
"1986-03-16",0
"1986-03-17",8.2953
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0.3942
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0.8517
"1986-03-30",1.8117
"1986-03-31",1.0859
"1986-04-01",8.9555
"1986-04-02",1.7746
"1986-04-03",2.4839
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",3.6903
"1986-04-08",0.1176
"1986-04-09",0
"1986-04-10",0.8015
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0.3227
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",0.4946
"1986-04-24",0
"1986-04-25",2.0774
"1986-04-26",0.5162
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",0
"1986-05-09",0.5977
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",2.7316
"1986-05-16",0.237
"1986-05-17",1.9636
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0.1057
"1986-05-22",1.5991
"1986-05-23",0
"1986-05-24",3.1201
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",0
"1986-05-31",2.3001
"1986-06-01",0
"1986-06-02",0
"1986-06-03",0
"1986-06-04",0.9955
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0
"1986-06-18",1.4718
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",4.7027
"1986-06-25",3.0178
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0
"1986-06-30",3.1674
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",9.3438
"1986-07-05",8.9247
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",0
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",2.8512
"1986-07-15",0
"1986-07-16",0
"1986-07-17",1.085
"1986-07-18",0
"1986-07-19",4.2654
"1986-07-20",13.674
"1986-07-21",0.2104
"1986-07-22",10.4113
"1986-07-23",0
"1986-07-24",0
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0
"1986-08-05",0
"1986-08-06",2.1347
"1986-08-07",3.2852
"1986-08-08",0
"1986-08-09",0
"1986-08-10",0
"1986-08-11",0
"1986-08-12",1.9568
"1986-08-13",3.6251
"1986-08-14",0
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",1.0271
"1986-08-20",1.1823
"1986-08-21",0
"1986-08-22",0
"1986-08-23",0
"1986-08-24",2.553
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",13.4116
"1986-08-29",4.0158
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",0
"1986-09-09",25.3772
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",0
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",1.8904
"1986-09-18",0.7752
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",9.3663
"1986-09-23",0
"1986-09-24",0
"1986-09-25",0
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",8.3957
"1986-10-11",3.7893
"1986-10-12",0.7801
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0
"1986-10-30",0
"1986-10-31",7.1924
"1986-11-01",19.832
"1986-11-02",7.3974
"1986-11-03",0.5122
"1986-11-04",6.3172
"1986-11-05",0
"1986-11-06",0
"1986-11-07",0
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",9.4086
"1986-11-17",0
"1986-11-18",0
"1986-11-19",2.7849
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0.1038
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0
"1986-12-04",0
"1986-12-05",4.3797
"1986-12-06",16.6898
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",0.3563
"1986-12-18",0
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",1.0272
"1987-01-01",0
"1987-01-02",0.2375
"1987-01-03",0.004
"1987-01-04",0.6827
"1987-01-05",3.3594
"1987-01-06",0
"1987-01-07",0.3766
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",1.3594
"1987-01-16",7.1123
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",2.34
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",2.8478
"1987-01-29",1.7896
"1987-01-30",0.2859
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",4
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0.2917
"1987-02-10",0
"1987-02-11",0
"1987-02-12",1.3332
"1987-02-13",0
"1987-02-14",3.8582
"1987-02-15",1.2153
"1987-02-16",7.4354
"1987-02-17",0
"1987-02-18",0
"1987-02-19",1.1006
"1987-02-20",0
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0.9547
"1987-02-25",4.5105
"1987-02-26",7.5863
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0.3892
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",3.2576
"1987-03-16",2.7668
"1987-03-17",0
"1987-03-18",0
"1987-03-19",1.0031
"1987-03-20",0
"1987-03-21",0
"1987-03-22",5.2891
"1987-03-23",1.4442
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",3.4455
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",10.0355
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0.5042
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",3.2648
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0.2165
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",1.5839
"1987-05-01",3.6153
"1987-05-02",2.6815
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0.4968
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",0.9958
"1987-05-12",3.5515
"1987-05-13",2.1171
"1987-05-14",0.9144
"1987-05-15",2.107
"1987-05-16",0
"1987-05-17",0
"1987-05-18",0.3662
"1987-05-19",0
"1987-05-20",0
"1987-05-21",3.3051
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",0.1956
"1987-06-08",0
"1987-06-09",2.5147
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",1.5638
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0.0073
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0
"1987-06-27",0
"1987-06-28",3.8701
"1987-06-29",0
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",12.5429
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0
"1987-07-21",3.6067
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0
"1987-07-26",0
"1987-07-27",0
"1987-07-28",0
"1987-07-29",0
"1987-07-30",10.1271
"1987-07-31",3.0535
"1987-08-01",0
"1987-08-02",0
"1987-08-03",1.5933
"1987-08-04",0
"1987-08-05",0
"1987-08-06",0
"1987-08-07",5.1219
"1987-08-08",2.9387
"1987-08-09",0.1025
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0
"1987-08-22",0
"1987-08-23",13.8382
"1987-08-24",8.9979
"1987-08-25",0
"1987-08-26",3.2516
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",1.8923
"1987-09-03",0
"1987-09-04",5.274
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0
"1987-09-18",0
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",5.9978
"1987-09-26",0
"1987-09-27",2.4682
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",5.8171
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",1.7105
"1987-10-24",0.9152
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",16.7267
"1987-10-30",5.0025
"1987-10-31",0.8679
"1987-11-01",20.9089
"1987-11-02",0
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0
"1987-11-06",14.2852
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0.973
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0
"1987-12-14",7.5114
"1987-12-15",0
"1987-12-16",3.5977
"1987-12-17",1.3545
"1987-12-18",3.764
"1987-12-19",0.0052
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",6.6307
"1987-12-26",2.4914
"1987-12-27",1.2005
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0.2195
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",4.622
"1988-01-06",3.4526
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",9.8562
"1988-01-17",5.5933
"1988-01-18",8.1612
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",1.2512
"1988-01-30",0
"1988-01-31",3.9058
"1988-02-01",6.0939
"1988-02-02",0
"1988-02-03",0.8464
"1988-02-04",7.1648
"1988-02-05",0.3596
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",0.6042
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",6.1197
