Date,Precipitation
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
"1984-07-23",0.0461
"1984-07-24",0.222
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",0
"1984-07-30",0.8806
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",1.6875
"1984-08-06",3.4884
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",0
"1984-08-15",5.8417
"1984-08-16",5.3996
"1984-08-17",7.7157
"1984-08-18",6.002
"1984-08-19",0.8994
"1984-08-20",6.0194
"1984-08-21",0
"1984-08-22",0
"1984-08-23",7.5201
"1984-08-24",6.8328
"1984-08-25",0
"1984-08-26",1.9827
"1984-08-27",0.2457
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0.8222
"1984-09-01",20.3144
"1984-09-02",6.7884
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",12.1955
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",0
"1984-09-16",0
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",2.4679
"1984-09-23",3.8714
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",3.3178
"1984-10-02",6.505
"1984-10-03",16.3888
"1984-10-04",0.969
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0.4398
"1984-10-13",0
"1984-10-14",11.8631
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",2.5724
"1984-10-20",0
"1984-10-21",0.2414
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",2.3034
"1984-11-16",0.1851
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",3.2509
"1984-11-23",2.3245
"1984-11-24",2.0054
"1984-11-25",0
"1984-11-26",0.7362
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",1.8891
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",0.3689
"1984-12-09",0
"1984-12-10",0.0167
"1984-12-11",5.7243
"1984-12-12",0
"1984-12-13",0.0382
"1984-12-14",1.2631
"1984-12-15",1.563
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",1.4678
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",8.981
"1984-12-28",0.6067
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",1.314
"1985-01-08",7.5606
"1985-01-09",3.8192
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",3.5353
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",4.0285
"1985-01-27",0.2512
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0.2741
"1985-01-31",0.03
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",0.0293
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0.7264
"1985-02-10",2.4849
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",1.8279
"1985-02-21",9.5969
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0.1074
"1985-03-02",0
"1985-03-03",1.3452
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0.0509
"1985-03-07",0.0092
"1985-03-08",0
"1985-03-09",1.8432
"1985-03-10",0.2516
"1985-03-11",5.9065
"1985-03-12",5.382
"1985-03-13",0
"1985-03-14",0
"1985-03-15",2.4217
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",6.0048
"1985-03-20",0.9329
"1985-03-21",0
"1985-03-22",0.0637
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",3.29
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",1.3685
"1985-04-01",0
"1985-04-02",0
"1985-04-03",0
"1985-04-04",2.5987
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",1.419
"1985-04-21",6.7906
"1985-04-22",0.6799
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",5.3547
"1985-04-27",0
"1985-04-28",16.2962
"1985-04-29",0.2894
"1985-04-30",0
"1985-05-01",3.7157
"1985-05-02",2.3046
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",2.3274
"1985-05-10",0.2607
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0.658
"1985-05-14",0
"1985-05-15",0
"1985-05-16",1.7209
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0.02
"1985-05-22",0
"1985-05-23",1.6126
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",1.6723
"1985-05-30",0.1358
"1985-05-31",0
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0.7313
"1985-06-04",0
"1985-06-05",1.4194
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",1.0998
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",1.0136
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",1.9475
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0
"1985-06-30",0
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",2.0115
"1985-07-10",0
"1985-07-11",0
"1985-07-12",1.0196
"1985-07-13",0.5542
"1985-07-14",5.4454
"1985-07-15",1.5361
"1985-07-16",23.474
"1985-07-17",0.1559
"1985-07-18",0.5567
"1985-07-19",2.4208
"1985-07-20",0
"1985-07-21",0
"1985-07-22",1.6807
"1985-07-23",0
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",0.3973
"1985-07-29",1.3052
"1985-07-30",6.9592
"1985-07-31",0
"1985-08-01",0.5476
"1985-08-02",0.9527
"1985-08-03",10.4859
"1985-08-04",0
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",11.7186
"1985-08-09",0.4556
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0.0399
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0.8946
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",0
"1985-09-02",3.8869
"1985-09-03",4.3071
"1985-09-04",0.2825
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",1.5832
"1985-09-10",6.8704
"1985-09-11",0.3739
"1985-09-12",2.7983
"1985-09-13",0
"1985-09-14",0
"1985-09-15",3.2656
"1985-09-16",2.6745
"1985-09-17",0
"1985-09-18",0.0802
"1985-09-19",0.1721
"1985-09-20",3.9631
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",6.8577
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",7.7276
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",1.8967
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0.9405
"1985-10-17",3.643
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0.3721
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0.3839
"1985-10-30",0
"1985-10-31",11.9205
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",2.5774
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0.9376
"1985-11-09",0.9185
"1985-11-10",0.1183
"1985-11-11",0
"1985-11-12",1.3213
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0
"1985-11-22",0
"1985-11-23",0
"1985-11-24",0.2202
"1985-11-25",3.7277
"1985-11-26",2.1722
"1985-11-27",0
"1985-11-28",2.8444
"1985-11-29",2.6789
"1985-11-30",5.4861
"1985-12-01",0
"1985-12-02",2.5492
"1985-12-03",0.7865
"1985-12-04",0
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",1.2444
"1985-12-10",4.1462
"1985-12-11",0.7768
"1985-12-12",0.6388
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",0.1898
"1985-12-31",0.2133
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0.1071
"1986-01-05",0
"1986-01-06",0
"1986-01-07",1.0015
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",1.7946
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0.7071
"1986-01-21",0.0949
"1986-01-22",0.5082
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",1.429
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0
"1986-01-31",0.2
"1986-02-01",0.9674
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",5.8683
"1986-02-07",4.0802
"1986-02-08",0
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",5.0867
"1986-02-14",0
"1986-02-15",0
"1986-02-16",4.6672
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0.0849
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",1.7516
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",1.4285
"1986-03-09",0.6535
"1986-03-10",5.6228
"1986-03-11",2.3972
"1986-03-12",3.0041
"1986-03-13",0
"1986-03-14",0.8593
"1986-03-15",0
"1986-03-16",0
"1986-03-17",2.2111
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",1.2364
"1986-03-25",0.5968
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",2.1023
"1986-03-30",2.9184
"1986-03-31",0.078
"1986-04-01",12.1016
"1986-04-02",4.4389
"1986-04-03",3.4873
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",3.2123
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0.809
"1986-04-11",0.07
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",3.0256
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",1.0342
"1986-04-24",0
"1986-04-25",3.6709
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0.8393
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0.4343
"1986-05-07",0
"1986-05-08",0
"1986-05-09",3.2295
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",1.9533
"1986-05-16",0
"1986-05-17",4.9155
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0.8898
"1986-05-22",0.8513
"1986-05-23",0
"1986-05-24",1.7282
"1986-05-25",0.8589
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",1.07
"1986-05-31",4.0195
"1986-06-01",0
"1986-06-02",0
"1986-06-03",2.0295
"1986-06-04",3.0069
"1986-06-05",1.0099
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0.1601
"1986-06-18",0.4267
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",5.0338
"1986-06-25",3.445
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0
"1986-06-30",3.2411
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",8.9622
"1986-07-05",7.9848
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",1.2944
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",0
"1986-07-15",0
"1986-07-16",0
"1986-07-17",4.3295
"1986-07-18",0.0598
"1986-07-19",2.5938
"1986-07-20",20.6027
"1986-07-21",1.9284
"1986-07-22",16.8417
"1986-07-23",0
"1986-07-24",0
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0.3076
"1986-08-05",0.7786
"1986-08-06",0
"1986-08-07",0
"1986-08-08",0
"1986-08-09",0
"1986-08-10",0.0377
"1986-08-11",0.674
"1986-08-12",5.5591
"1986-08-13",6.8292
"1986-08-14",2.0244
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0.291
"1986-08-21",0
"1986-08-22",0
"1986-08-23",0.0914
"1986-08-24",0.0844
"1986-08-25",0.046
"1986-08-26",0
"1986-08-27",1.3652
"1986-08-28",23.0546
"1986-08-29",0.3819
"1986-08-30",0
"1986-08-31",0.1064
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",10.8292
"1986-09-09",15.5906
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",5.7272
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",0.3127
"1986-09-18",0
"1986-09-19",0.8138
"1986-09-20",0.0256
"1986-09-21",2.0185
"1986-09-22",0
"1986-09-23",4.5817
"1986-09-24",2.3845
"1986-09-25",0
"1986-09-26",0.8155
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0.7022
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",0
"1986-10-11",3.1641
"1986-10-12",18.4904
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0
"1986-10-30",0
"1986-10-31",5.0962
"1986-11-01",13.3727
"1986-11-02",7.6254
"1986-11-03",3.2123
"1986-11-04",10.7967
"1986-11-05",0
"1986-11-06",0
"1986-11-07",4.9627
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",8.7596
"1986-11-17",0
"1986-11-18",0.2386
"1986-11-19",2.9639
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0.359
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0.4454
"1986-12-04",0
"1986-12-05",2.3498
"1986-12-06",11.723
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",2.8988
"1986-12-18",2.599
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0.051
"1987-01-02",0.0325
"1987-01-03",1.2991
"1987-01-04",0
"1987-01-05",0.3923
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",1.5654
"1987-01-16",5.1913
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",1.137
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0.9784
"1987-01-28",2.9354
"1987-01-29",0
"1987-01-30",0.5935
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",3.2167
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0.5387
"1987-02-13",0.7136
"1987-02-14",0
"1987-02-15",2.559
"1987-02-16",1.0173
"1987-02-17",0
"1987-02-18",0
"1987-02-19",4.6366
"1987-02-20",0
"1987-02-21",0.3406
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",8.3895
"1987-02-26",9.3218
"1987-02-27",0.4731
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",1.7624
"1987-03-10",0.2095
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0.1186
"1987-03-15",2.6731
"1987-03-16",2.675
"1987-03-17",0
"1987-03-18",0
"1987-03-19",1.6263
"1987-03-20",0
"1987-03-21",0
"1987-03-22",3.9544
"1987-03-23",0.184
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",2.216
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",5.9086
"1987-04-05",0.5592
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",2.8309
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",1.9513
"1987-05-01",1.3607
"1987-05-02",4.0173
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0.3519
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",1.6835
"1987-05-11",0.1154
"1987-05-12",1.5462
"1987-05-13",0
"1987-05-14",4.2142
"1987-05-15",1.5332
"1987-05-16",1.6765
"1987-05-17",0
"1987-05-18",0
"1987-05-19",1.5806
"1987-05-20",0
"1987-05-21",4.5608
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0.413
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",2.3496
"1987-06-08",0.1469
"1987-06-09",2.1724
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",1.6873
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0.2822
"1987-06-27",0.0229
"1987-06-28",4.662
"1987-06-29",0.1603
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",14.4765
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0.766
"1987-07-21",0.1984
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",4.8147
"1987-07-26",0
"1987-07-27",1.4785
"1987-07-28",0.7909
"1987-07-29",0.1167
"1987-07-30",13.3968
"1987-07-31",3.8594
"1987-08-01",0
"1987-08-02",0
"1987-08-03",1.4915
"1987-08-04",0
"1987-08-05",0
"1987-08-06",1.4965
"1987-08-07",6.1151
"1987-08-08",4.978
"1987-08-09",2.5137
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",2.099
"1987-08-22",0
"1987-08-23",1.3435
"1987-08-24",12.9652
"1987-08-25",0
"1987-08-26",4.0622
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",0
"1987-09-04",2.6172
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0.0571
"1987-09-18",0.8
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",13.8715
"1987-09-26",0
"1987-09-27",0.3172
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",0
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",1.8487
"1987-10-24",0
"1987-10-25",0.6269
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",19.7866
"1987-10-30",5.9483
"1987-10-31",0
"1987-11-01",15.1478
"1987-11-02",1.248
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0
"1987-11-06",8.9304
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0.6606
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",3.4793
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0.8432
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0.0534
"1987-12-14",6.1158
"1987-12-15",0
"1987-12-16",2.1882
"1987-12-17",2.2146
"1987-12-18",5.7455
"1987-12-19",0.1176
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",5.9584
"1987-12-26",2.643
"1987-12-27",0.1173
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",4.0719
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0.0768
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",6.9448
"1988-01-17",3.2372
"1988-01-18",8.6315
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0.0017
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0.4561
"1988-01-31",2.9775
"1988-02-01",2.2496
