Date,Precipitation
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",13.4501
"1995-05-29",0
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",2.4055
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0.5133
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",0
"1995-06-16",2.3492
"1995-06-17",0
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0.9317
"1995-06-24",0.7141
"1995-06-25",0
"1995-06-26",0.0231
"1995-06-27",0.2814
"1995-06-28",1.1805
"1995-06-29",0.7225
"1995-06-30",0.3347
"1995-07-01",0
"1995-07-02",0.4393
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",4.2902
"1995-07-15",0
"1995-07-16",0
"1995-07-17",9.4746
"1995-07-18",3.1534
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",4.5217
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",9.7705
"1995-08-12",0.6464
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",25.102
"1995-08-23",0.2172
"1995-08-24",0
"1995-08-25",0.9797
"1995-08-26",0
"1995-08-27",0
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",18.3456
"1995-09-08",20.9157
"1995-09-09",13.1972
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",11.9596
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0.4453
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",7.0557
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",1.9859
"1995-11-01",0
"1995-11-02",0
"1995-11-03",0
"1995-11-04",0
"1995-11-05",7.2946
"1995-11-06",2.798
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",3.8119
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0
"1995-11-22",0.9023
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",3.5751
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0
"1995-12-03",0
"1995-12-04",3.2256
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",0
"1995-12-12",2.6006
"1995-12-13",9.8357
"1995-12-14",0
"1995-12-15",0
"1995-12-16",0
"1995-12-17",0
"1995-12-18",0
"1995-12-19",0
"1995-12-20",0
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",4.1024
"1995-12-29",0
"1995-12-30",3.5169
"1995-12-31",0
"1996-01-01",0
"1996-01-02",0
"1996-01-03",0
"1996-01-04",2.4728
"1996-01-05",0.2861
"1996-01-06",0
"1996-01-07",0
"1996-01-08",0
"1996-01-09",0
"1996-01-10",0
"1996-01-11",0
"1996-01-12",0
"1996-01-13",0
"1996-01-14",0
"1996-01-15",0
"1996-01-16",0
"1996-01-17",5.2278
"1996-01-18",0
"1996-01-19",0
"1996-01-20",0
"1996-01-21",0
"1996-01-22",0
"1996-01-23",0
"1996-01-24",0
"1996-01-25",0
"1996-01-26",8.0409
"1996-01-27",0
"1996-01-28",0
"1996-01-29",0
"1996-01-30",0
"1996-01-31",0
"1996-02-01",5.6073
"1996-02-02",0
"1996-02-03",0
"1996-02-04",0
"1996-02-05",0
"1996-02-06",0
"1996-02-07",0
"1996-02-08",0
"1996-02-09",0
"1996-02-10",0
"1996-02-11",0
"1996-02-12",3.5217
"1996-02-13",0
"1996-02-14",0
"1996-02-15",0
"1996-02-16",0
"1996-02-17",0
"1996-02-18",0
"1996-02-19",0
"1996-02-20",6.7586
"1996-02-21",0
"1996-02-22",6.1661
"1996-02-23",0
"1996-02-24",0
"1996-02-25",0
"1996-02-26",2.3562
"1996-02-27",0
"1996-02-28",0
"1996-02-29",0
"1996-03-01",0
"1996-03-02",0
"1996-03-03",0
"1996-03-04",0.9522
"1996-03-05",5.1064
"1996-03-06",0
"1996-03-07",0
"1996-03-08",0
"1996-03-09",0
"1996-03-10",0
"1996-03-11",0
"1996-03-12",0
"1996-03-13",1.0855
"1996-03-14",2.3714
"1996-03-15",0
"1996-03-16",4.1171
"1996-03-17",0
"1996-03-18",0
"1996-03-19",0
"1996-03-20",0
"1996-03-21",0
"1996-03-22",0
"1996-03-23",0
"1996-03-24",0
"1996-03-25",0
"1996-03-26",0
"1996-03-27",0
"1996-03-28",0
"1996-03-29",4.4682
"1996-03-30",0
"1996-03-31",0
"1996-04-01",0
"1996-04-02",0
"1996-04-03",0
"1996-04-04",1.7097
"1996-04-05",0
"1996-04-06",0
"1996-04-07",0
"1996-04-08",0
"1996-04-09",0
"1996-04-10",3.4922
"1996-04-11",0
"1996-04-12",0
"1996-04-13",0
"1996-04-14",0
"1996-04-15",0
"1996-04-16",0
"1996-04-17",0.6886
"1996-04-18",0
"1996-04-19",0
"1996-04-20",0.831
"1996-04-21",0
"1996-04-22",0
"1996-04-23",0
"1996-04-24",4.4856
"1996-04-25",0.474
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",1.0218
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",2.1453
"1996-05-18",0
"1996-05-19",0.9057
"1996-05-20",0
"1996-05-21",0
"1996-05-22",0
"1996-05-23",0
"1996-05-24",0.0051
"1996-05-25",2.7299
"1996-05-26",0.9668
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",0
"1996-06-04",0
"1996-06-05",0
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",1.1555
"1996-06-10",0
"1996-06-11",0
"1996-06-12",0
"1996-06-13",0
"1996-06-14",0
"1996-06-15",0
"1996-06-16",0
"1996-06-17",0
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",1.4021
"1996-06-22",0
"1996-06-23",0
"1996-06-24",0
"1996-06-25",0
"1996-06-26",0.7497
"1996-06-27",4.7771
"1996-06-28",0
"1996-06-29",0
"1996-06-30",5.3167
"1996-07-01",0
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0
"1996-07-06",0
"1996-07-07",12.968
"1996-07-08",20.2636
"1996-07-09",0.0131
"1996-07-10",0
"1996-07-11",0
"1996-07-12",0
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",0.3262
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",0.3065
"1996-07-27",0
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",3.0618
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",0
"1996-08-10",0
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0
"1996-08-16",5.4262
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",0
"1996-08-21",14.3123
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",0
"1996-08-26",0
"1996-08-27",7.2944
"1996-08-28",0
"1996-08-29",0
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",0.8388
"1996-09-03",2.5586
"1996-09-04",0
"1996-09-05",0.274
"1996-09-06",0
"1996-09-07",0
"1996-09-08",0
"1996-09-09",0
"1996-09-10",0
"1996-09-11",3.3073
"1996-09-12",7.9146
"1996-09-13",0
"1996-09-14",24.6388
"1996-09-15",0
"1996-09-16",0
"1996-09-17",4.5101
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",1.3819
"1996-09-25",1.3819
"1996-09-26",7.6839
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0
"1996-10-02",2.4322
"1996-10-03",17.2788
"1996-10-04",0
"1996-10-05",0
"1996-10-06",0
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",0
"1996-10-16",0
"1996-10-17",0
"1996-10-18",0
"1996-10-19",0
"1996-10-20",0
"1996-10-21",0
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",10.6818
"1996-10-26",0.9255
"1996-10-27",0
"1996-10-28",0
"1996-10-29",0
"1996-10-30",0
"1996-10-31",0
"1996-11-01",0
"1996-11-02",0
"1996-11-03",0
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",0
"1996-11-10",0
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",2.7325
"1996-11-15",6.4162
"1996-11-16",6.8635
"1996-11-17",0
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0
"1996-11-21",0
"1996-11-22",0.9512
"1996-11-23",0
"1996-11-24",0
"1996-11-25",0
"1996-11-26",3.2735
"1996-11-27",0.675
"1996-11-28",0
"1996-11-29",9.1563
"1996-11-30",0.4473
"1996-12-01",0
"1996-12-02",0
"1996-12-03",0
"1996-12-04",0
"1996-12-05",5.1277
"1996-12-06",2.3192
"1996-12-07",0
"1996-12-08",0
"1996-12-09",0
"1996-12-10",0.6313
"1996-12-11",0
"1996-12-12",0
"1996-12-13",0
"1996-12-14",0
"1996-12-15",0
"1996-12-16",2.1768
"1996-12-17",0
"1996-12-18",0
"1996-12-19",0
"1996-12-20",0
"1996-12-21",4.0641
"1996-12-22",0.2725
"1996-12-23",0
"1996-12-24",0
"1996-12-25",0
"1996-12-26",0
"1996-12-27",2.3024
"1996-12-28",0
"1996-12-29",0
"1996-12-30",1.1551
"1996-12-31",0
"1997-01-01",0
"1997-01-02",0
"1997-01-03",0
"1997-01-04",0
"1997-01-05",12.5272
"1997-01-06",0
"1997-01-07",0
"1997-01-08",0
"1997-01-09",0
"1997-01-10",0
"1997-01-11",0
"1997-01-12",0.112
"1997-01-13",11.3652
"1997-01-14",0.7039
"1997-01-15",0
"1997-01-16",0
"1997-01-17",0
"1997-01-18",0
"1997-01-19",0
"1997-01-20",1.0109
"1997-01-21",0.541
"1997-01-22",0
"1997-01-23",6.3984
"1997-01-24",0
"1997-01-25",3.9706
"1997-01-26",25.2628
"1997-01-27",0
"1997-01-28",0
"1997-01-29",0.3853
"1997-01-30",0
"1997-01-31",0
"1997-02-01",0
"1997-02-02",0
"1997-02-03",0
"1997-02-04",0
"1997-02-05",0
"1997-02-06",0
"1997-02-07",0
"1997-02-08",0
"1997-02-09",0
"1997-02-10",0
"1997-02-11",0
"1997-02-12",0
"1997-02-13",6.0684
"1997-02-14",0
"1997-02-15",0
"1997-02-16",0
"1997-02-17",6.616
"1997-02-18",0
"1997-02-19",0
"1997-02-20",0
"1997-02-21",0
"1997-02-22",0
"1997-02-23",0
"1997-02-24",0
"1997-02-25",0
"1997-02-26",0
"1997-02-27",3.7795
"1997-02-28",8.3918
"1997-03-01",0
"1997-03-02",0
"1997-03-03",0
"1997-03-04",1.2454
"1997-03-05",0
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",0
"1997-03-12",0
"1997-03-13",0
"1997-03-14",0
"1997-03-15",0
"1997-03-16",0
"1997-03-17",0.4531
"1997-03-18",0
"1997-03-19",0
"1997-03-20",0
"1997-03-21",0
"1997-03-22",0
"1997-03-23",2.4891
"1997-03-24",2.6896
"1997-03-25",0.8452
"1997-03-26",0
"1997-03-27",0
"1997-03-28",0
"1997-03-29",0
"1997-03-30",0
"1997-03-31",3.6395
"1997-04-01",0
"1997-04-02",0.9364
"1997-04-03",0
"1997-04-04",23.7241
"1997-04-05",0
"1997-04-06",0
"1997-04-07",0
"1997-04-08",0
"1997-04-09",0
"1997-04-10",0
"1997-04-11",0
"1997-04-12",0
"1997-04-13",0
"1997-04-14",0
"1997-04-15",0
"1997-04-16",0
"1997-04-17",0
"1997-04-18",0
"1997-04-19",0
"1997-04-20",0
"1997-04-21",5.0865
"1997-04-22",0
"1997-04-23",3.4928
"1997-04-24",3.5657
"1997-04-25",3.2897
"1997-04-26",0
"1997-04-27",0
"1997-04-28",0
"1997-04-29",3.0282
"1997-04-30",1.0241
"1997-05-01",0
"1997-05-02",0
"1997-05-03",0
"1997-05-04",0
"1997-05-05",0.0031
"1997-05-06",0
"1997-05-07",0
"1997-05-08",0.1908
"1997-05-09",6.4761
"1997-05-10",2.6697
"1997-05-11",0.0506
"1997-05-12",0
"1997-05-13",0
"1997-05-14",0
"1997-05-15",0
"1997-05-16",0
"1997-05-17",0
"1997-05-18",0
"1997-05-19",4.5364
"1997-05-20",1.8602
"1997-05-21",2.8472
"1997-05-22",4.3675
"1997-05-23",0
"1997-05-24",2.0397
"1997-05-25",0
"1997-05-26",0
"1997-05-27",0
"1997-05-28",0.0591
"1997-05-29",0
"1997-05-30",0.5098
"1997-05-31",0
"1997-06-01",0
"1997-06-02",0
"1997-06-03",0
"1997-06-04",0
"1997-06-05",0
"1997-06-06",4.9546
"1997-06-07",7.5616
"1997-06-08",3.6271
"1997-06-09",0
"1997-06-10",0
"1997-06-11",0
"1997-06-12",0
"1997-06-13",0
"1997-06-14",0
"1997-06-15",0
"1997-06-16",0
"1997-06-17",0
"1997-06-18",0
"1997-06-19",0
"1997-06-20",0
"1997-06-21",0
"1997-06-22",0
"1997-06-23",0
"1997-06-24",0
"1997-06-25",0
"1997-06-26",0
"1997-06-27",0
"1997-06-28",0
"1997-06-29",0
"1997-06-30",0
"1997-07-01",0
"1997-07-02",0
"1997-07-03",0
"1997-07-04",0
"1997-07-05",0
"1997-07-06",0
"1997-07-07",0
"1997-07-08",0
"1997-07-09",0
"1997-07-10",0
"1997-07-11",0
"1997-07-12",0
"1997-07-13",0
"1997-07-14",0
"1997-07-15",0.1536
"1997-07-16",3.5357
"1997-07-17",0
"1997-07-18",0
"1997-07-19",0
"1997-07-20",5.2577
"1997-07-21",0.1825
"1997-07-22",2.1582
"1997-07-23",16.0863
"1997-07-24",0
"1997-07-25",0
"1997-07-26",0
"1997-07-27",0
"1997-07-28",21.7852
"1997-07-29",0
"1997-07-30",0
"1997-07-31",0
"1997-08-01",0
"1997-08-02",0
"1997-08-03",0.0091
"1997-08-04",15.2148
"1997-08-05",16.9921
"1997-08-06",0.2505
"1997-08-07",0
"1997-08-08",0
"1997-08-09",0
"1997-08-10",0
"1997-08-11",0
"1997-08-12",0.0106
"1997-08-13",0
"1997-08-14",0
"1997-08-15",0
"1997-08-16",0
"1997-08-17",0.334
"1997-08-18",10.6576
"1997-08-19",0
"1997-08-20",0
"1997-08-21",0
"1997-08-22",0
"1997-08-23",0
"1997-08-24",0.2055
"1997-08-25",1.3669
"1997-08-26",1.1878
"1997-08-27",0
"1997-08-28",0
"1997-08-29",1.896
"1997-08-30",0.3679
"1997-08-31",6.9813
"1997-09-01",2.6582
"1997-09-02",0
"1997-09-03",0
"1997-09-04",0
"1997-09-05",0
"1997-09-06",0
"1997-09-07",0
"1997-09-08",2.0715
"1997-09-09",0
"1997-09-10",0
"1997-09-11",0
"1997-09-12",1.4676
"1997-09-13",0.4786
"1997-09-14",0
"1997-09-15",0.0053
"1997-09-16",22.5481
"1997-09-17",0
"1997-09-18",0
"1997-09-19",0
"1997-09-20",0
"1997-09-21",5.0292
"1997-09-22",3.1511
"1997-09-23",0
"1997-09-24",0
"1997-09-25",0
"1997-09-26",0.2746
"1997-09-27",0
"1997-09-28",0
"1997-09-29",0
"1997-09-30",0
"1997-10-01",0
"1997-10-02",0
"1997-10-03",0
"1997-10-04",0
"1997-10-05",0
"1997-10-06",0
"1997-10-07",0
"1997-10-08",10.6943
"1997-10-09",0
"1997-10-10",0
"1997-10-11",0
"1997-10-12",0
"1997-10-13",0
"1997-10-14",0
"1997-10-15",0
"1997-10-16",0
"1997-10-17",0
"1997-10-18",0
"1997-10-19",0
"1997-10-20",0
"1997-10-21",0
"1997-10-22",18.6813
"1997-10-23",0
"1997-10-24",0
"1997-10-25",0
"1997-10-26",0
"1997-10-27",0
"1997-10-28",0
"1997-10-29",0
"1997-10-30",0
"1997-10-31",0
"1997-11-01",0
"1997-11-02",0
"1997-11-03",0
"1997-11-04",0
"1997-11-05",0
"1997-11-06",0
"1997-11-07",0
"1997-11-08",0
"1997-11-09",0
"1997-11-10",0
"1997-11-11",7.8822
"1997-11-12",9.4358
"1997-11-13",0.8098
"1997-11-14",0
"1997-11-15",0
"1997-11-16",0
"1997-11-17",0
"1997-11-18",0
"1997-11-19",0
"1997-11-20",0
"1997-11-21",0
"1997-11-22",0
"1997-11-23",0
"1997-11-24",0
"1997-11-25",0
"1997-11-26",6.7865
"1997-11-27",0
"1997-11-28",0
"1997-11-29",0
"1997-11-30",0.0442
"1997-12-01",0
"1997-12-02",1.8749
"1997-12-03",0
"1997-12-04",0
"1997-12-05",0
"1997-12-06",0
"1997-12-07",0
"1997-12-08",0
"1997-12-09",0
"1997-12-10",0
"1997-12-11",0.118
"1997-12-12",0
"1997-12-13",0
"1997-12-14",0
"1997-12-15",0
"1997-12-16",0
"1997-12-17",0
"1997-12-18",0
"1997-12-19",0
"1997-12-20",0.0037
"1997-12-21",0
"1997-12-22",16.8243
"1997-12-23",7.3466
"1997-12-24",0
"1997-12-25",0
"1997-12-26",0
"1997-12-27",0
"1997-12-28",0
"1997-12-29",0
"1997-12-30",0
"1997-12-31",0
"1998-01-01",0
"1998-01-02",0
"1998-01-03",0
"1998-01-04",0
"1998-01-05",0
"1998-01-06",0
"1998-01-07",0
"1998-01-08",0
"1998-01-09",0
"1998-01-10",11.0676
"1998-01-11",0
"1998-01-12",0
"1998-01-13",0
"1998-01-14",0
"1998-01-15",0.9526
"1998-01-16",0.6856
"1998-01-17",6.0797
"1998-01-18",0
"1998-01-19",0.5551
"1998-01-20",0
"1998-01-21",0
"1998-01-22",0
"1998-01-23",0
"1998-01-24",0
"1998-01-25",0
"1998-01-26",0
"1998-01-27",1.3323
"1998-01-28",0
"1998-01-29",0
"1998-01-30",0
"1998-01-31",0
"1998-02-01",0
"1998-02-02",0
"1998-02-03",0
"1998-02-04",9.3302
"1998-02-05",1.5382
"1998-02-06",0
"1998-02-07",0.2621
"1998-02-08",15.6806
"1998-02-09",0
"1998-02-10",0
"1998-02-11",0
"1998-02-12",0
"1998-02-13",0
"1998-02-14",0.3823
"1998-02-15",18.4098
"1998-02-16",0
"1998-02-17",3.1244
"1998-02-18",1.7261
"1998-02-19",0
"1998-02-20",4.546
"1998-02-21",0
"1998-02-22",0
"1998-02-23",0
"1998-02-24",2.0981
"1998-02-25",3.9769
"1998-02-26",0
"1998-02-27",0
"1998-02-28",0
"1998-03-01",0
"1998-03-02",0
"1998-03-03",0
"1998-03-04",0
"1998-03-05",0
"1998-03-06",0
"1998-03-07",0
"1998-03-08",0
"1998-03-09",0
"1998-03-10",0
"1998-03-11",0
"1998-03-12",0
"1998-03-13",0
"1998-03-14",5.8707
"1998-03-15",9.2197
"1998-03-16",0
"1998-03-17",0
"1998-03-18",9.811
"1998-03-19",0
"1998-03-20",0
"1998-03-21",0
"1998-03-22",0
"1998-03-23",0
"1998-03-24",0
"1998-03-25",0
"1998-03-26",0.7856
"1998-03-27",0
"1998-03-28",8.6823
"1998-03-29",1.1461
"1998-03-30",0.315
"1998-03-31",0
"1998-04-01",0
"1998-04-02",7.0861
"1998-04-03",0
"1998-04-04",0
"1998-04-05",0
"1998-04-06",0
"1998-04-07",0.9397
"1998-04-08",0
"1998-04-09",0
"1998-04-10",0
"1998-04-11",0
"1998-04-12",0.1982
"1998-04-13",0
"1998-04-14",0
"1998-04-15",0
"1998-04-16",0
"1998-04-17",0
"1998-04-18",0
"1998-04-19",0
"1998-04-20",0
"1998-04-21",0
"1998-04-22",0
"1998-04-23",0
"1998-04-24",0
"1998-04-25",0
"1998-04-26",2.0068
"1998-04-27",11.2366
"1998-04-28",0
"1998-04-29",0
"1998-04-30",0
"1998-05-01",0
"1998-05-02",0
"1998-05-03",0
"1998-05-04",0
"1998-05-05",0
"1998-05-06",0
"1998-05-07",0
"1998-05-08",0.0021
"1998-05-09",0
"1998-05-10",0
"1998-05-11",0
"1998-05-12",0
"1998-05-13",3.8369
"1998-05-14",0
"1998-05-15",0
"1998-05-16",0
"1998-05-17",0
"1998-05-18",0
"1998-05-19",0
"1998-05-20",0.0567
"1998-05-21",4.1749
"1998-05-22",0
"1998-05-23",0
"1998-05-24",0
"1998-05-25",0.0695
"1998-05-26",0
"1998-05-27",0
"1998-05-28",0
"1998-05-29",0
"1998-05-30",0
"1998-05-31",0
"1998-06-01",0
"1998-06-02",0
"1998-06-03",0
"1998-06-04",0
"1998-06-05",0
"1998-06-06",0
"1998-06-07",0
"1998-06-08",0
"1998-06-09",0.6
"1998-06-10",2.4417
"1998-06-11",0.3784
"1998-06-12",2.8584
"1998-06-13",0
"1998-06-14",0
"1998-06-15",0
"1998-06-16",0
"1998-06-17",0
"1998-06-18",0
"1998-06-19",0
"1998-06-20",0
"1998-06-21",0
"1998-06-22",0
"1998-06-23",0
"1998-06-24",0
"1998-06-25",0
"1998-06-26",0
"1998-06-27",0
"1998-06-28",0
"1998-06-29",0
"1998-06-30",0
"1998-07-01",0
"1998-07-02",0
"1998-07-03",0
"1998-07-04",0
"1998-07-05",0
"1998-07-06",0
"1998-07-07",4.6799
"1998-07-08",0
"1998-07-09",0
"1998-07-10",16.4032
"1998-07-11",0
"1998-07-12",0
"1998-07-13",0
"1998-07-14",0
"1998-07-15",0
"1998-07-16",0
"1998-07-17",0
"1998-07-18",0
"1998-07-19",0
"1998-07-20",0
"1998-07-21",3.1459
"1998-07-22",3.2876
"1998-07-23",0.5143
"1998-07-24",0
"1998-07-25",14.3203
"1998-07-26",4.0552
"1998-07-27",15.0014
"1998-07-28",9.1865
"1998-07-29",0
"1998-07-30",0
"1998-07-31",0
"1998-08-01",6.3273
"1998-08-02",0
"1998-08-03",0
"1998-08-04",0
"1998-08-05",0
"1998-08-06",0
"1998-08-07",0
"1998-08-08",0
"1998-08-09",0
"1998-08-10",0.1755
"1998-08-11",0
"1998-08-12",0
"1998-08-13",1.0098
"1998-08-14",0
"1998-08-15",0
"1998-08-16",0
"1998-08-17",0
"1998-08-18",0
"1998-08-19",0
"1998-08-20",1.6732
"1998-08-21",15.9813
"1998-08-22",0
"1998-08-23",0
"1998-08-24",0.153
"1998-08-25",1.0737
"1998-08-26",0
"1998-08-27",0
"1998-08-28",0
"1998-08-29",0
"1998-08-30",0
"1998-08-31",0
"1998-09-01",7.5513
"1998-09-02",4.7019
"1998-09-03",0
"1998-09-04",0
"1998-09-05",0
"1998-09-06",0
"1998-09-07",0
"1998-09-08",0
"1998-09-09",0
"1998-09-10",0
"1998-09-11",0
"1998-09-12",5.818
"1998-09-13",0
"1998-09-14",0
"1998-09-15",0
"1998-09-16",3.1647
"1998-09-17",0
"1998-09-18",0
"1998-09-19",0
"1998-09-20",0
"1998-09-21",0
"1998-09-22",0
"1998-09-23",0
"1998-09-24",0
"1998-09-25",0
"1998-09-26",0
"1998-09-27",0
"1998-09-28",0
"1998-09-29",3.3086
"1998-09-30",0
"1998-10-01",0
"1998-10-02",0
"1998-10-03",0
"1998-10-04",5.7823
"1998-10-05",0
"1998-10-06",0
"1998-10-07",0
"1998-10-08",0
"1998-10-09",0
"1998-10-10",0
"1998-10-11",0
"1998-10-12",0
"1998-10-13",0
"1998-10-14",0
"1998-10-15",0
"1998-10-16",0
"1998-10-17",0
"1998-10-18",0
"1998-10-19",0
"1998-10-20",7.4803
"1998-10-21",1.2503
"1998-10-22",0
"1998-10-23",2.217
"1998-10-24",0
"1998-10-25",13.1997
"1998-10-26",27.8262
"1998-10-27",3.662
"1998-10-28",0
"1998-10-29",0
"1998-10-30",0.6653
"1998-10-31",13.9186
"1998-11-01",0
"1998-11-02",0
"1998-11-03",0
"1998-11-04",0
"1998-11-05",0
"1998-11-06",0
"1998-11-07",0
"1998-11-08",4.5171
"1998-11-09",10.661
"1998-11-10",0
"1998-11-11",0.1919
"1998-11-12",2.857
"1998-11-13",0
"1998-11-14",0
"1998-11-15",0
"1998-11-16",0
"1998-11-17",0
"1998-11-18",0
"1998-11-19",0
"1998-11-20",0
"1998-11-21",0
"1998-11-22",0
"1998-11-23",0
"1998-11-24",0
"1998-11-25",0
"1998-11-26",0
"1998-11-27",0
"1998-11-28",8.9826
"1998-11-29",0.4994
"1998-11-30",0
"1998-12-01",0
"1998-12-02",0
"1998-12-03",0
"1998-12-04",0
"1998-12-05",0.5001
"1998-12-06",5.9431
"1998-12-07",0
"1998-12-08",0
"1998-12-09",0
"1998-12-10",0
"1998-12-11",0
"1998-12-12",0
"1998-12-13",0
"1998-12-14",0
"1998-12-15",0
"1998-12-16",0
"1998-12-17",0
"1998-12-18",0
"1998-12-19",0
"1998-12-20",0
"1998-12-21",0
"1998-12-22",0
"1998-12-23",0
"1998-12-24",0
"1998-12-25",4.5838
"1998-12-26",0
"1998-12-27",3.1666
