Date,Precipitation
"1984-07-24",3.6176
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",0
"1984-07-30",3.0149
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",5.7677
"1984-08-06",5.4838
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",0
"1984-08-15",5.5661
"1984-08-16",2.1493
"1984-08-17",6.2667
"1984-08-18",4.7369
"1984-08-19",4.3962
"1984-08-20",3.651
"1984-08-21",0
"1984-08-22",0.0824
"1984-08-23",8.7886
"1984-08-24",6.2961
"1984-08-25",0
"1984-08-26",2.1691
"1984-08-27",0.5708
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0
"1984-09-01",16.1538
"1984-09-02",8.1181
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",17.0244
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",0
"1984-09-16",0
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",4.0226
"1984-09-23",0.0582
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",1.3924
"1984-10-02",4.6944
"1984-10-03",22.4819
"1984-10-04",0.0904
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0.8501
"1984-10-13",0
"1984-10-14",10.6533
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0.1826
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",0.1576
"1984-11-16",0.1626
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",2.7689
"1984-11-23",2.7695
"1984-11-24",1.9328
"1984-11-25",0.0158
"1984-11-26",1.4196
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",1.4343
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",0
"1984-12-09",0
"1984-12-10",0
"1984-12-11",5.0194
"1984-12-12",0
"1984-12-13",0
"1984-12-14",0.9612
"1984-12-15",0.8003
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",2.1289
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",6.9188
"1984-12-28",2.5573
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",0.4295
"1985-01-08",6.1285
"1985-01-09",2.427
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",5.1837
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",4.6577
"1985-01-27",0.0022
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0.3861
"1985-01-31",0.1349
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",0.0419
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0
"1985-02-10",3.0294
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0.0144
"1985-02-20",0.3844
"1985-02-21",7.3619
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",1.2386
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0.137
"1985-03-07",0.0091
"1985-03-08",0
"1985-03-09",1.5691
"1985-03-10",0.2443
"1985-03-11",6.3543
"1985-03-12",5.0335
"1985-03-13",0
"1985-03-14",0
"1985-03-15",2.7146
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",3.7341
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0.031
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",2.7121
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",1.0958
"1985-04-01",0
"1985-04-02",0
"1985-04-03",0
"1985-04-04",1.8662
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",0.1046
"1985-04-21",5.8487
"1985-04-22",2.0811
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",4.9413
"1985-04-27",0
"1985-04-28",12.8781
"1985-04-29",1.1915
"1985-04-30",0
"1985-05-01",6.4452
"1985-05-02",1.3486
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",2.407
"1985-05-10",0.5569
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0
"1985-05-22",0
"1985-05-23",0.1404
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0.1784
"1985-05-30",0.077
"1985-05-31",0
"1985-06-01",0
"1985-06-02",0
"1985-06-03",3.1733
"1985-06-04",0
"1985-06-05",1.3038
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",0.9298
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",0.9194
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0.0815
"1985-06-30",0.0448
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",9.5617
"1985-07-10",0
"1985-07-11",0
"1985-07-12",0
"1985-07-13",1.1685
"1985-07-14",5.4504
"1985-07-15",1.1391
"1985-07-16",14.8492
"1985-07-17",0.3521
"1985-07-18",3.273
"1985-07-19",2.7435
"1985-07-20",0
"1985-07-21",0
"1985-07-22",0
"1985-07-23",0
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",1.1497
"1985-07-29",3.054
"1985-07-30",5.278
"1985-07-31",0
"1985-08-01",3.6748
"1985-08-02",8.8751
"1985-08-03",0.8532
"1985-08-04",0.2606
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",1.7401
"1985-08-09",5.2902
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",0.3656
"1985-08-20",0
"1985-08-21",0.7584
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",3.7613
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",0
"1985-09-02",5.4473
"1985-09-03",5.9044
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",2.2718
"1985-09-10",5.0267
"1985-09-11",0
"1985-09-12",3.0636
"1985-09-13",0
"1985-09-14",0
"1985-09-15",0.4913
"1985-09-16",2.8884
"1985-09-17",0
"1985-09-18",0
"1985-09-19",0
"1985-09-20",4.6646
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",5.3805
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",11.5041
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",1.3457
"1985-10-17",8.7861
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0.192
"1985-10-30",0
"1985-10-31",0.6089
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",1.1671
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0.9173
"1985-11-09",0.8471
"1985-11-10",0.3855
"1985-11-11",0
"1985-11-12",0
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0.0617
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0
"1985-11-22",0
"1985-11-23",0
"1985-11-24",0
"1985-11-25",2.1082
"1985-11-26",1.7099
"1985-11-27",0
"1985-11-28",3.0174
"1985-11-29",3.2745
"1985-11-30",4.4189
"1985-12-01",0
"1985-12-02",2.1977
"1985-12-03",0.1433
"1985-12-04",0
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",4.0395
"1985-12-11",0
"1985-12-12",2.0285
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",0.0494
"1985-12-31",0.9136
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0.0647
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0.6118
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",2.1739
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0.1141
"1986-01-21",0.3654
"1986-01-22",0.1733
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",1.6195
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0
"1986-01-31",0
"1986-02-01",3.9548
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",1.6865
"1986-02-07",1.8356
"1986-02-08",0
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",0.072
"1986-02-14",0
"1986-02-15",0
"1986-02-16",7.5647
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",1.6099
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",1.5047
"1986-03-09",0.934
"1986-03-10",4.3344
"1986-03-11",1.4199
"1986-03-12",2.1685
"1986-03-13",0
"1986-03-14",0.2124
"1986-03-15",0
"1986-03-16",0
"1986-03-17",3.2592
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0.0835
"1986-03-25",0.6909
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0.6369
"1986-03-30",3.3824
"1986-03-31",0
"1986-04-01",13.8552
"1986-04-02",0.2841
"1986-04-03",3.0738
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",2.3724
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0.6039
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0.1085
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",1.9454
"1986-04-24",0
"1986-04-25",1.4414
"1986-04-26",0
"1986-04-27",0.0815
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",0
"1986-05-09",1.4493
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0.0628
"1986-05-16",0
"1986-05-17",3.3479
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0.7559
"1986-05-22",1.9582
"1986-05-23",0
"1986-05-24",1.3952
"1986-05-25",1.2459
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",3.3885
"1986-05-31",3.1943
"1986-06-01",0.3345
"1986-06-02",0.0257
"1986-06-03",1.6158
"1986-06-04",3.317
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0
"1986-06-18",0
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",7.8873
"1986-06-25",2.9438
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0
"1986-06-30",4.0873
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",5.7679
"1986-07-05",4.6881
"1986-07-06",0
"1986-07-07",0.1503
"1986-07-08",0
"1986-07-09",0.3179
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",0
"1986-07-15",0
"1986-07-16",0.1348
"1986-07-17",5.8703
"1986-07-18",1.4846
"1986-07-19",1.9648
"1986-07-20",18.0562
"1986-07-21",0
"1986-07-22",13.4721
"1986-07-23",0
"1986-07-24",0
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",6.2469
"1986-08-05",1.0148
"1986-08-06",0
"1986-08-07",0
"1986-08-08",0
"1986-08-09",0.1611
"1986-08-10",0.1711
"1986-08-11",0
"1986-08-12",6.8267
"1986-08-13",0
"1986-08-14",0
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",5.0158
"1986-08-21",0
"1986-08-22",0
"1986-08-23",1.0878
"1986-08-24",2.1487
"1986-08-25",1.3696
"1986-08-26",0
"1986-08-27",0
"1986-08-28",7.819
"1986-08-29",6.7654
"1986-08-30",0
"1986-08-31",1.1245
"1986-09-01",0.7505
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",17.0761
"1986-09-09",0
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",0
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",0
"1986-09-18",0
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",0.0215
"1986-09-23",0
"1986-09-24",8.9297
"1986-09-25",0
"1986-09-26",2.2039
"1986-09-27",0
"1986-09-28",0
"1986-09-29",3.1188
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",0
"1986-10-11",0
"1986-10-12",18.4895
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0
"1986-10-30",0
"1986-10-31",5.5867
"1986-11-01",15.9832
"1986-11-02",6.8988
"1986-11-03",0.6634
"1986-11-04",5.9146
"1986-11-05",0
"1986-11-06",0
"1986-11-07",2.8823
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",5.6009
"1986-11-17",0
"1986-11-18",1.139
"1986-11-19",0.2117
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0.0281
"1986-12-04",0
"1986-12-05",1.8879
"1986-12-06",10.8363
"1986-12-07",0
"1986-12-08",0.0364
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0.2015
"1986-12-17",2.0846
"1986-12-18",2.1952
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",0.139
"1987-01-03",0.4175
"1987-01-04",0
"1987-01-05",0
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",1.316
"1987-01-16",6.7644
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0.6643
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",1.3243
"1987-01-28",2.7541
"1987-01-29",0
"1987-01-30",2.5633
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",2.164
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0.1342
"1987-02-10",0
"1987-02-11",0
"1987-02-12",1.1397
"1987-02-13",0.5137
"1987-02-14",0
"1987-02-15",1.3102
"1987-02-16",0.3604
"1987-02-17",0
"1987-02-18",0
"1987-02-19",3.9814
"1987-02-20",0
"1987-02-21",0.3808
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",5.6816
"1987-02-26",5.7883
"1987-02-27",0.2448
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",0.0724
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0.0081
"1987-03-15",2.2335
"1987-03-16",2.8628
"1987-03-17",0
"1987-03-18",0
"1987-03-19",1.4149
"1987-03-20",0
"1987-03-21",0
"1987-03-22",3.8979
"1987-03-23",0
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",1.8666
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",4.9205
"1987-04-05",0.517
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",2.2973
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",0.8566
"1987-05-01",0
"1987-05-02",5.8188
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",0.2037
"1987-05-12",2.0346
"1987-05-13",0
"1987-05-14",5.2243
"1987-05-15",1.2193
"1987-05-16",0.9085
"1987-05-17",0
"1987-05-18",0
"1987-05-19",0.3348
"1987-05-20",0
"1987-05-21",3.8257
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0.7237
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",0
"1987-06-08",0.3716
"1987-06-09",4.4317
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",1.4209
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",1.1884
"1987-06-27",0.3066
"1987-06-28",3.7612
"1987-06-29",0.2647
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",13.3592
"1987-07-18",0
"1987-07-19",0
"1987-07-20",5.0418
"1987-07-21",0
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",3.2173
"1987-07-26",0
"1987-07-27",10.1085
"1987-07-28",2.8844
"1987-07-29",1.9397
"1987-07-30",10.2402
"1987-07-31",0.7377
"1987-08-01",0.3254
"1987-08-02",0
"1987-08-03",7.5108
"1987-08-04",0.6953
"1987-08-05",0
"1987-08-06",3.5541
"1987-08-07",5.9174
"1987-08-08",4.5276
"1987-08-09",2.2618
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0.9217
"1987-08-22",0.1857
"1987-08-23",1.5223
"1987-08-24",10.8154
"1987-08-25",0
"1987-08-26",5.237
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",1.3224
"1987-09-03",0
"1987-09-04",5.0078
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0
"1987-09-18",2.0831
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",6.1478
"1987-09-26",0
"1987-09-27",0.0012
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",0
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",3.3954
"1987-10-24",0
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",15.302
"1987-10-30",5.6329
"1987-10-31",0
"1987-11-01",10.6089
"1987-11-02",3.2323
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0
"1987-11-06",5.9622
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",2.0962
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",2.6402
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0.2156
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0
"1987-12-14",5.0627
"1987-12-15",0
"1987-12-16",1.3998
"1987-12-17",1.7668
"1987-12-18",5.0205
"1987-12-19",0
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",5.9175
"1987-12-26",2.0054
"1987-12-27",0.2961
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",3.2193
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0.1929
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",6.2623
"1988-01-17",4.1047
"1988-01-18",6.9097
"1988-01-19",0
"1988-01-20",0.058
"1988-01-21",0
"1988-01-22",0.0412
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",1.9944
"1988-02-01",1.5452
"1988-02-02",0.9544
"1988-02-03",0.9553
"1988-02-04",6.2688
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
