Date,Precipitation
"1984-07-23",5.2679
"1984-07-24",3.1093
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",0
"1984-07-30",7.0075
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",4.7244
"1984-08-06",5.7614
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",0
"1984-08-15",8.2515
"1984-08-16",0.8193
"1984-08-17",11.1315
"1984-08-18",6.0087
"1984-08-19",6.1511
"1984-08-20",2.2791
"1984-08-21",0
"1984-08-22",0.0251
"1984-08-23",10.4273
"1984-08-24",10.4273
"1984-08-25",0
"1984-08-26",2.1696
"1984-08-27",1.266
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0.0739
"1984-09-01",15.4566
"1984-09-02",11.0086
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",16.44
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",0
"1984-09-16",0
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",9.5275
"1984-09-23",0.7869
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",0.1481
"1984-10-02",9.0301
"1984-10-03",32.1544
"1984-10-04",0
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",3.7473
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0.0523
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",3.5929
"1984-11-16",0.2648
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",2.8331
"1984-11-23",2.1178
"1984-11-24",4.4102
"1984-11-25",0
"1984-11-26",2.0244
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0.3626
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",0.231
"1984-12-09",0
"1984-12-10",0
"1984-12-11",9.127
"1984-12-12",0
"1984-12-13",0.2072
"1984-12-14",0.515
"1984-12-15",2.5957
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",2.1468
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",16.0344
"1984-12-28",0.3261
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",2.8787
"1985-01-08",13.4622
"1985-01-09",1.4267
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",8.7532
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",2.5132
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0.2849
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",0.0813
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0.1547
"1985-02-10",3.8691
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",2.6822
"1985-02-20",0
"1985-02-21",12.222
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",2.7084
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0.142
"1985-03-07",0
"1985-03-08",0
"1985-03-09",3.3805
"1985-03-10",0.7073
"1985-03-11",10.0413
"1985-03-12",5.9168
"1985-03-13",0
"1985-03-14",0
"1985-03-15",1.5089
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",3.8402
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",6.1021
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",2.188
"1985-04-01",0
"1985-04-02",0
"1985-04-03",0
"1985-04-04",3.2839
"1985-04-05",0.2509
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",0
"1985-04-21",13.5033
"1985-04-22",6.1272
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",4.0012
"1985-04-27",1.6517
"1985-04-28",20.3794
"1985-04-29",4.4294
"1985-04-30",0
"1985-05-01",7.8132
"1985-05-02",3.6442
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",3.8211
"1985-05-10",0.1454
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0.0561
"1985-05-30",0
"1985-05-31",0
"1985-06-01",0
"1985-06-02",0
"1985-06-03",4.2225
"1985-06-04",0
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",2.4827
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",0.9023
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0
"1985-06-30",0.0133
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",8.4232
"1985-07-10",0
"1985-07-11",0
"1985-07-12",0
"1985-07-13",0.3246
"1985-07-14",4.8295
"1985-07-15",2.5736
"1985-07-16",12.5748
"1985-07-17",5.2003
"1985-07-18",0.652
"1985-07-19",5.8764
"1985-07-20",0.0653
"1985-07-21",0
"1985-07-22",0
"1985-07-23",0
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",0.0169
"1985-07-29",0.0167
"1985-07-30",13.2182
"1985-07-31",0
"1985-08-01",1.661
"1985-08-02",2.3832
"1985-08-03",6.1679
"1985-08-04",0.3841
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",19.9688
"1985-08-09",1.3236
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",0.0555
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",1.0003
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",0
"1985-09-02",5.8203
"1985-09-03",6.4936
"1985-09-04",0.1652
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0.2662
"1985-09-10",1.3538
"1985-09-11",6.7745
"1985-09-12",0
"1985-09-13",0
"1985-09-14",0.5616
"1985-09-15",4.0141
"1985-09-16",5.1653
"1985-09-17",0
"1985-09-18",0.1441
"1985-09-19",0.168
"1985-09-20",9.6563
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",1.0351
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",14.9146
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0.7753
"1985-10-17",5.6991
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0.4846
"1985-10-30",0
"1985-10-31",9.6149
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",0.3962
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0.0998
"1985-11-09",2.2023
"1985-11-10",0.385
"1985-11-11",0
"1985-11-12",0.5187
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0.8091
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0
"1985-11-22",0
"1985-11-23",0
"1985-11-24",0.4639
"1985-11-25",3.9691
"1985-11-26",2.8096
"1985-11-27",0
"1985-11-28",5.1346
"1985-11-29",5.1967
"1985-11-30",9.1268
"1985-12-01",0
"1985-12-02",3.163
"1985-12-03",0.6145
"1985-12-04",0
"1985-12-05",0.4936
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",9.2796
"1985-12-11",0
"1985-12-12",0.3178
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",0
"1985-12-31",0.8367
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",4.7631
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",0.2698
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",3.3439
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0.6991
"1986-01-31",0.3891
"1986-02-01",5.6977
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",1.977
"1986-02-07",2.1577
"1986-02-08",0
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",1.7421
"1986-02-14",0
"1986-02-15",0
"1986-02-16",14.6955
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",1.5784
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",2.4287
"1986-03-09",0.2374
"1986-03-10",7.3534
"1986-03-11",2.1423
"1986-03-12",1.3876
"1986-03-13",0
"1986-03-14",2.5936
"1986-03-15",0
"1986-03-16",0
"1986-03-17",8.0081
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0.0635
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",2.146
"1986-03-30",4.3009
"1986-03-31",0.2934
"1986-04-01",20.9554
"1986-04-02",0.0648
"1986-04-03",4.6956
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",3.5573
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0.8829
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",3.4397
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",0.0131
"1986-04-24",0
"1986-04-25",4.4073
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",0
"1986-05-09",3.9471
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0
"1986-05-16",0
"1986-05-17",3.5045
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",2.372
"1986-05-22",0.6688
"1986-05-23",0
"1986-05-24",2.976
"1986-05-25",1.4337
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",0
"1986-05-31",8.2426
"1986-06-01",0.6818
"1986-06-02",0.0429
"1986-06-03",0
"1986-06-04",4.7209
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0.0237
"1986-06-18",0.0026
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",5.9551
"1986-06-25",2.997
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0
"1986-06-30",4.1184
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",9.899
"1986-07-05",6.9487
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",1.9901
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",0
"1986-07-15",0
"1986-07-16",0
"1986-07-17",3.4566
"1986-07-18",2.1758
"1986-07-19",8.8778
"1986-07-20",17.1085
"1986-07-21",0
"1986-07-22",19.513
"1986-07-23",0.0809
"1986-07-24",0.1919
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0.3368
"1986-08-05",9.3925
"1986-08-06",0
"1986-08-07",0
"1986-08-08",0
"1986-08-09",0.1377
"1986-08-10",0
"1986-08-11",0.2474
"1986-08-12",4.991
"1986-08-13",3.9497
"1986-08-14",2.0703
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0.256
"1986-08-21",0
"1986-08-22",0
"1986-08-23",2.4994
"1986-08-24",7.8068
"1986-08-25",0.0097
"1986-08-26",0
"1986-08-27",4.0287
"1986-08-28",14.46
"1986-08-29",0.275
"1986-08-30",0
"1986-08-31",0.1842
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",27.7904
"1986-09-09",2.3388
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",14.7244
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",3.8009
"1986-09-18",0
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",0
"1986-09-23",0
"1986-09-24",0
"1986-09-25",0
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",0.4061
"1986-10-11",0.9422
"1986-10-12",18.224
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0.0706
"1986-10-30",0
"1986-10-31",6.3138
"1986-11-01",19.3823
"1986-11-02",7.2073
"1986-11-03",0.1026
"1986-11-04",14.5582
"1986-11-05",0
"1986-11-06",0
"1986-11-07",4.5605
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",9.3389
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0.6714
"1986-12-04",0
"1986-12-05",2.8771
"1986-12-06",17.281
"1986-12-07",0
"1986-12-08",0.03
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0.0648
"1986-12-17",5.0798
"1986-12-18",1.0869
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",0
"1987-01-03",0
"1987-01-04",0
"1987-01-05",2.0184
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",2.0945
"1987-01-16",11.4112
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",1.4163
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",7.1196
"1987-01-29",0
"1987-01-30",3.3201
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",2.5593
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",1.9007
"1987-02-10",0.1229
"1987-02-11",0
"1987-02-12",0.2888
"1987-02-13",0
"1987-02-14",0.3521
"1987-02-15",3.6287
"1987-02-16",0.3762
"1987-02-17",0
"1987-02-18",0
"1987-02-19",5.832
"1987-02-20",0
"1987-02-21",2.2117
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",13.6525
"1987-02-26",9.9348
"1987-02-27",0.0012
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",2.0419
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",4.5247
"1987-03-16",3.8741
"1987-03-17",0
"1987-03-18",0
"1987-03-19",1.8929
"1987-03-20",0
"1987-03-21",0
"1987-03-22",5.2262
"1987-03-23",0.6804
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",3.609
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",10.8037
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",3.7486
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",2.096
"1987-05-01",0.2463
"1987-05-02",6.8283
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0.4792
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",2.879
"1987-05-12",2.9002
"1987-05-13",0
"1987-05-14",5.4191
"1987-05-15",3.3343
"1987-05-16",0.3252
"1987-05-17",0
"1987-05-18",0
"1987-05-19",0
"1987-05-20",0
"1987-05-21",5.2681
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0.0243
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",0.3655
"1987-06-08",0
"1987-06-09",7.6382
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",1.8847
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0.1902
"1987-06-27",0
"1987-06-28",4.4615
"1987-06-29",2.5415
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",16.6646
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0.3057
"1987-07-21",2.0143
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0.6363
"1987-07-26",0
"1987-07-27",23.823
"1987-07-28",0.3725
"1987-07-29",0
"1987-07-30",6.0234
"1987-07-31",0.1788
"1987-08-01",0
"1987-08-02",0
"1987-08-03",9.8419
"1987-08-04",1.0556
"1987-08-05",0
"1987-08-06",3.0717
"1987-08-07",4.7264
"1987-08-08",3.4794
"1987-08-09",2.4174
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0
"1987-08-22",4.9682
"1987-08-23",11.8182
"1987-08-24",9.2602
"1987-08-25",0
"1987-08-26",5.676
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",0
"1987-09-04",7.1333
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0.2437
"1987-09-16",0
"1987-09-17",0.2049
"1987-09-18",3.3171
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",9.5858
"1987-09-26",0
"1987-09-27",0.2428
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",0
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",2.8046
"1987-10-24",0
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",20.6388
"1987-10-30",7.9925
"1987-10-31",0
"1987-11-01",17.7891
"1987-11-02",0
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0
"1987-11-06",13.5653
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",4.117
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",1.5773
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0.0578
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0
"1987-12-14",7.7261
"1987-12-15",0
"1987-12-16",4.4484
"1987-12-17",2.1405
"1987-12-18",4.7588
"1987-12-19",0
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",9.356
"1987-12-26",3.0894
"1987-12-27",2.6238
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",5.4347
"1988-01-06",0
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",14.3256
"1988-01-17",4.7077
"1988-01-18",12.1602
"1988-01-19",0
"1988-01-20",0.1777
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0.5706
"1988-01-29",0
"1988-01-30",0
"1988-01-31",1.3183
"1988-02-01",5.0865
"1988-02-02",2.442
"1988-02-03",3.3642
"1988-02-04",12.5436
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",2.7687
