Date,Precipitation
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",0
"1984-08-06",4.3254
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",0
"1984-08-15",7.9223
"1984-08-16",1.4641
"1984-08-17",10.1237
"1984-08-18",8.1551
"1984-08-19",2.8507
"1984-08-20",4.3123
"1984-08-21",0
"1984-08-22",0
"1984-08-23",8.1483
"1984-08-24",9.0279
"1984-08-25",0
"1984-08-26",2.0898
"1984-08-27",0
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",1.1262
"1984-09-01",25.4305
"1984-09-02",8.2737
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",6.6446
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",0
"1984-09-16",0
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",0
"1984-09-23",9.3154
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",1.1415
"1984-10-02",7.9866
"1984-10-03",16.9089
"1984-10-04",1.3047
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",10.4207
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0.0109
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",4.2193
"1984-11-16",0.4248
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",3.983
"1984-11-23",2.131
"1984-11-24",3.5665
"1984-11-25",0
"1984-11-26",0.0657
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",1.5521
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",1.4952
"1984-12-09",0
"1984-12-10",0.0885
"1984-12-11",8.6492
"1984-12-12",0
"1984-12-13",0
"1984-12-14",3.2956
"1984-12-15",2.363
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",14.4046
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",4.5208
"1985-01-08",5.1494
"1985-01-09",5.0648
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",6.8453
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0.05
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",5.6904
"1985-01-27",0.35
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",0.6566
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",1.9643
"1985-02-10",2.7406
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0.1436
"1985-02-18",0
"1985-02-19",0
"1985-02-20",1.0072
"1985-02-21",13.9735
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0.229
"1985-03-02",0
"1985-03-03",2.2755
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0
"1985-03-07",0
"1985-03-08",0
"1985-03-09",2.2243
"1985-03-10",2.2821
"1985-03-11",6.7363
"1985-03-12",5.5902
"1985-03-13",0
"1985-03-14",0
"1985-03-15",1.648
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",11.1004
"1985-03-20",0.8601
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",6.4645
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",2.4648
"1985-04-01",0
"1985-04-02",0
"1985-04-03",0
"1985-04-04",4.347
"1985-04-05",0.2694
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",0.348
"1985-04-21",13.3577
"1985-04-22",0.2755
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",6.1566
"1985-04-27",0
"1985-04-28",19.7972
"1985-04-29",2.1538
"1985-04-30",0
"1985-05-01",3.4095
"1985-05-02",3.4095
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",3.6454
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0.6565
"1985-05-14",0
"1985-05-15",0
"1985-05-16",2.2335
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0
"1985-05-22",0
"1985-05-23",0.3355
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",2.236
"1985-05-30",0.0287
"1985-05-31",0
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0
"1985-06-04",0
"1985-06-05",0.9193
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",1.7392
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0.757
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",3.1275
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0
"1985-06-30",0
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",0
"1985-07-10",0
"1985-07-11",0
"1985-07-12",0.052
"1985-07-13",0.9218
"1985-07-14",4.8365
"1985-07-15",2.7497
"1985-07-16",16.4992
"1985-07-17",0.4802
"1985-07-18",1.2941
"1985-07-19",4.8719
"1985-07-20",0
"1985-07-21",0.0762
"1985-07-22",7.7746
"1985-07-23",0
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",0
"1985-07-29",0
"1985-07-30",8.2325
"1985-07-31",0
"1985-08-01",0
"1985-08-02",0
"1985-08-03",7.3985
"1985-08-04",0
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",19.355
"1985-08-09",0
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",0
"1985-09-02",3.5207
"1985-09-03",4.0911
"1985-09-04",1.1728
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0
"1985-09-10",7.4487
"1985-09-11",3.442
"1985-09-12",0
"1985-09-13",0
"1985-09-14",3.9032
"1985-09-15",4.5194
"1985-09-16",2.1442
"1985-09-17",0
"1985-09-18",0.6776
"1985-09-19",0.9856
"1985-09-20",3.5162
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",5.8765
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",0
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0.0105
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0.9837
"1985-10-17",13.5296
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0.5003
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0.0729
"1985-10-28",0
"1985-10-29",0.5219
"1985-10-30",0
"1985-10-31",14.63
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",2.3337
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0.9727
"1985-11-09",1.6418
"1985-11-10",0.0814
"1985-11-11",0
"1985-11-12",4.9478
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0.7554
"1985-11-22",0
"1985-11-23",0
"1985-11-24",1.2599
"1985-11-25",3.3505
"1985-11-26",2.4403
"1985-11-27",0
"1985-11-28",2.9428
"1985-11-29",5.253
"1985-11-30",7.1783
"1985-12-01",0
"1985-12-02",0.857
"1985-12-03",3.6116
"1985-12-04",0
"1985-12-05",0.0761
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0.8262
"1985-12-10",2.2995
"1985-12-11",2.2311
"1985-12-12",0
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",0.8334
"1985-12-31",3.5449
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0.2699
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",2.1524
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",3.4977
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",2.4915
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0.2799
"1986-01-31",0.8615
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",9.2196
"1986-02-07",7.2222
"1986-02-08",0
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",7.8651
"1986-02-14",0
"1986-02-15",0
"1986-02-16",6.4516
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0.0052
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",3.0975
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",2.0789
"1986-03-09",1.2469
"1986-03-10",5.6291
"1986-03-11",7.4822
"1986-03-12",1.3298
"1986-03-13",0
"1986-03-14",0.5446
"1986-03-15",0
"1986-03-16",0
"1986-03-17",4.7151
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",1.0703
"1986-03-25",0.2506
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",3.1837
"1986-03-30",3.4304
"1986-03-31",0.0743
"1986-04-01",14.3663
"1986-04-02",5.394
"1986-04-03",5.1801
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",4.6394
"1986-04-08",0
"1986-04-09",0
"1986-04-10",1.0708
"1986-04-11",0.3846
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",2.0022
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",2.2588
"1986-04-24",0
"1986-04-25",5.5728
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0.7418
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0.6503
"1986-05-07",0
"1986-05-08",0
"1986-05-09",4.3498
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",1.0448
"1986-05-16",0
"1986-05-17",2.4246
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",2.186
"1986-05-22",1.1858
"1986-05-23",0
"1986-05-24",2.5209
"1986-05-25",0.5353
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",0
"1986-05-31",5.3535
"1986-06-01",0
"1986-06-02",0
"1986-06-03",1.0368
"1986-06-04",4.0612
"1986-06-05",0.96
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0.5323
"1986-06-18",0.2424
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",3.2254
"1986-06-25",4.1472
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0
"1986-06-30",3.2898
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",12.0472
"1986-07-05",9.6887
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",2.7535
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",0
"1986-07-15",0
"1986-07-16",0
"1986-07-17",7.5209
"1986-07-18",0
"1986-07-19",4.6283
"1986-07-20",19.8509
"1986-07-21",4.0506
"1986-07-22",16.8228
"1986-07-23",0.5583
"1986-07-24",0
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0
"1986-08-05",1.0689
"1986-08-06",0.8312
"1986-08-07",0
"1986-08-08",0
"1986-08-09",0
"1986-08-10",0
"1986-08-11",2.1246
"1986-08-12",5.8295
"1986-08-13",2.8797
"1986-08-14",0.2517
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",1.1246
"1986-08-21",0
"1986-08-22",0
"1986-08-23",5.2447
"1986-08-24",3.0188
"1986-08-25",0.784
"1986-08-26",0
"1986-08-27",8.0096
"1986-08-28",8.5634
"1986-08-29",3.1775
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",0
"1986-09-09",32.0358
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",10.5927
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",2.308
"1986-09-18",0
"1986-09-19",1.0348
"1986-09-20",0
"1986-09-21",0
"1986-09-22",0
"1986-09-23",8.0543
"1986-09-24",0
"1986-09-25",1.4217
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",0.8066
"1986-10-11",4.6511
"1986-10-12",16.7851
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0
"1986-10-30",0
"1986-10-31",3.0623
"1986-11-01",17.3469
"1986-11-02",12.675
"1986-11-03",5.2635
"1986-11-04",12.3414
"1986-11-05",0
"1986-11-06",0
"1986-11-07",4.2169
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",12.0818
"1986-11-17",0
"1986-11-18",0
"1986-11-19",2.9923
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0.5544
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0.372
"1986-12-04",0
"1986-12-05",3.4092
"1986-12-06",15.8528
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",5.3546
"1986-12-18",1.5998
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",1.3647
"1987-01-03",0.4133
"1987-01-04",0
"1987-01-05",4.919
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",2.3888
"1987-01-16",6.2593
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0.7195
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",5.9424
"1987-01-29",0.0346
"1987-01-30",0
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",3.4555
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0
"1987-02-11",0
"1987-02-12",1.0021
"1987-02-13",0.2646
"1987-02-14",0
"1987-02-15",5.0357
"1987-02-16",0.2655
"1987-02-17",0
"1987-02-18",0
"1987-02-19",7.6061
"1987-02-20",0
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",12.3646
"1987-02-26",14.6272
"1987-02-27",0.4202
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0.5869
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0.0977
"1987-03-15",4.1824
"1987-03-16",4.2558
"1987-03-17",0
"1987-03-18",0
"1987-03-19",1.9873
"1987-03-20",0
"1987-03-21",0
"1987-03-22",5.006
"1987-03-23",2.9339
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",4.1167
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",10.1695
"1987-04-05",0.1593
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",4.0741
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",3.0451
"1987-05-01",3.0885
"1987-05-02",3.5737
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0.9631
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",1.8612
"1987-05-11",1.8124
"1987-05-12",1.995
"1987-05-13",0
"1987-05-14",2.2205
"1987-05-15",2.4372
"1987-05-16",1.7043
"1987-05-17",0
"1987-05-18",0.1783
"1987-05-19",0.1733
"1987-05-20",0
"1987-05-21",8.062
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",3.8841
"1987-06-08",0
"1987-06-09",1.5952
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",2.3792
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0
"1987-06-27",0
"1987-06-28",5.7548
"1987-06-29",0.1819
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",14.4619
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0
"1987-07-21",0
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0.0051
"1987-07-26",0
"1987-07-27",0
"1987-07-28",0.8407
"1987-07-29",0
"1987-07-30",15.3543
"1987-07-31",7.1434
"1987-08-01",0
"1987-08-02",0.7288
"1987-08-03",5.0132
"1987-08-04",0
"1987-08-05",0
"1987-08-06",0
"1987-08-07",5.3679
"1987-08-08",4.3386
"1987-08-09",2.6357
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0
"1987-08-22",0
"1987-08-23",7.0854
"1987-08-24",12.7713
"1987-08-25",0
"1987-08-26",4.0799
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",0
"1987-09-04",4.1804
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",1.116
"1987-09-18",0
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",13.7032
"1987-09-26",0
"1987-09-27",2.1482
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",0
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",3.0651
"1987-10-24",0
"1987-10-25",0.2709
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",24.9287
"1987-10-30",6.3546
"1987-10-31",0
"1987-11-01",21.8873
"1987-11-02",0
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0
"1987-11-06",16.063
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",3.3318
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",1.1061
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0.8818
"1987-12-14",7.7353
"1987-12-15",0
"1987-12-16",3.9462
"1987-12-17",2.55
"1987-12-18",5.4509
"1987-12-19",0.2494
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",7.9495
"1987-12-26",3.5301
"1987-12-27",0.9044
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",5.2822
"1988-01-06",1.6742
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",11.6149
"1988-01-17",3.173
"1988-01-18",11.3332
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0.0014
"1988-01-31",4.5716
"1988-02-01",2.744
"1988-02-02",0
"1988-02-03",6.8464
"1988-02-04",13.2293
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",3.1599
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",8.0313
"1988-02-28",0
"1988-02-29",0
