Date,Precipitation
"1984-08-04",0
"1984-08-05",4.9623
"1984-08-06",5.0537
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0.7976
"1984-08-14",0
"1984-08-15",9.3611
"1984-08-16",0.3182
"1984-08-17",11.4538
"1984-08-18",4.2581
"1984-08-19",6.9983
"1984-08-20",0
"1984-08-21",0
"1984-08-22",0
"1984-08-23",13.1111
"1984-08-24",13.1111
"1984-08-25",0
"1984-08-26",2.2548
"1984-08-27",1.1194
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0.3739
"1984-09-01",22.558
"1984-09-02",14.248
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",12.7381
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",0
"1984-09-16",0
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",6.0297
"1984-09-23",4.3359
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",3.4532
"1984-10-02",0.8878
"1984-10-03",24.5961
"1984-10-04",0
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",17.438
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0.7171
"1984-11-15",3.7928
"1984-11-16",0
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",1.6535
"1984-11-23",4.5731
"1984-11-24",5.595
"1984-11-25",0
"1984-11-26",1.0516
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0.1253
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",1.575
"1984-12-09",0
"1984-12-10",2.4337
"1984-12-11",10.4611
"1984-12-12",0
"1984-12-13",2.7282
"1984-12-14",0.5482
"1984-12-15",2.7282
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",20.2697
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",6.3397
"1985-01-08",13.8996
"1985-01-09",9.2207
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",0
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",2.7736
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",2.8832
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",1.0372
"1985-02-04",5.7192
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0.4777
"1985-02-10",2.8148
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",1.462
"1985-02-20",0
"1985-02-21",13.5842
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",3.9143
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0
"1985-03-07",0.263
"1985-03-08",0
"1985-03-09",3.2707
"1985-03-10",1.2403
"1985-03-11",12.726
"1985-03-12",3.4741
"1985-03-13",0
"1985-03-14",0
"1985-03-15",3.127
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",4.6217
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",7.617
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",2.5565
"1985-04-01",0
"1985-04-02",0
"1985-04-03",0
"1985-04-04",3.9176
"1985-04-05",0.3036
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0.0405
"1985-04-19",0
"1985-04-20",0
"1985-04-21",19.7721
"1985-04-22",5.0883
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",0.4144
"1985-04-27",0
"1985-04-28",25.3406
"1985-04-29",2.7721
"1985-04-30",0
"1985-05-01",5.8741
"1985-05-02",3.9343
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",3.6272
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",1.9212
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0.0738
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0
"1985-05-30",1.1507
"1985-05-31",0
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0
"1985-06-04",2.0232
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",0.0529
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",2.6722
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0
"1985-06-30",1.6045
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",7.8856
"1985-07-10",0
"1985-07-11",0
"1985-07-12",0.0733
"1985-07-13",0.2436
"1985-07-14",4.9408
"1985-07-15",3.4823
"1985-07-16",6.4257
"1985-07-17",5.0689
"1985-07-18",3.2363
"1985-07-19",7.573
"1985-07-20",0.9335
"1985-07-21",0
"1985-07-22",3.4388
"1985-07-23",1.2385
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",12.6811
"1985-07-29",0
"1985-07-30",1.7131
"1985-07-31",0
"1985-08-01",0
"1985-08-02",0
"1985-08-03",29.0013
"1985-08-04",0
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",4.9074
"1985-08-09",0
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0
"1985-08-29",4.5151
"1985-08-30",0
"1985-08-31",0.2314
"1985-09-01",0
"1985-09-02",9.1921
"1985-09-03",6.5444
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0.7814
"1985-09-10",6.7166
"1985-09-11",10.3636
"1985-09-12",0
"1985-09-13",0
"1985-09-14",5.0486
"1985-09-15",0
"1985-09-16",0
"1985-09-17",0
"1985-09-18",5.7158
"1985-09-19",5.0111
"1985-09-20",7.6242
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",0.9891
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",6.7344
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0.5018
"1985-10-17",25.2801
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",2.2843
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0.2541
"1985-10-30",0
"1985-10-31",9.0146
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",2.5288
"1985-11-06",0
"1985-11-07",0
"1985-11-08",1.7609
"1985-11-09",1.8793
"1985-11-10",0.4768
"1985-11-11",0
"1985-11-12",4.5821
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0.039
"1985-11-22",0
"1985-11-23",0
"1985-11-24",2.0439
"1985-11-25",3.6791
"1985-11-26",3.7955
"1985-11-27",0
"1985-11-28",0.5661
"1985-11-29",3.5841
"1985-11-30",11.8101
"1985-12-01",1.0352
"1985-12-02",2.9262
"1985-12-03",3.1099
"1985-12-04",0
"1985-12-05",1.659
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",1.3968
"1985-12-11",0.7958
"1985-12-12",0
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",3.0308
"1985-12-31",3.5411
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",4.1336
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",2.3215
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",2.3236
"1986-01-28",0
"1986-01-29",0
"1986-01-30",2.228
"1986-01-31",2.3236
"1986-02-01",0.5119
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0.628
"1986-02-05",0
"1986-02-06",9.5453
"1986-02-07",0.1271
"1986-02-08",2.427
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",9.803
"1986-02-14",0
"1986-02-15",0
"1986-02-16",7.4366
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",4.6615
"1986-03-09",1.148
"1986-03-10",7.8309
"1986-03-11",5.6071
"1986-03-12",1.9573
"1986-03-13",0
"1986-03-14",2.3952
"1986-03-15",0
"1986-03-16",0
"1986-03-17",1.3256
"1986-03-18",3.2487
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0.5847
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0.5802
"1986-03-30",4.6348
"1986-03-31",0
"1986-04-01",21.2439
"1986-04-02",0
"1986-04-03",5.6789
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",4.3778
"1986-04-08",0
"1986-04-09",0
"1986-04-10",1.6305
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",0
"1986-04-24",0
"1986-04-25",1.7711
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",0
"1986-05-09",1.2747
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",1.3128
"1986-05-16",6.1506
"1986-05-17",4.9775
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",1.3216
"1986-05-22",2.4502
"1986-05-23",0
"1986-05-24",4.2686
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",0
"1986-05-31",4.1262
"1986-06-01",0.9831
"1986-06-02",0
"1986-06-03",0
"1986-06-04",0.2582
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0
"1986-06-18",0.4864
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",8.0909
"1986-06-25",3.4732
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0
"1986-06-30",3.6154
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",13.2641
"1986-07-05",7.1956
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",0
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",3.0084
"1986-07-15",3.0596
"1986-07-16",0
"1986-07-17",0
"1986-07-18",0
"1986-07-19",10.7285
"1986-07-20",10.7285
"1986-07-21",0
"1986-07-22",12.4768
"1986-07-23",0
"1986-07-24",4.061
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0
"1986-08-05",4.3036
"1986-08-06",0.9738
"1986-08-07",0.0947
"1986-08-08",0
"1986-08-09",0
"1986-08-10",0
"1986-08-11",0
"1986-08-12",0
"1986-08-13",9.8098
"1986-08-14",9.8773
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0
"1986-08-21",0
"1986-08-22",0
"1986-08-23",3.3669
"1986-08-24",0
"1986-08-25",4.0677
"1986-08-26",0
"1986-08-27",0
"1986-08-28",20.086
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",26.7052
"1986-09-09",19.494
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",0.9127
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",0.0206
"1986-09-18",0.2522
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",0
"1986-09-23",0.5551
"1986-09-24",0
"1986-09-25",0
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",7.8673
"1986-10-11",7.9028
"1986-10-12",0.0816
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0.4831
"1986-10-30",0
"1986-10-31",6.1249
"1986-11-01",20.4431
"1986-11-02",9.1488
"1986-11-03",3.4397
"1986-11-04",16.1292
"1986-11-05",0
"1986-11-06",0
"1986-11-07",0
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",9.6359
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0.0161
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0.9417
"1986-12-04",0
"1986-12-05",4.1516
"1986-12-06",19.422
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",5.6808
"1986-12-18",0
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",1.9479
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",3.9662
"1987-01-03",0
"1987-01-04",0
"1987-01-05",4.6343
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",2.8369
"1987-01-16",17.1886
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",1.4917
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",5.6559
"1987-01-29",2.4975
"1987-01-30",3.2159
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",4.0901
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",3.8031
"1987-02-10",0.5033
"1987-02-11",0
"1987-02-12",2.9259
"1987-02-13",0.8972
"1987-02-14",6.5668
"1987-02-15",3.3829
"1987-02-16",7.0991
"1987-02-17",0
"1987-02-18",0
"1987-02-19",0
"1987-02-20",0
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",1.5211
"1987-02-25",14.5224
"1987-02-26",8.6184
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0.0543
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",5.4342
"1987-03-16",3.7091
"1987-03-17",0
"1987-03-18",0
"1987-03-19",1.8545
"1987-03-20",0
"1987-03-21",0
"1987-03-22",4.5788
"1987-03-23",2.3567
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",4.9311
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",11.5338
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0.1649
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",3.8584
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0.5572
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",2.0363
"1987-05-01",2.9441
"1987-05-02",2.7902
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",2.3445
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",3.1361
"1987-05-12",4.6248
"1987-05-13",0.169
"1987-05-14",2.0768
"1987-05-15",2.5674
"1987-05-16",1.7315
"1987-05-17",0
"1987-05-18",0
"1987-05-19",0
"1987-05-20",0
"1987-05-21",4.4668
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",0
"1987-06-08",0
"1987-06-09",8.8998
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",0.6629
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",3.981
"1987-06-27",0
"1987-06-28",1.8474
"1987-06-29",0
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",6.1619
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0.0063
"1987-07-21",0.0403
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0
"1987-07-26",0
"1987-07-27",8.9211
"1987-07-28",0
"1987-07-29",0
"1987-07-30",33.197
"1987-07-31",2.6617
"1987-08-01",0
"1987-08-02",0
"1987-08-03",7.2836
"1987-08-04",0
"1987-08-05",0
"1987-08-06",1.3478
"1987-08-07",4.8206
"1987-08-08",3.8894
"1987-08-09",0
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0
"1987-08-22",0
"1987-08-23",12.83
"1987-08-24",11.3198
"1987-08-25",0
"1987-08-26",3.8569
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",0
"1987-09-04",7.7563
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0
"1987-09-18",0.339
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",9.4428
"1987-09-26",0
"1987-09-27",4.1362
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",3.8894
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",2.7165
"1987-10-24",0
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",20.4715
"1987-10-30",8.061
"1987-10-31",0.0224
"1987-11-01",17.6845
"1987-11-02",0
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0
"1987-11-06",15.8199
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",2.0121
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",3.6439
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",1.9195
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0
"1987-12-14",9.1862
"1987-12-15",0
"1987-12-16",5.4193
"1987-12-17",3.4064
"1987-12-18",3.6598
"1987-12-19",0.3012
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",10.4746
"1987-12-26",7.4329
"1987-12-27",0.602
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",6.3571
"1988-01-06",2.0471
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",14.5051
"1988-01-17",0.2041
"1988-01-18",12.4551
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",2.2553
"1988-01-29",0
"1988-01-30",0
"1988-01-31",3.8636
"1988-02-01",7.6586
"1988-02-02",0
"1988-02-03",4.9029
"1988-02-04",21.3476
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",3.641
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",8.6328
"1988-02-28",0
"1988-02-29",0
"1988-03-01",0
"1988-03-02",3.6003
"1988-03-03",0
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
