Date,Precipitation
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",0.0165
"1984-08-06",4.5987
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",0
"1984-08-15",10.1524
"1984-08-16",0.6086
"1984-08-17",12.1336
"1984-08-18",6.6823
"1984-08-19",3.9717
"1984-08-20",5.4841
"1984-08-21",0
"1984-08-22",0
"1984-08-23",11.1032
"1984-08-24",10.2274
"1984-08-25",0
"1984-08-26",2.2693
"1984-08-27",0
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",1.0897
"1984-09-01",23.2532
"1984-09-02",8.3016
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",7.5301
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",0
"1984-09-16",0
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",0
"1984-09-23",8.7847
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",0.745
"1984-10-02",11.5731
"1984-10-03",5.211
"1984-10-04",2.5332
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",12.2424
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",1.9613
"1984-11-15",3.6884
"1984-11-16",0
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",5.5851
"1984-11-23",2.9423
"1984-11-24",3.3141
"1984-11-25",0.1073
"1984-11-26",0
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",1.2541
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",2.3875
"1984-12-09",0
"1984-12-10",0.2591
"1984-12-11",11.1387
"1984-12-12",0
"1984-12-13",0
"1984-12-14",6.8315
"1984-12-15",3.1942
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",16.4559
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",0.7353
"1985-01-08",1.9153
"1985-01-09",4.5389
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",7.3117
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0.9419
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",9.4264
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",0
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",3.7053
"1985-02-10",5.2324
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0.2187
"1985-02-21",17.1631
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0.1647
"1985-03-02",0
"1985-03-03",2.9324
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0.3156
"1985-03-07",0
"1985-03-08",0
"1985-03-09",3.9654
"1985-03-10",0.4501
"1985-03-11",10.3708
"1985-03-12",5.1627
"1985-03-13",0
"1985-03-14",0
"1985-03-15",0
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",13.003
"1985-03-20",4.9891
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",7.6742
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",2.793
"1985-04-01",0.0601
"1985-04-02",0
"1985-04-03",0
"1985-04-04",5.48
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",0
"1985-04-21",16.9697
"1985-04-22",0.1119
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",7.2684
"1985-04-27",0
"1985-04-28",18.265
"1985-04-29",5.9859
"1985-04-30",0
"1985-05-01",4.6177
"1985-05-02",4.5536
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",5.312
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0.1228
"1985-05-14",0
"1985-05-15",0
"1985-05-16",2.0995
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0.1541
"1985-05-29",0
"1985-05-30",0.5688
"1985-05-31",0.9627
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0
"1985-06-04",0
"1985-06-05",0.1568
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",2.271
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",4.2373
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0
"1985-06-30",0.1786
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",0
"1985-07-10",0
"1985-07-11",0
"1985-07-12",0.3784
"1985-07-13",0.2913
"1985-07-14",5.3945
"1985-07-15",2.9741
"1985-07-16",12.8474
"1985-07-17",0.825
"1985-07-18",0.2328
"1985-07-19",7.2871
"1985-07-20",0
"1985-07-21",0.2032
"1985-07-22",4.948
"1985-07-23",2.1873
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",0
"1985-07-29",0
"1985-07-30",8.6778
"1985-07-31",0
"1985-08-01",0
"1985-08-02",0
"1985-08-03",3.1652
"1985-08-04",0
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",23.493
"1985-08-09",0.5154
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",0
"1985-09-02",2.285
"1985-09-03",2.6652
"1985-09-04",0.6396
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0
"1985-09-10",9.4118
"1985-09-11",5.7421
"1985-09-12",0
"1985-09-13",0
"1985-09-14",3.6212
"1985-09-15",2.6169
"1985-09-16",2.5499
"1985-09-17",0
"1985-09-18",1.0543
"1985-09-19",1.9516
"1985-09-20",4.4909
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",6.7799
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",1.4563
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",21.486
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0.1944
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",7.8384
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",1.2702
"1985-11-06",0
"1985-11-07",0
"1985-11-08",1.004
"1985-11-09",2.1576
"1985-11-10",0
"1985-11-11",0
"1985-11-12",4.1442
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",1.5946
"1985-11-22",0
"1985-11-23",0
"1985-11-24",1.9914
"1985-11-25",2.5572
"1985-11-26",2.4484
"1985-11-27",0
"1985-11-28",3.2211
"1985-11-29",7.3085
"1985-11-30",7.0378
"1985-12-01",0
"1985-12-02",3.8053
"1985-12-03",1.1894
"1985-12-04",0
"1985-12-05",0.0377
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",1.9669
"1985-12-10",3.2207
"1985-12-11",0.427
"1985-12-12",0
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",5.5266
"1985-12-31",0.4982
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0.2378
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",0.4196
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",3.9786
"1986-01-23",0
"1986-01-24",0.1018
"1986-01-25",0
"1986-01-26",0
"1986-01-27",3.0493
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0.1524
"1986-01-31",0.7428
"1986-02-01",0.0723
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",14.7609
"1986-02-07",6.0858
"1986-02-08",0
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",8.3518
"1986-02-14",0
"1986-02-15",0
"1986-02-16",7.7034
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",3.2343
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",3.0898
"1986-03-09",0.6523
"1986-03-10",4.9871
"1986-03-11",8.7413
"1986-03-12",1.9037
"1986-03-13",0
"1986-03-14",0
"1986-03-15",0
"1986-03-16",0
"1986-03-17",8.2412
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",1.4657
"1986-03-25",0.0308
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",3.3914
"1986-03-30",3.6006
"1986-03-31",0
"1986-04-01",13.3972
"1986-04-02",7.4431
"1986-04-03",2.193
"1986-04-04",0.4038
"1986-04-05",0
"1986-04-06",0
"1986-04-07",5.4498
"1986-04-08",0.0304
"1986-04-09",0
"1986-04-10",1.3128
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0.2071
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",1.3455
"1986-04-24",0
"1986-04-25",5.0921
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0.0227
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0.1125
"1986-05-07",0
"1986-05-08",0
"1986-05-09",1.3456
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0.0443
"1986-05-16",0.2482
"1986-05-17",0.6608
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",3.1543
"1986-05-22",3.8086
"1986-05-23",0
"1986-05-24",3.6004
"1986-05-25",0.0924
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",0
"1986-05-31",4.8129
"1986-06-01",0
"1986-06-02",0
"1986-06-03",0.309
"1986-06-04",4.9561
"1986-06-05",0.5352
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0.427
"1986-06-18",0.2661
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",3.5169
"1986-06-25",4.6247
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0
"1986-06-30",3.8745
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",14.7817
"1986-07-05",11.3126
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",0
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",0
"1986-07-15",0
"1986-07-16",0
"1986-07-17",8.984
"1986-07-18",0
"1986-07-19",6.5904
"1986-07-20",22.8535
"1986-07-21",0.6075
"1986-07-22",17.6743
"1986-07-23",0.9497
"1986-07-24",0
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0
"1986-08-05",0
"1986-08-06",0.4193
"1986-08-07",3.0028
"1986-08-08",0
"1986-08-09",0
"1986-08-10",0
"1986-08-11",0
"1986-08-12",1.8036
"1986-08-13",0
"1986-08-14",1.7663
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0.0706
"1986-08-20",0.3325
"1986-08-21",0
"1986-08-22",0
"1986-08-23",3.6968
"1986-08-24",12.1506
"1986-08-25",0.4251
"1986-08-26",0
"1986-08-27",0
"1986-08-28",22.2451
"1986-08-29",0.9411
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",0
"1986-09-09",35.578
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",8.7667
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",1.1538
"1986-09-18",0
"1986-09-19",0.216
"1986-09-20",0.3942
"1986-09-21",0.491
"1986-09-22",0
"1986-09-23",0.6193
"1986-09-24",0
"1986-09-25",1.556
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",2.5248
"1986-10-11",5.0216
"1986-10-12",11.9156
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0
"1986-10-30",0
"1986-10-31",1.6382
"1986-11-01",21.1603
"1986-11-02",14.0099
"1986-11-03",7.0617
"1986-11-04",13.8845
"1986-11-05",0
"1986-11-06",0
"1986-11-07",0.1841
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",14.4197
"1986-11-17",0
"1986-11-18",0
"1986-11-19",3.7417
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0.3425
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0.077
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0.0399
"1986-12-04",0
"1986-12-05",3.5114
"1986-12-06",17.9445
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",7.2504
"1986-12-18",0.729
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",0.5036
"1987-01-03",0.316
"1987-01-04",0
"1987-01-05",6.2988
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",2.1522
"1987-01-16",6.4402
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0.3422
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",5.6225
"1987-01-29",0.5981
"1987-01-30",0
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",3.773
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0.1398
"1987-02-13",0.4751
"1987-02-14",3.4706
"1987-02-15",4.5214
"1987-02-16",3.579
"1987-02-17",0
"1987-02-18",0
"1987-02-19",8.8739
"1987-02-20",0.2362
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",13.3426
"1987-02-26",18.4315
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",4.6735
"1987-03-16",5.0101
"1987-03-17",0
"1987-03-18",0
"1987-03-19",2.1043
"1987-03-20",0
"1987-03-21",0
"1987-03-22",6.0263
"1987-03-23",2.834
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",5.087
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",11.558
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",4.439
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",2.6224
"1987-05-01",3.5423
"1987-05-02",4.0483
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0.7551
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0.4776
"1987-05-11",0.3297
"1987-05-12",0.3823
"1987-05-13",0
"1987-05-14",5.0052
"1987-05-15",4.5884
"1987-05-16",1.8983
"1987-05-17",0
"1987-05-18",0.2842
"1987-05-19",0
"1987-05-20",0
"1987-05-21",8.6039
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",4.0311
"1987-06-08",0
"1987-06-09",0.8725
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",2.7179
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0
"1987-06-27",0
"1987-06-28",5.5094
"1987-06-29",0.9533
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",14.2634
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0
"1987-07-21",0
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0
"1987-07-26",0
"1987-07-27",0.1002
"1987-07-28",0.2635
"1987-07-29",0
"1987-07-30",11.2383
"1987-07-31",13.9441
"1987-08-01",0
"1987-08-02",0.6974
"1987-08-03",8.9822
"1987-08-04",0
"1987-08-05",0
"1987-08-06",0
"1987-08-07",4.4243
"1987-08-08",3.4872
"1987-08-09",2.1866
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0
"1987-08-22",0
"1987-08-23",14.2522
"1987-08-24",11.1364
"1987-08-25",0
"1987-08-26",3.8002
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0.361
"1987-09-03",0
"1987-09-04",6.5388
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0.5963
"1987-09-18",0
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",8.7023
"1987-09-26",0
"1987-09-27",3.1387
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",6.0228
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",3.1028
"1987-10-24",0
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",21.2275
"1987-10-30",5.6368
"1987-10-31",0.0738
"1987-11-01",25.65
"1987-11-02",0
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0
"1987-11-06",21.4208
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0.7529
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0.2005
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0.4996
"1987-12-14",11.408
"1987-12-15",0
"1987-12-16",5.2022
"1987-12-17",3.5059
"1987-12-18",5.2701
"1987-12-19",0.5339
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",9.1184
"1987-12-26",4.3571
"1987-12-27",0.6342
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0.0288
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",4.7712
"1988-01-06",5.3007
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",10.0149
"1988-01-17",2.3042
"1988-01-18",11.9145
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0.009
"1988-01-30",0
"1988-01-31",5.5167
"1988-02-01",0
"1988-02-02",0
"1988-02-03",8.8069
"1988-02-04",18.6154
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",3.777
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",9.7444
"1988-02-28",0
"1988-02-29",0
"1988-03-01",0
