Date,Precipitation
"1984-07-27",0
"1984-07-28",0
"1984-07-29",1.7307
"1984-07-30",8.6295
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",3.8271
"1984-08-06",3.6247
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",0
"1984-08-15",2.0112
"1984-08-16",2.1812
"1984-08-17",8.4174
"1984-08-18",4.9329
"1984-08-19",5.5608
"1984-08-20",0
"1984-08-21",0
"1984-08-22",0
"1984-08-23",1.8803
"1984-08-24",16.1018
"1984-08-25",0
"1984-08-26",2.8545
"1984-08-27",0.0231
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0.1366
"1984-09-01",19.7817
"1984-09-02",13.4097
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",11.6388
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",0
"1984-09-16",0
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",0.121
"1984-09-23",0.6673
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",0
"1984-10-02",1.7184
"1984-10-03",8.5742
"1984-10-04",4.8997
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",1.0603
"1984-10-13",0
"1984-10-14",10.1349
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",2.2166
"1984-10-20",0
"1984-10-21",1.4319
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0.5965
"1984-11-15",0.172
"1984-11-16",0
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",3.4123
"1984-11-23",3.2559
"1984-11-24",4.7928
"1984-11-25",1.6468
"1984-11-26",0
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",2.2097
"1984-12-09",0
"1984-12-10",1.4891
"1984-12-11",8.0129
"1984-12-12",0
"1984-12-13",1.9935
"1984-12-14",1.2173
"1984-12-15",0.4148
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",11.2725
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",4.009
"1985-01-08",5.8368
"1985-01-09",4.7093
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",0
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",3.3092
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",0.1532
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0.1734
"1985-02-04",0.407
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",1.8912
"1985-02-10",2.5918
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0.9361
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0.5457
"1985-02-21",6.334
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",2.0215
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0
"1985-03-07",0
"1985-03-08",0
"1985-03-09",1.565
"1985-03-10",0.9191
"1985-03-11",5.9715
"1985-03-12",4.449
"1985-03-13",0
"1985-03-14",0
"1985-03-15",1.8743
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",4.8615
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",5.3593
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",1.6668
"1985-04-01",0
"1985-04-02",0
"1985-04-03",0
"1985-04-04",2.5254
"1985-04-05",0.204
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",1.0423
"1985-04-18",5.2854
"1985-04-19",0
"1985-04-20",0
"1985-04-21",12.934
"1985-04-22",0.5155
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",0.3841
"1985-04-27",0.1452
"1985-04-28",16.8284
"1985-04-29",0.2195
"1985-04-30",0
"1985-05-01",0.7786
"1985-05-02",0.593
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",4.151
"1985-05-10",0.3202
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",2.327
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0.0469
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0.301
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0
"1985-05-30",1.381
"1985-05-31",0
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0
"1985-06-04",0.0107
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",2.1067
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",0.016
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0
"1985-06-30",1.6286
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",0.1449
"1985-07-10",0
"1985-07-11",0
"1985-07-12",2.0365
"1985-07-13",1.7913
"1985-07-14",1.4589
"1985-07-15",0.2657
"1985-07-16",3.6749
"1985-07-17",0.0295
"1985-07-18",0.2589
"1985-07-19",10.7244
"1985-07-20",0.293
"1985-07-21",0
"1985-07-22",10.7862
"1985-07-23",0
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",8.2883
"1985-07-29",0
"1985-07-30",0.0788
"1985-07-31",0
"1985-08-01",1.4557
"1985-08-02",1.7976
"1985-08-03",4.2494
"1985-08-04",14.9433
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",0.5433
"1985-08-09",0.1026
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",1.2069
"1985-08-20",0
"1985-08-21",0.0974
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",1.845
"1985-08-29",0.2283
"1985-08-30",0
"1985-08-31",0
"1985-09-01",0
"1985-09-02",2.979
"1985-09-03",0.7428
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0.877
"1985-09-10",8.3449
"1985-09-11",9.2918
"1985-09-12",0
"1985-09-13",0
"1985-09-14",0.9162
"1985-09-15",1.3741
"1985-09-16",0
"1985-09-17",0
"1985-09-18",5.754
"1985-09-19",5.2232
"1985-09-20",6.8732
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",3.166
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0.0051
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",10.1143
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",20.9256
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0.1378
"1985-10-27",0.3806
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",5.8611
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",3.7692
"1985-11-06",0
"1985-11-07",0
"1985-11-08",3.264
"1985-11-09",0.1817
"1985-11-10",0.0436
"1985-11-11",0
"1985-11-12",0.2538
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0.6905
"1985-11-22",0
"1985-11-23",0
"1985-11-24",1.5709
"1985-11-25",2.478
"1985-11-26",2.4364
"1985-11-27",0
"1985-11-28",0.9156
"1985-11-29",4.16
"1985-11-30",10.3542
"1985-12-01",0.0364
"1985-12-02",3.5205
"1985-12-03",4.6849
"1985-12-04",0
"1985-12-05",0.2398
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",0.3833
"1985-12-11",0.8541
"1985-12-12",0
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",0.1284
"1985-12-31",0.0372
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",1.9973
"1986-01-15",0.0268
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",0.6647
"1986-01-23",0
"1986-01-24",0.8303
"1986-01-25",0
"1986-01-26",0
"1986-01-27",1.1644
"1986-01-28",0
"1986-01-29",0
"1986-01-30",1.0205
"1986-01-31",1.1644
"1986-02-01",0.3468
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0.3562
"1986-02-05",0
"1986-02-06",3.2485
"1986-02-07",0
"1986-02-08",1.8182
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",4.4158
"1986-02-14",0
"1986-02-15",0
"1986-02-16",3.4642
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",2.5732
"1986-03-09",0.9527
"1986-03-10",3.6755
"1986-03-11",3.8729
"1986-03-12",1.9845
"1986-03-13",0
"1986-03-14",0.9535
"1986-03-15",0
"1986-03-16",0
"1986-03-17",4.5017
"1986-03-18",0.3961
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0.7659
"1986-03-25",0.9854
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0.0477
"1986-03-30",2.0165
"1986-03-31",0.0563
"1986-04-01",10.1566
"1986-04-02",0
"1986-04-03",2.7858
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0.031
"1986-04-07",2.5959
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0.8378
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0
"1986-04-17",0.1809
"1986-04-18",0
"1986-04-19",0
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",0
"1986-04-24",0
"1986-04-25",0.0224
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",0
"1986-05-09",0.938
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",3.036
"1986-05-16",0.2273
"1986-05-17",3.3054
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0.1637
"1986-05-22",0.5436
"1986-05-23",0
"1986-05-24",1.6959
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",0
"1986-05-31",3.0856
"1986-06-01",0.2065
"1986-06-02",0
"1986-06-03",0
"1986-06-04",0.5704
"1986-06-05",0.3136
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0
"1986-06-18",0
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",4.3312
"1986-06-25",2.689
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0.0469
"1986-06-30",3.377
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",7.4651
"1986-07-05",6.8281
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",0
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",0.2629
"1986-07-15",0.2873
"1986-07-16",0
"1986-07-17",0
"1986-07-18",0
"1986-07-19",8.6847
"1986-07-20",1.2347
"1986-07-21",9.9156
"1986-07-22",1.126
"1986-07-23",0
"1986-07-24",2.7044
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0
"1986-08-05",0
"1986-08-06",0.1075
"1986-08-07",3.0576
"1986-08-08",0
"1986-08-09",0
"1986-08-10",0
"1986-08-11",0
"1986-08-12",1.0246
"1986-08-13",3.2382
"1986-08-14",4.5232
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0.0653
"1986-08-20",0
"1986-08-21",0
"1986-08-22",0
"1986-08-23",0
"1986-08-24",0
"1986-08-25",10.088
"1986-08-26",0
"1986-08-27",0
"1986-08-28",15.2517
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",0.6126
"1986-09-09",30.7298
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",0
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",1.2438
"1986-09-18",2.9795
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",4.7872
"1986-09-23",0
"1986-09-24",0
"1986-09-25",0
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",7.9265
"1986-10-11",4.6415
"1986-10-12",0
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0
"1986-10-30",0
"1986-10-31",4.2965
"1986-11-01",14.2087
"1986-11-02",3.711
"1986-11-03",5.3762
"1986-11-04",6.1623
"1986-11-05",0
"1986-11-06",0
"1986-11-07",0
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",6.0135
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0.6126
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",1.1348
"1986-12-04",0
"1986-12-05",2.5337
"1986-12-06",15.8028
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",1.0598
"1986-12-18",0
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0.1666
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",1.3233
"1987-01-03",0.1862
"1987-01-04",0
"1987-01-05",3.1927
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",1.27
"1987-01-16",8.0202
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",1.7228
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",2.3669
"1987-01-29",1.6164
"1987-01-30",1.6234
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",2.5634
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",1.1526
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0.6296
"1987-02-13",0.0713
"1987-02-14",2.5864
"1987-02-15",1.8684
"1987-02-16",2.9222
"1987-02-17",0
"1987-02-18",0
"1987-02-19",0
"1987-02-20",0
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",2.6926
"1987-02-25",4.4284
"1987-02-26",5.336
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0.6632
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",3.1836
"1987-03-16",2.6083
"1987-03-17",0
"1987-03-18",0
"1987-03-19",1.004
"1987-03-20",0
"1987-03-21",0
"1987-03-22",1.7954
"1987-03-23",0.3564
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",2.9696
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",6.4454
"1987-04-05",0
"1987-04-06",0
"1987-04-07",1.211
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",2.2578
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0.9482
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",1.4652
"1987-05-01",3.335
"1987-05-02",2.4137
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0.0565
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",0.9316
"1987-05-12",1.7124
"1987-05-13",1.3582
"1987-05-14",0.6726
"1987-05-15",1.0425
"1987-05-16",0
"1987-05-17",0
"1987-05-18",0.3619
"1987-05-19",0
"1987-05-20",0
"1987-05-21",3.3838
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",0
"1987-06-08",0
"1987-06-09",6.133
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",1.6651
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0.1465
"1987-06-27",0
"1987-06-28",0.3083
"1987-06-29",0
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",3.3096
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0.0289
"1987-07-21",2.428
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0
"1987-07-26",0
"1987-07-27",1.2358
"1987-07-28",0
"1987-07-29",0
"1987-07-30",8.6416
"1987-07-31",15.0285
"1987-08-01",0
"1987-08-02",0
"1987-08-03",1.3681
"1987-08-04",0
"1987-08-05",0
"1987-08-06",0.0251
"1987-08-07",7.0739
"1987-08-08",4.1485
"1987-08-09",0.1072
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0.7471
"1987-08-22",0
"1987-08-23",9.9505
"1987-08-24",9.9736
"1987-08-25",0
"1987-08-26",3.9955
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",0
"1987-09-04",4.972
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0
"1987-09-18",0
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",6.3908
"1987-09-26",0
"1987-09-27",1.4346
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",4.0292
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",2.4129
"1987-10-24",0.3549
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",18.4512
"1987-10-30",5.6861
"1987-10-31",0.1194
"1987-11-01",17.4211
"1987-11-02",0.9621
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0.2866
"1987-11-06",9.5625
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",2.5345
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0
"1987-12-14",6.2223
"1987-12-15",0
"1987-12-16",2.7382
"1987-12-17",0.8788
"1987-12-18",2.6766
"1987-12-19",1.0154
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",6.7614
"1987-12-26",4.6634
"1987-12-27",0.0502
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0.044
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",3.6839
"1988-01-06",2.601
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",9.0961
"1988-01-17",0.6384
"1988-01-18",6.6302
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0.012
"1988-01-29",0.13
"1988-01-30",0
"1988-01-31",2.2109
"1988-02-01",1.0087
"1988-02-02",0
"1988-02-03",0.9048
"1988-02-04",11.3111
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",1.6
"1988-02-18",0
"1988-02-19",0.0259
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
