Date,Precipitation
"1984-07-14",6.1275
"1984-07-15",1.307
"1984-07-16",1.6972
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
"1984-07-23",0.3565
"1984-07-24",0.0027
"1984-07-25",0
"1984-07-26",0.1027
"1984-07-27",0
"1984-07-28",0
"1984-07-29",2.3273
"1984-07-30",2.4472
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",0.0075
"1984-08-06",2.0958
"1984-08-07",0
"1984-08-08",0.0645
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",0
"1984-08-15",9.6132
"1984-08-16",1.8603
"1984-08-17",8.2938
"1984-08-18",4.7122
"1984-08-19",4.4569
"1984-08-20",5.8429
"1984-08-21",0
"1984-08-22",0
"1984-08-23",1.3139
"1984-08-24",9.6185
"1984-08-25",0
"1984-08-26",2.6893
"1984-08-27",0
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0.9407
"1984-09-01",14.1001
"1984-09-02",1.2342
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",0.5128
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",0
"1984-09-16",0.0929
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",0
"1984-09-23",6.6088
"1984-09-24",0
"1984-09-25",0
"1984-09-26",5.281
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0.0153
"1984-10-01",4.8185
"1984-10-02",4.1774
"1984-10-03",6.5034
"1984-10-04",4.6937
"1984-10-05",0
"1984-10-06",0.1052
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",1.2317
"1984-10-13",0
"1984-10-14",11.4921
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0.1286
"1984-11-14",0.6687
"1984-11-15",1.6335
"1984-11-16",0
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",4.0277
"1984-11-23",4.9998
"1984-11-24",2.0915
"1984-11-25",0.9816
"1984-11-26",0
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0.1294
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0.4326
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",2.1962
"1984-12-09",0
"1984-12-10",0.7897
"1984-12-11",8.7921
"1984-12-12",0
"1984-12-13",0
"1984-12-14",4.7541
"1984-12-15",1.3246
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",1.1132
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",9.3755
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",1.239
"1985-01-08",9.3777
"1985-01-09",1.8544
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",2.0757
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0.2806
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",2.6976
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0.8082
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",2.4426
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",1.9747
"1985-02-10",2.2257
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0.1848
"1985-02-19",0.6385
"1985-02-20",0.058
"1985-02-21",7.586
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0.1646
"1985-03-02",0
"1985-03-03",2.5222
"1985-03-04",0
"1985-03-05",0
"1985-03-06",1.8018
"1985-03-07",0.144
"1985-03-08",0
"1985-03-09",2.03
"1985-03-10",0.4095
"1985-03-11",6.7437
"1985-03-12",2.699
"1985-03-13",0
"1985-03-14",0
"1985-03-15",0.7465
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",7.8953
"1985-03-20",2.3298
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",8.1073
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",1.9527
"1985-04-01",1.2484
"1985-04-02",0
"1985-04-03",0
"1985-04-04",3.1013
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0.6513
"1985-04-19",0.6621
"1985-04-20",0.0668
"1985-04-21",7.9054
"1985-04-22",1.4966
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",3.2181
"1985-04-27",0
"1985-04-28",17.4764
"1985-04-29",1.6938
"1985-04-30",0
"1985-05-01",1.7173
"1985-05-02",3.3477
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",1.0936
"1985-05-10",0.9606
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",2.1356
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0.7018
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0.1494
"1985-05-26",0
"1985-05-27",0
"1985-05-28",1.8199
"1985-05-29",0.1281
"1985-05-30",0.3156
"1985-05-31",3.0908
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0.0313
"1985-06-04",0.0861
"1985-06-05",0.0202
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",0.3677
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0.3228
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",0.7729
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0.8008
"1985-06-30",1.2451
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",0
"1985-07-10",0
"1985-07-11",0
"1985-07-12",0.125
"1985-07-13",0.0555
"1985-07-14",1.3352
"1985-07-15",0.5853
"1985-07-16",1.0738
"1985-07-17",1.4527
"1985-07-18",4.1264
"1985-07-19",2.0141
"1985-07-20",2.8072
"1985-07-21",1.2792
"1985-07-22",2.1772
"1985-07-23",6.2152
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",0.0203
"1985-07-29",0
"1985-07-30",6.3102
"1985-07-31",0
"1985-08-01",0.1329
"1985-08-02",0.7283
"1985-08-03",4.9515
"1985-08-04",0
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",9.7681
"1985-08-09",4.5082
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0.0029
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0.1861
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",0
"1985-09-02",1.2376
"1985-09-03",1.9979
"1985-09-04",0.2195
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0
"1985-09-10",3.8366
"1985-09-11",5.0204
"1985-09-12",0.418
"1985-09-13",0
"1985-09-14",1.7953
"1985-09-15",7.1501
"1985-09-16",2.264
"1985-09-17",0
"1985-09-18",1.6876
"1985-09-19",2.6083
"1985-09-20",4.3326
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",2.2425
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",2.0931
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",17.8924
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",9.8593
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",1.9961
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0.9481
"1985-11-09",0.4145
"1985-11-10",0
"1985-11-11",0
"1985-11-12",2.6486
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0.5526
"1985-11-21",0.6358
"1985-11-22",0
"1985-11-23",0
"1985-11-24",1.6497
"1985-11-25",3.0044
"1985-11-26",0.5987
"1985-11-27",0
"1985-11-28",1.4585
"1985-11-29",6.5602
"1985-11-30",4.3577
"1985-12-01",0
"1985-12-02",2.2589
"1985-12-03",1.8567
"1985-12-04",0
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",2.7559
"1985-12-10",2.8868
"1985-12-11",0
"1985-12-12",0
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",2.1546
"1985-12-31",0
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0.1334
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0.4013
"1986-01-07",0.1761
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",0.5586
"1986-01-15",0.0244
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0.0553
"1986-01-21",0.286
"1986-01-22",0.1222
"1986-01-23",0
"1986-01-24",2.2423
"1986-01-25",0
"1986-01-26",0
"1986-01-27",1.3662
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0.5895
"1986-01-31",1.8254
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",7.4079
"1986-02-07",3.7764
"1986-02-08",0
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",4.6873
"1986-02-14",0
"1986-02-15",0.1785
"1986-02-16",4.205
"1986-02-17",0
"1986-02-18",0.0021
"1986-02-19",0.4532
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",1.0377
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",1.4906
"1986-03-09",0.885
"1986-03-10",2.9316
"1986-03-11",3.3259
"1986-03-12",0.8628
"1986-03-13",0
"1986-03-14",0.5481
"1986-03-15",0.025
"1986-03-16",0
"1986-03-17",6.1441
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",1.5208
"1986-03-25",0.549
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",1.7995
"1986-03-30",0.8396
"1986-03-31",1.6522
"1986-04-01",5.6226
"1986-04-02",5.6128
"1986-04-03",0.5606
"1986-04-04",0.421
"1986-04-05",0
"1986-04-06",0
"1986-04-07",3.2035
"1986-04-08",0.0033
"1986-04-09",0
"1986-04-10",0.1895
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0.7064
"1986-04-17",0.1619
"1986-04-18",0
"1986-04-19",1.7577
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",3.0873
"1986-04-24",0.3313
"1986-04-25",1.3378
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0.4946
"1986-05-04",0
"1986-05-05",0
"1986-05-06",1.1836
"1986-05-07",0
"1986-05-08",0
"1986-05-09",0.7943
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0.4492
"1986-05-16",3.7888
"1986-05-17",0.499
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",1.3888
"1986-05-22",1.5199
"1986-05-23",0
"1986-05-24",2.6063
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",0
"1986-05-31",1.9317
"1986-06-01",0
"1986-06-02",0
"1986-06-03",0.5907
"1986-06-04",1.8868
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0
"1986-06-18",0.4462
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",3.4384
"1986-06-25",4.7319
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0.1359
"1986-06-30",3.589
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",11.5155
"1986-07-05",12.654
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",0
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",2.0229
"1986-07-15",0
"1986-07-16",0
"1986-07-17",1.3149
"1986-07-18",0
"1986-07-19",2.5515
"1986-07-20",22.5715
"1986-07-21",0.8502
"1986-07-22",14.1992
"1986-07-23",1.5643
"1986-07-24",0
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0
"1986-08-05",0
"1986-08-06",0.4418
"1986-08-07",0.6663
"1986-08-08",0
"1986-08-09",0
"1986-08-10",0
"1986-08-11",0
"1986-08-12",0.6702
"1986-08-13",0.2955
"1986-08-14",0.0172
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0.2331
"1986-08-21",0
"1986-08-22",0
"1986-08-23",5.8472
"1986-08-24",11.8143
"1986-08-25",2.0062
"1986-08-26",1.894
"1986-08-27",0
"1986-08-28",2.3735
"1986-08-29",5.4626
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",0
"1986-09-09",27.3915
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",1.2035
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",0.6393
"1986-09-18",0
"1986-09-19",0.4713
"1986-09-20",3.539
"1986-09-21",7.7929
"1986-09-22",5.5314
"1986-09-23",0
"1986-09-24",0
"1986-09-25",0.9155
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",0.339
"1986-10-11",4.8314
"1986-10-12",12.1744
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0.5223
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0.1268
"1986-10-30",0
"1986-10-31",5.1094
"1986-11-01",17.6211
"1986-11-02",10.6554
"1986-11-03",5.5589
"1986-11-04",4.8276
"1986-11-05",0
"1986-11-06",0
"1986-11-07",0.7333
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",9.8582
"1986-11-17",0
"1986-11-18",0
"1986-11-19",2.9789
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0.5103
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0.5889
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0.0522
"1986-12-04",0
"1986-12-05",3.4138
"1986-12-06",14.8066
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",2.9224
"1986-12-18",0.1047
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",0.385
"1987-01-03",1.0517
"1987-01-04",0.3113
"1987-01-05",3.6995
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",1.2664
"1987-01-16",4.3155
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0.5247
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",2.9431
"1987-01-29",0.9489
"1987-01-30",0.6968
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",3.7619
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0.4932
"1987-02-13",0.0494
"1987-02-14",2.8915
"1987-02-15",0.2161
"1987-02-16",3.6691
"1987-02-17",0
"1987-02-18",0
"1987-02-19",6.1029
"1987-02-20",0.8147
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0.3197
"1987-02-25",7.6116
"1987-02-26",13.3703
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0.0466
"1987-03-09",0
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",3.8031
"1987-03-16",3.3888
"1987-03-17",0
"1987-03-18",0
"1987-03-19",1.2469
"1987-03-20",0
"1987-03-21",0
"1987-03-22",5.079
"1987-03-23",0.4645
"1987-03-24",0.258
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0.1353
"1987-03-29",2.6897
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",6.5435
"1987-04-05",0.0442
"1987-04-06",0
"1987-04-07",0.1064
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",3.3071
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",1.5188
"1987-05-01",1.976
"1987-05-02",2.2019
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0.4345
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0.6797
"1987-05-11",0.3078
"1987-05-12",1.9797
"1987-05-13",0.2548
"1987-05-14",1.9068
"1987-05-15",1.5495
"1987-05-16",0.5217
"1987-05-17",0
"1987-05-18",0.7609
"1987-05-19",0.0964
"1987-05-20",0
"1987-05-21",9.2137
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0.1604
"1987-05-27",0
"1987-05-28",0.035
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",1.6826
"1987-06-08",0.0459
"1987-06-09",0.0952
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",1.985
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0.2296
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0
"1987-06-27",0.7602
"1987-06-28",2.7698
"1987-06-29",1.0597
"1987-06-30",0.089
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",7.2284
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0
"1987-07-21",0
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0
"1987-07-26",0
"1987-07-27",0.889
"1987-07-28",2.0811
"1987-07-29",0
"1987-07-30",8.9816
"1987-07-31",6.104
"1987-08-01",0
"1987-08-02",0.0716
"1987-08-03",2.3224
"1987-08-04",0
"1987-08-05",0
"1987-08-06",0
"1987-08-07",5.71
"1987-08-08",4.1102
"1987-08-09",1.5638
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0
"1987-08-22",0
"1987-08-23",18.0707
"1987-08-24",2.5974
"1987-08-25",0
"1987-08-26",1.6111
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",1.6035
"1987-09-03",0
"1987-09-04",4.5465
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0
"1987-09-18",0
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",6.7459
"1987-09-26",0
"1987-09-27",1.507
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",8.1646
"1987-10-14",0.0573
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",2.3407
"1987-10-24",0.0041
"1987-10-25",0.7972
"1987-10-26",0.2336
"1987-10-27",0
"1987-10-28",0
"1987-10-29",15.2017
"1987-10-30",2.7178
"1987-10-31",0.3405
"1987-11-01",18.4384
"1987-11-02",0
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0
"1987-11-06",15.0794
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",2.8988
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0.681
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0.1844
"1987-12-14",7.4823
"1987-12-15",0
"1987-12-16",3.1738
"1987-12-17",1.0184
"1987-12-18",2.1363
"1987-12-19",0.162
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",4.6966
"1987-12-26",2.5752
"1987-12-27",0.211
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0.0084
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",4.5641
"1988-01-06",3.995
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",7.9078
"1988-01-17",2.0015
"1988-01-18",8.1167
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
