Date,Precipitation
"1984-07-30",1.0477
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",2.1969
"1984-08-06",2.0229
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",0
"1984-08-15",5.4839
"1984-08-16",0.3301
"1984-08-17",6.6343
"1984-08-18",6.0422
"1984-08-19",3.37
"1984-08-20",1.0554
"1984-08-21",0.1163
"1984-08-22",0
"1984-08-23",1.6382
"1984-08-24",11.8318
"1984-08-25",0.4175
"1984-08-26",1.4597
"1984-08-27",0
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0.6976
"1984-09-01",23.9593
"1984-09-02",0
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",0
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",0
"1984-09-16",0
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",0
"1984-09-23",2.1533
"1984-09-24",0
"1984-09-25",0
"1984-09-26",4.0507
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",1.8756
"1984-10-01",11.0933
"1984-10-02",0
"1984-10-03",0
"1984-10-04",7.3251
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",14.3008
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0.0954
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0.0468
"1984-11-15",0.3694
"1984-11-16",0
"1984-11-17",0.6644
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0.1305
"1984-11-22",5.0726
"1984-11-23",1.7693
"1984-11-24",2.6132
"1984-11-25",0.4769
"1984-11-26",0
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",1.2664
"1984-12-09",0
"1984-12-10",0.9866
"1984-12-11",9.1018
"1984-12-12",0
"1984-12-13",0.1738
"1984-12-14",3.051
"1984-12-15",0.8426
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",2.0145
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",8.3108
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",2.683
"1985-01-08",7.6479
"1985-01-09",2.2089
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",0
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",0
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0.1217
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",2.2101
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",2.015
"1985-02-10",1.1944
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0.0046
"1985-02-19",0
"1985-02-20",1.0974
"1985-02-21",3.5337
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",1.9485
"1985-03-04",0
"1985-03-05",0
"1985-03-06",2.4313
"1985-03-07",0
"1985-03-08",0
"1985-03-09",0.3875
"1985-03-10",0.077
"1985-03-11",3.8445
"1985-03-12",2.94
"1985-03-13",0
"1985-03-14",0
"1985-03-15",0.1875
"1985-03-16",0.4447
"1985-03-17",0
"1985-03-18",0
"1985-03-19",7.014
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",7.0949
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",0.958
"1985-04-01",1.0832
"1985-04-02",0
"1985-04-03",0
"1985-04-04",2.8756
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",1.2566
"1985-04-18",6.2712
"1985-04-19",0
"1985-04-20",0.4576
"1985-04-21",8.0538
"1985-04-22",0.4799
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",0.6284
"1985-04-27",0
"1985-04-28",11.0788
"1985-04-29",0.0325
"1985-04-30",0
"1985-05-01",0
"1985-05-02",0.7241
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0.0652
"1985-05-09",2.0739
"1985-05-10",0.3343
"1985-05-11",0
"1985-05-12",0.0664
"1985-05-13",1.2486
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0.9525
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",2.2082
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0.721
"1985-05-29",0
"1985-05-30",0
"1985-05-31",0
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0.6061
"1985-06-04",0
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",0.7995
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0.4628
"1985-06-21",0.9001
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",0
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",1.3379
"1985-06-30",0.278
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",0
"1985-07-10",0
"1985-07-11",1.8825
"1985-07-12",0
"1985-07-13",2.1122
"1985-07-14",0.0982
"1985-07-15",0
"1985-07-16",0.8234
"1985-07-17",0.1609
"1985-07-18",0
"1985-07-19",3.9321
"1985-07-20",1.4995
"1985-07-21",0.9532
"1985-07-22",10.5233
"1985-07-23",0
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",3.5229
"1985-07-29",0
"1985-07-30",1.6529
"1985-07-31",0
"1985-08-01",2.8958
"1985-08-02",4.2084
"1985-08-03",4.4935
"1985-08-04",0
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",0
"1985-08-09",0
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0.1368
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",3.7341
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",0
"1985-09-02",2.8035
"1985-09-03",0.129
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0.8924
"1985-09-10",8.0144
"1985-09-11",7.4818
"1985-09-12",0
"1985-09-13",0
"1985-09-14",0
"1985-09-15",0
"1985-09-16",0
"1985-09-17",0
"1985-09-18",6.5232
"1985-09-19",5.568
"1985-09-20",3.9733
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",0.0151
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",14.8971
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",5.1736
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",10.3556
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",7.3707
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",2.1403
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0.3396
"1985-11-09",0
"1985-11-10",0
"1985-11-11",0
"1985-11-12",0.4531
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0.0184
"1985-11-18",0
"1985-11-19",0
"1985-11-20",4.3953
"1985-11-21",1.4304
"1985-11-22",0
"1985-11-23",0
"1985-11-24",1.0413
"1985-11-25",2.8345
"1985-11-26",1.4769
"1985-11-27",0
"1985-11-28",1.5708
"1985-11-29",4.5556
"1985-11-30",3.3088
"1985-12-01",0
"1985-12-02",1.4527
"1985-12-03",1.8327
"1985-12-04",0
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",2.5345
"1985-12-11",0.0104
"1985-12-12",0
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",2.5728
"1985-12-31",0
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",0.5618
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",0
"1986-01-23",0
"1986-01-24",1.5445
"1986-01-25",0
"1986-01-26",0
"1986-01-27",1.1347
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0.6383
"1986-01-31",2.0321
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",3.682
"1986-02-07",0.467
"1986-02-08",0
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",1.8416
"1986-02-14",0
"1986-02-15",0.6255
"1986-02-16",2.0969
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",1.0784
"1986-02-24",0.0208
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",1.0419
"1986-03-09",1.0213
"1986-03-10",1.8937
"1986-03-11",2.1099
"1986-03-12",1.2397
"1986-03-13",0
"1986-03-14",0.0063
"1986-03-15",0
"1986-03-16",0
"1986-03-17",7.6527
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0.2282
"1986-03-25",0.0957
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0.0806
"1986-03-30",0.8267
"1986-03-31",1.2615
"1986-04-01",5.3561
"1986-04-02",0
"1986-04-03",2.807
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",2.8928
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0.0547
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0.2366
"1986-04-16",0.236
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",0.1314
"1986-04-24",0
"1986-04-25",0.6847
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",1.1331
"1986-05-07",0
"1986-05-08",0.0062
"1986-05-09",0.4625
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",2.2358
"1986-05-16",0.743
"1986-05-17",2.8118
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0.4263
"1986-05-22",0.6275
"1986-05-23",0
"1986-05-24",1.5872
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",0
"1986-05-31",0.8509
"1986-06-01",0
"1986-06-02",0
"1986-06-03",0.8816
"1986-06-04",1.8302
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0
"1986-06-18",0.8566
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",2.4638
"1986-06-25",2.0825
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0.7662
"1986-06-30",2.0962
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",3.6542
"1986-07-05",6.6847
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",0
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",0.2447
"1986-07-15",0
"1986-07-16",0
"1986-07-17",0
"1986-07-18",0
"1986-07-19",6.4365
"1986-07-20",7.2262
"1986-07-21",0
"1986-07-22",8.3369
"1986-07-23",0.0867
"1986-07-24",0
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0
"1986-08-05",0
"1986-08-06",0.5014
"1986-08-07",0.8907
"1986-08-08",0
"1986-08-09",0
"1986-08-10",0
"1986-08-11",0
"1986-08-12",2.5335
"1986-08-13",3.3864
"1986-08-14",6.286
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0.23
"1986-08-21",0.6446
"1986-08-22",0
"1986-08-23",0
"1986-08-24",1.4341
"1986-08-25",0.9835
"1986-08-26",0
"1986-08-27",0.3946
"1986-08-28",9.0152
"1986-08-29",1.0574
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",0
"1986-09-09",14.7296
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",0.7656
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",0
"1986-09-18",5.367
"1986-09-19",0
"1986-09-20",1.8268
"1986-09-21",1.712
"1986-09-22",24.4569
"1986-09-23",0
"1986-09-24",0
"1986-09-25",0
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",1.9196
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",10.3089
"1986-10-11",1.3238
"1986-10-12",0
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0
"1986-10-30",0
"1986-10-31",4.4482
"1986-11-01",13.3563
"1986-11-02",3.2581
"1986-11-03",1.5369
"1986-11-04",1.3585
"1986-11-05",0
"1986-11-06",0
"1986-11-07",2.3167
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",2.2885
"1986-11-17",0
"1986-11-18",0
"1986-11-19",1.216
"1986-11-20",0
"1986-11-21",0
"1986-11-22",1.2359
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0.0322
"1986-12-04",0
"1986-12-05",3.1519
"1986-12-06",12.0619
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",0
"1986-12-18",0
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0.0691
"1987-01-01",0
"1987-01-02",0.3271
"1987-01-03",0.3661
"1987-01-04",0.4194
"1987-01-05",2.2656
"1987-01-06",0
"1987-01-07",0.5607
"1987-01-08",0.0296
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",0.8255
"1987-01-16",3.5264
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0.7854
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",1.3719
"1987-01-29",0.9729
"1987-01-30",0.9488
"1987-01-31",0.2415
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",2.4262
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0.4628
"1987-02-11",0
"1987-02-12",0.2394
"1987-02-13",0
"1987-02-14",2.2645
"1987-02-15",1.4933
"1987-02-16",3.5661
"1987-02-17",0
"1987-02-18",0
"1987-02-19",0.2012
"1987-02-20",0
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",1.3785
"1987-02-25",2.8043
"1987-02-26",3.9345
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0.3211
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",2.2933
"1987-03-16",1.8461
"1987-03-17",0
"1987-03-18",0
"1987-03-19",0.7513
"1987-03-20",0
"1987-03-21",0
"1987-03-22",3.4013
"1987-03-23",1.658
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0.2374
"1987-03-28",0
"1987-03-29",1.6021
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",7.1542
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0.8527
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",2.2504
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0.0314
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",1.0204
"1987-05-01",2.4583
"1987-05-02",2.8769
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",0
"1987-05-12",1.4625
"1987-05-13",0.522
"1987-05-14",1.0728
"1987-05-15",1.3847
"1987-05-16",0
"1987-05-17",0
"1987-05-18",1.4626
"1987-05-19",0
"1987-05-20",0
"1987-05-21",2.887
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0.4231
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",0.9875
"1987-06-08",0
"1987-06-09",1.9333
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",1.1354
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0.2077
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0
"1987-06-27",0
"1987-06-28",1.8762
"1987-06-29",0.3462
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",7.2983
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0
"1987-07-21",3.4915
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0
"1987-07-26",0
"1987-07-27",0
"1987-07-28",0
"1987-07-29",0
"1987-07-30",4.8368
"1987-07-31",4.2077
"1987-08-01",0
"1987-08-02",0
"1987-08-03",0
"1987-08-04",0
"1987-08-05",0
"1987-08-06",0
"1987-08-07",4.9225
"1987-08-08",4.1996
"1987-08-09",0
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0
"1987-08-22",0
"1987-08-23",7.6376
"1987-08-24",10.9635
"1987-08-25",0
"1987-08-26",2.0991
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",0
"1987-09-04",2.5078
"1987-09-05",6.5949
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0
"1987-09-18",0
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",2.933
"1987-09-26",0
"1987-09-27",0.1797
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",5.9415
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",0.8907
"1987-10-24",1.1978
"1987-10-25",0.4768
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",20.8251
"1987-10-30",1.802
"1987-10-31",0.0567
"1987-11-01",21.8356
"1987-11-02",0
"1987-11-03",0
"1987-11-04",0
"1987-11-05",2.0741
"1987-11-06",2.7483
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",2.4907
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0
"1987-12-14",5.5306
"1987-12-15",0
"1987-12-16",2.2867
"1987-12-17",0.5921
"1987-12-18",1.699
"1987-12-19",0.6436
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",1.3799
"1987-12-26",0.8292
"1987-12-27",0.0737
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",2.5546
"1988-01-06",2.8956
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",5.8467
"1988-01-17",3.253
"1988-01-18",6.4179
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0.6117
"1988-01-30",0
"1988-01-31",2.3742
"1988-02-01",1.4955
"1988-02-02",0
"1988-02-03",1.2012
"1988-02-04",4.9276
"1988-02-05",0.2804
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0.0261
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",0.2275
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
