Date,Precipitation
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0.3356
"1982-06-30",0.3905
"1982-07-01",0
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",1.2762
"1982-07-16",2.2946
"1982-07-17",0.1454
"1982-07-18",0.2423
"1982-07-19",0.1972
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0.5449
"1982-07-23",0.0019
"1982-07-24",1.5101
"1982-07-25",0.4454
"1982-07-26",1.923
"1982-07-27",13.8333
"1982-07-28",6.1513
"1982-07-29",1.4795
"1982-07-30",3.6823
"1982-07-31",7.9414
"1982-08-01",11.8157
"1982-08-02",13.2557
"1982-08-03",0.633
"1982-08-04",0
"1982-08-05",0
"1982-08-06",1.4615
"1982-08-07",0.5245
"1982-08-08",1.3091
"1982-08-09",1.9205
"1982-08-10",0.0154
"1982-08-11",1.2012
"1982-08-12",3.7376
"1982-08-13",7.0114
"1982-08-14",0.8486
"1982-08-15",0.8199
"1982-08-16",3.7045
"1982-08-17",0
"1982-08-18",0
"1982-08-19",0.0605
"1982-08-20",2.1831
"1982-08-21",4.8541
"1982-08-22",6.648
"1982-08-23",5.0359
"1982-08-24",11.8241
"1982-08-25",9.8847
"1982-08-26",2.0826
"1982-08-27",1.0431
"1982-08-28",0.2555
"1982-08-29",0.2554
"1982-08-30",0.502
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",5.1256
"1982-09-04",3.6007
"1982-09-05",0.7506
"1982-09-06",0.2319
"1982-09-07",1.3979
"1982-09-08",0.5236
"1982-09-09",1.7869
"1982-09-10",6.137
"1982-09-11",8.1073
"1982-09-12",3.7344
"1982-09-13",2.3483
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0.0153
"1982-09-20",7.0987
"1982-09-21",3.9738
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0.6283
"1982-09-27",4.0064
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",0.4852
"1982-10-26",2.0128
"1982-10-27",0.4806
"1982-10-28",0
"1982-10-29",0
"1982-10-30",2.1597
"1982-10-31",2.2641
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",2.4419
"1982-11-09",6.9043
"1982-11-10",0.6427
"1982-11-11",0.1599
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",0
"1982-11-17",5.4423
"1982-11-18",2.997
"1982-11-19",3.7808
"1982-11-20",0.4662
"1982-11-21",0
"1982-11-22",0.0972
"1982-11-23",2.4731
"1982-11-24",0
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",1.4879
"1982-11-30",13.807
"1982-12-01",4.9024
"1982-12-02",0
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0.0702
"1982-12-08",2.2206
"1982-12-09",14.1872
"1982-12-10",3.3885
"1982-12-11",0.6253
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",9.2633
"1982-12-23",6.6113
"1982-12-24",1.5379
"1982-12-25",0
"1982-12-26",0.6229
"1982-12-27",0
"1982-12-28",1.8147
"1982-12-29",0.9595
"1982-12-30",0
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",0
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",2.1214
"1983-01-17",7.2791
"1983-01-18",0.9014
"1983-01-19",2.8295
"1983-01-20",9.1892
"1983-01-21",2.1752
"1983-01-22",0
"1983-01-23",0.517
"1983-01-24",1.04
"1983-01-25",1.3704
"1983-01-26",0
"1983-01-27",0.3108
"1983-01-28",0.4048
"1983-01-29",1.0902
"1983-01-30",0.6608
"1983-01-31",0.4296
"1983-02-01",0
"1983-02-02",0.0075
"1983-02-03",8.5672
"1983-02-04",6.1403
"1983-02-05",1.8423
"1983-02-06",2.5004
"1983-02-07",1.3543
"1983-02-08",0.5597
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0.3291
"1983-02-12",0.0517
"1983-02-13",0
"1983-02-14",0
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0.3093
"1983-02-19",0.1227
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",1.7647
"1983-02-26",0.4627
"1983-02-27",1.3938
"1983-02-28",2.02
"1983-03-01",0.0042
"1983-03-02",0.2545
"1983-03-03",7.3308
"1983-03-04",3.5232
"1983-03-05",0.0012
"1983-03-06",0
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0.03
"1983-03-12",3.9817
"1983-03-13",1.3352
"1983-03-14",5.5198
"1983-03-15",0.0765
"1983-03-16",0.5494
"1983-03-17",1.051
"1983-03-18",6.4281
"1983-03-19",0.9191
"1983-03-20",1.0214
"1983-03-21",4.7713
"1983-03-22",10.0378
"1983-03-23",5.0426
"1983-03-24",5.5067
"1983-03-25",0.6818
"1983-03-26",0
"1983-03-27",0
"1983-03-28",12.2385
"1983-03-29",3.3387
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",1.6192
"1983-04-04",0.9359
"1983-04-05",0.0057
"1983-04-06",0
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0.1094
"1983-04-11",1.0542
"1983-04-12",1.3834
"1983-04-13",2.5311
"1983-04-14",0.6496
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",1.1224
"1983-04-21",1.9008
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0.0816
"1983-04-29",0.6775
"1983-04-30",1.9375
"1983-05-01",0
"1983-05-02",0
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0
"1983-05-12",0
"1983-05-13",0.6073
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",1.5211
"1983-05-19",1.46
"1983-05-20",5.6396
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",1.1035
"1983-05-29",0.5454
"1983-05-30",0.6273
"1983-05-31",0.0286
"1983-06-01",0.1203
"1983-06-02",0.0997
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0.0019
"1983-06-09",0
"1983-06-10",0
"1983-06-11",0
"1983-06-12",0.5082
"1983-06-13",0.1974
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",1.1504
"1983-06-23",1.7274
"1983-06-24",5.677
"1983-06-25",1.4039
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0
"1983-07-01",0
"1983-07-02",0
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0.0373
"1983-07-06",0.5602
"1983-07-07",1.2113
"1983-07-08",2.3877
"1983-07-09",3.4834
"1983-07-10",1.5388
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0.3832
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",1.1137
"1983-07-18",0.0074
"1983-07-19",9.0252
"1983-07-20",3.3164
"1983-07-21",5.3304
"1983-07-22",6.3973
"1983-07-23",5.8564
"1983-07-24",1.6552
"1983-07-25",5.4517
"1983-07-26",8.4163
"1983-07-27",3.3467
"1983-07-28",1.4886
"1983-07-29",2.7698
"1983-07-30",12.7943
"1983-07-31",1.7075
"1983-08-01",0.9186
"1983-08-02",2.3878
"1983-08-03",3.6558
"1983-08-04",1.1646
"1983-08-05",1.0104
"1983-08-06",0
"1983-08-07",1.9428
"1983-08-08",0.8222
"1983-08-09",1.5231
"1983-08-10",5.0477
"1983-08-11",3.1717
"1983-08-12",0
"1983-08-13",0.6712
"1983-08-14",0
"1983-08-15",0
"1983-08-16",2.7595
"1983-08-17",2.7894
"1983-08-18",0.3411
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",1.7651
"1983-08-24",2.4309
"1983-08-25",0
"1983-08-26",0.3233
"1983-08-27",0
"1983-08-28",2.1021
"1983-08-29",0.6402
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0.0165
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0.2246
"1983-09-06",0
"1983-09-07",0.0819
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0.9939
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0.0165
"1983-09-17",0
"1983-09-18",0.2493
"1983-09-19",0
"1983-09-20",0.0051
"1983-09-21",0.8031
"1983-09-22",0.7781
"1983-09-23",5.1911
"1983-09-24",0.3992
"1983-09-25",0.6046
"1983-09-26",2.5771
"1983-09-27",2.7609
"1983-09-28",3.5574
"1983-09-29",6.7857
"1983-09-30",13.9937
"1983-10-01",5.6566
"1983-10-02",1.8528
"1983-10-03",0
"1983-10-04",0
"1983-10-05",13.0988
"1983-10-06",0.0438
"1983-10-07",1.0203
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0.8968
"1983-10-23",0.1811
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0.4556
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0.1281
"1983-11-08",2.6363
"1983-11-09",0
"1983-11-10",0
"1983-11-11",1.0133
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0.0531
"1983-11-18",6.1011
"1983-11-19",0
"1983-11-20",2.6124
"1983-11-21",11.1718
"1983-11-22",0
"1983-11-23",0
"1983-11-24",1.1802
"1983-11-25",2.8561
"1983-11-26",0.0019
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",1.3194
"1983-12-01",7.3195
"1983-12-02",5.604
"1983-12-03",2.7175
"1983-12-04",3.2136
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0.0809
"1983-12-10",0.0808
"1983-12-11",0
"1983-12-12",0
"1983-12-13",0
"1983-12-14",0
"1983-12-15",1.8265
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",1.2016
"1983-12-20",0.4409
"1983-12-21",0.4518
"1983-12-22",1.112
"1983-12-23",0
"1983-12-24",1.7545
"1983-12-25",8.2641
"1983-12-26",7.2573
"1983-12-27",7.0836
"1983-12-28",1.731
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0.0079
"1984-01-01",0
"1984-01-02",0.0326
"1984-01-03",0
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",0
"1984-01-12",0.0013
"1984-01-13",0.9579
"1984-01-14",7.0545
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0.2354
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",2.6028
"1984-02-15",0.2307
"1984-02-16",0
"1984-02-17",1.1617
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",0
"1984-02-23",0
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0.9948
"1984-03-12",0
"1984-03-13",0
"1984-03-14",0
"1984-03-15",0.0003
"1984-03-16",0.2332
"1984-03-17",0.4492
"1984-03-18",0.0219
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",1.934
"1984-03-23",0
"1984-03-24",0
"1984-03-25",15.9184
"1984-03-26",9.4055
"1984-03-27",3.7199
"1984-03-28",0
"1984-03-29",0
"1984-03-30",2.8709
"1984-03-31",0
"1984-04-01",1.5627
"1984-04-02",0.1522
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0.8748
"1984-04-06",1.5711
"1984-04-07",0.4262
"1984-04-08",0.3887
"1984-04-09",0.0495
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",0
"1984-04-19",4.6838
"1984-04-20",1.4333
"1984-04-21",0.0454
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0.1303
"1984-04-26",0
"1984-04-27",7.0866
"1984-04-28",3.1773
"1984-04-29",0.9788
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0.4471
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",1.1184
"1984-05-15",0.8133
"1984-05-16",0.2927
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",0
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0.2019
"1984-05-31",0.2817
"1984-06-01",0.0525
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",5.9513
"1984-06-06",0.0135
"1984-06-07",0.0339
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0.1539
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0.2925
"1984-06-25",1.7049
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",1.1268
"1984-06-30",0.6946
"1984-07-01",0
"1984-07-02",0
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0.4254
"1984-07-07",1.4446
"1984-07-08",0.7872
"1984-07-09",0.155
"1984-07-10",0.7236
"1984-07-11",0
"1984-07-12",1.8591
"1984-07-13",6.2635
"1984-07-14",7.3488
"1984-07-15",1.8849
"1984-07-16",0.9612
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",1.4542
"1984-07-22",4.1867
"1984-07-23",2.1598
"1984-07-24",4.2629
"1984-07-25",0.9595
"1984-07-26",0.6353
"1984-07-27",1.1463
"1984-07-28",2.0774
"1984-07-29",5.5668
"1984-07-30",0.9232
"1984-07-31",0.1764
"1984-08-01",0.8458
"1984-08-02",0
"1984-08-03",0
"1984-08-04",5.342
"1984-08-05",3.852
"1984-08-06",0.7752
"1984-08-07",0
"1984-08-08",0.0004
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0.5944
"1984-08-12",0.3375
"1984-08-13",1.9519
"1984-08-14",2.2537
"1984-08-15",3.4339
"1984-08-16",5.0542
"1984-08-17",2.1499
"1984-08-18",5.2232
"1984-08-19",7.5885
"1984-08-20",6.0226
"1984-08-21",2.4541
"1984-08-22",4.0732
"1984-08-23",5.724
"1984-08-24",0.9641
"1984-08-25",0.7248
"1984-08-26",0
"1984-08-27",0
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",1.31
"1984-09-01",19.2545
"1984-09-02",0
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0.3007
"1984-09-11",0
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0.1246
"1984-09-15",2.7407
"1984-09-16",14.6278
"1984-09-17",1.7221
"1984-09-18",0.3924
"1984-09-19",0
"1984-09-20",2.5078
"1984-09-21",4.2146
"1984-09-22",0.0166
"1984-09-23",0
"1984-09-24",0
"1984-09-25",6.3368
"1984-09-26",6.2441
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0.5401
"1984-09-30",1.6451
"1984-10-01",0.9504
"1984-10-02",2.6575
"1984-10-03",16.597
"1984-10-04",4.5394
"1984-10-05",0.0215
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0.5842
"1984-10-10",0
"1984-10-11",1.2695
"1984-10-12",3.8657
"1984-10-13",2.8024
"1984-10-14",2.2815
"1984-10-15",0.3995
"1984-10-16",0.6207
"1984-10-17",2.9798
"1984-10-18",5.9406
"1984-10-19",4.5195
"1984-10-20",2.402
"1984-10-21",0.8613
"1984-10-22",0
"1984-10-23",1.0058
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0.0253
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",0
"1984-11-16",0
"1984-11-17",0.896
"1984-11-18",0.06
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",0
"1984-11-23",3.5176
"1984-11-24",2.6053
"1984-11-25",1.8676
"1984-11-26",0
"1984-11-27",0
"1984-11-28",0.0408
"1984-11-29",1.2198
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",1.5481
"1984-12-09",0
"1984-12-10",2.329
"1984-12-11",3.001
"1984-12-12",5.9596
"1984-12-13",23.6116
"1984-12-14",0.7981
"1984-12-15",0.6231
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0.7154
"1984-12-20",0.6739
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0.8617
"1984-12-26",3.3427
"1984-12-27",12.5414
"1984-12-28",2.1101
"1984-12-29",0.7304
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",2.6942
"1985-01-07",0.123
"1985-01-08",10.985
"1985-01-09",0.263
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0.7478
"1985-01-13",0
"1985-01-14",0.0003
"1985-01-15",0
"1985-01-16",0.3329
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0.0034
"1985-01-22",2.6807
"1985-01-23",3.2375
"1985-01-24",0.9782
"1985-01-25",0.2141
"1985-01-26",3.3637
"1985-01-27",0.4588
"1985-01-28",0.2464
"1985-01-29",3.822
"1985-01-30",1.5009
"1985-01-31",0.9185
"1985-02-01",0
"1985-02-02",0.1181
"1985-02-03",8.2191
"1985-02-04",3.1083
"1985-02-05",0.0778
"1985-02-06",0.1512
"1985-02-07",0
"1985-02-08",0.3993
"1985-02-09",0.0027
"1985-02-10",0.0023
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0
"1985-02-21",3.088
"1985-02-22",0.7825
"1985-02-23",0.0074
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0.6873
"1985-03-03",0.1272
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0
"1985-03-07",0
"1985-03-08",0.2026
"1985-03-09",4.9738
"1985-03-10",4.398
"1985-03-11",6.0675
"1985-03-12",7.8362
"1985-03-13",0
"1985-03-14",4.3823
"1985-03-15",1.1855
"1985-03-16",1.0638
"1985-03-17",0
"1985-03-18",12.9592
"1985-03-19",8.0339
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",0.0115
"1985-03-28",4.9633
"1985-03-29",5.6166
"1985-03-30",0
"1985-03-31",0
"1985-04-01",0
"1985-04-02",0
"1985-04-03",0
"1985-04-04",0
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0.0632
"1985-04-09",0.1788
"1985-04-10",0.6042
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0.3564
"1985-04-17",0.5039
"1985-04-18",12.849
"1985-04-19",0.0098
"1985-04-20",5.7191
"1985-04-21",13.0217
"1985-04-22",1.2654
"1985-04-23",0
"1985-04-24",0
"1985-04-25",1.5446
"1985-04-26",2.5755
"1985-04-27",2.4123
"1985-04-28",14.7881
"1985-04-29",1.3331
"1985-04-30",0
"1985-05-01",0
"1985-05-02",0
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0.0049
"1985-05-09",0.0014
"1985-05-10",0
"1985-05-11",0.8676
"1985-05-12",0.1397
"1985-05-13",0.0291
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",0.466
"1985-05-18",0.5039
"1985-05-19",0.7619
"1985-05-20",4.1859
"1985-05-21",0
"1985-05-22",0
"1985-05-23",0.0232
"1985-05-24",0
"1985-05-25",0
"1985-05-26",3.0855
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0
"1985-05-30",0
"1985-05-31",0.1738
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0.0964
"1985-06-04",0.0237
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",0.6443
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0.9052
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",1.1663
"1985-06-25",1.1917
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0
"1985-06-30",0
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0.4464
"1985-07-08",0.6754
"1985-07-09",0
"1985-07-10",0
"1985-07-11",0.2137
"1985-07-12",0.8715
"1985-07-13",0
"1985-07-14",0.6493
"1985-07-15",0.3529
"1985-07-16",0.7393
"1985-07-17",0.6454
"1985-07-18",4.8032
"1985-07-19",12.2334
"1985-07-20",6.5038
"1985-07-21",7.4593
"1985-07-22",1.4463
"1985-07-23",1.2006
"1985-07-24",0.0021
"1985-07-25",0.0226
"1985-07-26",0
"1985-07-27",1.5291
"1985-07-28",5.3165
"1985-07-29",5.2595
"1985-07-30",2.1189
"1985-07-31",3.0014
"1985-08-01",0
"1985-08-02",11.7046
"1985-08-03",0.9089
"1985-08-04",0
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0.9642
"1985-08-08",4.9954
"1985-08-09",1.1663
"1985-08-10",0.0049
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0.0357
"1985-08-18",0
"1985-08-19",0
"1985-08-20",0.7688
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",1.2399
"1985-08-27",0
"1985-08-28",0.0995
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0.4169
"1985-09-01",1.7526
"1985-09-02",0.1784
"1985-09-03",0.723
"1985-09-04",0
"1985-09-05",0
"1985-09-06",1.3565
"1985-09-07",3.2924
"1985-09-08",0
"1985-09-09",1.0113
"1985-09-10",0
"1985-09-11",7.0581
"1985-09-12",0
"1985-09-13",0.5845
"1985-09-14",4.8267
"1985-09-15",8.4294
"1985-09-16",0
"1985-09-17",3.272
"1985-09-18",6.7122
"1985-09-19",1.2713
"1985-09-20",10.0626
"1985-09-21",1.7119
"1985-09-22",0.8997
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0.0006
"1985-09-28",0.0153
"1985-09-29",1.2043
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0.1106
"1985-10-07",6.9133
"1985-10-08",0.5393
"1985-10-09",0.7524
"1985-10-10",10.9323
"1985-10-11",3.127
"1985-10-12",0
"1985-10-13",1.5743
"1985-10-14",0
"1985-10-15",0.3247
"1985-10-16",2.1165
"1985-10-17",10.7926
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0.0004
"1985-10-28",0.183
"1985-10-29",0.9828
"1985-10-30",0.5538
"1985-10-31",0.9301
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",0
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0
"1985-11-09",0
"1985-11-10",0.1941
"1985-11-11",0.347
"1985-11-12",0.3333
