Date,Precipitation
1984-11-30,0
1984-12-01,0
1984-12-02,0
1984-12-03,0
1984-12-04,0.0229
1984-12-05,0
1984-12-06,0
1984-12-07,0
1984-12-08,3.098
1984-12-09,0
1984-12-10,1.9134
1984-12-11,11.0489
1984-12-12,0
1984-12-13,2.0571
1984-12-14,1.6671
1984-12-15,2.4575
1984-12-16,0
1984-12-17,0
1984-12-18,0
1984-12-19,0.0394
1984-12-20,0
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0
1984-12-26,0
1984-12-27,17.2761
1984-12-28,0
1984-12-29,0
1984-12-30,0
1984-12-31,0
1985-01-01,0
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,0
1985-01-07,3.5322
1985-01-08,6.3365
1985-01-09,7.5122
1985-01-10,0
1985-01-11,0
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0.1629
1985-01-16,0
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,0
1985-01-21,0
1985-01-22,12.3403
1985-01-23,0
1985-01-24,0
1985-01-25,0
1985-01-26,0.2935
1985-01-27,0
1985-01-28,0
1985-01-29,0
1985-01-30,0
1985-01-31,0
1985-02-01,0
1985-02-02,0
1985-02-03,0.0131
1985-02-04,1.6521
1985-02-05,0
1985-02-06,0
1985-02-07,0
1985-02-08,0
1985-02-09,3.1315
1985-02-10,4.1962
1985-02-11,0
1985-02-12,0
1985-02-13,0
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,0
1985-02-20,0.0038
1985-02-21,12.2752
1985-02-22,0
1985-02-23,0
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1985-03-01,0
1985-03-02,0
1985-03-03,3.2691
1985-03-04,0
1985-03-05,0
1985-03-06,0.3586
1985-03-07,0
1985-03-08,0
1985-03-09,2.2676
1985-03-10,1.6774
1985-03-11,8.8257
1985-03-12,5.1296
1985-03-13,0
1985-03-14,0
1985-03-15,1.6203
1985-03-16,0
1985-03-17,0
1985-03-18,0
1985-03-19,10.4709
1985-03-20,0
1985-03-21,0
1985-03-22,0
1985-03-23,0
1985-03-24,0
1985-03-25,0
1985-03-26,0
1985-03-27,7.48
1985-03-28,0
1985-03-29,0
1985-03-30,0
1985-03-31,2.1612
1985-04-01,0.109
1985-04-02,0
1985-04-03,0
1985-04-04,3.8057
1985-04-05,0.4015
1985-04-06,0
1985-04-07,0
1985-04-08,0
1985-04-09,0
1985-04-10,0
1985-04-11,0
1985-04-12,0
1985-04-13,0
1985-04-14,0
1985-04-15,0
1985-04-16,0
1985-04-17,0
1985-04-18,6.1313
1985-04-19,0
1985-04-20,0
1985-04-21,16.6449
1985-04-22,0.8139
1985-04-23,0
1985-04-24,0
1985-04-25,0
1985-04-26,1.1243
1985-04-27,0
1985-04-28,18.0944
1985-04-29,2.4692
1985-04-30,0
1985-05-01,2.0295
1985-05-02,2.6342
1985-05-03,0
1985-05-04,0
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0
1985-05-09,2.2649
1985-05-10,0.0336
1985-05-11,0
1985-05-12,0
1985-05-13,0
1985-05-14,0
1985-05-15,0
1985-05-16,2.4914
1985-05-17,0
1985-05-18,0
1985-05-19,0
1985-05-20,0
1985-05-21,0.1478
1985-05-22,0
1985-05-23,0
1985-05-24,0
1985-05-25,0
1985-05-26,0.3774
1985-05-27,0
1985-05-28,0.1078
1985-05-29,0
1985-05-30,3.11
1985-05-31,0.1201
1985-06-01,0
1985-06-02,0
1985-06-03,0
1985-06-04,0.0039
1985-06-05,0
1985-06-06,0
1985-06-07,0
1985-06-08,0
1985-06-09,0
1985-06-10,0
1985-06-11,0
1985-06-12,0
1985-06-13,0
1985-06-14,0.9986
1985-06-15,0
1985-06-16,0
1985-06-17,0
1985-06-18,0
1985-06-19,0
1985-06-20,0
1985-06-21,0.0088
1985-06-22,0
1985-06-23,0
1985-06-24,0
1985-06-25,0.3875
1985-06-26,0
1985-06-27,0
1985-06-28,0
1985-06-29,0
1985-06-30,4.1044
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,0
1985-07-07,0
1985-07-08,0
1985-07-09,0
1985-07-10,0
1985-07-11,0.0043
1985-07-12,0.7121
1985-07-13,0.3802
1985-07-14,4.9052
1985-07-15,1.6481
1985-07-16,2.1091
1985-07-17,0.0107
1985-07-18,0.0275
1985-07-19,8.6348
1985-07-20,3.3161
1985-07-21,2.6867
1985-07-22,2.6787
1985-07-23,1.9014
1985-07-24,0
1985-07-25,0
1985-07-26,0
1985-07-27,0
1985-07-28,8.0827
1985-07-29,0
1985-07-30,2.6113
1985-07-31,0
1985-08-01,0.3661
1985-08-02,0.452
1985-08-03,18.6881
1985-08-04,2.501
1985-08-05,0
1985-08-06,0
1985-08-07,0
1985-08-08,7.2389
1985-08-09,2.7346
1985-08-10,0
1985-08-11,0
1985-08-12,0
1985-08-13,0
1985-08-14,0
1985-08-15,0
1985-08-16,0
1985-08-17,0
1985-08-18,0
1985-08-19,0.0928
1985-08-20,0
1985-08-21,0
1985-08-22,0
1985-08-23,0
1985-08-24,0
1985-08-25,0
1985-08-26,0
1985-08-27,0
1985-08-28,0.3799
1985-08-29,0
1985-08-30,0
1985-08-31,0
1985-09-01,0
1985-09-02,5.7883
1985-09-03,4.0571
1985-09-04,0.0849
1985-09-05,0
1985-09-06,0
1985-09-07,0
1985-09-08,0
1985-09-09,0.5705
1985-09-10,7.4394
1985-09-11,3.2134
1985-09-12,0
1985-09-13,0
1985-09-14,6.9217
1985-09-15,0.0146
1985-09-16,0.7523
1985-09-17,0
1985-09-18,4.7939
1985-09-19,4.6708
1985-09-20,6.4662
1985-09-21,0
1985-09-22,0
1985-09-23,0
1985-09-24,0
1985-09-25,0
1985-09-26,0
1985-09-27,0
1985-09-28,0.8717
1985-09-29,0
1985-09-30,0
1985-10-01,0
1985-10-02,0
1985-10-03,0
1985-10-04,0
1985-10-05,0
1985-10-06,0
1985-10-07,9.5369
1985-10-08,0
1985-10-09,0
1985-10-10,0
1985-10-11,0
1985-10-12,0
1985-10-13,0
1985-10-14,0
1985-10-15,0
1985-10-16,0
1985-10-17,19.8058
1985-10-18,0
1985-10-19,0
1985-10-20,0
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,0.5508
1985-10-27,0.9574
1985-10-28,0
1985-10-29,0
1985-10-30,0
1985-10-31,8.5172
1985-11-01,0
1985-11-02,0
1985-11-03,0
1985-11-04,0
1985-11-05,2.5422
1985-11-06,0
1985-11-07,0
1985-11-08,2.6126
1985-11-09,1.5036
1985-11-10,0.2831
1985-11-11,0
1985-11-12,3.5466
1985-11-13,0
1985-11-14,0
1985-11-15,0
1985-11-16,0
1985-11-17,0
1985-11-18,0
1985-11-19,0
1985-11-20,0
1985-11-21,1.4598
1985-11-22,0
1985-11-23,0
1985-11-24,1.7213
1985-11-25,3.5216
1985-11-26,0.7648
1985-11-27,0
1985-11-28,1.2955
1985-11-29,6.7829
1985-11-30,9.3443
1985-12-01,0
1985-12-02,2.8798
1985-12-03,2.8989
1985-12-04,0
1985-12-05,0.9282
1985-12-06,0
1985-12-07,0
1985-12-08,0
1985-12-09,0.027
1985-12-10,4.3243
1985-12-11,1.4033
1985-12-12,0
1985-12-13,0
1985-12-14,0
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,1.5297
1985-12-31,1.2972
1986-01-01,0
1986-01-02,0
1986-01-03,0
1986-01-04,0
1986-01-05,0
1986-01-06,0.0176
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,3.2584
1986-01-15,0.0721
1986-01-16,0
1986-01-17,0
1986-01-18,0
1986-01-19,0
1986-01-20,0
1986-01-21,0
1986-01-22,1.9079
1986-01-23,0
1986-01-24,0.0202
1986-01-25,0
1986-01-26,0
1986-01-27,2.1522
1986-01-28,0
1986-01-29,0
1986-01-30,1.5637
1986-01-31,2.1035
1986-02-01,1.2769
1986-02-02,0
1986-02-03,0
1986-02-04,0.3184
1986-02-05,0
1986-02-06,9.8699
1986-02-07,0
1986-02-08,1.874
1986-02-09,0
1986-02-10,0
1986-02-11,0
1986-02-12,0
1986-02-13,7.6667
1986-02-14,0
1986-02-15,0
1986-02-16,4.4047
1986-02-17,0
1986-02-18,0
1986-02-19,0
1986-02-20,0
1986-02-21,0
1986-02-22,0
1986-02-23,0.0366
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,0
1986-02-28,0
1986-03-01,0
1986-03-02,1.0513
1986-03-03,0
1986-03-04,0
1986-03-05,0
1986-03-06,0
1986-03-07,0
1986-03-08,4.0169
1986-03-09,1.4862
1986-03-10,4.6672
1986-03-11,6.5889
1986-03-12,1.213
1986-03-13,0
1986-03-14,0.1555
1986-03-15,0
1986-03-16,0
1986-03-17,7.0793
1986-03-18,0.9777
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,0
1986-03-23,0
1986-03-24,1.5065
1986-03-25,0.1392
1986-03-26,0
1986-03-27,0
1986-03-28,0
1986-03-29,1.0595
1986-03-30,2.2971
1986-03-31,0.0089
1986-04-01,14.2098
1986-04-02,1.1626
1986-04-03,4.3046
1986-04-04,0
1986-04-05,0
1986-04-06,0
1986-04-07,4.812
1986-04-08,0.008
1986-04-09,0
1986-04-10,1.604
1986-04-11,0
1986-04-12,0
1986-04-13,0
1986-04-14,0
1986-04-15,0
1986-04-16,0
1986-04-17,0
1986-04-18,0
1986-04-19,0
1986-04-20,0
1986-04-21,0
1986-04-22,0
1986-04-23,0
1986-04-24,0
1986-04-25,1.6944
1986-04-26,0.0055
1986-04-27,0
1986-04-28,0
1986-04-29,0
1986-04-30,0
1986-05-01,0
1986-05-02,0
1986-05-03,0.0142
1986-05-04,0
1986-05-05,0
1986-05-06,0.7938
1986-05-07,0
1986-05-08,0
1986-05-09,0.7981
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,0
1986-05-15,3.6409
1986-05-16,0.018
1986-05-17,2.6585
1986-05-18,0
1986-05-19,0
1986-05-20,0
1986-05-21,0.0698
1986-05-22,2.2777
1986-05-23,0
1986-05-24,3.1078
1986-05-25,0
1986-05-26,0
1986-05-27,0
1986-05-28,0
1986-05-29,0
1986-05-30,0
1986-05-31,2.4072
1986-06-01,0.2545
1986-06-02,0
1986-06-03,0
1986-06-04,3.0067
1986-06-05,0
1986-06-06,0
1986-06-07,0
1986-06-08,0
1986-06-09,0
1986-06-10,0
1986-06-11,0
1986-06-12,0
1986-06-13,0
1986-06-14,0
1986-06-15,0
1986-06-16,0
1986-06-17,0
1986-06-18,0.3083
1986-06-19,0
1986-06-20,0
1986-06-21,0
1986-06-22,0
1986-06-23,0
1986-06-24,5.2045
1986-06-25,3.8479
1986-06-26,0
1986-06-27,0
1986-06-28,0
1986-06-29,0
1986-06-30,3.1491
1986-07-01,0
1986-07-02,0
1986-07-03,0
1986-07-04,10.3735
1986-07-05,9.5074
1986-07-06,0
1986-07-07,0
1986-07-08,0
1986-07-09,0
1986-07-10,0
1986-07-11,0
1986-07-12,0
1986-07-13,0
1986-07-14,0.0294
1986-07-15,0
1986-07-16,0
1986-07-17,1.259
1986-07-18,0
1986-07-19,9.4098
1986-07-20,11.4498
1986-07-21,1.8034
1986-07-22,7.9328
1986-07-23,0
1986-07-24,0
1986-07-25,0
1986-07-26,0
1986-07-27,0
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1986-08-01,0
1986-08-02,0
1986-08-03,0
1986-08-04,0
1986-08-05,0
1986-08-06,0
1986-08-07,4.5453
1986-08-08,0
1986-08-09,0
1986-08-10,0
1986-08-11,0
1986-08-12,0.2575
1986-08-13,6.9334
1986-08-14,6.6595
1986-08-15,0
1986-08-16,0
1986-08-17,0
1986-08-18,0
1986-08-19,1.9575
1986-08-20,0
1986-08-21,0
1986-08-22,0
1986-08-23,0
1986-08-24,2.1298
1986-08-25,0.943
1986-08-26,0
1986-08-27,0
1986-08-28,24.1795
1986-08-29,0
1986-08-30,0
1986-08-31,0
1986-09-01,0
1986-09-02,0
1986-09-03,0
1986-09-04,0
1986-09-05,0
1986-09-06,0
1986-09-07,0
1986-09-08,0
1986-09-09,43.6074
1986-09-10,0
1986-09-11,0
1986-09-12,0
1986-09-13,3.5925
1986-09-14,0
1986-09-15,0
1986-09-16,0
1986-09-17,2.1607
1986-09-18,0.297
1986-09-19,0
1986-09-20,0
1986-09-21,0
1986-09-22,0.4702
1986-09-23,0
1986-09-24,0
1986-09-25,0
1986-09-26,0
1986-09-27,0
1986-09-28,0
1986-09-29,0
1986-09-30,0
1986-10-01,0
1986-10-02,0
1986-10-03,0
1986-10-04,0
1986-10-05,0
1986-10-06,0
1986-10-07,0
1986-10-08,0
1986-10-09,0
1986-10-10,8.0461
1986-10-11,5.759
1986-10-12,0.2581
1986-10-13,0
1986-10-14,0
1986-10-15,0
1986-10-16,0
1986-10-17,0
1986-10-18,0
1986-10-19,0
1986-10-20,0
1986-10-21,0
1986-10-22,0
1986-10-23,0
1986-10-24,0
1986-10-25,0
1986-10-26,0
1986-10-27,0
1986-10-28,0
1986-10-29,0
1986-10-30,0
1986-10-31,5.6687
1986-11-01,21.4362
1986-11-02,8.8024
1986-11-03,3.2193
1986-11-04,10.8375
1986-11-05,0
1986-11-06,0
1986-11-07,0
1986-11-08,0
1986-11-09,0
1986-11-10,0
1986-11-11,0
1986-11-12,0
1986-11-13,0
1986-11-14,0
1986-11-15,0
1986-11-16,8.1884
1986-11-17,0
1986-11-18,0
1986-11-19,3.4662
1986-11-20,0
1986-11-21,0
1986-11-22,0
1986-11-23,0
1986-11-24,0
1986-11-25,0
1986-11-26,0
1986-11-27,0
1986-11-28,0
1986-11-29,0
1986-11-30,0
1986-12-01,0
1986-12-02,0
1986-12-03,0.5498
1986-12-04,0
1986-12-05,5.3426
1986-12-06,20.4309
1986-12-07,0
1986-12-08,0
1986-12-09,0
1986-12-10,0
1986-12-11,0
1986-12-12,0
1986-12-13,0
1986-12-14,0
1986-12-15,0
1986-12-16,0
1986-12-17,0.5997
1986-12-18,0
1986-12-19,0
1986-12-20,0
1986-12-21,0
1986-12-22,0
1986-12-23,0.0191
1986-12-24,0
1986-12-25,0
1986-12-26,0
1986-12-27,0
1986-12-28,0
1986-12-29,0
1986-12-30,0
1986-12-31,0
1987-01-01,0
1987-01-02,2.3753
1987-01-03,0.0025
1987-01-04,0.002
1987-01-05,5.1368
1987-01-06,0
1987-01-07,0
1987-01-08,0
1987-01-09,0
1987-01-10,0
1987-01-11,0
1987-01-12,0
1987-01-13,0
1987-01-14,0
1987-01-15,2.0315
1987-01-16,11.5609
1987-01-17,0
1987-01-18,0
1987-01-19,0
1987-01-20,0
1987-01-21,0
1987-01-22,0
1987-01-23,3.1296
1987-01-24,0
1987-01-25,0
1987-01-26,0
1987-01-27,0
1987-01-28,5.3261
1987-01-29,0.4356
1987-01-30,0.2811
1987-01-31,0
1987-02-01,0
1987-02-02,0
1987-02-03,0
1987-02-04,5.6736
1987-02-05,0
1987-02-06,0
1987-02-07,0
1987-02-08,0
1987-02-09,2.1122
1987-02-10,0
1987-02-11,0
1987-02-12,2.3486
1987-02-13,0
1987-02-14,5.2018
1987-02-15,3.1118
1987-02-16,5.3865
1987-02-17,0
1987-02-18,0
1987-02-19,2.7323
1987-02-20,0
1987-02-21,0
1987-02-22,0
1987-02-23,0
1987-02-24,1.7982
1987-02-25,7.4588
1987-02-26,8.9789
1987-02-27,0
1987-02-28,0
1987-03-01,0
1987-03-02,0
1987-03-03,0
1987-03-04,0
1987-03-05,0
1987-03-06,0.0898
1987-03-07,0
1987-03-08,0
1987-03-09,0
1987-03-10,0
1987-03-11,0
1987-03-12,0
1987-03-13,0
1987-03-14,0
1987-03-15,4.2831
1987-03-16,3.3542
1987-03-17,0
1987-03-18,0
1987-03-19,1.493
1987-03-20,0
1987-03-21,0
1987-03-22,6.109
1987-03-23,0.358
1987-03-24,0
1987-03-25,0
1987-03-26,0
1987-03-27,0
1987-03-28,0
1987-03-29,4.5244
1987-03-30,0
1987-03-31,0
1987-04-01,0
1987-04-02,0
1987-04-03,0
1987-04-04,10.9049
1987-04-05,0
1987-04-06,0
1987-04-07,0.5452
1987-04-08,0
1987-04-09,0
1987-04-10,0
1987-04-11,0
1987-04-12,3.6045
1987-04-13,0
1987-04-14,0
1987-04-15,0
1987-04-16,0
1987-04-17,0
1987-04-18,0
1987-04-19,0
1987-04-20,0
1987-04-21,0
1987-04-22,0
1987-04-23,0
1987-04-24,0
1987-04-25,0.5503
1987-04-26,0
1987-04-27,0
1987-04-28,0
1987-04-29,0
1987-04-30,1.8585
1987-05-01,4.0711
1987-05-02,3.2448
1987-05-03,0
1987-05-04,0
1987-05-05,0
1987-05-06,0.4227
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,0
1987-05-11,2.5674
1987-05-12,3.4765
1987-05-13,1.0537
1987-05-14,1.8557
1987-05-15,2.581
1987-05-16,0
1987-05-17,0
1987-05-18,0.1374
1987-05-19,0
1987-05-20,0
1987-05-21,3.7834
1987-05-22,0
1987-05-23,0
1987-05-24,0
1987-05-25,0
1987-05-26,0
1987-05-27,0
1987-05-28,0
1987-05-29,0
1987-05-30,0
1987-05-31,0
1987-06-01,0
1987-06-02,0
1987-06-03,0
1987-06-04,0
1987-06-05,0
1987-06-06,0
1987-06-07,0.9628
1987-06-08,0
1987-06-09,4.7295
1987-06-10,0
1987-06-11,0
1987-06-12,0
1987-06-13,0
1987-06-14,0
1987-06-15,1.9427
1987-06-16,0
1987-06-17,0
1987-06-18,0
1987-06-19,0
1987-06-20,0
1987-06-21,0
1987-06-22,0
1987-06-23,0
1987-06-24,0
1987-06-25,0
1987-06-26,0.0115
1987-06-27,0
1987-06-28,3.9818
1987-06-29,0
1987-06-30,0
1987-07-01,0
1987-07-02,0
1987-07-03,0
1987-07-04,0
1987-07-05,0
1987-07-06,0
1987-07-07,0
1987-07-08,0
1987-07-09,0
1987-07-10,0
1987-07-11,0
1987-07-12,0
1987-07-13,0
1987-07-14,0
1987-07-15,0
1987-07-16,0
1987-07-17,15.9211
1987-07-18,0
1987-07-19,0
1987-07-20,0.4077
1987-07-21,6.4495
1987-07-22,0
1987-07-23,0
1987-07-24,0
1987-07-25,0
1987-07-26,0
1987-07-27,0
1987-07-28,0
1987-07-29,0
1987-07-30,4.4871
1987-07-31,5.9049
1987-08-01,0
1987-08-02,0
1987-08-03,4.1435
1987-08-04,0
1987-08-05,0
1987-08-06,0
1987-08-07,5.4875
1987-08-08,3.2998
1987-08-09,0.4445
1987-08-10,0
1987-08-11,0
1987-08-12,0
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0
1987-08-17,0
1987-08-18,0
1987-08-19,0
1987-08-20,0
1987-08-21,0.3414
1987-08-22,0
1987-08-23,14.6824
1987-08-24,6.1578
1987-08-25,0
1987-08-26,3.8389
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,0
1987-08-31,0
1987-09-01,0
1987-09-02,3.2534
1987-09-03,0
1987-09-04,5.9421
1987-09-05,0
1987-09-06,0
1987-09-07,0
1987-09-08,0
1987-09-09,0
1987-09-10,0
1987-09-11,0
1987-09-12,0
1987-09-13,0
1987-09-14,0
1987-09-15,0
1987-09-16,0
1987-09-17,0.0353
1987-09-18,0
1987-09-19,0
1987-09-20,0
1987-09-21,0
1987-09-22,0
1987-09-23,0
1987-09-24,0
1987-09-25,7.1777
1987-09-26,0
1987-09-27,3.3718
1987-09-28,0
1987-09-29,0
1987-09-30,0
1987-10-01,0
1987-10-02,0
1987-10-03,0
1987-10-04,0
1987-10-05,0
1987-10-06,0
1987-10-07,0
1987-10-08,0
1987-10-09,0
1987-10-10,0
1987-10-11,0
1987-10-12,0
1987-10-13,4.5966
1987-10-14,0
1987-10-15,0
1987-10-16,0
1987-10-17,0
1987-10-18,0
1987-10-19,0
1987-10-20,0
1987-10-21,0
1987-10-22,0
1987-10-23,2.2732
1987-10-24,0.3086
1987-10-25,0
1987-10-26,0
1987-10-27,0
1987-10-28,0
1987-10-29,17.5914
1987-10-30,6.2143
1987-10-31,2.7731
1987-11-01,18.6982
1987-11-02,0
1987-11-03,0
1987-11-04,0
1987-11-05,0
1987-11-06,18.6898
1987-11-07,0
1987-11-08,0
1987-11-09,0
1987-11-10,0
1987-11-11,0
1987-11-12,0
1987-11-13,0
1987-11-14,0
1987-11-15,0
1987-11-16,0
1987-11-17,0
1987-11-18,0
1987-11-19,0
1987-11-20,0
1987-11-21,0
1987-11-22,0
1987-11-23,0
1987-11-24,0
1987-11-25,0
1987-11-26,0
1987-11-27,0
1987-11-28,0
1987-11-29,0
1987-11-30,0
1987-12-01,0
1987-12-02,0
1987-12-03,0
1987-12-04,0
1987-12-05,2.5759
1987-12-06,0
1987-12-07,0
1987-12-08,0
1987-12-09,0
1987-12-10,0
1987-12-11,0
1987-12-12,0
1987-12-13,0
1987-12-14,8.9421
1987-12-15,0
1987-12-16,4.8005
1987-12-17,1.2385
1987-12-18,3.9384
1987-12-19,0.0565
1987-12-20,0
1987-12-21,0
1987-12-22,0
1987-12-23,0
1987-12-24,0
1987-12-25,8.7417
1987-12-26,4.1017
1987-12-27,1.8608
1987-12-28,0
1987-12-29,0
1987-12-30,0.3077
1987-12-31,0
1988-01-01,0
1988-01-02,0
1988-01-03,0
1988-01-04,0
1988-01-05,4.9838
1988-01-06,4.1992
1988-01-07,0
1988-01-08,0
1988-01-09,0
1988-01-10,0
1988-01-11,0
1988-01-12,0
1988-01-13,0
1988-01-14,0
1988-01-15,0
1988-01-16,12.4727
1988-01-17,3.2743
1988-01-18,10.2588
1988-01-19,0
1988-01-20,0
1988-01-21,0
1988-01-22,0
1988-01-23,0
1988-01-24,0
1988-01-25,0
1988-01-26,0
1988-01-27,0
1988-01-28,0.0043
1988-01-29,0.2832
1988-01-30,0
1988-01-31,4.4597
1988-02-01,0.4874
1988-02-02,0
1988-02-03,1.9094
1988-02-04,17.6484
1988-02-05,0
1988-02-06,0
1988-02-07,0
1988-02-08,0
1988-02-09,0
1988-02-10,0
1988-02-11,0
1988-02-12,0
1988-02-13,0
1988-02-14,0
1988-02-15,0
1988-02-16,0
1988-02-17,2.7129
1988-02-18,0
1988-02-19,0
1988-02-20,0
1988-02-21,0
1988-02-22,0
1988-02-23,0
1988-02-24,0
1988-02-25,0
1988-02-26,0
1988-02-27,8.9755
1988-02-28,0
1988-02-29,0
1988-03-01,0
1988-03-02,3.3799
1988-03-03,0
1988-03-04,0
1988-03-05,0
1988-03-06,0
1988-03-07,0
1988-03-08,0
1988-03-09,0
1988-03-10,0
1988-03-11,3.1007
1988-03-12,0
1988-03-13,0
1988-03-14,0
1988-03-15,0
1988-03-16,0.6732
1988-03-17,0
1988-03-18,0
1988-03-19,0
1988-03-20,0
1988-03-21,0
1988-03-22,0
1988-03-23,0
1988-03-24,0
1988-03-25,0
1988-03-26,0
1988-03-27,0
1988-03-28,0
1988-03-29,0
1988-03-30,0
1988-03-31,4.1886
1988-04-01,3.2762
1988-04-02,0
1988-04-03,0
1988-04-04,0
1988-04-05,0
1988-04-06,0
1988-04-07,0
1988-04-08,0
1988-04-09,0
1988-04-10,0
1988-04-11,0
1988-04-12,0
1988-04-13,0.5486
1988-04-14,5.5977
1988-04-15,0
1988-04-16,16.1419
1988-04-17,2.7646
1988-04-18,0
1988-04-19,0
1988-04-20,0
1988-04-21,2.5642
1988-04-22,5.1849
1988-04-23,0
1988-04-24,0.7289
1988-04-25,0
1988-04-26,0
1988-04-27,0
1988-04-28,1.1052
1988-04-29,0
1988-04-30,0
1988-05-01,0
1988-05-02,0
1988-05-03,0
1988-05-04,0
1988-05-05,0
1988-05-06,0
1988-05-07,0
1988-05-08,0
1988-05-09,0
1988-05-10,0
1988-05-11,0
1988-05-12,0
1988-05-13,0
1988-05-14,0
1988-05-15,0
1988-05-16,0
1988-05-17,7.8322
1988-05-18,0.6908
1988-05-19,0
1988-05-20,0
1988-05-21,0
1988-05-22,0
1988-05-23,0
1988-05-24,0
1988-05-25,0
1988-05-26,0
1988-05-27,0
1988-05-28,0
1988-05-29,0
1988-05-30,1.3701
1988-05-31,0
1988-06-01,0
1988-06-02,0
1988-06-03,0
1988-06-04,0
1988-06-05,0
1988-06-06,0
1988-06-07,0
1988-06-08,0
1988-06-09,0
1988-06-10,0
1988-06-11,0
1988-06-12,0
1988-06-13,0
1988-06-14,0
1988-06-15,0
1988-06-16,0
1988-06-17,0
1988-06-18,0.8374
1988-06-19,3.7768
1988-06-20,0.5371
1988-06-21,0
1988-06-22,0
1988-06-23,0.6885
1988-06-24,4.6548
1988-06-25,4.7354
1988-06-26,0
1988-06-27,2.2522
1988-06-28,0
1988-06-29,0
1988-06-30,0
1988-07-01,7.9129
1988-07-02,0
1988-07-03,0
1988-07-04,0
1988-07-05,0
1988-07-06,0
1988-07-07,0
1988-07-08,0
1988-07-09,0
1988-07-10,0
1988-07-11,0
1988-07-12,0.0343
1988-07-13,0
1988-07-14,0
1988-07-15,0
1988-07-16,0
1988-07-17,0
1988-07-18,0
1988-07-19,4.0218
1988-07-20,3.843
1988-07-21,0
1988-07-22,0
1988-07-23,0
1988-07-24,0
1988-07-25,2.0167
1988-07-26,2.2205
1988-07-27,4.8036
1988-07-28,0
1988-07-29,0
1988-07-30,13.636
1988-07-31,4.6089
1988-08-01,1.4326
1988-08-02,4.7956
1988-08-03,1.3148
1988-08-04,0.3078
1988-08-05,0
1988-08-06,0.3261
1988-08-07,3.6784
1988-08-08,0
1988-08-09,0
1988-08-10,0
1988-08-11,0
1988-08-12,0
1988-08-13,0
1988-08-14,1.1228
1988-08-15,7.5728
1988-08-16,6.0657
1988-08-17,0
1988-08-18,0
1988-08-19,0
1988-08-20,0
1988-08-21,1.8594
1988-08-22,0.025
1988-08-23,0.0227
1988-08-24,5.003
1988-08-25,16.3046
1988-08-26,3.7687
1988-08-27,14.1248
1988-08-28,9.0526
1988-08-29,0.2301
1988-08-30,2.5613
1988-08-31,0
1988-09-01,8.0761
1988-09-02,0
1988-09-03,0
1988-09-04,0
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0
1988-09-10,2.0384
1988-09-11,6.2373
1988-09-12,1.8715
1988-09-13,0
1988-09-14,0
1988-09-15,0
1988-09-16,0
1988-09-17,0
1988-09-18,0.9726
1988-09-19,0
1988-09-20,0
1988-09-21,0
1988-09-22,0
1988-09-23,0
1988-09-24,0
1988-09-25,0
1988-09-26,0
1988-09-27,4.7335
1988-09-28,0
1988-09-29,0
1988-09-30,0
1988-10-01,0
1988-10-02,0
1988-10-03,0
1988-10-04,0.0514
1988-10-05,0
1988-10-06,5.6031
1988-10-07,0.0066
1988-10-08,0
1988-10-09,0
1988-10-10,0
1988-10-11,0
1988-10-12,0
1988-10-13,0
1988-10-14,3.5321
1988-10-15,1.1675
1988-10-16,0
1988-10-17,0
1988-10-18,0
1988-10-19,0
1988-10-20,0
1988-10-21,0
1988-10-22,2.959
1988-10-23,0.077
1988-10-24,0
1988-10-25,0
1988-10-26,0
1988-10-27,0
1988-10-28,0
1988-10-29,0
1988-10-30,0
1988-10-31,0
1988-11-01,0
1988-11-02,0
1988-11-03,0
1988-11-04,0
