Date,Precipitation
"1984-07-23",0
"1984-07-24",0.9866
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",1.1077
"1984-07-30",3.0825
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",1.5579
"1984-08-06",0.5873
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",0
"1984-08-15",7.6201
"1984-08-16",0.4479
"1984-08-17",7.2025
"1984-08-18",4.0177
"1984-08-19",6.4141
"1984-08-20",4.5526
"1984-08-21",0.9151
"1984-08-22",0
"1984-08-23",5.1883
"1984-08-24",4.9538
"1984-08-25",0
"1984-08-26",0.4453
"1984-08-27",0
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",2.1721
"1984-09-01",18.9773
"1984-09-02",0
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",0
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",0
"1984-09-16",0.0027
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",0
"1984-09-23",5.4972
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0.6875
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",5.5874
"1984-10-01",8.4122
"1984-10-02",0.8126
"1984-10-03",3.5844
"1984-10-04",6.777
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0.0127
"1984-10-13",0
"1984-10-14",13.8428
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0.1755
"1984-11-15",0.0042
"1984-11-16",0
"1984-11-17",0.6229
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",6.6597
"1984-11-23",4.7482
"1984-11-24",1.9532
"1984-11-25",1.5741
"1984-11-26",0
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0.1701
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0.9501
"1984-12-04",0.5484
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",2.2373
"1984-12-09",0
"1984-12-10",1.1192
"1984-12-11",12.6945
"1984-12-12",0
"1984-12-13",0
"1984-12-14",4.1635
"1984-12-15",0.2278
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",2.5991
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",10.7861
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",3.0364
"1985-01-08",10.2501
"1985-01-09",1.3051
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",0.1489
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",0.6114
"1985-01-27",0
"1985-01-28",0
"1985-01-29",1.6074
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",4.0384
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",3.836
"1985-02-10",0.9974
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0.6607
"1985-02-19",0
"1985-02-20",0.1226
"1985-02-21",6.0227
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",2.7194
"1985-03-04",0
"1985-03-05",0
"1985-03-06",4.2326
"1985-03-07",0
"1985-03-08",0
"1985-03-09",1.2758
"1985-03-10",0.4789
"1985-03-11",5.5856
"1985-03-12",3.7851
"1985-03-13",0
"1985-03-14",0
"1985-03-15",1.3599
"1985-03-16",1.2535
"1985-03-17",0
"1985-03-18",0
"1985-03-19",10.3037
"1985-03-20",0.5253
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",9.963
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",0.066
"1985-04-01",0.9473
"1985-04-02",0
"1985-04-03",0
"1985-04-04",3.6672
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",6.4936
"1985-04-19",0
"1985-04-20",0
"1985-04-21",9.0424
"1985-04-22",2.5949
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",2.9784
"1985-04-27",0
"1985-04-28",18.1526
"1985-04-29",1.1315
"1985-04-30",0
"1985-05-01",0
"1985-05-02",2.316
"1985-05-03",0
"1985-05-04",0.6242
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",0.2092
"1985-05-10",0.0043
"1985-05-11",0
"1985-05-12",0
"1985-05-13",1.026
"1985-05-14",0
"1985-05-15",0
"1985-05-16",3.3994
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0.1584
"1985-05-20",0
"1985-05-21",1.3938
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0.2138
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0.2945
"1985-05-29",0
"1985-05-30",0.0582
"1985-05-31",1.8924
"1985-06-01",0
"1985-06-02",0
"1985-06-03",2.2398
"1985-06-04",0
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",0
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",0
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",2.5408
"1985-06-30",1.1883
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",0
"1985-07-10",0
"1985-07-11",1.2608
"1985-07-12",0
"1985-07-13",0.9227
"1985-07-14",0.0638
"1985-07-15",0
"1985-07-16",1.023
"1985-07-17",0
"1985-07-18",5.4439
"1985-07-19",7.0595
"1985-07-20",0.0071
"1985-07-21",0.4879
"1985-07-22",3.4652
"1985-07-23",3.9947
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",0.021
"1985-07-29",0
"1985-07-30",5.9854
"1985-07-31",0
"1985-08-01",0.0069
"1985-08-02",1.1276
"1985-08-03",9.1664
"1985-08-04",0
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",2.3374
"1985-08-09",5.3634
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0.1701
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0.1651
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0.5511
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",0
"1985-09-02",0.9457
"1985-09-03",1.8133
"1985-09-04",0.1058
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0.164
"1985-09-08",0
"1985-09-09",0.9058
"1985-09-10",8.0354
"1985-09-11",6.7834
"1985-09-12",0.0268
"1985-09-13",0
"1985-09-14",3.7947
"1985-09-15",3.2141
"1985-09-16",0.5541
"1985-09-17",0
"1985-09-18",5.4649
"1985-09-19",5.9087
"1985-09-20",0.997
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",2.8145
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",14.244
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",11.0556
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",6.4287
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",3.0838
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0.0037
"1985-11-09",0
"1985-11-10",0.0011
"1985-11-11",0
"1985-11-12",3.2506
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",2.0984
"1985-11-21",2.6444
"1985-11-22",0
"1985-11-23",0
"1985-11-24",1.7166
"1985-11-25",3.052
"1985-11-26",1.414
"1985-11-27",0
"1985-11-28",3.1806
"1985-11-29",4.7841
"1985-11-30",4.2754
"1985-12-01",0
"1985-12-02",2.1148
"1985-12-03",1.6474
"1985-12-04",0
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",1.1809
"1985-12-10",4.2659
"1985-12-11",0
"1985-12-12",0
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",2.6963
"1985-12-31",0
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0.1961
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",0.3794
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0.0017
"1986-01-21",0.4158
"1986-01-22",0.4334
"1986-01-23",0
"1986-01-24",3.2462
"1986-01-25",0
"1986-01-26",0
"1986-01-27",1.9557
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0.0554
"1986-01-31",0.534
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",4.4267
"1986-02-07",5.185
"1986-02-08",0
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",2.4577
"1986-02-14",0
"1986-02-15",2.2009
"1986-02-16",4.4108
"1986-02-17",0
"1986-02-18",0.0004
"1986-02-19",0.0004
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0.0009
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0.0642
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",1.8178
"1986-03-09",0.9835
"1986-03-10",2.3932
"1986-03-11",2.504
"1986-03-12",0.1619
"1986-03-13",0
"1986-03-14",1.3369
"1986-03-15",0
"1986-03-16",0
"1986-03-17",8.8605
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",1.6879
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",1.1604
"1986-03-30",1.8771
"1986-03-31",1.8557
"1986-04-01",8.0259
"1986-04-02",3.1613
"1986-04-03",1.7821
"1986-04-04",0.0587
"1986-04-05",0
"1986-04-06",0
"1986-04-07",3.3042
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0.713
"1986-04-17",0.2037
"1986-04-18",0
"1986-04-19",0.9333
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",2.5728
"1986-04-24",0.2129
"1986-04-25",0.1831
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",1.0882
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0.9416
"1986-05-07",0
"1986-05-08",0.6637
"1986-05-09",1.9046
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0.146
"1986-05-16",5.5464
"1986-05-17",0.8431
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",1.1706
"1986-05-22",1.3204
"1986-05-23",0
"1986-05-24",2.7621
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",0
"1986-05-31",0.2912
"1986-06-01",0
"1986-06-02",0
"1986-06-03",0
"1986-06-04",0.085
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0
"1986-06-18",1.8018
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",3.5335
"1986-06-25",6.3723
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",1.7222
"1986-06-30",1.8159
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",2.0787
"1986-07-05",17.0667
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",0
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",1.7554
"1986-07-15",0
"1986-07-16",0
"1986-07-17",0
"1986-07-18",0.1705
"1986-07-19",6.2975
"1986-07-20",15.9152
"1986-07-21",2.7775
"1986-07-22",14.4392
"1986-07-23",0
"1986-07-24",0
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0
"1986-08-05",0
"1986-08-06",0.0559
"1986-08-07",0
"1986-08-08",0
"1986-08-09",0
"1986-08-10",0
"1986-08-11",0
"1986-08-12",3.6771
"1986-08-13",3.0153
"1986-08-14",0.4349
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0.0692
"1986-08-21",0
"1986-08-22",0.3687
"1986-08-23",1.5031
"1986-08-24",10.0777
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",7.8818
"1986-08-29",0.2101
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",0
"1986-09-09",18.1549
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",0
"1986-09-14",0.2377
"1986-09-15",0
"1986-09-16",0
"1986-09-17",0
"1986-09-18",1.2309
"1986-09-19",0
"1986-09-20",0.8053
"1986-09-21",0.3287
"1986-09-22",18.8868
"1986-09-23",0
"1986-09-24",0
"1986-09-25",0
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",2.2288
"1986-10-11",2.2631
"1986-10-12",5.8811
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0.3537
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0.7706
"1986-10-30",0
"1986-10-31",7.3796
"1986-11-01",20.8034
"1986-11-02",7.5034
"1986-11-03",3.9549
"1986-11-04",4.5307
"1986-11-05",0
"1986-11-06",0
"1986-11-07",0.6978
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",3.3924
"1986-11-17",0
"1986-11-18",0
"1986-11-19",6.3644
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0.7008
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0.4632
"1986-12-04",0
"1986-12-05",4.4362
"1986-12-06",16.2351
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",0.925
"1986-12-18",0.3201
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",0.2936
"1987-01-03",0.5346
"1987-01-04",0.6663
"1987-01-05",3.2344
"1987-01-06",0
"1987-01-07",0.3217
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",1.2778
"1987-01-16",5.4558
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",0.1299
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",3.1444
"1987-01-29",0.9243
"1987-01-30",0.3836
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",3.3384
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0
"1987-02-10",0.1925
"1987-02-11",0
"1987-02-12",0.6524
"1987-02-13",0
"1987-02-14",5.5019
"1987-02-15",0.0317
"1987-02-16",3.1147
"1987-02-17",0.122
"1987-02-18",0
"1987-02-19",4.5295
"1987-02-20",0.7689
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0.68
"1987-02-25",6.1633
"1987-02-26",10.8755
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",4.3205
"1987-03-16",4.0616
"1987-03-17",0
"1987-03-18",0
"1987-03-19",0.591
"1987-03-20",0
"1987-03-21",0
"1987-03-22",5.688
"1987-03-23",0.4858
"1987-03-24",0.0676
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0.3989
"1987-03-28",0.5071
"1987-03-29",2.2366
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",8.4212
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0.4401
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",3.3308
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",1.4051
"1987-05-01",2.1547
"1987-05-02",2.7079
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",0
"1987-05-12",2.0157
"1987-05-13",0.969
"1987-05-14",1.4386
"1987-05-15",2.3551
"1987-05-16",0.6411
"1987-05-17",0
"1987-05-18",0.001
"1987-05-19",0.9312
"1987-05-20",0
"1987-05-21",5.0544
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",1.2052
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",2.2055
"1987-06-08",0
"1987-06-09",0.0294
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",1.7925
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0
"1987-06-27",0.0649
"1987-06-28",1.4861
"1987-06-29",1.3217
"1987-06-30",0.033
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",13.3347
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0
"1987-07-21",0
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0.2974
"1987-07-26",0
"1987-07-27",0
"1987-07-28",0
"1987-07-29",0
"1987-07-30",5.5805
"1987-07-31",4.2624
"1987-08-01",0
"1987-08-02",0
"1987-08-03",0.0068
"1987-08-04",0
"1987-08-05",0
"1987-08-06",0
"1987-08-07",3.775
"1987-08-08",4.3225
"1987-08-09",0.2504
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0.0118
"1987-08-22",0
"1987-08-23",9.2668
"1987-08-24",14.5524
"1987-08-25",0
"1987-08-26",0.2583
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",0
"1987-09-04",5.3174
"1987-09-05",0.4767
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0.5908
"1987-09-14",0.0366
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0
"1987-09-18",0
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",4.8367
"1987-09-26",0
"1987-09-27",0.4789
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",13.1479
"1987-10-14",0.0622
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",0.4234
"1987-10-24",0.5621
"1987-10-25",3.3351
"1987-10-26",0
"1987-10-27",0
"1987-10-28",1.3871
"1987-10-29",16.3933
"1987-10-30",1.2099
"1987-10-31",0
"1987-11-01",22.8222
"1987-11-02",0
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0
"1987-11-06",12.1264
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0.092
"1987-11-24",0
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0.1185
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0.2369
"1987-12-14",7.4978
"1987-12-15",0
"1987-12-16",2.7656
"1987-12-17",0.1596
"1987-12-18",2.2972
"1987-12-19",0.3625
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",4.3346
"1987-12-26",0.7019
"1987-12-27",0.0119
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",4.0776
"1988-01-06",3.1246
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",8.3029
"1988-01-17",2.3161
"1988-01-18",10.8119
"1988-01-19",0.2586
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",1.0295
"1988-01-30",0
"1988-01-31",3.5721
"1988-02-01",0.4254
"1988-02-02",0.0439
"1988-02-03",1.5302
"1988-02-04",10.0574
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
