Date,Precipitation
"1984-07-30",7.7729
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",5.1032
"1984-08-06",7.1161
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",1.9575
"1984-08-14",0.8173
"1984-08-15",5.3288
"1984-08-16",3.5861
"1984-08-17",8.646
"1984-08-18",3.2623
"1984-08-19",8.647
"1984-08-20",0
"1984-08-21",0
"1984-08-22",0
"1984-08-23",11.9522
"1984-08-24",10.6348
"1984-08-25",0
"1984-08-26",2.543
"1984-08-27",1.8661
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0
"1984-09-01",15.5675
"1984-09-02",10.6652
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",18.3927
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",0
"1984-09-16",0
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",8.1336
"1984-09-23",0
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",4.6084
"1984-10-02",12.5971
"1984-10-03",31.1555
"1984-10-04",0
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",1.1697
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",1.2935
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",1.6433
"1984-11-16",0.4751
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",1.5518
"1984-11-23",4.307
"1984-11-24",4.9593
"1984-11-25",0
"1984-11-26",2.3408
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",2.9449
"1984-12-09",0
"1984-12-10",0
"1984-12-11",11.4517
"1984-12-12",0
"1984-12-13",2.205
"1984-12-14",0.6684
"1984-12-15",2.0483
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",2.5952
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",14.0384
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",1.957
"1985-01-08",19.3474
"1985-01-09",0.5414
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",0
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",0.4728
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",1.7139
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",6.469
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0
"1985-02-10",2.6106
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",3.5591
"1985-02-20",0
"1985-02-21",9.4978
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",2.7486
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0.8487
"1985-03-07",0.1764
"1985-03-08",0
"1985-03-09",3.3546
"1985-03-10",1.6507
"1985-03-11",13.2783
"1985-03-12",5.0509
"1985-03-13",0
"1985-03-14",0
"1985-03-15",2.792
"1985-03-16",0.2707
"1985-03-17",0
"1985-03-18",0
"1985-03-19",0
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",7.6368
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",2.5708
"1985-04-01",0
"1985-04-02",0
"1985-04-03",0
"1985-04-04",3.1475
"1985-04-05",0.0752
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",0
"1985-04-21",13.4158
"1985-04-22",7.111
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",4.8047
"1985-04-27",1.554
"1985-04-28",21.8927
"1985-04-29",3.4717
"1985-04-30",0
"1985-05-01",6.4027
"1985-05-02",3.2014
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",3.4552
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",3.0325
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0
"1985-05-30",0.1387
"1985-05-31",0
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0.7519
"1985-06-04",1.1749
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0.2174
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",1.8207
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",3.0155
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0
"1985-06-30",0
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",14.6338
"1985-07-10",0
"1985-07-11",0
"1985-07-12",0.2918
"1985-07-13",0
"1985-07-14",5.3102
"1985-07-15",0.3528
"1985-07-16",11.907
"1985-07-17",4.4251
"1985-07-18",2.2806
"1985-07-19",5.0601
"1985-07-20",3.0664
"1985-07-21",0.3346
"1985-07-22",4.3564
"1985-07-23",1.2761
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",4.5066
"1985-07-29",0
"1985-07-30",9.9041
"1985-07-31",0
"1985-08-01",4.8325
"1985-08-02",6.6617
"1985-08-03",6.1839
"1985-08-04",0.9062
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",5.603
"1985-08-09",4.3268
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",2.7401
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0.9984
"1985-08-29",0.6835
"1985-08-30",0
"1985-08-31",2.39
"1985-09-01",0
"1985-09-02",7.7625
"1985-09-03",7.1882
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0.1318
"1985-09-10",1.0737
"1985-09-11",9.4132
"1985-09-12",0
"1985-09-13",0
"1985-09-14",0
"1985-09-15",5.5109
"1985-09-16",3.788
"1985-09-17",0
"1985-09-18",2.0766
"1985-09-19",1.7142
"1985-09-20",10.0461
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",0.2306
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",3.801
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0.4653
"1985-10-17",25.7593
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",1.3957
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0.2978
"1985-10-30",0
"1985-10-31",8.8887
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",0.9513
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0.0934
"1985-11-09",2.4144
"1985-11-10",1.623
"1985-11-11",0
"1985-11-12",0.4528
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",3.6569
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0
"1985-11-22",0
"1985-11-23",0
"1985-11-24",0.991
"1985-11-25",4.6931
"1985-11-26",0.8528
"1985-11-27",0
"1985-11-28",2.1203
"1985-11-29",3.7329
"1985-11-30",10.9992
"1985-12-01",0.3981
"1985-12-02",2.172
"1985-12-03",2.3751
"1985-12-04",0
"1985-12-05",0.4951
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",1.6955
"1985-12-11",0.4043
"1985-12-12",2.856
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",0.416
"1985-12-31",4.2152
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",4.041
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",1.32
"1986-01-23",0
"1986-01-24",0.1584
"1986-01-25",0
"1986-01-26",0
"1986-01-27",2.2925
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0.3733
"1986-01-31",1.4067
"1986-02-01",0
"1986-02-02",0
"1986-02-03",0
"1986-02-04",1.9668
"1986-02-05",0
"1986-02-06",6.4364
"1986-02-07",0.4744
"1986-02-08",0
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",3.2912
"1986-02-14",0
"1986-02-15",0
"1986-02-16",12.1183
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",2.5678
"1986-03-09",0
"1986-03-10",9.2403
"1986-03-11",3.734
"1986-03-12",2.0477
"1986-03-13",0.4015
"1986-03-14",0.479
"1986-03-15",0
"1986-03-16",0
"1986-03-17",7.2971
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0.0867
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0.0384
"1986-03-30",1.1011
"1986-03-31",0
"1986-04-01",19.8589
"1986-04-02",0
"1986-04-03",5.8699
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",3.5085
"1986-04-08",0
"1986-04-09",0
"1986-04-10",0.5587
"1986-04-11",0.111
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",2.6665
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",0
"1986-04-24",0
"1986-04-25",2.2701
"1986-04-26",0
"1986-04-27",0.1671
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",0
"1986-05-09",0.3684
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0
"1986-05-16",1.5917
"1986-05-17",3.5676
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",1.8961
"1986-05-22",1.2061
"1986-05-23",0.0963
"1986-05-24",2.8346
"1986-05-25",0.1579
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",0
"1986-05-31",7.8455
"1986-06-01",1.8398
"1986-06-02",0.4896
"1986-06-03",0
"1986-06-04",1.7882
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0
"1986-06-18",0.4742
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",7.5734
"1986-06-25",3.1945
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0
"1986-06-30",3.7489
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",9.9575
"1986-07-05",5.4393
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",0
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",0
"1986-07-15",9.2554
"1986-07-16",0
"1986-07-17",0
"1986-07-18",1.6384
"1986-07-19",12.5075
"1986-07-20",12.5075
"1986-07-21",1.834
"1986-07-22",14.6499
"1986-07-23",0.4226
"1986-07-24",3.0934
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0
"1986-08-05",3.7855
"1986-08-06",0.2779
"1986-08-07",0
"1986-08-08",0
"1986-08-09",0.462
"1986-08-10",0
"1986-08-11",0
"1986-08-12",0
"1986-08-13",4.2011
"1986-08-14",3.0151
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0
"1986-08-21",0
"1986-08-22",0
"1986-08-23",1.1579
"1986-08-24",19.4356
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",17.9069
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",26.7236
"1986-09-09",0
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",18.6733
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",0.6213
"1986-09-18",0
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",0
"1986-09-23",0
"1986-09-24",0
"1986-09-25",0
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",3.6329
"1986-10-11",8.513
"1986-10-12",4.3435
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0.2103
"1986-10-30",0
"1986-10-31",7.2669
"1986-11-01",20.3216
"1986-11-02",11.5893
"1986-11-03",1.2991
"1986-11-04",11.7515
"1986-11-05",0
"1986-11-06",0
"1986-11-07",0.2847
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",7.6038
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0
"1986-12-04",0
"1986-12-05",2.3205
"1986-12-06",18.6281
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",4.7809
"1986-12-18",0.8771
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",0.5096
"1987-01-03",0
"1987-01-04",0
"1987-01-05",0.69
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",1.783
"1987-01-16",14.8579
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",1.2506
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",5.1551
"1987-01-29",0.2258
"1987-01-30",3.0551
"1987-01-31",0.4267
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",2.575
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0.4216
"1987-02-10",0.3616
"1987-02-11",0
"1987-02-12",0.5501
"1987-02-13",0.6384
"1987-02-14",3.4532
"1987-02-15",3.1526
"1987-02-16",4.7896
"1987-02-17",0
"1987-02-18",0
"1987-02-19",0
"1987-02-20",0
"1987-02-21",2.216
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",14.3968
"1987-02-26",9.2966
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0.7407
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",5.7788
"1987-03-16",4.1745
"1987-03-17",0
"1987-03-18",0
"1987-03-19",2.1712
"1987-03-20",0
"1987-03-21",0
"1987-03-22",1.3826
"1987-03-23",2.397
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",3.8655
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",9.6935
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",3.4204
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",1.7954
"1987-05-01",0.5843
"1987-05-02",4.6794
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0.2664
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0.2276
"1987-05-11",2.3305
"1987-05-12",2.4669
"1987-05-13",1.1835
"1987-05-14",2.4058
"1987-05-15",2.8515
"1987-05-16",1.1812
"1987-05-17",0
"1987-05-18",0
"1987-05-19",0
"1987-05-20",0
"1987-05-21",2.9562
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0.9071
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",0
"1987-06-08",0
"1987-06-09",8.4397
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",0.7188
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0.868
"1987-06-27",0
"1987-06-28",3.9093
"1987-06-29",0.6848
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",9.0159
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0
"1987-07-21",0
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0
"1987-07-26",0
"1987-07-27",17.5319
"1987-07-28",0
"1987-07-29",0
"1987-07-30",13.6937
"1987-07-31",18.9637
"1987-08-01",0
"1987-08-02",0
"1987-08-03",11.8561
"1987-08-04",4.6628
"1987-08-05",0
"1987-08-06",3.9081
"1987-08-07",6.1458
"1987-08-08",5.1373
"1987-08-09",1.4168
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0
"1987-08-22",0
"1987-08-23",14.4626
"1987-08-24",14.1267
"1987-08-25",0
"1987-08-26",5.8057
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",7.2963
"1987-09-03",0
"1987-09-04",3.7688
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",3.6484
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0
"1987-09-18",2.2906
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",5.3866
"1987-09-26",0
"1987-09-27",0.4652
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",0
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",2.9617
"1987-10-24",0
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",22.0568
"1987-10-30",7.4189
"1987-10-31",0
"1987-11-01",17.6484
"1987-11-02",0
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0
"1987-11-06",4.8959
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",5.136
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",5.9869
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0.8701
"1987-12-03",0
"1987-12-04",0
"1987-12-05",1.3129
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0
"1987-12-14",7.0648
"1987-12-15",0
"1987-12-16",5.7381
"1987-12-17",4.1317
"1987-12-18",3.0186
"1987-12-19",0
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",9.3152
"1987-12-26",3.7273
"1987-12-27",3.4312
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",4.2748
"1988-01-06",4.8289
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",12.7243
"1988-01-17",0.0619
"1988-01-18",9.5433
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",1.1651
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0.3261
"1988-02-01",3.4242
"1988-02-02",0.0882
"1988-02-03",5.3018
"1988-02-04",17.2434
"1988-02-05",0.1791
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",2.3756
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",5.3997
