"date","precipitation"
1982-09-20,3.2247
1982-09-21,1.5464
1982-09-22,0
1982-09-23,0
1982-09-24,0
1982-09-25,0.0147
1982-09-26,2.0196
1982-09-27,5.2589
1982-09-28,0
1982-09-29,0.0161
1982-09-30,0.0062
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0
1982-10-05,0
1982-10-06,0
1982-10-07,0
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0
1982-10-21,0
1982-10-22,0
1982-10-23,0
1982-10-24,0
1982-10-25,0.3803
1982-10-26,3.4452
1982-10-27,0.7362
1982-10-28,0
1982-10-29,0
1982-10-30,1.289
1982-10-31,1.1983
1982-11-01,0
1982-11-02,0
1982-11-03,0
1982-11-04,0
1982-11-05,0
1982-11-06,0
1982-11-07,0
1982-11-08,2.7336
1982-11-09,5.8497
1982-11-10,0.8653
1982-11-11,0.2449
1982-11-12,0
1982-11-13,0
1982-11-14,0
1982-11-15,0
1982-11-16,0
1982-11-17,3.2429
1982-11-18,1.8496
1982-11-19,2.5541
1982-11-20,0.3887
1982-11-21,0.001
1982-11-22,0.0327
1982-11-23,1.978
1982-11-24,0
1982-11-25,0
1982-11-26,0
1982-11-27,0
1982-11-28,0
1982-11-29,2.6127
1982-11-30,8.3029
1982-12-01,2.9475
1982-12-02,0
1982-12-03,0
1982-12-04,0
1982-12-05,0
1982-12-06,0
1982-12-07,0.0259
1982-12-08,2.0971
1982-12-09,7.4196
1982-12-10,2.1834
1982-12-11,0.1748
1982-12-12,0
1982-12-13,0.1594
1982-12-14,0.106
1982-12-15,0
1982-12-16,0
1982-12-17,0
1982-12-18,0
1982-12-19,0
1982-12-20,2e-04
1982-12-21,0
1982-12-22,8.0353
1982-12-23,6.2251
1982-12-24,0.4843
1982-12-25,0
1982-12-26,0.1739
1982-12-27,0
1982-12-28,0.563
1982-12-29,0.6384
1982-12-30,0
1982-12-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0
1983-01-16,1.5141
1983-01-17,5.0045
1983-01-18,0.7269
1983-01-19,1.6693
1983-01-20,5.3785
1983-01-21,1.0431
1983-01-22,0.0137
1983-01-23,0.7656
1983-01-24,1.9082
1983-01-25,1.9538
1983-01-26,0
1983-01-27,1.0962
1983-01-28,1.6272
1983-01-29,0.4901
1983-01-30,0.5426
1983-01-31,0.5434
1983-02-01,0
1983-02-02,0.0076
1983-02-03,6.0017
1983-02-04,4.0996
1983-02-05,0.6961
1983-02-06,1.0056
1983-02-07,1.591
1983-02-08,0.3015
1983-02-09,0
1983-02-10,0
1983-02-11,0.0867
1983-02-12,0.0165
1983-02-13,0.3277
1983-02-14,0.3207
1983-02-15,0
1983-02-16,0
1983-02-17,0
1983-02-18,0.0898
1983-02-19,0.0428
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,0
1983-02-25,0.8777
1983-02-26,0.5282
1983-02-27,1.117
1983-02-28,1.7156
1983-03-01,0.1934
1983-03-02,1.4407
1983-03-03,8.2421
1983-03-04,3.636
1983-03-05,0.0099
1983-03-06,0
1983-03-07,0
1983-03-08,0
1983-03-09,0
1983-03-10,0
1983-03-11,0.0046
1983-03-12,2.1449
1983-03-13,0.8959
1983-03-14,2.6184
1983-03-15,0.0207
1983-03-16,0.1479
1983-03-17,0.9094
1983-03-18,4.9042
1983-03-19,0.5811
1983-03-20,0.5406
1983-03-21,4.419
1983-03-22,5.387
1983-03-23,3.1193
1983-03-24,3.1165
1983-03-25,0.351
1983-03-26,0
1983-03-27,0.0241
1983-03-28,5.2801
1983-03-29,1.3056
1983-03-30,0
1983-03-31,0.0015
1983-04-01,0
1983-04-02,1e-04
1983-04-03,0.5049
1983-04-04,1.1726
1983-04-05,0.1766
1983-04-06,0
1983-04-07,0
1983-04-08,0
1983-04-09,0.0804
1983-04-10,0.0387
1983-04-11,0.5738
1983-04-12,1.4288
1983-04-13,1.6435
1983-04-14,0.3808
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,0
1983-04-19,0.0334
1983-04-20,0.7483
1983-04-21,1.6048
1983-04-22,0
1983-04-23,0
1983-04-24,0
1983-04-25,0
1983-04-26,0
1983-04-27,0
1983-04-28,0.0215
1983-04-29,0.5523
1983-04-30,1.4484
1983-05-01,0.002
1983-05-02,0
1983-05-03,0
1983-05-04,0
1983-05-05,0
1983-05-06,0
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0.1465
1983-05-14,0
1983-05-15,0
1983-05-16,0
1983-05-17,0
1983-05-18,1.89
1983-05-19,1.2761
1983-05-20,2.9963
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0.2477
1983-05-29,0.6341
1983-05-30,0.2333
1983-05-31,0.0066
1983-06-01,0.0381
1983-06-02,0.0323
1983-06-03,0
1983-06-04,5e-04
1983-06-05,0.052
1983-06-06,0
1983-06-07,0
1983-06-08,0.1726
1983-06-09,0.0266
1983-06-10,0
1983-06-11,0.0302
1983-06-12,0.8242
1983-06-13,0.0829
1983-06-14,0
1983-06-15,0
1983-06-16,0
1983-06-17,0
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,0.8303
1983-06-23,1.1706
1983-06-24,5.6306
1983-06-25,1.066
1983-06-26,0.001
1983-06-27,2e-04
1983-06-28,0
1983-06-29,0
1983-06-30,0
1983-07-01,0
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,0.3921
1983-07-06,0.5788
1983-07-07,2.6414
1983-07-08,2.555
1983-07-09,2.8497
1983-07-10,0.6893
1983-07-11,0
1983-07-12,0
1983-07-13,0.1041
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0.3015
1983-07-18,0.2443
1983-07-19,5.2395
1983-07-20,2.2614
1983-07-21,5.3624
1983-07-22,4.9468
1983-07-23,2.5248
1983-07-24,1.5503
1983-07-25,5.9009
1983-07-26,6.2954
1983-07-27,2.5661
1983-07-28,0.7505
1983-07-29,1.8941
1983-07-30,6.5999
1983-07-31,1.06
1983-08-01,1.5126
1983-08-02,2.0514
1983-08-03,2.5479
1983-08-04,0.9255
1983-08-05,0.852
1983-08-06,0.7221
1983-08-07,1.5557
1983-08-08,0.7857
1983-08-09,1.2233
1983-08-10,3.5602
1983-08-11,2.2285
1983-08-12,0
1983-08-13,0.7445
1983-08-14,0.5851
1983-08-15,0.1783
1983-08-16,1.1734
1983-08-17,1.4239
1983-08-18,0.436
1983-08-19,0
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,0.9751
1983-08-24,1.6056
1983-08-25,0
1983-08-26,0.2364
1983-08-27,0.0752
1983-08-28,1.9428
1983-08-29,0.4613
1983-08-30,0.0152
1983-08-31,0
1983-09-01,0.0135
1983-09-02,0.01
1983-09-03,0
1983-09-04,0
1983-09-05,0.0906
1983-09-06,0.0712
1983-09-07,0.4687
1983-09-08,0.0028
1983-09-09,0
1983-09-10,0
1983-09-11,0.0023
1983-09-12,0.6614
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0.0184
1983-09-17,0
1983-09-18,0.0507
1983-09-19,0
1983-09-20,8e-04
1983-09-21,0.2296
1983-09-22,1.4307
1983-09-23,5.3496
1983-09-24,0.2576
1983-09-25,0.9996
1983-09-26,2.3155
1983-09-27,2.0361
1983-09-28,4.0258
1983-09-29,7.691
1983-09-30,12.2438
1983-10-01,5.052
1983-10-02,1.3166
1983-10-03,0
1983-10-04,0
1983-10-05,7.4818
1983-10-06,0.0077
1983-10-07,0.5891
1983-10-08,0.0693
1983-10-09,0
1983-10-10,0
1983-10-11,0
1983-10-12,0
1983-10-13,0.0053
1983-10-14,0.0207
1983-10-15,0
1983-10-16,0
1983-10-17,0.0927
1983-10-18,0.0106
1983-10-19,5e-04
1983-10-20,0
1983-10-21,0
1983-10-22,0.2409
1983-10-23,0.1515
1983-10-24,0
1983-10-25,0
1983-10-26,0
1983-10-27,0.2659
1983-10-28,0
1983-10-29,0
1983-10-30,0.0315
1983-10-31,0
1983-11-01,0.0357
1983-11-02,0.3319
1983-11-03,0
1983-11-04,0
1983-11-05,0
1983-11-06,0
1983-11-07,0.7757
1983-11-08,3.9003
1983-11-09,0
1983-11-10,0
1983-11-11,0.3949
1983-11-12,0
1983-11-13,0.1659
1983-11-14,0
1983-11-15,0
1983-11-16,0.0184
1983-11-17,0.4168
1983-11-18,6.4623
1983-11-19,0.0495
1983-11-20,1.0824
1983-11-21,5.5616
1983-11-22,6e-04
1983-11-23,0
1983-11-24,0.5161
1983-11-25,2.6352
1983-11-26,0.0305
1983-11-27,0
1983-11-28,0
1983-11-29,0
1983-11-30,0.3482
1983-12-01,4.1999
1983-12-02,2.6489
1983-12-03,1.8333
1983-12-04,1.8759
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0.0122
1983-12-10,0.0122
1983-12-11,0
1983-12-12,0
1983-12-13,0
1983-12-14,0
1983-12-15,0.5585
1983-12-16,0.1921
1983-12-17,0
1983-12-18,0.043
1983-12-19,1.3404
1983-12-20,1.6743
1983-12-21,0.6019
1983-12-22,0.2696
1983-12-23,0
1983-12-24,1.2799
1983-12-25,4.6159
1983-12-26,4.0298
1983-12-27,4.858
1983-12-28,1.162
1983-12-29,0
1983-12-30,0.0045
1983-12-31,0.0358
1984-01-01,1e-04
1984-01-02,0.1813
1984-01-03,0
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,0
1984-01-12,0.1376
1984-01-13,0.653
1984-01-14,2.7359
1984-01-15,3e-04
1984-01-16,0
1984-01-17,0.3782
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0.3411
1984-01-26,0.0448
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0
1984-02-11,0
1984-02-12,0
1984-02-13,0.0379
1984-02-14,1.6446
1984-02-15,0.2126
1984-02-16,0.0468
1984-02-17,0.9412
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,0
1984-02-23,0
1984-02-24,0
1984-02-25,0
1984-02-26,0
1984-02-27,0
1984-02-28,0
1984-02-29,0
1984-03-01,0
1984-03-02,0
1984-03-03,0
1984-03-04,0
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0
1984-03-11,0.513
1984-03-12,0
1984-03-13,0
1984-03-14,0.2101
1984-03-15,0.008
1984-03-16,0.0789
1984-03-17,0.1121
1984-03-18,0.0051
1984-03-19,0
1984-03-20,0
1984-03-21,0
1984-03-22,1.0305
1984-03-23,0
1984-03-24,0
1984-03-25,10.0697
1984-03-26,6.4705
1984-03-27,2.6076
1984-03-28,0
1984-03-29,0
1984-03-30,1.5394
1984-03-31,0.0085
1984-04-01,2.3407
1984-04-02,0.3943
1984-04-03,0
1984-04-04,0
1984-04-05,0.5012
1984-04-06,0.6158
1984-04-07,0.1827
1984-04-08,0.7038
1984-04-09,0.2954
1984-04-10,0
1984-04-11,0
1984-04-12,0
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,0
1984-04-18,0.0259
1984-04-19,3.4267
1984-04-20,1.0113
1984-04-21,0.0098
1984-04-22,0
1984-04-23,0
1984-04-24,0
1984-04-25,0.7929
1984-04-26,0
1984-04-27,3.6255
1984-04-28,1.9019
1984-04-29,0.6516
1984-04-30,0
1984-05-01,0
1984-05-02,0
1984-05-03,0
1984-05-04,0.1104
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,0
1984-05-12,0
1984-05-13,0
1984-05-14,0.5423
1984-05-15,0.327
1984-05-16,0.0895
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0
1984-05-24,0
1984-05-25,0
1984-05-26,0
1984-05-27,0
1984-05-28,0
1984-05-29,0
1984-05-30,0.1521
1984-05-31,0.307
1984-06-01,0.0583
1984-06-02,0
1984-06-03,0
1984-06-04,0.0455
1984-06-05,6.5453
1984-06-06,0.0067
1984-06-07,0.0167
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,0
1984-06-15,0.0172
1984-06-16,0
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0.1298
1984-06-21,0
1984-06-22,0
1984-06-23,0
1984-06-24,0.0781
1984-06-25,0.7849
1984-06-26,0
1984-06-27,0.002
1984-06-28,0.3656
1984-06-29,0.3393
1984-06-30,0.469
1984-07-01,0
1984-07-02,0.054
1984-07-03,0
1984-07-04,0
1984-07-05,0
1984-07-06,0.0983
1984-07-07,0.8777
1984-07-08,0.5445
1984-07-09,0.0318
1984-07-10,0.3113
1984-07-11,0.1296
1984-07-12,1.3683
1984-07-13,2.8834
1984-07-14,4.4908
1984-07-15,0.8938
1984-07-16,0.4358
1984-07-17,0.3356
1984-07-18,0.3196
1984-07-19,0.6186
1984-07-20,1.4008
1984-07-21,1.8264
1984-07-22,4.6293
1984-07-23,2.1353
1984-07-24,2.5261
1984-07-25,0.789
1984-07-26,0.9899
1984-07-27,1.7281
1984-07-28,1.5039
1984-07-29,3.8637
1984-07-30,0.8263
1984-07-31,0.2013
1984-08-01,0.425
1984-08-02,0
1984-08-03,0.1945
1984-08-04,3.4834
1984-08-05,2.6244
1984-08-06,0.4318
1984-08-07,0
1984-08-08,0.0154
1984-08-09,0
1984-08-10,0.0559
1984-08-11,0.2873
1984-08-12,0.2615
1984-08-13,1.3892
1984-08-14,1.9978
1984-08-15,2.2743
1984-08-16,2.5024
1984-08-17,1.2739
1984-08-18,3.5847
1984-08-19,6.4195
1984-08-20,4.788
1984-08-21,1.9645
1984-08-22,4.3105
1984-08-23,5.5897
1984-08-24,0.788
1984-08-25,0.5039
1984-08-26,0.1419
1984-08-27,0
1984-08-28,0
1984-08-29,2e-04
1984-08-30,0.1394
1984-08-31,0.7798
1984-09-01,9.6218
1984-09-02,0
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,0.1904
1984-09-11,0.0737
1984-09-12,0
1984-09-13,0
1984-09-14,0.5078
1984-09-15,1.4335
1984-09-16,7.7289
1984-09-17,0.5639
1984-09-18,0.1783
1984-09-19,0.4608
1984-09-20,0.9961
1984-09-21,1.6456
1984-09-22,0.0341
1984-09-23,0
1984-09-24,0
1984-09-25,3.9623
1984-09-26,3.0474
1984-09-27,0
1984-09-28,0
1984-09-29,0.1851
1984-09-30,1.3858
1984-10-01,0.5817
1984-10-02,5.4311
1984-10-03,12.3652
1984-10-04,3.7961
1984-10-05,0.0385
1984-10-06,0.0478
1984-10-07,0
1984-10-08,0
1984-10-09,0.1543
1984-10-10,0
1984-10-11,0.5487
1984-10-12,3.4501
1984-10-13,2.2267
1984-10-14,3.2926
1984-10-15,0.5959
1984-10-16,0.3988
1984-10-17,2.1447
1984-10-18,3.8699
1984-10-19,2.4858
1984-10-20,1.97
1984-10-21,0.2437
1984-10-22,1e-04
1984-10-23,0.3002
1984-10-24,0
1984-10-25,0
1984-10-26,0
1984-10-27,0
1984-10-28,0
1984-10-29,0
1984-10-30,0
1984-10-31,0
1984-11-01,0
1984-11-02,0
1984-11-03,0
1984-11-04,0
1984-11-05,0
1984-11-06,0
1984-11-07,0.0097
1984-11-08,0
1984-11-09,0
1984-11-10,0
1984-11-11,0
1984-11-12,0
1984-11-13,0
1984-11-14,0
1984-11-15,0
1984-11-16,0
1984-11-17,0.2745
1984-11-18,0.0176
1984-11-19,0
1984-11-20,6e-04
1984-11-21,0
1984-11-22,0
1984-11-23,2.0227
1984-11-24,1.7673
1984-11-25,2.0289
1984-11-26,0.0083
1984-11-27,0
1984-11-28,0.0136
1984-11-29,0.3743
1984-11-30,0
1984-12-01,0
1984-12-02,0.01
1984-12-03,0.0362
1984-12-04,6e-04
1984-12-05,0
1984-12-06,0
1984-12-07,0
1984-12-08,1.1951
1984-12-09,0.0029
1984-12-10,1.0841
1984-12-11,2.1807
1984-12-12,3.7477
1984-12-13,14.9908
1984-12-14,0.4835
1984-12-15,0.9606
1984-12-16,0.3012
1984-12-17,0
1984-12-18,0
1984-12-19,0.189
1984-12-20,0.1733
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0.7853
1984-12-26,1.8644
1984-12-27,10.2822
1984-12-28,1.4981
1984-12-29,0.4227
1984-12-30,0.1815
1984-12-31,0.0417
1985-01-01,0
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,1.338
1985-01-07,0.5312
1985-01-08,11.4329
1985-01-09,0.8362
1985-01-10,0
1985-01-11,1e-04
1985-01-12,0.3067
1985-01-13,0.0013
1985-01-14,0
1985-01-15,0
1985-01-16,0.0871
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,0
1985-01-21,0.0083
1985-01-22,1.7607
1985-01-23,1.8898
1985-01-24,0.5731
1985-01-25,0.0824
1985-01-26,2.3776
1985-01-27,0.1214
1985-01-28,0.0635
1985-01-29,2.1886
1985-01-30,0.6719
1985-01-31,0.5257
1985-02-01,0
1985-02-02,0.223
1985-02-03,4.6217
1985-02-04,1.5235
1985-02-05,0.0367
1985-02-06,0.0551
1985-02-07,0
1985-02-08,0.1268
1985-02-09,0.6739
1985-02-10,0.3047
1985-02-11,0
1985-02-12,0
1985-02-13,0
1985-02-14,0.0157
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,0
1985-02-20,0.1654
1985-02-21,1.1466
1985-02-22,0.2469
1985-02-23,0.0029
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1985-03-01,0
1985-03-02,0.3089
1985-03-03,0.1513
1985-03-04,0
1985-03-05,0
1985-03-06,0
1985-03-07,0
1985-03-08,0.0753
1985-03-09,3.4243
1985-03-10,2.8619
1985-03-11,3.5632
1985-03-12,3.9253
1985-03-13,0
1985-03-14,2.211
1985-03-15,1.5957
1985-03-16,0.3966
1985-03-17,0
1985-03-18,6.465
1985-03-19,6.9257
1985-03-20,0
1985-03-21,0
1985-03-22,0
1985-03-23,0
1985-03-24,0
1985-03-25,0
1985-03-26,0
1985-03-27,0.1966
1985-03-28,5.0469
1985-03-29,4.9429
1985-03-30,0
1985-03-31,0
1985-04-01,0
1985-04-02,0
1985-04-03,0
1985-04-04,0
1985-04-05,0
1985-04-06,0
1985-04-07,0
1985-04-08,0.0348
1985-04-09,0.0747
1985-04-10,0.222
1985-04-11,0
1985-04-12,0
1985-04-13,0
1985-04-14,0
1985-04-15,0
1985-04-16,0.204
1985-04-17,0.6737
1985-04-18,12.8832
1985-04-19,0.3865
1985-04-20,5.6404
1985-04-21,8.9164
1985-04-22,0.9582
1985-04-23,0
1985-04-24,0
1985-04-25,1.0343
1985-04-26,3.309
1985-04-27,2.375
1985-04-28,11.6046
1985-04-29,1.0342
1985-04-30,0.337
1985-05-01,0
1985-05-02,0.0861
1985-05-03,0
1985-05-04,0
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0.1881
1985-05-09,0.1794
1985-05-10,0.0551
1985-05-11,0.5581
1985-05-12,0.5783
1985-05-13,0.0719
1985-05-14,0
1985-05-15,0
1985-05-16,0
1985-05-17,0.6452
1985-05-18,0.2952
1985-05-19,0.2585
1985-05-20,2.5585
1985-05-21,0.0078
1985-05-22,0.0059
1985-05-23,0.0272
1985-05-24,0.0725
1985-05-25,0
1985-05-26,0.6996
1985-05-27,0
1985-05-28,0
1985-05-29,0
1985-05-30,0
1985-05-31,0.2675
1985-06-01,0
1985-06-02,0
1985-06-03,0.0545
1985-06-04,0.1594
1985-06-05,0
1985-06-06,0
1985-06-07,0
1985-06-08,0
1985-06-09,0.0102
1985-06-10,9e-04
1985-06-11,0.0015
1985-06-12,0
1985-06-13,0
1985-06-14,0.1241
1985-06-15,0
1985-06-16,0.0012
1985-06-17,0
1985-06-18,0
1985-06-19,0.2206
1985-06-20,0
1985-06-21,0
1985-06-22,0
1985-06-23,0.0792
1985-06-24,0.7282
1985-06-25,0.3701
1985-06-26,0
1985-06-27,0
1985-06-28,0
1985-06-29,0
1985-06-30,0
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,0
1985-07-07,0.0953
1985-07-08,0.5109
1985-07-09,0.3029
1985-07-10,0.1255
1985-07-11,0.3613
1985-07-12,0.7563
1985-07-13,0.0655
1985-07-14,0.4545
1985-07-15,0.4085
1985-07-16,0.4533
1985-07-17,1.5382
1985-07-18,2.7504
1985-07-19,10.6026
1985-07-20,3.5942
1985-07-21,6.2395
1985-07-22,2.7511
1985-07-23,0.8599
1985-07-24,0.1539
1985-07-25,0.0738
1985-07-26,0
1985-07-27,1.1236
1985-07-28,2.1819
1985-07-29,2.9954
1985-07-30,3.2022
1985-07-31,0.9181
1985-08-01,0.0186
1985-08-02,6.3254
1985-08-03,0.329
1985-08-04,0
1985-08-05,0
1985-08-06,0
1985-08-07,0.8294
1985-08-08,2.3578
1985-08-09,0.5955
1985-08-10,6e-04
1985-08-11,0.0081
1985-08-12,0
1985-08-13,0
1985-08-14,0
1985-08-15,0
1985-08-16,0
1985-08-17,0.0319
1985-08-18,0
1985-08-19,0
1985-08-20,0.4592
1985-08-21,0
1985-08-22,0
1985-08-23,0
1985-08-24,0
1985-08-25,0.4962
1985-08-26,0.7087
1985-08-27,0
1985-08-28,0.0228
1985-08-29,0.0623
1985-08-30,0.1984
1985-08-31,0.6487
1985-09-01,1.2556
1985-09-02,0.5282
1985-09-03,0.6541
1985-09-04,0.0101
1985-09-05,0.1232
1985-09-06,1.3083
1985-09-07,1.6841
1985-09-08,0
1985-09-09,0.2461
1985-09-10,0
1985-09-11,9.1592
1985-09-12,0
1985-09-13,0.8103
1985-09-14,2.5253
1985-09-15,4.0296
1985-09-16,0.0304
1985-09-17,3.2149
1985-09-18,7.2746
1985-09-19,1.4378
1985-09-20,9.166
1985-09-21,0.7714
1985-09-22,0.3139
1985-09-23,0
1985-09-24,0
1985-09-25,0
1985-09-26,0.131
1985-09-27,0.0377
1985-09-28,0.0493
1985-09-29,0.435
1985-09-30,0.5914
1985-10-01,0
1985-10-02,0
1985-10-03,0
1985-10-04,0
1985-10-05,0
1985-10-06,0.0546
1985-10-07,5.3534
1985-10-08,0.177
1985-10-09,3.6599
1985-10-10,10.2079
1985-10-11,2.6624
1985-10-12,0.0039
1985-10-13,1.9134
1985-10-14,0
1985-10-15,0.8899
1985-10-16,1.226
1985-10-17,5.923
1985-10-18,0
1985-10-19,0
1985-10-20,0
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,0
1985-10-27,0
1985-10-28,0.2875
1985-10-29,0.7262
1985-10-30,0.4967
1985-10-31,0.4655
1985-11-01,0
1985-11-02,0
1985-11-03,0
1985-11-04,0
1985-11-05,0
1985-11-06,0
1985-11-07,0
1985-11-08,0
1985-11-09,0
1985-11-10,0.1057
1985-11-11,1.142
1985-11-12,1.4161
1985-11-13,0.0172
1985-11-14,0
1985-11-15,0
1985-11-16,1.3939
1985-11-17,3.6012
1985-11-18,0.1146
1985-11-19,0
1985-11-20,0.1424
1985-11-21,0.227
1985-11-22,0
1985-11-23,0
1985-11-24,0.4408
1985-11-25,6.2048
1985-11-26,5.5505
1985-11-27,0
1985-11-28,1.4156
1985-11-29,3.0911
1985-11-30,2.0077
1985-12-01,0.2707
1985-12-02,0.1995
1985-12-03,0
1985-12-04,0.0048
1985-12-05,0.1229
1985-12-06,0
1985-12-07,0
1985-12-08,0.7291
1985-12-09,0.7617
1985-12-10,0.967
1985-12-11,0.1374
1985-12-12,0
1985-12-13,0
1985-12-14,0
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,0.8653
1985-12-31,0.0471
1986-01-01,0
1986-01-02,0
1986-01-03,0
1986-01-04,0
1986-01-05,0.7274
1986-01-06,0.0463
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,0.006
1986-01-15,0.3316
1986-01-16,0
1986-01-17,0
1986-01-18,0
1986-01-19,0
1986-01-20,0
1986-01-21,0
1986-01-22,0
1986-01-23,0
1986-01-24,0
1986-01-25,0
1986-01-26,0
1986-01-27,0
1986-01-28,0
1986-01-29,0
1986-01-30,0.1453
1986-01-31,0.1897
1986-02-01,0
1986-02-02,0
1986-02-03,0
1986-02-04,0
1986-02-05,0
1986-02-06,5.2094
1986-02-07,1.0763
1986-02-08,0.6539
1986-02-09,1.0626
1986-02-10,0
1986-02-11,0
1986-02-12,0.3179
1986-02-13,0.1478
1986-02-14,3.0812
1986-02-15,3.178
1986-02-16,0.7094
1986-02-17,0
1986-02-18,0
1986-02-19,1.0616
1986-02-20,0.6857
1986-02-21,0
1986-02-22,0
1986-02-23,0
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,0
1986-02-28,0
1986-03-01,0
1986-03-02,0
1986-03-03,0
1986-03-04,0
1986-03-05,0
1986-03-06,0
1986-03-07,0
1986-03-08,0.5907
1986-03-09,4.7895
1986-03-10,1.3699
1986-03-11,0.8467
1986-03-12,1.4707
1986-03-13,1.3148
1986-03-14,1.3824
1986-03-15,0.8524
1986-03-16,1.4957
1986-03-17,5.3608
1986-03-18,0
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,0
1986-03-23,0
1986-03-24,0
1986-03-25,0
1986-03-26,0
1986-03-27,0
1986-03-28,0
1986-03-29,0.6551
1986-03-30,0.1752
1986-03-31,3.8404
1986-04-01,8.0122
1986-04-02,4.7428
1986-04-03,1.668
1986-04-04,0
1986-04-05,0
1986-04-06,0
1986-04-07,0
1986-04-08,0
1986-04-09,0
1986-04-10,0
1986-04-11,0
1986-04-12,0
1986-04-13,0
1986-04-14,0
1986-04-15,0
1986-04-16,0.2643
1986-04-17,0.9418
1986-04-18,0.3252
1986-04-19,0.0109
1986-04-20,0
1986-04-21,0.1999
1986-04-22,0.1549
1986-04-23,0.0016
1986-04-24,0.0172
1986-04-25,0.6993
1986-04-26,1.0111
1986-04-27,0
1986-04-28,0
1986-04-29,0
1986-04-30,0
1986-05-01,0.2399
1986-05-02,0
1986-05-03,0.042
1986-05-04,0
1986-05-05,0
1986-05-06,0.4661
1986-05-07,1.9985
1986-05-08,0.116
1986-05-09,0.0027
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,0
1986-05-15,1.4682
