"DateTime","(mm) Precipitation (CHIRPS) at Chaco, 2019-06-12 to 2019-07-11"
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0.0408
"1984-05-22",0.08
"1984-05-23",0.4849
"1984-05-24",0.9438
"1984-05-25",1.7088
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0.1177
"1984-05-31",0.4751
"1984-06-01",1.4934
"1984-06-02",0.1703
"1984-06-03",0.0026
"1984-06-04",0
"1984-06-05",7.328
"1984-06-06",0.0394
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0.9374
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0.0071
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",1.0504
"1984-06-26",0.6079
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0.1516
"1984-07-01",0.2021
"1984-07-02",0.3285
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0.1126
"1984-07-07",4.1757
"1984-07-08",0.7071
"1984-07-09",0.0812
"1984-07-10",0.3588
"1984-07-11",0.2184
"1984-07-12",2.0661
"1984-07-13",1.2235
"1984-07-14",5.2715
"1984-07-15",0.5494
"1984-07-16",3.6486
"1984-07-17",0.0007
"1984-07-18",0.0765
"1984-07-19",0
"1984-07-20",0.0318
"1984-07-21",0
"1984-07-22",0
"1984-07-23",0.7069
"1984-07-24",0.7763
"1984-07-25",0.1416
"1984-07-26",0.0229
"1984-07-27",0
"1984-07-28",0
"1984-07-29",0.5924
"1984-07-30",2.2192
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",1.1562
"1984-08-06",5.9181
"1984-08-07",0
"1984-08-08",0.0723
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",1.2577
"1984-08-15",5.8091
"1984-08-16",2.2801
"1984-08-17",5.9149
"1984-08-18",3.3217
"1984-08-19",3.0549
"1984-08-20",2.803
"1984-08-21",0
"1984-08-22",1.6474
"1984-08-23",6.1911
"1984-08-24",4.5539
"1984-08-25",0.0486
"1984-08-26",2.5789
"1984-08-27",0.1132
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",1.3257
"1984-09-01",12.7281
"1984-09-02",2.5072
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",8.1449
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",0.0014
"1984-09-16",0.2016
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",1.1828
"1984-09-23",4.7867
"1984-09-24",0
"1984-09-25",0
"1984-09-26",2.1733
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0.8375
"1984-10-01",2.8411
"1984-10-02",3.6404
"1984-10-03",14.1638
"1984-10-04",4.3969
"1984-10-05",0
"1984-10-06",0.0296
"1984-10-07",0.0003
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",1.8774
"1984-10-13",0
"1984-10-14",8.5892
"1984-10-15",1.0943
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",1.4714
"1984-10-20",0
"1984-10-21",1.4013
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0.079
"1984-11-14",0.7341
"1984-11-15",1.1679
"1984-11-16",0.2554
"1984-11-17",0.303
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0.0108
"1984-11-22",2.9078
"1984-11-23",3.0176
"1984-11-24",2.0188
"1984-11-25",0.53
"1984-11-26",0.643
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0.0209
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0.004
"1984-12-04",0.6674
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",0.7335
"1984-12-09",0
"1984-12-10",0.6559
"1984-12-11",5.855
"1984-12-12",0
"1984-12-13",0.0782
"1984-12-14",2.6409
"1984-12-15",1.2643
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",1.7317
"1984-12-20",0.003
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0.0009
"1984-12-27",6.4907
"1984-12-28",0.8419
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",0.7103
"1985-01-08",5.2939
"1985-01-09",2.7014
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",2.206
"1985-01-16",0.1938
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",0.5318
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",2.0325
"1985-01-27",0.5895
"1985-01-28",0
"1985-01-29",0.2955
"1985-01-30",1.6774
"1985-01-31",0.0146
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0.1703
"1985-02-04",0.7724
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0.7391
"1985-02-10",1.7842
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0.0345
"1985-02-18",0.0623
"1985-02-19",0.3166
"1985-02-20",0.5035
"1985-02-21",6.5824
"1985-02-22",0.4081
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0.0673
"1985-03-02",0
"1985-03-03",1.3317
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0.7658
"1985-03-07",0.3598
"1985-03-08",0.1363
"1985-03-09",1.8367
"1985-03-10",0.4366
"1985-03-11",6.026
"1985-03-12",4.2279
"1985-03-13",0
"1985-03-14",0
"1985-03-15",1.2217
"1985-03-16",0.0578
"1985-03-17",0
"1985-03-18",0
"1985-03-19",3.5635
"1985-03-20",0.5789
"1985-03-21",0
"1985-03-22",0.4308
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0.0094
"1985-03-27",5.0569
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",1.3578
"1985-04-01",0.2161
"1985-04-02",0
"1985-04-03",0
"1985-04-04",1.8865
"1985-04-05",0.1038
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0.0161
"1985-04-18",0.492
"1985-04-19",0.6507
"1985-04-20",0.7015
"1985-04-21",5.4521
"1985-04-22",1.3528
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0.0254
"1985-04-26",3.0744
"1985-04-27",0.8453
"1985-04-28",17.039
"1985-04-29",0.7045
"1985-04-30",0
"1985-05-01",2.7474
"1985-05-02",2.5814
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0.0003
"1985-05-09",1.723
"1985-05-10",0.9406
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0.1624
"1985-05-14",0
"1985-05-15",0
"1985-05-16",1.1944
"1985-05-17",0.6541
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0.9831
"1985-05-22",0
"1985-05-23",0.202
"1985-05-24",0
"1985-05-25",0.2454
"1985-05-26",0.0189
"1985-05-27",0
"1985-05-28",0.401
"1985-05-29",0.5306
"1985-05-30",0.124
"1985-05-31",0.6285
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0.5089
"1985-06-04",0.0291
"1985-06-05",2.28
"1985-06-06",0
"1985-06-07",0
"1985-06-08",1.0106
"1985-06-09",0.2504
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",0.3871
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0.0084
"1985-06-18",0.5765
"1985-06-19",0.0118
"1985-06-20",0.0581
"1985-06-21",0.1324
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",0.5419
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0.1741
"1985-06-30",0.4017
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0.2564
"1985-07-04",0.6042
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",3.5922
"1985-07-10",0
"1985-07-11",0.1487
"1985-07-12",0.2772
"1985-07-13",2.3327
"1985-07-14",3.9349
"1985-07-15",0.5033
"1985-07-16",14.5574
"1985-07-17",1.3031
"1985-07-18",1.4959
"1985-07-19",2.0008
"1985-07-20",1.223
"1985-07-21",0.3822
"1985-07-22",4.2741
"1985-07-23",1.4106
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",0.1186
"1985-07-29",2.3034
"1985-07-30",5.0048
"1985-07-31",0
"1985-08-01",0.5174
"1985-08-02",2.2477
"1985-08-03",4.0764
"1985-08-04",2.4333
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",6.6568
"1985-08-09",4.2758
"1985-08-10",0.0009
"1985-08-11",0.16
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0.016
"1985-08-19",0.088
"1985-08-20",0.082
"1985-08-21",0.2185
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0.4262
"1985-08-27",0
"1985-08-28",0.6123
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0.0023
"1985-09-01",0
"1985-09-02",3.0794
"1985-09-03",3.2754
"1985-09-04",0.1385
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",2.6229
"1985-09-10",4.625
"1985-09-11",4.2644
"1985-09-12",1.4237
"1985-09-13",0
"1985-09-14",0.5357
"1985-09-15",3.0491
"1985-09-16",3.435
"1985-09-17",0
"1985-09-18",0.4076
"1985-09-19",0.5907
"1985-09-20",4.5183
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",4.0251
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",3.8904
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",2.6489
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",2.3052
"1985-10-17",9.4716
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0.0523
"1985-10-22",0.0542
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0.225
"1985-10-28",2.3621
"1985-10-29",0.2025
"1985-10-30",0
"1985-10-31",6.5356
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",1.7422
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0.6492
"1985-11-09",1.1955
"1985-11-10",0.4204
"1985-11-11",1.0376
"1985-11-12",0.8971
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",1.0854
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0.0522
"1985-11-21",0.3343
"1985-11-22",0
"1985-11-23",0
"1985-11-24",0.5278
"1985-11-25",3.0915
"1985-11-26",1.8491
"1985-11-27",0
"1985-11-28",1.8489
"1985-11-29",3.8791
"1985-11-30",3.7656
"1985-12-01",0
"1985-12-02",2.1988
"1985-12-03",0.749
"1985-12-04",0
"1985-12-05",0.0044
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0.9679
"1985-12-10",3.6727
"1985-12-11",0.2438
"1985-12-12",0.7821
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",0.8104
"1985-12-31",0.9515
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0.254
"1986-01-04",0.0334
"1986-01-05",0
"1986-01-06",0.0549
"1986-01-07",0.5523
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",1.3416
"1986-01-15",0.0024
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0.1126
"1986-01-21",0.2299
"1986-01-22",0.4194
"1986-01-23",0
"1986-01-24",0.5924
"1986-01-25",0
"1986-01-26",0
"1986-01-27",1.2714
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0.0728
"1986-01-31",0.5369
"1986-02-01",0.5759
"1986-02-02",0.0525
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",7.1003
"1986-02-07",2.2352
"1986-02-08",0.0877
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",3.2058
"1986-02-14",0
"1986-02-15",0.0424
"1986-02-16",3.7612
"1986-02-17",0
"1986-02-18",0.0013
"1986-02-19",0.4665
"1986-02-20",0.0926
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",1.0165
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",1.6719
"1986-03-09",0.8118
"1986-03-10",4.2572
"1986-03-11",2.6634
"1986-03-12",1.3542
"1986-03-13",0
"1986-03-14",0.7959
"1986-03-15",0.0065
"1986-03-16",0
"1986-03-17",2.3359
"1986-03-18",0.2585
"1986-03-19",0.0277
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",0.4445
"1986-03-25",0.4722
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",0.6477
"1986-03-30",1.7146
"1986-03-31",0.4866
"1986-04-01",9.5601
"1986-04-02",2.5289
"1986-04-03",1.8148
"1986-04-04",0.0662
"1986-04-05",0
"1986-04-06",0.0669
"1986-04-07",2.7542
"1986-04-08",0.0134
"1986-04-09",0
"1986-04-10",0.3629
"1986-04-11",0.5036
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",1.6396
"1986-04-17",0.0161
"1986-04-18",0
"1986-04-19",0.1726
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0.0361
"1986-04-23",1.3422
"1986-04-24",0.3258
"1986-04-25",2.561
"1986-04-26",0.0029
"1986-04-27",0.5406
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0.6466
"1986-05-03",0.8615
"1986-05-04",0.0245
"1986-05-05",0
"1986-05-06",0.4472
"1986-05-07",0
"1986-05-08",0.0278
"1986-05-09",1.0231
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0.0194
"1986-05-15",0.8234
"1986-05-16",0.7457
"1986-05-17",2.4411
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0.6488
"1986-05-22",1.5391
"1986-05-23",0
"1986-05-24",1.4375
"1986-05-25",0.7231
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",2.3101
"1986-05-31",1.8703
"1986-06-01",0.4229
"1986-06-02",0.1689
"1986-06-03",1.7126
"1986-06-04",2.7486
"1986-06-05",0.1634
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0.045
"1986-06-18",0.3715
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",6.4899
"1986-06-25",3.6155
"1986-06-26",0.7724
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0.0331
"1986-06-30",2.7157
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",8.1849
"1986-07-05",9.7336
"1986-07-06",0
"1986-07-07",0.1883
"1986-07-08",0.0413
"1986-07-09",1.9285
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",0.806
"1986-07-15",0.2867
"1986-07-16",2.6357
"1986-07-17",1.7501
"1986-07-18",0.2921
"1986-07-19",3.2996
"1986-07-20",18.078
"1986-07-21",1.1566
"1986-07-22",10.2356
"1986-07-23",1.3071
"1986-07-24",0
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0.3429
"1986-08-02",0
"1986-08-03",0.0068
"1986-08-04",0.5009
"1986-08-05",1.0711
"1986-08-06",0.1608
"1986-08-07",0.1375
"1986-08-08",0
"1986-08-09",0.5537
"1986-08-10",0.1308
"1986-08-11",0.3175
"1986-08-12",1.9336
"1986-08-13",1.4672
"1986-08-14",0.5794
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0.6258
"1986-08-21",0.0721
"1986-08-22",0.231
"1986-08-23",1.9079
"1986-08-24",5.6586
"1986-08-25",0.8948
"1986-08-26",0.6357
"1986-08-27",0.7114
"1986-08-28",13.6644
"1986-08-29",2.8866
"1986-08-30",0
"1986-08-31",0.0646
"1986-09-01",0.3852
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",4.766
"1986-09-09",11.6791
"1986-09-10",1.1144
"1986-09-11",0
"1986-09-12",0
"1986-09-13",1.7221
"1986-09-14",0
"1986-09-15",0.4448
"1986-09-16",0.4623
"1986-09-17",0.7692
"1986-09-18",0.7673
"1986-09-19",2.336
"1986-09-20",0.8914
"1986-09-21",9.519
"1986-09-22",3.9692
"1986-09-23",1.4056
"1986-09-24",2.1673
"1986-09-25",0.8871
"1986-09-26",0.6632
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0.4496
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",1.0976
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",3.8289
"1986-10-11",2.2445
"1986-10-12",14.4497
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0.0193
"1986-10-17",0.0578
"1986-10-18",0
"1986-10-19",1.8448
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0.0442
"1986-10-30",0
"1986-10-31",3.8514
"1986-11-01",14.5228
"1986-11-02",10.4736
"1986-11-03",3.2873
"1986-11-04",7.0906
"1986-11-05",0
"1986-11-06",0
"1986-11-07",2.2591
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",6.889
"1986-11-17",0
"1986-11-18",0.4313
"1986-11-19",2.0189
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0.4901
"1986-11-23",0.1793
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0.4017
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0.0229
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0.1859
"1986-12-04",0
"1986-12-05",2.2663
"1986-12-06",11.3863
"1986-12-07",0
"1986-12-08",0.1576
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0.0953
"1986-12-17",2.3904
"1986-12-18",1.3349
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0.3729
"1987-01-02",0.2659
"1987-01-03",0.9364
"1987-01-04",0.0343
"1987-01-05",0.9458
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0.011
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",1.3746
"1987-01-16",4.9864
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0.0233
"1987-01-21",0
"1987-01-22",0
"1987-01-23",1.1509
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0.1664
"1987-01-28",2.555
"1987-01-29",0.2147
"1987-01-30",1.5959
"1987-01-31",0.0917
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",2.4714
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",0.04
"1987-02-10",0.0295
"1987-02-11",0
"1987-02-12",0.5251
"1987-02-13",0.3534
"1987-02-14",1.4458
"1987-02-15",0.8945
"1987-02-16",1.9609
"1987-02-17",0.0014
"1987-02-18",0
"1987-02-19",4.9704
"1987-02-20",0.482
"1987-02-21",0.5362
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0.0444
"1987-02-25",6.5181
"1987-02-26",8.4665
"1987-02-27",0.114
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0.0818
"1987-03-09",0.2831
"1987-03-10",0.2326
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0.3346
"1987-03-15",2.9175
"1987-03-16",2.6079
"1987-03-17",0.055
"1987-03-18",0
"1987-03-19",1.597
"1987-03-20",0
"1987-03-21",0
"1987-03-22",3.3908
"1987-03-23",0.4521
"1987-03-24",0.0665
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0.2711
"1987-03-29",1.7497
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",3.777
"1987-04-05",0.7516
"1987-04-06",0
"1987-04-07",0.0341
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",2.7633
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",1.3718
"1987-05-01",0.8759
"1987-05-02",3.84
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0.0197
"1987-05-06",0.366
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0.42
"1987-05-11",0.9358
"1987-05-12",1.2969
"1987-05-13",0.1897
"1987-05-14",2.9244
"1987-05-15",1.2969
"1987-05-16",1.3319
"1987-05-17",0.2281
"1987-05-18",0.3391
"1987-05-19",0.8837
"1987-05-20",0
"1987-05-21",5.9579
"1987-05-22",0
"1987-05-23",0.0716
"1987-05-24",0.0102
"1987-05-25",0
"1987-05-26",0.0593
"1987-05-27",0
"1987-05-28",0.204
"1987-05-29",0
"1987-05-30",0.1279
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",1.0512
"1987-06-08",1.8103
"1987-06-09",1.2808
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",1.626
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0.0243
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0.217
"1987-06-27",0.1668
"1987-06-28",2.8344
"1987-06-29",1.4717
"1987-06-30",0.1563
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0.0002
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0.0183
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",8.0191
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0.8842
"1987-07-21",0.8112
"1987-07-22",0.0653
"1987-07-23",0.0862
"1987-07-24",0
"1987-07-25",3.4129
"1987-07-26",0.1542
"1987-07-27",2.6928
"1987-07-28",1.0551
"1987-07-29",3.2193
"1987-07-30",4.8206
"1987-07-31",3.5624
"1987-08-01",1.0013
"1987-08-02",0.7581
"1987-08-03",3.6783
"1987-08-04",1.1572
"1987-08-05",0
"1987-08-06",0.8809
"1987-08-07",7.6791
"1987-08-08",3.0696
"1987-08-09",1.2961
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0.0069
"1987-08-21",1.8074
"1987-08-22",0.127
"1987-08-23",5.2674
"1987-08-24",5.5703
"1987-08-25",0.199
"1987-08-26",2.1879
"1987-08-27",0.2884
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",5.1182
"1987-09-03",0
"1987-09-04",2.5602
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0.003
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0.0246
"1987-09-15",0.0019
"1987-09-16",0
"1987-09-17",0.6446
"1987-09-18",0.5962
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0.0754
"1987-09-25",7.2785
"1987-09-26",0
"1987-09-27",0.486
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
