"date","precipitation"
1982-09-29,0.0892
1982-09-30,0.0731
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0
1982-10-05,0
1982-10-06,0
1982-10-07,0
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0
1982-10-21,0
1982-10-22,0
1982-10-23,0
1982-10-24,0
1982-10-25,0.4501
1982-10-26,3.5315
1982-10-27,1.3533
1982-10-28,0
1982-10-29,0
1982-10-30,0.1798
1982-10-31,0.2168
1982-11-01,0
1982-11-02,0
1982-11-03,0
1982-11-04,0
1982-11-05,0
1982-11-06,0
1982-11-07,0
1982-11-08,2.6143
1982-11-09,5.655
1982-11-10,0.7844
1982-11-11,0.3174
1982-11-12,0
1982-11-13,0
1982-11-14,0
1982-11-15,0
1982-11-16,0
1982-11-17,3.3573
1982-11-18,2.6083
1982-11-19,1.84
1982-11-20,0.0503
1982-11-21,1e-04
1982-11-22,0.1026
1982-11-23,0.2723
1982-11-24,0.0055
1982-11-25,0
1982-11-26,0
1982-11-27,0.0183
1982-11-28,0
1982-11-29,3.8613
1982-11-30,4.9621
1982-12-01,3.1164
1982-12-02,0.0205
1982-12-03,0
1982-12-04,0
1982-12-05,0
1982-12-06,0
1982-12-07,0.2631
1982-12-08,2.8612
1982-12-09,3.687
1982-12-10,1.8122
1982-12-11,0.0489
1982-12-12,3e-04
1982-12-13,0.0051
1982-12-14,0.0032
1982-12-15,0
1982-12-16,0
1982-12-17,0
1982-12-18,0
1982-12-19,0
1982-12-20,0.0025
1982-12-21,0
1982-12-22,6.3602
1982-12-23,4.5394
1982-12-24,3.8056
1982-12-25,0
1982-12-26,0.0469
1982-12-27,3e-04
1982-12-28,4.5904
1982-12-29,0.5637
1982-12-30,0
1982-12-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0.0203
1983-01-16,2.0602
1983-01-17,8.6192
1983-01-18,4.4455
1983-01-19,0.9479
1983-01-20,4.2191
1983-01-21,1.2616
1983-01-22,0
1983-01-23,0.0565
1983-01-24,0.6858
1983-01-25,0.9557
1983-01-26,0
1983-01-27,0.7673
1983-01-28,0.997
1983-01-29,1.2596
1983-01-30,0.9542
1983-01-31,0.6632
1983-02-01,0
1983-02-02,0
1983-02-03,2.2598
1983-02-04,2.9601
1983-02-05,2.1744
1983-02-06,1.2983
1983-02-07,1.3025
1983-02-08,0.2948
1983-02-09,0
1983-02-10,0
1983-02-11,0.0253
1983-02-12,0.0017
1983-02-13,0.0131
1983-02-14,0.0272
1983-02-15,0
1983-02-16,0
1983-02-17,0
1983-02-18,0.2575
1983-02-19,0.0698
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,0
1983-02-25,2.3217
1983-02-26,0.7786
1983-02-27,1.8402
1983-02-28,2.6854
1983-03-01,0.7372
1983-03-02,0.3759
1983-03-03,4.7078
1983-03-04,2.7089
1983-03-05,0.0649
1983-03-06,0
1983-03-07,0
1983-03-08,0
1983-03-09,0
1983-03-10,0
1983-03-11,0.604
1983-03-12,2.7039
1983-03-13,2.5266
1983-03-14,1.4238
1983-03-15,0.037
1983-03-16,1.0004
1983-03-17,1.0959
1983-03-18,5.0392
1983-03-19,1.0313
1983-03-20,1.5617
1983-03-21,4.4772
1983-03-22,5.7918
1983-03-23,2.9276
1983-03-24,1.2262
1983-03-25,0.0214
1983-03-26,0
1983-03-27,0.1661
1983-03-28,3.5592
1983-03-29,1.297
1983-03-30,0.5098
1983-03-31,0.0069
1983-04-01,0
1983-04-02,0.0025
1983-04-03,1.4842
1983-04-04,0.6259
1983-04-05,0.0107
1983-04-06,0
1983-04-07,0
1983-04-08,0
1983-04-09,0.0568
1983-04-10,0.1176
1983-04-11,0.9687
1983-04-12,1.844
1983-04-13,1.3516
1983-04-14,0.1006
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,0
1983-04-19,0.0032
1983-04-20,0.4108
1983-04-21,0.4984
1983-04-22,0
1983-04-23,0
1983-04-24,0
1983-04-25,0
1983-04-26,0
1983-04-27,0
1983-04-28,0.2386
1983-04-29,0.8934
1983-04-30,2.6465
1983-05-01,0.0063
1983-05-02,0.0543
1983-05-03,0
1983-05-04,0
1983-05-05,0
1983-05-06,0
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-01,0.0063
1983-05-02,0.0543
1983-05-03,0
1983-05-04,0
1983-05-05,0
1983-05-06,0
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0.1179
1983-05-14,0.0069
1983-05-15,0
1983-05-16,0.006
1983-05-17,0
1983-05-18,4.6022
1983-05-19,0.9603
1983-05-20,1.4537
1983-05-21,0
1983-05-22,0.1797
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0.0485
1983-05-28,0.0907
1983-05-29,0.0387
1983-05-30,0.267
1983-05-31,0.0069
1983-06-01,0.0271
1983-06-02,0.022
1983-06-03,0
1983-06-04,0.0063
1983-06-05,0
1983-06-06,0
1983-06-07,0
1983-06-08,0.7406
1983-06-09,0
1983-06-10,0
1983-06-11,0
1983-06-12,0.5505
1983-06-13,0.1247
1983-06-14,0
1983-06-15,0
1983-06-16,0
1983-06-17,0
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,0.6461
1983-06-23,0.625
1983-06-24,6.8219
1983-06-25,1.7171
1983-06-26,0.1458
1983-06-27,0.0546
1983-06-28,0
1983-06-29,0
1983-06-30,0
1983-07-01,0
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,0.6767
1983-07-06,0.667
1983-07-07,1.3257
1983-07-08,3.2466
1983-07-09,0.9998
1983-07-10,0.4591
1983-07-11,0
1983-07-12,0.0169
1983-07-13,0
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0.4452
1983-07-18,0.6206
1983-07-19,3.5827
1983-07-20,1.0839
1983-07-21,3.6692
1983-07-22,5.3834
1983-07-23,1.6709
1983-07-24,2.3037
1983-07-25,5.3298
1983-07-26,2.8795
1983-07-27,1.2483
1983-07-28,0.5719
1983-07-29,1.5927
1983-07-30,5.2415
1983-07-31,0.2936
1983-08-01,0.3069
1983-08-02,1.2385
1983-08-03,1.2085
1983-08-04,0.2515
1983-08-05,0.3132
1983-08-06,0.2565
1983-08-07,2.1443
1983-08-08,0.9485
1983-08-09,1.6321
1983-08-10,3.3643
1983-08-11,0.854
1983-08-12,0
1983-08-13,0.0688
1983-08-14,0.0104
1983-08-15,0.1087
1983-08-16,0.6861
1983-08-17,1.2539
1983-08-18,3.5003
1983-08-19,0
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,1.1828
1983-08-24,2.6329
1983-08-25,0.1438
1983-08-26,0.5755
1983-08-27,0
1983-08-28,0.6691
1983-08-29,0.1605
1983-08-30,0
1983-08-31,0
1983-09-01,0
1983-09-02,0.201
1983-09-03,0
1983-09-04,0
1983-09-05,0.0094
1983-09-06,0.1132
1983-09-07,0.231
1983-09-08,0.0512
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0.0924
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0.4266
1983-09-17,0.0279
1983-09-18,0
1983-09-19,0.0226
1983-09-20,0.4126
1983-09-21,0.2719
1983-09-22,0.4955
1983-09-23,5.0316
1983-09-24,0.1379
1983-09-25,0.9525
1983-09-26,0.9086
1983-09-27,1.546
1983-09-28,2.3241
1983-09-29,6.3032
1983-09-30,9.6206
1983-10-01,2.3247
1983-10-02,0.664
1983-10-03,0
1983-10-04,0
1983-10-05,4.2437
1983-10-06,0.2846
1983-10-07,0
1983-10-08,0.0041
1983-10-09,0
1983-10-10,0
1983-10-11,0.0165
1983-10-12,0
1983-10-13,0
1983-10-14,0.1177
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,0
1983-10-19,0
1983-10-20,0.0073
1983-10-21,0
1983-10-22,0.0706
1983-10-23,0.0039
1983-10-24,0
1983-10-25,0
1983-10-26,0
1983-10-27,0
1983-10-28,0
1983-10-29,0
1983-10-30,0.031
1983-10-31,0.1438
1983-11-01,0
1983-11-02,2e-04
1983-11-03,0
1983-11-04,0
1983-11-05,0
1983-11-06,0
1983-11-07,0.8492
1983-11-08,4.0908
1983-11-09,0
1983-11-10,0
1983-11-11,0.0933
1983-11-12,0
1983-11-13,0.0047
1983-11-14,0
1983-11-15,0
1983-11-16,0
1983-11-17,0.4459
1983-11-18,8.9681
1983-11-19,0.053
1983-11-20,1.5803
1983-11-21,3.7501
1983-11-22,0.0848
1983-11-23,0
1983-11-24,0.2492
1983-11-25,1.2941
1983-11-26,0
1983-11-27,3e-04
1983-11-28,0
1983-11-29,0
1983-11-30,0.3261
1983-12-01,5.7073
1983-12-02,3.035
1983-12-03,1.2251
1983-12-04,1.5992
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0
1983-12-10,0
1983-12-11,0.0115
1983-12-12,0
1983-12-13,0.0247
1983-12-14,0
1983-12-15,1.4849
1983-12-16,0.0046
1983-12-17,0
1983-12-18,0.1472
1983-12-19,1.9051
1983-12-20,2.0488
1983-12-21,0.4034
1983-12-22,0.5164
1983-12-23,7e-04
1983-12-24,1.3076
1983-12-25,4.0444
1983-12-26,3.6556
1983-12-27,3.7112
1983-12-28,0.7941
1983-12-29,0
1983-12-30,0
1983-12-31,0.4528
1984-01-01,0
1984-01-02,0.0077
1984-01-03,0
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,0
1984-01-12,0.3303
1984-01-13,0.7665
1984-01-14,2.8137
1984-01-15,0.0029
1984-01-16,0
1984-01-17,0
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0.0031
1984-02-10,0.0061
1984-02-11,0.0104
1984-02-12,0.0018
1984-02-13,0
1984-02-14,1.8018
1984-02-15,0.6683
1984-02-16,0.002
1984-02-17,1.2172
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,0
1984-02-23,0
1984-02-24,0
1984-02-25,0
1984-02-26,0
1984-02-27,0
1984-02-28,0
1984-02-29,0
1984-03-01,0
1984-03-02,0
1984-03-03,0
1984-03-04,0
1984-03-05,0
1984-03-06,0.0014
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0
1984-03-11,2.2036
1984-03-12,0
1984-03-13,0
1984-03-14,0.4937
1984-03-15,0.3251
1984-03-16,0.63
1984-03-17,0.0374
1984-03-18,0.015
1984-03-19,0
1984-03-20,0.0029
1984-03-21,0
1984-03-22,1.3481
1984-03-23,0
1984-03-24,0
1984-03-25,7.5738
1984-03-26,3.3022
1984-03-27,1.2225
1984-03-28,0
1984-03-29,0
1984-03-30,1.9658
1984-03-31,0
1984-04-01,2.168
1984-04-02,0.4018
1984-04-03,0
1984-04-04,0
1984-04-05,0.1119
1984-04-06,0.881
1984-04-07,0.1311
1984-04-08,1.5399
1984-04-09,0.6596
1984-04-10,0
1984-04-11,0
1984-04-12,0
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,0
1984-04-18,0.0879
1984-04-19,5.5435
1984-04-20,2.9383
1984-04-21,0.0049
1984-04-22,3e-04
1984-04-23,0
1984-04-24,0
1984-04-25,1.6298
1984-04-26,0.0367
1984-04-27,3.8125
1984-04-28,0.8288
1984-04-29,0.0516
1984-04-30,1e-04
1984-05-01,0
1984-05-02,0
1984-05-03,0
1984-05-04,0.0372
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,0
1984-05-12,0
1984-05-13,0
1984-05-14,0.9675
1984-05-15,0.1747
1984-05-16,0.0443
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0
1984-05-24,0
1984-05-25,0
1984-05-26,0
1984-05-27,0
1984-05-28,0
1984-05-29,0
1984-05-30,0.0052
1984-05-31,0.6008
1984-06-01,1.8832
1984-06-02,0.0663
1984-06-03,0
1984-06-04,0
1984-06-05,5.8686
1984-06-06,0.0103
1984-06-07,0.0067
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,0.0778
1984-06-15,0.8214
1984-06-16,0
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0.0927
1984-06-21,0
1984-06-22,0
1984-06-23,0
1984-06-24,0.1371
1984-06-25,1.2583
1984-06-26,0
1984-06-27,0
1984-06-28,0.0054
1984-06-29,0.018
1984-06-30,0.9405
1984-07-01,0.2099
1984-07-02,0
1984-07-03,0
1984-07-04,0
1984-07-05,0
1984-07-06,0.0395
1984-07-07,0.6307
1984-07-08,1.0799
1984-07-09,0.3041
1984-07-10,0.0544
1984-07-11,0.7339
1984-07-12,0.8899
1984-07-13,2.62
1984-07-14,2.1679
1984-07-15,0.2801
1984-07-16,0.2139
1984-07-17,3e-04
1984-07-18,0.1603
1984-07-19,0.2181
1984-07-20,0.0519
1984-07-21,1.4653
1984-07-22,3.8592
1984-07-23,0.8405
1984-07-24,0.5299
1984-07-25,0.0822
1984-07-26,0.1958
1984-07-27,0.2979
1984-07-28,1.1053
1984-07-29,4.2329
1984-07-30,0.7972
1984-07-31,0
1984-08-01,0.2719
1984-08-02,0.4932
1984-08-03,0.0193
1984-08-04,1.5321
1984-08-05,1.7283
1984-08-06,0.7262
1984-08-07,0
1984-08-08,0.0967
1984-08-09,0.2542
1984-08-10,0.1494
1984-08-11,0.254
1984-08-12,0.0289
1984-08-13,0
1984-08-14,1.1493
1984-08-15,1.5359
1984-08-16,4.8745
1984-08-17,0.8379
1984-08-18,2.5505
1984-08-19,5.15
1984-08-20,4.8414
1984-08-21,1.5224
1984-08-22,1.7462
1984-08-23,2.2257
1984-08-24,0.2077
1984-08-25,0.0581
1984-08-26,0
1984-08-27,0
1984-08-28,0
1984-08-29,0.0275
1984-08-30,0
1984-08-31,1.1875
1984-09-01,5.46
1984-09-02,0
1984-09-03,3e-04
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,0.5309
1984-09-11,0.0238
1984-09-12,0
1984-09-13,0
1984-09-14,0.1123
1984-09-15,1.1306
1984-09-16,4.2044
1984-09-17,0.3514
1984-09-18,0.1434
1984-09-19,0.0085
1984-09-20,0.7341
1984-09-21,1.8429
1984-09-22,0.365
1984-09-23,0.0518
1984-09-24,0
1984-09-25,1.5329
1984-09-26,1.5841
1984-09-27,0
1984-09-28,0
1984-09-29,0.0392
1984-09-30,0.5323
1984-10-01,0.3229
1984-10-02,2.0011
1984-10-03,8.597
1984-10-04,1.8699
1984-10-05,0.1376
1984-10-06,0.1671
1984-10-07,0
1984-10-08,0
1984-10-09,0.0568
1984-10-10,0
1984-10-11,0.9212
1984-10-12,2.7282
1984-10-13,2.0874
1984-10-14,2.5364
1984-10-15,0.6073
1984-10-16,1.2456
1984-10-17,3.7719
1984-10-18,3.5482
1984-10-19,0.6912
1984-10-20,0.8377
1984-10-21,0.2208
1984-10-22,0.1799
1984-10-23,2.6048
1984-10-24,0.0049
1984-10-25,0
1984-10-26,0
1984-10-27,0
1984-10-28,0
1984-10-29,0
1984-10-30,0
1984-10-31,0
1984-11-01,0
1984-11-02,0
1984-11-03,0
1984-11-04,0
1984-11-05,0
1984-11-06,0
1984-11-07,0.019
1984-11-08,0.0077
1984-11-09,5e-04
1984-11-10,0
1984-11-11,0
1984-11-12,0.0063
1984-11-13,0
1984-11-14,0
1984-11-15,0
1984-11-16,0
1984-11-17,0.068
1984-11-18,0
1984-11-19,0
1984-11-20,0.072
1984-11-21,0
1984-11-22,0
1984-11-23,0.9886
1984-11-24,2.5708
1984-11-25,2.5439
1984-11-26,0.0059
1984-11-27,0
1984-11-28,0.0034
1984-11-29,0.1994
1984-11-30,0
1984-12-01,0
1984-12-02,0.0506
1984-12-03,0
1984-12-04,0
1984-12-05,0
1984-12-06,0
1984-12-07,0
1984-12-08,1.4911
1984-12-09,0
1984-12-10,1.2062
1984-12-11,1.607
1984-12-12,3.7589
1984-12-13,12.2375
1984-12-14,1.2256
1984-12-15,1.6476
1984-12-16,0.2623
1984-12-17,0
1984-12-18,0
1984-12-19,0.1231
1984-12-20,0.359
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0.8222
1984-12-26,1.3918
1984-12-27,6.4489
1984-12-28,1.2947
1984-12-29,0.7574
1984-12-30,1e-04
1984-12-31,0
1985-01-01,0
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,1.0274
1985-01-07,0.4698
1985-01-08,7.9217
1985-01-09,1.2046
1985-01-10,0
1985-01-11,0
1985-01-12,0.0055
1985-01-13,0.0099
1985-01-14,0.1136
1985-01-15,0
1985-01-16,0.0068
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,0
1985-01-21,0
1985-01-22,0.6886
1985-01-23,1.7014
1985-01-24,0.5162
1985-01-25,0.0779
1985-01-26,0.8013
1985-01-27,0.0558
1985-01-28,0.4301
1985-01-29,2.0932
1985-01-30,0.6625
1985-01-31,0.1292
1985-02-01,0
1985-02-02,3e-04
1985-02-03,2.4441
1985-02-04,1.1823
1985-02-05,0.0391
1985-02-06,0.0024
1985-02-07,0
1985-02-08,0.0019
1985-02-09,0.618
1985-02-10,0.6582
1985-02-11,0
1985-02-12,0.1076
1985-02-13,0
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,0
1985-02-20,0.1586
1985-02-21,0.204
1985-02-22,0.4033
1985-02-23,0.0348
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1985-03-01,0
1985-03-02,0.179
1985-03-03,0.1022
1985-03-04,0
1985-03-05,0
1985-03-06,0
1985-03-07,0
1985-03-08,0.8645
1985-03-09,4.0223
1985-03-10,2.1895
1985-03-11,2.451
1985-03-12,3.4271
1985-03-13,0
1985-03-14,0.43
1985-03-15,2.8505
1985-03-16,2.4451
1985-03-17,0.0024
1985-03-18,12.6447
1985-03-19,7.1717
1985-03-20,0
1985-03-21,0
1985-03-22,0
1985-03-23,0
1985-03-24,0
1985-03-25,0
1985-03-26,0
1985-03-27,0.6689
1985-03-28,4.685
1985-03-29,2.8547
1985-03-30,0.068
1985-03-31,1e-04
1985-04-01,0
1985-04-02,0
1985-04-03,0
1985-04-04,0
1985-04-05,0
1985-04-06,0
1985-04-07,0
1985-04-08,0.4127
1985-04-09,0.7831
1985-04-10,2.1512
1985-04-11,0
1985-04-12,0
1985-04-13,0
1985-04-14,0
1985-04-15,0
1985-04-16,1.5058
1985-04-17,0.8879
1985-04-18,14.1657
1985-04-19,1.3551
1985-04-20,3.4499
1985-04-21,6.4298
1985-04-22,0.8456
1985-04-23,0.0016
1985-04-24,0
1985-04-25,1.5861
1985-04-26,2.2999
1985-04-27,3.2646
1985-04-28,7.7451
1985-04-29,0.7984
1985-04-30,0.0463
1985-05-01,0
1985-05-02,0.2159
1985-05-03,0
1985-05-04,0.13
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0.6533
1985-05-09,0.1884
1985-05-10,0.0037
1985-05-11,1.6642
1985-05-12,1.7533
1985-05-13,0.7451
1985-05-14,0
1985-05-15,0.0269
1985-05-16,0
1985-05-17,0.6424
1985-05-18,0.0723
1985-05-19,0.6253
1985-05-20,1.8187
1985-05-21,0.008
1985-05-22,0.0176
1985-05-23,0.3293
1985-05-24,0
1985-05-25,0
1985-05-26,0.2949
1985-05-27,0
1985-05-28,0
1985-05-29,0
1985-05-30,0
1985-05-31,0.3231
1985-06-01,0
1985-06-02,0.0065
1985-06-03,7e-04
1985-06-04,0.0221
1985-06-05,0
1985-06-06,0
1985-06-07,0
1985-06-08,0
1985-06-09,0.03
1985-06-10,0
1985-06-11,0.0128
1985-06-12,0
1985-06-13,0
1985-06-14,0
1985-06-15,0
1985-06-16,0.0049
1985-06-17,0.0018
1985-06-18,0
1985-06-19,0
1985-06-20,0
1985-06-21,0
1985-06-22,0
1985-06-23,0
1985-06-24,0.6437
1985-06-25,0.6579
1985-06-26,0
1985-06-27,0
1985-06-28,0
1985-06-29,0
1985-06-30,0
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,0
1985-07-07,0.0373
1985-07-08,0.0547
1985-07-09,0.0055
1985-07-10,0.0151
1985-07-11,1.256
1985-07-12,0.071
1985-07-13,0
1985-07-14,0.0798
1985-07-15,0
1985-07-16,0.1148
1985-07-17,1.5343
1985-07-18,7.0564
1985-07-19,7.2438
1985-07-20,2.9692
1985-07-21,5.4493
1985-07-22,1.688
1985-07-23,0.0797
1985-07-24,0.7321
1985-07-25,0.6759
1985-07-26,0.0076
1985-07-27,1.288
1985-07-28,1.2493
1985-07-29,1.4134
1985-07-30,1.0206
1985-07-31,0.4163
1985-08-01,0.2484
1985-08-02,3.744
1985-08-03,0.1536
1985-08-04,2e-04
1985-08-05,0
1985-08-06,0
1985-08-07,0.1112
1985-08-08,1.6762
1985-08-09,1.3526
1985-08-10,0.2512
1985-08-11,0.1884
1985-08-12,0
1985-08-13,0
1985-08-14,0
1985-08-15,0
1985-08-16,0
1985-08-17,0.031
1985-08-18,0
1985-08-19,0
1985-08-20,0.2987
1985-08-21,0
1985-08-22,0
1985-08-23,0
1985-08-24,0
1985-08-25,0
1985-08-26,0
1985-08-27,0.1266
1985-08-28,0.0128
1985-08-29,0.1515
1985-08-30,0
1985-08-31,0.0028
1985-09-01,0.1214
1985-09-02,1.1488
1985-09-03,0.0367
1985-09-04,0.003
1985-09-05,0
1985-09-06,1.9602
1985-09-07,3.025
1985-09-08,0
1985-09-09,0.1343
1985-09-10,1.0425
1985-09-11,2.8267
1985-09-12,0.0017
1985-09-13,2.0653
1985-09-14,1.876
1985-09-15,6.6288
1985-09-16,0
1985-09-17,4.9306
1985-09-18,4.9754
1985-09-19,2.481
1985-09-20,9.8015
1985-09-21,1.1417
1985-09-22,0.3484
1985-09-23,0
1985-09-24,0
1985-09-25,0
1985-09-26,0
1985-09-27,0.1973
1985-09-28,1.0504
1985-09-29,0.0133
1985-09-30,0
1985-10-01,0
1985-10-02,0
1985-10-03,0
1985-10-04,0
1985-10-05,0
1985-10-06,0.0657
1985-10-07,2.8719
1985-10-08,0.4153
1985-10-09,2.1466
1985-10-10,7.925
1985-10-11,2.5294
1985-10-12,0.1115
1985-10-13,4.2386
1985-10-14,0.0154
1985-10-15,0
1985-10-16,1.0612
1985-10-17,4.9352
1985-10-18,0
1985-10-19,0
1985-10-20,0
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,0
1985-10-27,0.0734
1985-10-28,0.8837
1985-10-29,0.4407
1985-10-30,0.0699
1985-10-31,0.1159
1985-11-01,0
1985-11-02,0
1985-11-03,0
1985-11-04,0
1985-11-05,0
1985-11-06,0
1985-11-07,0
1985-11-08,0
1985-11-09,0
1985-11-10,0.0128
1985-11-11,0.5018
1985-11-12,0.5206
1985-11-13,0.258
1985-11-14,0.1361
1985-11-15,0
1985-11-16,0.8415
1985-11-17,2.9854
1985-11-18,0.7611
1985-11-19,0.0647
1985-11-20,0.5625
1985-11-21,0.7471
1985-11-22,0
1985-11-23,0
1985-11-24,1.3502
1985-11-25,5.7183
1985-11-26,2.903
1985-11-27,0
1985-11-28,2.0676
1985-11-29,1.3032
1985-11-30,1.1554
1985-12-01,0.0279
1985-12-02,0.3685
1985-12-03,0
1985-12-04,0.0266
1985-12-05,0.022
1985-12-06,0
1985-12-07,0
1985-12-08,0.7005
1985-12-09,1.502
1985-12-10,1.7544
1985-12-11,0.0641
1985-12-12,0
1985-12-13,0
1985-12-14,0
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,1.4909
1985-12-31,0.0553
1986-01-01,0
1986-01-02,0
1986-01-03,0
1986-01-04,0
1986-01-05,1.4736
1986-01-06,0.1746
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,0
1986-01-15,0.2227
1986-01-16,0
1986-01-17,0
1986-01-18,0
1986-01-19,0
1986-01-20,0
1986-01-21,0
1986-01-22,0
1986-01-23,0
1986-01-24,0
1986-01-25,0
1986-01-26,0
1986-01-27,0
1986-01-28,0
1986-01-29,0
1986-01-30,0.3265
1986-01-31,0.1281
1986-02-01,0
1986-02-02,0
1986-02-03,0
1986-02-04,0
1986-02-05,0
1986-02-06,5.8363
1986-02-07,2.8668
1986-02-08,0.4398
1986-02-09,0.2639
1986-02-10,0
1986-02-11,0.514
1986-02-12,0.4795
1986-02-13,0.959
1986-02-14,2.5209
1986-02-15,1.5766
1986-02-16,0.1475
1986-02-17,0.002
1986-02-18,0
1986-02-19,1.9737
1986-02-20,1.2609
1986-02-21,0
1986-02-22,0.0034
1986-02-23,0
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,0
1986-02-28,0.0015
1986-03-01,0
1986-03-02,0
1986-03-03,0
1986-03-04,0
1986-03-05,0
1986-03-06,0
1986-03-07,0
1986-03-08,0.4277
1986-03-09,2.7902
1986-03-10,1.4796
1986-03-11,1.3719
1986-03-12,0.802
1986-03-13,1.1823
1986-03-14,1.1869
1986-03-15,0.9242
1986-03-16,1.5204
1986-03-17,3.0669
1986-03-18,0
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,0
1986-03-23,0
1986-03-24,0
1986-03-25,0
1986-03-26,0
1986-03-27,0
1986-03-28,0
1986-03-29,0.1381
1986-03-30,0.17
1986-03-31,4.7283
1986-04-01,7.9661
1986-04-02,7.4892
1986-04-03,0.6882
1986-04-04,0
1986-04-05,0
1986-04-06,0
1986-04-07,0
1986-04-08,0
1986-04-09,0
1986-04-10,0
1986-04-11,0
1986-04-12,0
1986-04-13,0
1986-04-14,0
1986-04-15,0
1986-04-16,0.1508
1986-04-17,3.9145
1986-04-18,0.737
1986-04-19,0.0069
1986-04-20,0
1986-04-21,1.5976
1986-04-22,0.6387
1986-04-23,0.2279
1986-04-24,0.2325
1986-04-25,1.1854
1986-04-26,1.2151
1986-04-27,0.0065
1986-04-28,0
1986-04-29,0
1986-04-30,0
1986-05-01,2.0161
1986-05-02,0.0214
1986-05-03,0.3298
1986-05-04,0
1986-05-05,0
1986-05-06,0.5452
1986-05-07,1.0668
1986-05-08,0.0765
1986-05-09,0.1476
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,0
