"date","precipitation"
1982-09-05,0.3125
1982-09-06,0.5225
1982-09-07,1.1371
1982-09-08,0.0643
1982-09-09,1.1545
1982-09-10,3.6953
1982-09-11,8.3348
1982-09-12,2.8609
1982-09-13,2.1017
1982-09-14,0
1982-09-15,0.1685
1982-09-16,0.185
1982-09-17,1.5815
1982-09-18,0.6389
1982-09-19,1.1667
1982-09-20,2.9162
1982-09-21,2.0202
1982-09-22,0
1982-09-23,0
1982-09-24,5e-04
1982-09-25,0
1982-09-26,0.5798
1982-09-27,3.5404
1982-09-28,0
1982-09-29,0
1982-09-30,0.0262
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0
1982-10-05,0
1982-10-06,0
1982-10-07,0
1982-10-08,0
1982-10-09,0
1982-10-10,0.0601
1982-10-11,0.0741
1982-10-12,0
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0
1982-10-21,0
1982-10-22,0
1982-10-23,0
1982-10-24,0
1982-10-25,0.3882
1982-10-26,1.5865
1982-10-27,0.6766
1982-10-28,0
1982-10-29,0
1982-10-30,0.4365
1982-10-31,0.331
1982-11-01,0
1982-11-02,0
1982-11-03,0
1982-11-04,0
1982-11-05,0
1982-11-06,0
1982-11-07,0
1982-11-08,1.3143
1982-11-09,3.6647
1982-11-10,0.9257
1982-11-11,0.3684
1982-11-12,0.0254
1982-11-13,0
1982-11-14,0
1982-11-15,0
1982-11-16,0
1982-11-17,3.8782
1982-11-18,1.9854
1982-11-19,1.2395
1982-11-20,0.4286
1982-11-21,0.0181
1982-11-22,0.4104
1982-11-23,2.6023
1982-11-24,3e-04
1982-11-25,0.013
1982-11-26,0.0027
1982-11-27,0.1463
1982-11-28,0
1982-11-29,1.9448
1982-11-30,3.0854
1982-12-01,1.8569
1982-12-02,0
1982-12-03,0
1982-12-04,0
1982-12-05,0
1982-12-06,0.0339
1982-12-07,0.0345
1982-12-08,1.1095
1982-12-09,7.0652
1982-12-10,1.7123
1982-12-11,0.2613
1982-12-12,0.005
1982-12-13,0.0038
1982-12-14,0.0169
1982-12-15,0
1982-12-16,0.0535
1982-12-17,0
1982-12-18,0
1982-12-19,0
1982-12-20,0
1982-12-21,0
1982-12-22,6.0406
1982-12-23,5.5295
1982-12-24,1.0296
1982-12-25,0
1982-12-26,0.214
1982-12-27,0.0031
1982-12-28,1.0472
1982-12-29,1.8677
1982-12-30,8e-04
1982-12-31,0.0354
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0.6553
1983-01-16,1.8391
1983-01-17,8.6293
1983-01-18,1.8603
1983-01-19,0.9172
1983-01-20,4.2841
1983-01-21,1.3513
1983-01-22,0
1983-01-23,0.1396
1983-01-24,0.4466
1983-01-25,1.3979
1983-01-26,0
1983-01-27,0.2647
1983-01-28,0.5941
1983-01-29,1.3616
1983-01-30,2.2463
1983-01-31,2.1526
1983-02-01,0
1983-02-02,0.0299
1983-02-03,2.2872
1983-02-04,2.2012
1983-02-05,0.6647
1983-02-06,0.571
1983-02-07,1.5779
1983-02-08,0.8098
1983-02-09,0
1983-02-10,0
1983-02-11,0.1049
1983-02-12,0.0185
1983-02-13,0.0858
1983-02-14,0.0575
1983-02-15,0
1983-02-16,0
1983-02-17,0.1461
1983-02-18,0.2095
1983-02-19,0.0318
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,0
1983-02-25,2.387
1983-02-26,0.3654
1983-02-27,0.8546
1983-02-28,1.4999
1983-03-01,0.3639
1983-03-02,0.1529
1983-03-03,3.9011
1983-03-04,2.2715
1983-03-05,0.0063
1983-03-06,0
1983-03-07,0
1983-03-08,0
1983-03-09,0
1983-03-10,0
1983-03-11,0.2901
1983-03-12,0.5245
1983-03-13,2.0325
1983-03-14,2.5354
1983-03-15,0.0495
1983-03-16,0.3462
1983-03-17,0.724
1983-03-18,6.3204
1983-03-19,1.7399
1983-03-20,1.9601
1983-03-21,2.6039
1983-03-22,3.5987
1983-03-23,2.5841
1983-03-24,2.1723
1983-03-25,0.4741
1983-03-26,0.1225
1983-03-27,0
1983-03-28,1.3014
1983-03-29,0.2935
1983-03-30,0.6122
1983-03-31,0
1983-04-01,0.2194
1983-04-02,0
1983-04-03,2.9176
1983-04-04,0.6705
1983-04-05,0.0064
1983-04-06,0.001
1983-04-07,0.0085
1983-04-08,0
1983-04-09,0
1983-04-10,0.0843
1983-04-11,1.1873
1983-04-12,1.3719
1983-04-13,0.4683
1983-04-14,0.1651
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,0
1983-04-19,0.0308
1983-04-20,0.6389
1983-04-21,0.7984
1983-04-22,6e-04
1983-04-23,0
1983-04-24,0
1983-04-25,0
1983-04-26,0
1983-04-27,0
1983-04-28,0.0275
1983-04-29,0.3333
1983-04-30,1.5212
1983-05-01,5e-04
1983-05-02,0.0332
1983-05-03,0
1983-05-04,0
1983-05-05,0
1983-05-06,0
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0.2597
1983-05-14,0
1983-05-15,0
1983-05-16,0.0079
1983-05-17,4e-04
1983-05-18,2.219
1983-05-19,0.5624
1983-05-20,4.7692
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0.0971
1983-05-28,1.4602
1983-05-29,0.3957
1983-05-30,0.6321
1983-05-31,0.0128
1983-06-01,0.2615
1983-06-02,0.1305
1983-06-03,0
1983-06-04,0
1983-06-05,0
1983-06-06,0.0223
1983-06-07,0
1983-06-08,0.0745
1983-06-09,0
1983-06-10,0
1983-06-11,0.1416
1983-06-12,0.8689
1983-06-13,1.1258
1983-06-14,0
1983-06-15,0
1983-06-16,0
1983-06-17,0
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,0.2044
1983-06-22,1.9828
1983-06-23,3.2621
1983-06-24,4.9185
1983-06-25,0.4002
1983-06-26,1.2639
1983-06-27,1.2525
1983-06-28,0
1983-06-29,0
1983-06-30,0
1983-07-01,0
1983-07-02,0
1983-07-03,0
1983-07-04,0.0301
1983-07-05,0.2298
1983-07-06,0.566
1983-07-07,0.3874
1983-07-08,1.326
1983-07-09,0.6488
1983-07-10,0.8574
1983-07-11,0.467
1983-07-12,0.4406
1983-07-13,0.5521
1983-07-14,0
1983-07-15,0
1983-07-16,0.0085
1983-07-17,1.5143
1983-07-18,1.1774
1983-07-19,1.2281
1983-07-20,1.3602
1983-07-21,1.2577
1983-07-22,2.2772
1983-07-23,3.8365
1983-07-24,1.6027
1983-07-25,4.1654
1983-07-26,4.6145
1983-07-27,1.5386
1983-07-28,0.7441
1983-07-29,1.1114
1983-07-30,3.8167
1983-07-31,1.1889
1983-08-01,2.0153
1983-08-02,4.4276
1983-08-03,5.1768
1983-08-04,1.0403
1983-08-05,0.6779
1983-08-06,0.1315
1983-08-07,0.4414
1983-08-08,0.593
1983-08-09,1.1643
1983-08-10,2.6319
1983-08-11,1.0439
1983-08-12,0.4287
1983-08-13,0.2205
1983-08-14,4e-04
1983-08-15,0.0015
1983-08-16,1.3041
1983-08-17,3.0491
1983-08-18,3.2816
1983-08-19,0.1108
1983-08-20,0
1983-08-21,0.0557
1983-08-22,0
1983-08-23,0.7943
1983-08-24,1.355
1983-08-25,0.1924
1983-08-26,1.3081
1983-08-27,0.5576
1983-08-28,1.6856
1983-08-29,0.7112
1983-08-30,0.0372
1983-08-31,0.1552
1983-09-01,0.0754
1983-09-02,0.9345
1983-09-03,0
1983-09-04,0
1983-09-05,0.0928
1983-09-06,0.3096
1983-09-07,0.8918
1983-09-08,1.0112
1983-09-09,0
1983-09-10,0.0027
1983-09-11,0.556
1983-09-12,0.0973
1983-09-13,0.1298
1983-09-14,0
1983-09-15,0
1983-09-16,0.0302
1983-09-17,0
1983-09-18,0.3135
1983-09-19,0.0071
1983-09-20,0.2066
1983-09-21,0.5058
1983-09-22,0.2471
1983-09-23,2.8505
1983-09-24,0.4575
1983-09-25,0.6908
1983-09-26,1.5509
1983-09-27,3.6582
1983-09-28,2.1481
1983-09-29,6.72
1983-09-30,13.4789
1983-10-01,8.0024
1983-10-02,1.4742
1983-10-03,0
1983-10-04,1.3749
1983-10-05,5.6023
1983-10-06,0.2029
1983-10-07,0.2022
1983-10-08,0.5317
1983-10-09,0
1983-10-10,0
1983-10-11,0.1015
1983-10-12,0.0018
1983-10-13,0
1983-10-14,0.2988
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,0
1983-10-19,0.752
1983-10-20,1.4166
1983-10-21,0
1983-10-22,0.528
1983-10-23,0.1161
1983-10-24,0.0059
1983-10-25,0.318
1983-10-26,0.0136
1983-10-27,0.0027
1983-10-28,0
1983-10-29,0
1983-10-30,0
1983-10-31,9e-04
1983-11-01,0
1983-11-02,0
1983-11-03,0.0022
1983-11-04,0.0445
1983-11-05,0
1983-11-06,0
1983-11-07,0.1046
1983-11-08,3.6298
1983-11-09,0
1983-11-10,0
1983-11-11,0.2451
1983-11-12,0
1983-11-13,0.0654
1983-11-14,0
1983-11-15,0
1983-11-16,0
1983-11-17,0.0361
1983-11-18,4.073
1983-11-19,0.2823
1983-11-20,1.3861
1983-11-21,7.152
1983-11-22,0.4338
1983-11-23,0.0521
1983-11-24,0.5772
1983-11-25,0.7004
1983-11-26,0.1711
1983-11-27,0.005
1983-11-28,0
1983-11-29,0
1983-11-30,0.2238
1983-12-01,3.4992
1983-12-02,2.7443
1983-12-03,0.8845
1983-12-04,1.8131
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0.0129
1983-12-10,0.0129
1983-12-11,0
1983-12-12,0
1983-12-13,0
1983-12-14,0
1983-12-15,1.3874
1983-12-16,0.1939
1983-12-17,0.2399
1983-12-18,0.1901
1983-12-19,1.0929
1983-12-20,1.5449
1983-12-21,0.1806
1983-12-22,0.5582
1983-12-23,0
1983-12-24,1.4333
1983-12-25,5.2912
1983-12-26,4.7571
1983-12-27,4.6399
1983-12-28,1.7618
1983-12-29,0.0037
1983-12-30,0
1983-12-31,0.0801
1984-01-01,0
1984-01-02,0.0107
1984-01-03,0
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,0
1984-01-12,0.1406
1984-01-13,0.189
1984-01-14,3.7868
1984-01-15,0.0173
1984-01-16,0.0124
1984-01-17,0.5483
1984-01-18,0
1984-01-19,1e-04
1984-01-20,0
1984-01-21,0
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0
1984-02-11,0
1984-02-12,0
1984-02-13,0
1984-02-14,0.5716
1984-02-15,0.0604
1984-02-16,0
1984-02-17,1.2535
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,0
1984-02-23,0
1984-02-24,0
1984-02-25,0
1984-02-26,0
1984-02-27,0.0229
1984-02-28,0
1984-02-29,0
1984-03-01,0
1984-03-02,0
1984-03-03,0
1984-03-04,0.146
1984-03-05,0.1456
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0
1984-03-11,0.8335
1984-03-12,0
1984-03-13,0
1984-03-14,0.0184
1984-03-15,0.0613
1984-03-16,0.1594
1984-03-17,0.1821
1984-03-18,0.0112
1984-03-19,0
1984-03-20,0
1984-03-21,0
1984-03-22,1.8528
1984-03-23,0
1984-03-24,0.5271
1984-03-25,11.4803
1984-03-26,4.1191
1984-03-27,1.5858
1984-03-28,0
1984-03-29,0
1984-03-30,1.9582
1984-03-31,0
1984-04-01,0.9286
1984-04-02,0.1475
1984-04-03,0
1984-04-04,0
1984-04-05,0.7066
1984-04-06,1.7326
1984-04-07,0.4381
1984-04-08,1.1188
1984-04-09,0.0353
1984-04-10,0
1984-04-11,0
1984-04-12,0
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,0
1984-04-18,0.1453
1984-04-19,3.6075
1984-04-20,1.3443
1984-04-21,0.2732
1984-04-22,0.0013
1984-04-23,0.0138
1984-04-24,0
1984-04-25,0.5501
1984-04-26,0.0945
1984-04-27,3.0275
1984-04-28,2.198
1984-04-29,0.3872
1984-04-30,0
1984-05-01,0
1984-05-02,0
1984-05-03,0
1984-05-04,0.0647
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,0
1984-05-12,0
1984-05-13,0
1984-05-14,1.7428
1984-05-15,0.3009
1984-05-16,0.1612
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0.1301
1984-05-24,0.0467
1984-05-25,0
1984-05-26,0
1984-05-27,0
1984-05-28,0
1984-05-29,0
1984-05-30,0.1047
1984-05-31,0.4229
1984-06-01,1.869
1984-06-02,0.539
1984-06-03,0.0362
1984-06-04,0
1984-06-05,3.402
1984-06-06,0.0134
1984-06-07,0.1309
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,0.0283
1984-06-15,1.7298
1984-06-16,0
1984-06-17,0
1984-06-18,0.0757
1984-06-19,0
1984-06-20,0.3566
1984-06-21,0
1984-06-22,0
1984-06-23,0.0015
1984-06-24,0.3085
1984-06-25,5.3376
1984-06-26,0
1984-06-27,0.0012
1984-06-28,0.611
1984-06-29,1.4958
1984-06-30,0.5662
1984-07-01,0
1984-07-02,0
1984-07-03,0
1984-07-04,0
1984-07-05,0
1984-07-06,0.1351
1984-07-07,0.5141
1984-07-08,1.0404
1984-07-09,0.5807
1984-07-10,1.2145
1984-07-11,4.172
1984-07-12,1.3911
1984-07-13,2.3845
1984-07-14,2.8913
1984-07-15,1.6124
1984-07-16,0.7547
1984-07-17,0.6409
1984-07-18,0.2694
1984-07-19,0.1003
1984-07-20,0.0239
1984-07-21,0.7203
1984-07-22,1.5041
1984-07-23,0.5858
1984-07-24,1.557
1984-07-25,0.0586
1984-07-26,0.1374
1984-07-27,0.6226
1984-07-28,0.323
1984-07-29,1.5634
1984-07-30,0.2063
1984-07-31,0.904
1984-08-01,0.759
1984-08-02,0.1542
1984-08-03,0.7146
1984-08-04,1.6597
1984-08-05,6.1891
1984-08-06,1.5827
1984-08-07,0.7307
1984-08-08,0.1612
1984-08-09,0.1011
1984-08-10,0.2082
1984-08-11,0.6309
1984-08-12,0.3051
1984-08-13,1.4651
1984-08-14,0.7921
1984-08-15,1.3864
1984-08-16,9.5165
1984-08-17,1.7642
1984-08-18,3.093
1984-08-19,3.288
1984-08-20,1.545
1984-08-21,2.8617
1984-08-22,3.6378
1984-08-23,2.5827
1984-08-24,0.264
1984-08-25,0.7356
1984-08-26,0.2839
1984-08-27,0
1984-08-28,0
1984-08-29,0.3056
1984-08-30,0.5026
1984-08-31,0.9636
1984-09-01,5.0779
1984-09-02,0
1984-09-03,0.0053
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,0.6119
1984-09-11,1.0753
1984-09-12,0.0047
1984-09-13,0.3029
1984-09-14,1.0318
1984-09-15,2.3774
1984-09-16,3.7878
1984-09-17,0.3828
1984-09-18,0.009
1984-09-19,0
1984-09-20,0.9348
1984-09-21,0.9206
1984-09-22,0.6716
1984-09-23,0
1984-09-24,0.2561
1984-09-25,7.4278
1984-09-26,8.4814
1984-09-27,0
1984-09-28,0
1984-09-29,0.3983
1984-09-30,1.6087
1984-10-01,1.4174
1984-10-02,8.3628
1984-10-03,5.2733
1984-10-04,0.5162
1984-10-05,0.0669
1984-10-06,0.0116
1984-10-07,0
1984-10-08,0
1984-10-09,0.2333
1984-10-10,0.2044
1984-10-11,1.5125
1984-10-12,2.204
1984-10-13,2.8995
1984-10-14,2.0532
1984-10-15,0.4856
1984-10-16,0.7449
1984-10-17,2.0238
1984-10-18,5.1302
1984-10-19,1.8326
1984-10-20,1.9241
1984-10-21,1.0507
1984-10-22,0.0908
1984-10-23,1.8746
1984-10-24,2e-04
1984-10-25,0
1984-10-26,0
1984-10-27,0
1984-10-28,0
1984-10-29,0
1984-10-30,0
1984-10-31,0
1984-11-01,0
1984-11-02,0
1984-11-03,0
1984-11-04,0
1984-11-05,0
1984-11-06,0
1984-11-07,0.0041
1984-11-08,0
1984-11-09,0
1984-11-10,0
1984-11-11,0
1984-11-12,0.0137
1984-11-13,0
1984-11-14,0
1984-11-15,0
1984-11-16,0
1984-11-17,0.8965
1984-11-18,0.0845
1984-11-19,0
1984-11-20,0.0765
1984-11-21,0
1984-11-22,0.001
1984-11-23,1.0353
1984-11-24,2.778
1984-11-25,1.2986
1984-11-26,0.0027
1984-11-27,0
1984-11-28,0.0069
1984-11-29,0.463
1984-11-30,0
1984-12-01,0
1984-12-02,0.0018
1984-12-03,0
1984-12-04,0.0586
1984-12-05,0
1984-12-06,3e-04
1984-12-07,0.1108
1984-12-08,0.8446
1984-12-09,0.0021
1984-12-10,2.2105
1984-12-11,2.5558
1984-12-12,1.88
1984-12-13,6.3074
1984-12-14,0.9502
1984-12-15,0.8115
1984-12-16,0.0055
1984-12-17,0
1984-12-18,0
1984-12-19,0.6457
1984-12-20,0.7589
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0.0107
1984-12-26,2.6893
1984-12-27,4.9689
1984-12-28,1.1399
1984-12-29,0.3816
1984-12-30,7e-04
1984-12-31,0
1985-01-01,0.2593
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,0.2891
1985-01-07,0.0139
1985-01-08,6.6142
1985-01-09,0.7352
1985-01-10,0.2447
1985-01-11,0.0168
1985-01-12,0.8072
1985-01-13,0.0011
1985-01-14,0.0487
1985-01-15,0
1985-01-16,0.0626
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,0
1985-01-21,0.0525
1985-01-22,1.5781
1985-01-23,0.9924
1985-01-24,0.4346
1985-01-25,0.6126
1985-01-26,1.5645
1985-01-27,1.0918
1985-01-28,0.4431
1985-01-29,2.5081
1985-01-30,0.3144
1985-01-31,0.1014
1985-02-01,0
1985-02-02,0.088
1985-02-03,1.8479
1985-02-04,0.3684
1985-02-05,0.0306
1985-02-06,0.0369
1985-02-07,0
1985-02-08,0.1312
1985-02-09,0.1564
1985-02-10,0.2984
1985-02-11,0
1985-02-12,0
1985-02-13,0
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,0
1985-02-20,0
1985-02-21,1.401
1985-02-22,1.7628
1985-02-23,0.0395
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0.0067
1985-02-28,0.0902
1985-03-01,0
1985-03-02,0.2393
1985-03-03,0.0901
1985-03-04,0
1985-03-05,0
1985-03-06,0
1985-03-07,0
1985-03-08,0.3549
1985-03-09,2.4059
1985-03-10,2.3024
1985-03-11,3.5635
1985-03-12,6.3171
1985-03-13,0
1985-03-14,2.4179
1985-03-15,1.55
1985-03-16,0.8442
1985-03-17,0.0094
1985-03-18,8.5288
1985-03-19,1.5844
1985-03-20,0
1985-03-21,0.0057
1985-03-22,0
1985-03-23,0
1985-03-24,0
1985-03-25,0
1985-03-26,0
1985-03-27,0.1555
1985-03-28,2.5365
1985-03-29,2.3578
1985-03-30,0.4155
1985-03-31,0.0017
1985-04-01,0
1985-04-02,0
1985-04-03,0
1985-04-04,0
1985-04-05,0
1985-04-06,0
1985-04-07,0.1519
1985-04-08,0.0919
1985-04-09,0.1635
1985-04-10,0.4721
1985-04-11,0
1985-04-12,0
1985-04-13,0
1985-04-14,0
1985-04-15,0
1985-04-16,0.3915
1985-04-17,0.5677
1985-04-18,7.4129
1985-04-19,0.3092
1985-04-20,3.6614
1985-04-21,10.9449
1985-04-22,1.1456
1985-04-23,0
1985-04-24,0
1985-04-25,4.7675
1985-04-26,1.7689
1985-04-27,7.6264
1985-04-28,14.0578
1985-04-29,0.5021
1985-04-30,1.3422
1985-05-01,1.0434
1985-05-02,0
1985-05-03,0.0473
1985-05-04,0.0744
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0.0785
1985-05-09,0.0482
1985-05-10,0
1985-05-11,0.4671
1985-05-12,1.1116
1985-05-13,0.5154
1985-05-14,0
1985-05-15,0.1045
1985-05-16,0.1125
1985-05-17,0.6671
1985-05-18,0.3179
1985-05-19,0.9249
1985-05-20,1.0013
1985-05-21,0.2588
1985-05-22,0.1566
1985-05-23,0.5382
1985-05-24,0.0826
1985-05-25,0
1985-05-26,0.9561
1985-05-27,0.0664
1985-05-28,0
1985-05-29,0
1985-05-30,0
1985-05-31,0.3506
1985-06-01,0
1985-06-02,0.2525
1985-06-03,0.7177
1985-06-04,1.629
1985-06-05,0
1985-06-06,0
1985-06-07,0
1985-06-08,0
1985-06-09,0
1985-06-10,0
1985-06-11,0
1985-06-12,0
1985-06-13,0
1985-06-14,0.2081
1985-06-15,0
1985-06-16,0
1985-06-17,0
1985-06-18,0
1985-06-19,0.8315
1985-06-20,0
1985-06-21,0
1985-06-22,0.0159
1985-06-23,0.0289
1985-06-24,0.1643
1985-06-25,0.5502
1985-06-26,0
1985-06-27,0
1985-06-28,0
1985-06-29,0
1985-06-30,0
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,0
1985-07-07,1.3174
1985-07-08,0.5306
1985-07-09,0.0098
1985-07-10,0
1985-07-11,0.4022
1985-07-12,0.5155
1985-07-13,0.1558
1985-07-14,0.9991
1985-07-15,0.3623
1985-07-16,1.0832
1985-07-17,3.893
1985-07-18,5.2236
1985-07-19,3.1627
1985-07-20,2.6853
1985-07-21,3.4714
1985-07-22,1.368
1985-07-23,0.4858
1985-07-24,0.122
1985-07-25,0.5907
1985-07-26,0.5203
1985-07-27,1.1298
1985-07-28,5.545
1985-07-29,5.9145
1985-07-30,2.2177
1985-07-31,2.209
1985-08-01,2.3634
1985-08-02,5.8366
1985-08-03,0.3705
1985-08-04,0.0052
1985-08-05,0
1985-08-06,0
1985-08-07,0.3389
1985-08-08,1.2779
1985-08-09,1.4334
1985-08-10,1.4008
1985-08-11,0.4512
1985-08-12,0
1985-08-13,0
1985-08-14,0.0018
1985-08-15,0
1985-08-16,0
1985-08-17,0.027
1985-08-18,0
1985-08-19,0
1985-08-20,2.278
1985-08-21,0
1985-08-22,0.0019
1985-08-23,0
1985-08-24,0
1985-08-25,0.0152
1985-08-26,0.1145
1985-08-27,1.1316
1985-08-28,0.2044
1985-08-29,0.1749
1985-08-30,0.135
1985-08-31,0.2656
1985-09-01,1.265
1985-09-02,1.1564
1985-09-03,0.2781
1985-09-04,0.0153
1985-09-05,0
1985-09-06,0.8568
1985-09-07,1.101
1985-09-08,0
1985-09-09,0.6513
1985-09-10,3.8048
1985-09-11,1.2948
1985-09-12,0.0031
1985-09-13,0.4147
1985-09-14,2.0834
1985-09-15,5.423
1985-09-16,0.5794
1985-09-17,7.2336
1985-09-18,6.8877
1985-09-19,3.4026
1985-09-20,7.2154
1985-09-21,0.3169
1985-09-22,0.1678
1985-09-23,0
1985-09-24,0.0057
1985-09-25,0
1985-09-26,0.0568
1985-09-27,0.2936
1985-09-28,1.4321
1985-09-29,0.0167
1985-09-30,0
1985-10-01,0
1985-10-02,0
1985-10-03,0
1985-10-04,0
1985-10-05,0.0471
1985-10-06,0.5706
1985-10-07,9.0165
1985-10-08,1.3538
1985-10-09,2.1677
1985-10-10,4.3997
1985-10-11,1.1964
1985-10-12,0.0039
1985-10-13,0.8246
1985-10-14,0.0257
1985-10-15,0.8021
1985-10-16,4.6769
1985-10-17,4.3167
1985-10-18,0
1985-10-19,0
1985-10-20,9e-04
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,0
1985-10-27,0.6857
1985-10-28,0.688
1985-10-29,0.2802
1985-10-30,0.8893
1985-10-31,0.0665
1985-11-01,0
1985-11-02,0
1985-11-03,0
1985-11-04,0
1985-11-05,0
1985-11-06,0
1985-11-07,0
1985-11-08,0
1985-11-09,0
1985-11-10,0.0298
1985-11-11,0.9432
1985-11-12,0.961
1985-11-13,0.5768
1985-11-14,0.748
1985-11-15,0
1985-11-16,1.6706
1985-11-17,2.2704
1985-11-18,0.57
1985-11-19,0.0031
1985-11-20,0.1032
1985-11-21,0.1214
1985-11-22,0
1985-11-23,0
1985-11-24,0.1663
1985-11-25,3.126
1985-11-26,1.9452
1985-11-27,0.0735
1985-11-28,2.0613
1985-11-29,1.2692
1985-11-30,1.3785
1985-12-01,0.0195
1985-12-02,0.0963
1985-12-03,0
1985-12-04,0
1985-12-05,0.0017
1985-12-06,0
1985-12-07,0
1985-12-08,1.5541
1985-12-09,1.7043
1985-12-10,1.9443
1985-12-11,0.2257
1985-12-12,0.0048
1985-12-13,0
1985-12-14,0
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,1.5948
1985-12-31,0.2684
1986-01-01,0
1986-01-02,0
1986-01-03,0
1986-01-04,0
1986-01-05,0.4728
1986-01-06,0.1957
1986-01-07,0.0291
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,0
1986-01-15,0.1078
1986-01-16,0
1986-01-17,0
1986-01-18,0
1986-01-19,0
1986-01-20,0
1986-01-21,0
1986-01-22,0
1986-01-23,0
1986-01-24,0
1986-01-25,0
1986-01-26,0
1986-01-27,0
1986-01-28,0
1986-01-29,0
1986-01-30,0.094
1986-01-31,0.0696
1986-02-01,0.109
1986-02-02,0
1986-02-03,0
1986-02-04,0
1986-02-05,0.0998
1986-02-06,4.9314
1986-02-07,2.7123
1986-02-08,1.0461
1986-02-09,1.1289
1986-02-10,0
1986-02-11,0.002
1986-02-12,0.6907
1986-02-13,0.5108
1986-02-14,1.7782
1986-02-15,1.7398
1986-02-16,0.6408
1986-02-17,0.005
1986-02-18,0.0254
1986-02-19,0.5466
1986-02-20,0.9454
1986-02-21,0
1986-02-22,0
1986-02-23,0
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,0
1986-02-28,0
1986-03-01,0
1986-03-02,0
1986-03-03,0
1986-03-04,0
1986-03-05,0
1986-03-06,0
1986-03-07,0
1986-03-08,0.2575
1986-03-09,3.3808
1986-03-10,1.1266
1986-03-11,0.7793
1986-03-12,0.5588
1986-03-13,0.7497
1986-03-14,0.7857
1986-03-15,0.344
1986-03-16,1.0043
1986-03-17,2.9696
1986-03-18,0
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,0
1986-03-23,0
1986-03-24,0
1986-03-25,0
1986-03-26,0
1986-03-27,0
1986-03-28,0.0188
1986-03-29,0.5238
1986-03-30,0.1742
1986-03-31,5.4079
1986-04-01,10.8317
1986-04-02,4.0513
1986-04-03,0.6271
1986-04-04,0
1986-04-05,0
