Date,Precipitation
"1982-11-22",0.139
"1982-11-23",6.1029
"1982-11-24",0
"1982-11-25",0.124
"1982-11-26",0.1214
"1982-11-27",0.275
"1982-11-28",0
"1982-11-29",3.5973
"1982-11-30",7.5133
"1982-12-01",2.8154
"1982-12-02",0
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0.277
"1982-12-08",0.3154
"1982-12-09",9.3789
"1982-12-10",4.8152
"1982-12-11",0.4339
"1982-12-12",0.0051
"1982-12-13",0.0243
"1982-12-14",0.1376
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",11.9144
"1982-12-23",10.0342
"1982-12-24",0.2271
"1982-12-25",0
"1982-12-26",0.2721
"1982-12-27",0
"1982-12-28",0
"1982-12-29",4.379
"1982-12-30",0
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",0
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0.548
"1983-01-16",1.3643
"1983-01-17",7.9382
"1983-01-18",0.3081
"1983-01-19",0.8225
"1983-01-20",5.4245
"1983-01-21",1.0759
"1983-01-22",0.0401
"1983-01-23",0.5717
"1983-01-24",0.8421
"1983-01-25",1.396
"1983-01-26",0
"1983-01-27",1.2495
"1983-01-28",2.5603
"1983-01-29",3.7015
"1983-01-30",2.6107
"1983-01-31",1.3667
"1983-02-01",0.0121
"1983-02-02",0.242
"1983-02-03",6.54
"1983-02-04",3.5129
"1983-02-05",0.6128
"1983-02-06",0.7366
"1983-02-07",4.1439
"1983-02-08",1.3202
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0.0973
"1983-02-12",0.0131
"1983-02-13",0.5899
"1983-02-14",0.5983
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0.1548
"1983-02-19",0.0167
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0.1376
"1983-02-24",0.0007
"1983-02-25",1.4942
"1983-02-26",0.3867
"1983-02-27",0.2191
"1983-02-28",1.2933
"1983-03-01",0.3072
"1983-03-02",1.3447
"1983-03-03",7.8018
"1983-03-04",5.3563
"1983-03-05",0.018
"1983-03-06",0
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0
"1983-03-12",0.1961
"1983-03-13",3.2759
"1983-03-14",4.9225
"1983-03-15",1.0318
"1983-03-16",0.0086
"1983-03-17",1.0576
"1983-03-18",12.2268
"1983-03-19",2.1039
"1983-03-20",1.1193
"1983-03-21",2.709
"1983-03-22",3.8101
"1983-03-23",4.1983
"1983-03-24",3.7072
"1983-03-25",1.3937
"1983-03-26",0.1864
"1983-03-27",0
"1983-03-28",1.0519
"1983-03-29",0.0274
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0.0187
"1983-04-02",0
"1983-04-03",2.3108
"1983-04-04",3.1525
"1983-04-05",0.0679
"1983-04-06",0.1131
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0.099
"1983-04-11",1.4172
"1983-04-12",2.1817
"1983-04-13",0.9405
"1983-04-14",0.2166
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0.0552
"1983-04-20",0.8919
"1983-04-21",1.712
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0.2007
"1983-04-30",1.1477
"1983-05-01",0
"1983-05-02",0
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0
"1983-05-12",0
"1983-05-13",0.149
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0.4765
"1983-05-18",1.9763
"1983-05-19",0.1216
"1983-05-20",4.8972
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",1.4305
"1983-05-29",1.1584
"1983-05-30",0.4656
"1983-05-31",0.0041
"1983-06-01",0.1671
"1983-06-02",0.0866
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0
"1983-06-09",0
"1983-06-10",0
"1983-06-11",0
"1983-06-12",0.2952
"1983-06-13",0.4793
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0.0197
"1983-06-22",2.0948
"1983-06-23",2.3465
"1983-06-24",1.4174
"1983-06-25",0.2571
"1983-06-26",0.1752
"1983-06-27",0.1664
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0
"1983-07-01",0
"1983-07-02",0
"1983-07-03",0
"1983-07-04",0.1553
"1983-07-05",0.3745
"1983-07-06",0.562
"1983-07-07",2.4554
"1983-07-08",0.8873
"1983-07-09",4.1973
"1983-07-10",2.1619
"1983-07-11",0.2706
"1983-07-12",0.1113
"1983-07-13",1.1914
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",1.3578
"1983-07-18",2.0325
"1983-07-19",1.0744
"1983-07-20",1.5258
"1983-07-21",2.614
"1983-07-22",4.8168
"1983-07-23",7.7455
"1983-07-24",2.0171
"1983-07-25",5.5351
"1983-07-26",9.9245
"1983-07-27",3.6555
"1983-07-28",0.5583
"1983-07-29",1.2024
"1983-07-30",4.5167
"1983-07-31",1.4937
"1983-08-01",1.1215
"1983-08-02",4.0749
"1983-08-03",2.677
"1983-08-04",3.0655
"1983-08-05",1.0239
"1983-08-06",0
"1983-08-07",0.397
"1983-08-08",0.5525
"1983-08-09",1.1008
"1983-08-10",3.9886
"1983-08-11",1.998
"1983-08-12",0.9125
"1983-08-13",0.6434
"1983-08-14",0.1596
"1983-08-15",0
"1983-08-16",1.6642
"1983-08-17",5.6273
"1983-08-18",2.6645
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0.4866
"1983-08-24",0.8207
"1983-08-25",0.1991
"1983-08-26",0.8875
"1983-08-27",0.4636
"1983-08-28",3.7601
"1983-08-29",1.604
"1983-08-30",0.0753
"1983-08-31",0.0024
"1983-09-01",0.2523
"1983-09-02",0.2639
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0.0971
"1983-09-06",0.0084
"1983-09-07",1.241
"1983-09-08",1.5019
"1983-09-09",0.0244
"1983-09-10",0.0054
"1983-09-11",1.0592
"1983-09-12",0.1469
"1983-09-13",0.3111
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0.3278
"1983-09-19",0.0111
"1983-09-20",0.8174
"1983-09-21",0.4748
"1983-09-22",0.6634
"1983-09-23",2.7498
"1983-09-24",1.5792
"1983-09-25",1.6289
"1983-09-26",3.6006
"1983-09-27",4.5421
"1983-09-28",5.0938
"1983-09-29",8.6344
"1983-09-30",16.7664
"1983-10-01",19.0626
"1983-10-02",3.2894
"1983-10-03",0
"1983-10-04",0.0639
"1983-10-05",5.0725
"1983-10-06",0.0739
"1983-10-07",2.452
"1983-10-08",0.7838
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0.0004
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",1.4585
"1983-10-20",1.5673
"1983-10-21",0
"1983-10-22",0.5157
"1983-10-23",0.2383
"1983-10-24",0.3188
"1983-10-25",0.1938
"1983-10-26",0.1317
"1983-10-27",0.8947
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0.4221
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",3.0666
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0.3985
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0
"1983-11-18",5.516
"1983-11-19",1.5539
"1983-11-20",1.6357
"1983-11-21",16.6761
"1983-11-22",0.0979
"1983-11-23",0
"1983-11-24",1.9685
"1983-11-25",1.4241
"1983-11-26",1.1614
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0.3184
"1983-12-01",5.1648
"1983-12-02",2.4107
"1983-12-03",0.6543
"1983-12-04",1.3611
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0.0099
"1983-12-10",0.0099
"1983-12-11",0
"1983-12-12",0
"1983-12-13",0
"1983-12-14",0
"1983-12-15",1.0968
"1983-12-16",1.2475
"1983-12-17",0.3239
"1983-12-18",0.0373
"1983-12-19",1.0339
"1983-12-20",0.3191
"1983-12-21",0.0135
"1983-12-22",0.5635
"1983-12-23",0
"1983-12-24",3.1258
"1983-12-25",8.4501
"1983-12-26",9.9239
"1983-12-27",9.3382
"1983-12-28",2.2231
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0.3584
"1984-01-01",0.0047
"1984-01-02",0.0775
"1984-01-03",0
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",0
"1984-01-12",0
"1984-01-13",0.0059
"1984-01-14",5.0742
"1984-01-15",0.015
"1984-01-16",0.0013
"1984-01-17",2.0144
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",0.3662
"1984-02-15",0
"1984-02-16",0
"1984-02-17",2.618
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",0
"1984-02-23",0
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0.0005
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0.1958
"1984-03-05",0.2864
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0.1382
"1984-03-12",0
"1984-03-13",0
"1984-03-14",0
"1984-03-15",0
"1984-03-16",0.2817
"1984-03-17",0.6335
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",3.2868
"1984-03-23",0
"1984-03-24",0
"1984-03-25",16.8819
"1984-03-26",10.9356
"1984-03-27",5.9698
"1984-03-28",0
"1984-03-29",0
"1984-03-30",1.5192
"1984-03-31",0
"1984-04-01",0.6926
"1984-04-02",0.3999
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0.9021
"1984-04-06",2.7193
"1984-04-07",1.5235
"1984-04-08",0.4533
"1984-04-09",0.0212
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",0.2035
"1984-04-19",4.1634
"1984-04-20",0.6509
"1984-04-21",0.0581
"1984-04-22",0
"1984-04-23",0.0001
"1984-04-24",0
"1984-04-25",0.5186
"1984-04-26",0.8186
"1984-04-27",6.4637
"1984-04-28",3.7353
"1984-04-29",1.0331
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0.0552
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",1.9566
"1984-05-15",0.5826
"1984-05-16",0.1778
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",0
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0.0016
"1984-05-31",0.2391
"1984-06-01",0.6329
"1984-06-02",0
"1984-06-03",0.0006
"1984-06-04",0
"1984-06-05",1.426
"1984-06-06",0
"1984-06-07",0.0623
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0.0316
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0.0255
"1984-06-19",0
"1984-06-20",0.0732
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0.3207
"1984-06-25",3.0039
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0.1185
"1984-06-29",1.4198
"1984-06-30",1.4348
"1984-07-01",0.0175
"1984-07-02",0
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0.1456
"1984-07-07",0.7396
"1984-07-08",0.7961
"1984-07-09",0.1706
"1984-07-10",1.1793
"1984-07-11",4.1797
"1984-07-12",2.0592
"1984-07-13",2.4005
"1984-07-14",8.7989
"1984-07-15",3.3051
"1984-07-16",1.4852
"1984-07-17",0.713
"1984-07-18",0.6181
"1984-07-19",0.8935
"1984-07-20",1.1201
"1984-07-21",1.433
"1984-07-22",2.4689
"1984-07-23",1.8856
"1984-07-24",0.7053
"1984-07-25",0.198
"1984-07-26",0.0871
"1984-07-27",1.2869
"1984-07-28",1.0555
"1984-07-29",1.5593
"1984-07-30",0.1518
"1984-07-31",3.5892
"1984-08-01",2.1496
"1984-08-02",0.3454
"1984-08-03",0.7021
"1984-08-04",3.8157
"1984-08-05",7.1709
"1984-08-06",1.4976
"1984-08-07",0.056
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0.3578
"1984-08-12",0.7589
"1984-08-13",3.6505
"1984-08-14",1.3054
"1984-08-15",1.0859
"1984-08-16",8.1668
"1984-08-17",0.5516
"1984-08-18",3.903
"1984-08-19",3.0934
"1984-08-20",1.115
"1984-08-21",3.595
"1984-08-22",8.2925
"1984-08-23",10.0348
"1984-08-24",1.5096
"1984-08-25",3.5145
"1984-08-26",0.5181
"1984-08-27",0.0068
"1984-08-28",0
"1984-08-29",1.2974
"1984-08-30",1.1184
"1984-08-31",0.2949
"1984-09-01",8.9394
"1984-09-02",0
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0.0203
"1984-09-10",1.816
"1984-09-11",3.1817
"1984-09-12",0.0301
"1984-09-13",0.0843
"1984-09-14",1.571
"1984-09-15",2.7692
"1984-09-16",3.8617
"1984-09-17",0.2844
"1984-09-18",0.0039
"1984-09-19",0
"1984-09-20",0.2918
"1984-09-21",0.6544
"1984-09-22",0.0965
"1984-09-23",0
"1984-09-24",0
"1984-09-25",20.0197
"1984-09-26",14.1183
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0.2127
"1984-09-30",7.9193
"1984-10-01",3.0979
"1984-10-02",12.9768
"1984-10-03",4.2848
"1984-10-04",1.2237
"1984-10-05",0.5092
"1984-10-06",0.2899
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0.2699
"1984-10-10",0.3424
"1984-10-11",1.8531
"1984-10-12",2.5807
"1984-10-13",3.8965
"1984-10-14",5.6662
"1984-10-15",0.7248
"1984-10-16",2.1162
"1984-10-17",1.8081
"1984-10-18",4.8749
"1984-10-19",3.8214
"1984-10-20",5.2446
"1984-10-21",1.9317
"1984-10-22",0.3401
"1984-10-23",0.6369
"1984-10-24",0.0025
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",0
"1984-11-16",0
"1984-11-17",0.865
"1984-11-18",0.0227
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",0.2306
"1984-11-23",2.7541
"1984-11-24",3.561
"1984-11-25",2.4043
"1984-11-26",0.5782
"1984-11-27",0
"1984-11-28",0.001
"1984-11-29",0.9806
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0.0498
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0.2922
"1984-12-08",2.9936
"1984-12-09",0.8379
"1984-12-10",2.3097
"1984-12-11",4.7289
"1984-12-12",3.4096
"1984-12-13",11.7477
"1984-12-14",0.5554
"1984-12-15",0.3996
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0.9335
"1984-12-20",1.2102
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0.1068
"1984-12-26",5.4048
"1984-12-27",12.5573
"1984-12-28",2.6287
"1984-12-29",1.2705
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0.0929
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0.2319
"1985-01-07",0
"1985-01-08",9.3196
"1985-01-09",0.4141
"1985-01-10",0.5795
"1985-01-11",0.4711
"1985-01-12",2.9159
"1985-01-13",0.0021
"1985-01-14",0
"1985-01-15",0
"1985-01-16",0.1521
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0.4796
"1985-01-22",4.5517
"1985-01-23",2.2726
"1985-01-24",1.1263
"1985-01-25",1.3189
"1985-01-26",6.9162
"1985-01-27",0.9043
"1985-01-28",0.1185
"1985-01-29",2.1125
"1985-01-30",0.8934
"1985-01-31",0.7913
"1985-02-01",0.0082
"1985-02-02",1.3263
"1985-02-03",5.6958
"1985-02-04",1.048
"1985-02-05",0.0669
"1985-02-06",0.0883
"1985-02-07",0
"1985-02-08",3.338
"1985-02-09",1.3847
"1985-02-10",1.1988
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0
"1985-02-21",4.1261
"1985-02-22",4.3652
"1985-02-23",0.3436
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0.1456
"1985-02-28",0.1307
"1985-03-01",0
"1985-03-02",0.9093
"1985-03-03",2.4167
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0
"1985-03-07",0
"1985-03-08",0
"1985-03-09",2.547
"1985-03-10",6.0047
"1985-03-11",6.6718
"1985-03-12",8.8804
"1985-03-13",0
"1985-03-14",5.0915
"1985-03-15",2.2764
"1985-03-16",0.3256
"1985-03-17",0
"1985-03-18",6.961
"1985-03-19",1.3303
"1985-03-20",0
"1985-03-21",0.1469
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",0
"1985-03-28",1.8249
"1985-03-29",3.9671
"1985-03-30",0
"1985-03-31",0
"1985-04-01",0
"1985-04-02",0
"1985-04-03",0
"1985-04-04",0
"1985-04-05",0
"1985-04-06",0
"1985-04-07",0.0189
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0.1135
"1985-04-18",6.9169
"1985-04-19",0
"1985-04-20",5.1511
"1985-04-21",9.8873
"1985-04-22",1.129
"1985-04-23",0
"1985-04-24",0
"1985-04-25",7.5196
"1985-04-26",2.305
"1985-04-27",7.9679
"1985-04-28",13.7961
"1985-04-29",0.7017
"1985-04-30",1.4197
"1985-05-01",1.0665
"1985-05-02",0
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",0
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0.0152
"1985-05-17",2.3461
"1985-05-18",1.1945
"1985-05-19",1.4468
"1985-05-20",0.7467
"1985-05-21",0.4035
"1985-05-22",0.3727
"1985-05-23",1.3363
"1985-05-24",0.0387
"1985-05-25",0
"1985-05-26",0.6808
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0.0014
"1985-05-30",0
"1985-05-31",0.5999
"1985-06-01",0
"1985-06-02",0
"1985-06-03",1.5158
"1985-06-04",1.3695
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",0.076
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",2.0533
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0.2312
"1985-06-24",0.0039
"1985-06-25",0.0171
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0
"1985-06-30",0
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0.0317
"1985-07-07",0.4836
"1985-07-08",1.1814
"1985-07-09",0.2768
"1985-07-10",0
"1985-07-11",0.1224
"1985-07-12",3.9956
"1985-07-13",0.3171
"1985-07-14",0.9332
"1985-07-15",3.191
"1985-07-16",1.2851
"1985-07-17",3.3714
"1985-07-18",3.4509
"1985-07-19",2.0364
"1985-07-20",1.5822
"1985-07-21",3.4327
"1985-07-22",3.8375
"1985-07-23",0.9795
"1985-07-24",0.3443
"1985-07-25",0.4768
"1985-07-26",0.4302
"1985-07-27",1.6115
"1985-07-28",5.8812
"1985-07-29",10.8313
"1985-07-30",5.9559
"1985-07-31",2.3634
"1985-08-01",2.3069
"1985-08-02",9.4165
"1985-08-03",0.9946
"1985-08-04",0
"1985-08-05",0
"1985-08-06",0
"1985-08-07",1.2441
"1985-08-08",1.5973
"1985-08-09",0.5706
"1985-08-10",0.2202
"1985-08-11",0.2244
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0.3596
"1985-08-18",0
"1985-08-19",0
"1985-08-20",4.4923
"1985-08-21",0.0038
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0.0743
"1985-08-26",1.0882
"1985-08-27",0.2207
"1985-08-28",0.1991
"1985-08-29",0.5387
"1985-08-30",0.43
"1985-08-31",1.4047
"1985-09-01",5.0655
"1985-09-02",2.0343
"1985-09-03",0.7486
"1985-09-04",0.0499
"1985-09-05",0
"1985-09-06",0.3927
"1985-09-07",0.9161
"1985-09-08",0
"1985-09-09",0.3024
"1985-09-10",1.1264
"1985-09-11",5.6261
"1985-09-12",0
"1985-09-13",1.0037
"1985-09-14",3.8047
"1985-09-15",4.4235
"1985-09-16",0.5143
"1985-09-17",2.9421
"1985-09-18",9.7531
"1985-09-19",2.1964
"1985-09-20",5.8151
"1985-09-21",0.2611
"1985-09-22",0.0336
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0.2686
"1985-09-27",0.9748
"1985-09-28",1.7582
"1985-09-29",0.3324
"1985-09-30",0.5278
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0.1491
"1985-10-06",0.4646
"1985-10-07",12.9801
"1985-10-08",1.6448
"1985-10-09",2.9724
"1985-10-10",2.9754
"1985-10-11",1.1054
"1985-10-12",0
"1985-10-13",0.5497
"1985-10-14",0
"1985-10-15",2.9206
"1985-10-16",6.4715
"1985-10-17",4.6269
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0.3763
"1985-10-28",0.1071
"1985-10-29",0.1503
"1985-10-30",2.1371
"1985-10-31",0.5592
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",0
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0
"1985-11-09",0
"1985-11-10",0.2043
"1985-11-11",1.8108
"1985-11-12",4.0762
"1985-11-13",0.241
"1985-11-14",0.374
"1985-11-15",0
"1985-11-16",4.384
"1985-11-17",3.0682
"1985-11-18",1.0107
"1985-11-19",0
"1985-11-20",0.0563
"1985-11-21",0.0913
"1985-11-22",0
"1985-11-23",0
"1985-11-24",1.3734
"1985-11-25",4.2406
"1985-11-26",3.3497
"1985-11-27",0.0021
"1985-11-28",3.5667
"1985-11-29",5.5669
"1985-11-30",5.0403
"1985-12-01",0
"1985-12-02",0.163
"1985-12-03",0
"1985-12-04",0
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",1.213
"1985-12-09",1.9265
"1985-12-10",3.0087
"1985-12-11",0.3932
"1985-12-12",0.052
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",1.9252
"1985-12-31",0.278
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",1.0774
"1986-01-06",0.2144
"1986-01-07",0.0074
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",0
"1986-01-15",0.2332
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",0
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",0
"1986-01-28",0
"1986-01-29",0
"1986-01-30",0.2454
"1986-01-31",0.1987
"1986-02-01",0.3279
"1986-02-02",0.0077
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",6.4442
"1986-02-07",2.3302
"1986-02-08",5.0231
"1986-02-09",4.2721
"1986-02-10",0.002
"1986-02-11",0
"1986-02-12",0.6856
"1986-02-13",0.4089
"1986-02-14",4.03
"1986-02-15",4.0612
"1986-02-16",2.1061
"1986-02-17",0
"1986-02-18",0.0004
"1986-02-19",0.023
"1986-02-20",0.5491
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",0.063
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",0.5986
"1986-03-09",7.3461
"1986-03-10",2.7831
"1986-03-11",1.8397
"1986-03-12",0.9367
"1986-03-13",1.1334
"1986-03-14",1.3924
"1986-03-15",1.7956
"1986-03-16",2.0396
"1986-03-17",6.0966
"1986-03-18",0
"1986-03-19",0
"1986-03-20",0
