"date","precipitation"
1984-11-03,0
1984-11-04,0
1984-11-05,0
1984-11-06,0
1984-11-07,0
1984-11-08,0
1984-11-09,0
1984-11-10,0
1984-11-11,0
1984-11-12,0
1984-11-13,0.4299
1984-11-14,0.5076
1984-11-15,0.0056
1984-11-16,0
1984-11-17,0.2561
1984-11-18,0
1984-11-19,0
1984-11-20,0
1984-11-21,0
1984-11-22,6.532
1984-11-23,3.7312
1984-11-24,1.6704
1984-11-25,0.8883
1984-11-26,0.0118
1984-11-27,0
1984-11-28,0
1984-11-29,0.6375
1984-11-30,0
1984-12-01,0
1984-12-02,0
1984-12-03,0.316
1984-12-04,0.5359
1984-12-05,0
1984-12-06,0
1984-12-07,0
1984-12-08,2.1417
1984-12-09,0
1984-12-10,0.9176
1984-12-11,10.8198
1984-12-12,0
1984-12-13,0.0406
1984-12-14,4.7104
1984-12-15,0.2623
1984-12-16,0
1984-12-17,0
1984-12-18,0
1984-12-19,2.3499
1984-12-20,0
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0
1984-12-26,0
1984-12-27,8.8647
1984-12-28,0
1984-12-29,0
1984-12-30,0
1984-12-31,0
1985-01-01,0
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,0
1985-01-07,3.3145
1985-01-08,7.2719
1985-01-09,1.8197
1985-01-10,0
1985-01-11,0
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0.5033
1985-01-16,0
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,0
1985-01-21,0
1985-01-22,0.1128
1985-01-23,0
1985-01-24,0
1985-01-25,0
1985-01-26,0.4962
1985-01-27,0.0184
1985-01-28,0
1985-01-29,1.5917
1985-01-30,0
1985-01-31,0
1985-02-01,0
1985-02-02,0
1985-02-03,0
1985-02-04,2.9156
1985-02-05,0
1985-02-06,0
1985-02-07,0
1985-02-08,0
1985-02-09,3.1765
1985-02-10,0.5012
1985-02-11,0
1985-02-12,0
1985-02-13,0
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0.3492
1985-02-19,0.2766
1985-02-20,0.1903
1985-02-21,5.2875
1985-02-22,0
1985-02-23,0
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1985-03-01,0.0017
1985-03-02,0
1985-03-03,2.6958
1985-03-04,0
1985-03-05,0
1985-03-06,3.2965
1985-03-07,0.176
1985-03-08,0
1985-03-09,1.0823
1985-03-10,1.8094
1985-03-11,6.408
1985-03-12,3.3948
1985-03-13,0
1985-03-14,0
1985-03-15,1.2739
1985-03-16,0.7707
1985-03-17,0
1985-03-18,0
1985-03-19,7.9059
1985-03-20,0.1265
1985-03-21,0
1985-03-22,0.1224
1985-03-23,0
1985-03-24,0
1985-03-25,0
1985-03-26,0.3156
1985-03-27,9.4732
1985-03-28,0
1985-03-29,0
1985-03-30,0
1985-03-31,1.0311
1985-04-01,0.5459
1985-04-02,0
1985-04-03,0
1985-04-04,2.2108
1985-04-05,0
1985-04-06,0
1985-04-07,0
1985-04-08,0
1985-04-09,0
1985-04-10,0
1985-04-11,0
1985-04-12,0
1985-04-13,0
1985-04-14,0
1985-04-15,0
1985-04-16,0.047
1985-04-17,0
1985-04-18,5.5668
1985-04-19,0.1737
1985-04-20,0.4802
1985-04-21,8.1234
1985-04-22,2.818
1985-04-23,0
1985-04-24,0
1985-04-25,0
1985-04-26,2.6025
1985-04-27,0
1985-04-28,14.4787
1985-04-29,1.4572
1985-04-30,0
1985-05-01,0.2023
1985-05-02,1.5388
1985-05-03,0
1985-05-04,0.261
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0.0761
1985-05-09,0.552
1985-05-10,0.7253
1985-05-11,0
1985-05-12,0
1985-05-13,0.5231
1985-05-14,0
1985-05-15,0
1985-05-16,2.7476
1985-05-17,0
1985-05-18,0
1985-05-19,0.0536
1985-05-20,0
1985-05-21,2.801
1985-05-22,0.0671
1985-05-23,0
1985-05-24,0
1985-05-25,0.2221
1985-05-26,0
1985-05-27,0
1985-05-28,0.3907
1985-05-29,0.4012
1985-05-30,0.0301
1985-05-31,0.9883
1985-06-01,0
1985-06-02,0
1985-06-03,1.4048
1985-06-04,0
1985-06-05,0.193
1985-06-06,0
1985-06-07,0
1985-06-08,0.17
1985-06-09,0
1985-06-10,0
1985-06-11,0
1985-06-12,0
1985-06-13,0
1985-06-14,0.001
1985-06-15,0
1985-06-16,0
1985-06-17,0.2429
1985-06-18,0.5879
1985-06-19,0
1985-06-20,0
1985-06-21,0
1985-06-22,0
1985-06-23,0
1985-06-24,0
1985-06-25,0
1985-06-26,0
1985-06-27,0
1985-06-28,0
1985-06-29,1.6028
1985-06-30,0.4838
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,0
1985-07-07,0
1985-07-08,0
1985-07-09,0
1985-07-10,0
1985-07-11,0.7578
1985-07-12,0
1985-07-13,1.2639
1985-07-14,0.0581
1985-07-15,0
1985-07-16,1.1312
1985-07-17,0.4767
1985-07-18,3.7081
1985-07-19,4.4521
1985-07-20,4.307
1985-07-21,1.3249
1985-07-22,2.3351
1985-07-23,1.3995
1985-07-24,0
1985-07-25,0
1985-07-26,0
1985-07-27,0
1985-07-28,0.2019
1985-07-29,0
1985-07-30,5.042
1985-07-31,0
1985-08-01,0.0589
1985-08-02,1.9267
1985-08-03,8.1312
1985-08-04,0
1985-08-05,0
1985-08-06,0
1985-08-07,0
1985-08-08,1.6882
1985-08-09,1.9197
1985-08-10,0
1985-08-11,0
1985-08-12,0
1985-08-13,0
1985-08-14,0
1985-08-15,0
1985-08-16,0
1985-08-17,0
1985-08-18,0.08
1985-08-19,0
1985-08-20,0
1985-08-21,0.069
1985-08-22,0
1985-08-23,0
1985-08-24,0
1985-08-25,0
1985-08-26,0
1985-08-27,0
1985-08-28,0.7944
1985-08-29,0
1985-08-30,0
1985-08-31,0
1985-09-01,0
1985-09-02,0.4452
1985-09-03,2.3022
1985-09-04,0.3071
1985-09-05,0
1985-09-06,0
1985-09-07,0.1854
1985-09-08,0
1985-09-09,1.8905
1985-09-10,6.4602
1985-09-11,5.2592
1985-09-12,1.8593
1985-09-13,0
1985-09-14,2.9438
1985-09-15,3.7511
1985-09-16,0.2452
1985-09-17,0
1985-09-18,5.2175
1985-09-19,6.1595
1985-09-20,0.8679
1985-09-21,0
1985-09-22,0
1985-09-23,0
1985-09-24,0
1985-09-25,0
1985-09-26,0
1985-09-27,0
1985-09-28,1.5097
1985-09-29,0
1985-09-30,0
1985-10-01,0
1985-10-02,0
1985-10-03,0
1985-10-04,0
1985-10-05,0
1985-10-06,0
1985-10-07,12.2765
1985-10-08,0
1985-10-09,0
1985-10-10,0
1985-10-11,1.1625
1985-10-12,0
1985-10-13,0
1985-10-14,0
1985-10-15,0
1985-10-16,0
1985-10-17,11.7857
1985-10-18,0
1985-10-19,0
1985-10-20,0
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,0
1985-10-27,0
1985-10-28,0
1985-10-29,8e-04
1985-10-30,0
1985-10-31,5.7979
1985-11-01,0
1985-11-02,0
1985-11-03,0
1985-11-04,0
1985-11-05,2.5566
1985-11-06,0
1985-11-07,0
1985-11-08,0.0256
1985-11-09,0.2264
1985-11-10,0.5344
1985-11-11,0
1985-11-12,3.0857
1985-11-13,0
1985-11-14,0
1985-11-15,0
1985-11-16,0
1985-11-17,0.1841
1985-11-18,0
1985-11-19,0
1985-11-20,1.5195
1985-11-21,2.3219
1985-11-22,0
1985-11-23,0
1985-11-24,1.536
1985-11-25,3.0232
1985-11-26,1.4479
1985-11-27,0
1985-11-28,2.1193
1985-11-29,5.0595
1985-11-30,4.5799
1985-12-01,0
1985-12-02,1.6911
1985-12-03,1.8257
1985-12-04,0
1985-12-05,0
1985-12-06,0
1985-12-07,0
1985-12-08,0
1985-12-09,1.5822
1985-12-10,3.7117
1985-12-11,0
1985-12-12,0
1985-12-13,0
1985-12-14,0
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,1.2269
1985-12-31,8e-04
1986-01-01,0
1986-01-02,0
1986-01-03,0.0637
1986-01-04,0
1986-01-05,0
1986-01-06,0.1378
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,1.3346
1986-01-15,0
1986-01-16,0
1986-01-17,0
1986-01-18,0
1986-01-19,0
1986-01-20,0.1461
1986-01-21,0.533
1986-01-22,0.2387
1986-01-23,0
1986-01-24,2.104
1986-01-25,0
1986-01-26,0
1986-01-27,1.4045
1986-01-28,0
1986-01-29,0
1986-01-30,0.1346
1986-01-31,1.0257
1986-02-01,0
1986-02-02,0
1986-02-03,0
1986-02-04,0
1986-02-05,0
1986-02-06,4.3168
1986-02-07,4.1048
1986-02-08,0
1986-02-09,5e-04
1986-02-10,0
1986-02-11,0
1986-02-12,0
1986-02-13,2.9923
1986-02-14,0
1986-02-15,1.7017
1986-02-16,4.1146
1986-02-17,0
1986-02-18,0.1379
1986-02-19,0.8515
1986-02-20,0.1215
1986-02-21,0
1986-02-22,0
1986-02-23,0.2305
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,0
1986-02-28,0
1986-03-01,0
1986-03-02,0.0295
1986-03-03,0
1986-03-04,0
1986-03-05,0
1986-03-06,0
1986-03-07,0
1986-03-08,1.3234
1986-03-09,1.2003
1986-03-10,2.301
1986-03-11,1.7293
1986-03-12,0.9645
1986-03-13,0
1986-03-14,1.1135
1986-03-15,0.108
1986-03-16,0
1986-03-17,8.1842
1986-03-18,0
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,0
1986-03-23,0
1986-03-24,1.4621
1986-03-25,0.0341
1986-03-26,0
1986-03-27,0
1986-03-28,0
1986-03-29,0.7491
1986-03-30,0.9332
1986-03-31,1.5851
1986-04-01,7.803
1986-04-02,3.5557
1986-04-03,2.8407
1986-04-04,0
1986-04-05,0
1986-04-06,0
1986-04-07,2.9692
1986-04-08,0
1986-04-09,0
1986-04-10,0
1986-04-11,0
1986-04-12,0
1986-04-13,0
1986-04-14,0
1986-04-15,0
1986-04-16,2.1092
1986-04-17,0.4529
1986-04-18,0
1986-04-19,0.3107
1986-04-20,0
1986-04-21,0
1986-04-22,0.2228
1986-04-23,2.1364
1986-04-24,0.7677
1986-04-25,0.806
1986-04-26,0
1986-04-27,0
1986-04-28,0
1986-04-29,0
1986-04-30,0
1986-05-01,0
1986-05-02,0
1986-05-03,1.7335
1986-05-04,0
1986-05-05,0
1986-05-06,2.0033
1986-05-07,0
1986-05-08,0.2176
1986-05-09,1.0151
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,0
1986-05-15,0.1863
1986-05-16,4.3731
1986-05-17,1.2706
1986-05-18,0
1986-05-19,0
1986-05-20,0
1986-05-21,0.8644
1986-05-22,1.1671
1986-05-23,0
1986-05-24,2.2979
1986-05-25,0
1986-05-26,0
1986-05-27,0
1986-05-28,0
1986-05-29,0
1986-05-30,0
1986-05-31,0.1214
1986-06-01,0.061
1986-06-02,0
1986-06-03,0.5839
1986-06-04,1.1104
1986-06-05,0.0362
1986-06-06,0
1986-06-07,0
1986-06-08,0
1986-06-09,0
1986-06-10,0
1986-06-11,0
1986-06-12,0
1986-06-13,0
1986-06-14,0
1986-06-15,0
1986-06-16,0
1986-06-17,0
1986-06-18,1.0143
1986-06-19,0
1986-06-20,0
1986-06-21,0
1986-06-22,0
1986-06-23,0
1986-06-24,2.8549
1986-06-25,5.0464
1986-06-26,0
1986-06-27,0
1986-06-28,0
1986-06-29,1.062
1986-06-30,1.8874
1986-07-01,0
1986-07-02,0
1986-07-03,0
1986-07-04,2.0815
1986-07-05,15.1671
1986-07-06,0
1986-07-07,0
1986-07-08,0
1986-07-09,0
1986-07-10,0
1986-07-11,0
1986-07-12,0
1986-07-13,0
1986-07-14,0.6404
1986-07-15,0.0392
1986-07-16,0.2335
1986-07-17,0
1986-07-18,0.0574
1986-07-19,2.8011
1986-07-20,18.7412
1986-07-21,3.1571
1986-07-22,11.3205
1986-07-23,0
1986-07-24,0
1986-07-25,0.4151
1986-07-26,0
1986-07-27,0
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1986-08-01,0
1986-08-02,0
1986-08-03,0
1986-08-04,0
1986-08-05,0
1986-08-06,0.0424
1986-08-07,0
1986-08-08,0
1986-08-09,0
1986-08-10,0
1986-08-11,0
1986-08-12,4.6935
1986-08-13,2.9339
1986-08-14,0.7328
1986-08-15,0
1986-08-16,0
1986-08-17,0
1986-08-18,0
1986-08-19,0
1986-08-20,0.1218
1986-08-21,0.4409
1986-08-22,0.4263
1986-08-23,0.6056
1986-08-24,5.2799
1986-08-25,0.7568
1986-08-26,0.3556
1986-08-27,0
1986-08-28,6.62
1986-08-29,4.1468
1986-08-30,0
1986-08-31,0
1986-09-01,0
1986-09-02,0
1986-09-03,0
1986-09-04,0
1986-09-05,0
1986-09-06,0
1986-09-07,0
1986-09-08,0
1986-09-09,19.2893
1986-09-10,0
1986-09-11,0
1986-09-12,0
1986-09-13,0
1986-09-14,0.5329
1986-09-15,0
1986-09-16,0
1986-09-17,0.2038
1986-09-18,0.6515
1986-09-19,0.4926
1986-09-20,2.2933
1986-09-21,5.9903
1986-09-22,16.1561
1986-09-23,0.3541
1986-09-24,0
1986-09-25,0.0688
1986-09-26,0
1986-09-27,0
1986-09-28,0
1986-09-29,0
1986-09-30,0
1986-10-01,0
1986-10-02,0
1986-10-03,0
1986-10-04,0
1986-10-05,0
1986-10-06,0
1986-10-07,0
1986-10-08,0
1986-10-09,0
1986-10-10,1.5772
1986-10-11,2.4788
1986-10-12,8.4795
1986-10-13,0
1986-10-14,0
1986-10-15,0
1986-10-16,0
1986-10-17,0.2621
1986-10-18,0
1986-10-19,0.9854
1986-10-20,0
1986-10-21,0
1986-10-22,0
1986-10-23,0
1986-10-24,0
1986-10-25,0
1986-10-26,0
1986-10-27,0
1986-10-28,0
1986-10-29,1.3241
1986-10-30,0
1986-10-31,5.3381
1986-11-01,16.432
1986-11-02,8.4782
1986-11-03,4.7408
1986-11-04,3.3876
1986-11-05,0
1986-11-06,0
1986-11-07,2.3185
1986-11-08,0
1986-11-09,0
1986-11-10,0
1986-11-11,0
1986-11-12,0
1986-11-13,0
1986-11-14,0
1986-11-15,0
1986-11-16,2.2426
1986-11-17,0
1986-11-18,0
1986-11-19,6.5917
1986-11-20,0
1986-11-21,0
1986-11-22,0.874
1986-11-23,0
1986-11-24,0
1986-11-25,0
1986-11-26,1.0778
1986-11-27,0
1986-11-28,0
1986-11-29,0
1986-11-30,0
1986-12-01,0
1986-12-02,0
1986-12-03,0.6127
1986-12-04,0
1986-12-05,3.1519
1986-12-06,13.765
1986-12-07,0
1986-12-08,0
1986-12-09,0
1986-12-10,0
1986-12-11,0
1986-12-12,0
1986-12-13,0
1986-12-14,0
1986-12-15,0.0409
1986-12-16,0.0277
1986-12-17,0.8601
1986-12-18,0.7538
1986-12-19,0
1986-12-20,0
1986-12-21,0
1986-12-22,0
1986-12-23,0
1986-12-24,0
1986-12-25,0
1986-12-26,0
1986-12-27,0
1986-12-28,0
1986-12-29,0
1986-12-30,0
1986-12-31,0
1987-01-01,0.0491
1987-01-02,0.1554
1987-01-03,0.8561
1987-01-04,0.3376
1987-01-05,2.5489
1987-01-06,0.006
1987-01-07,0.3176
1987-01-08,0.1471
1987-01-09,0
1987-01-10,0
1987-01-11,0
1987-01-12,0
1987-01-13,0
1987-01-14,0
1987-01-15,1.0318
1987-01-16,4.9528
1987-01-17,0
1987-01-18,0
1987-01-19,0
1987-01-20,0
1987-01-21,0
1987-01-22,0
1987-01-23,0.3423
1987-01-24,0
1987-01-25,0
1987-01-26,0
1987-01-27,0
1987-01-28,2.575
1987-01-29,0.4825
1987-01-30,0.4642
1987-01-31,0.0621
1987-02-01,0
1987-02-02,0
1987-02-03,0
1987-02-04,2.8292
1987-02-05,0
1987-02-06,0
1987-02-07,0
1987-02-08,0
1987-02-09,0
1987-02-10,0.1226
1987-02-11,0
1987-02-12,0.3522
1987-02-13,0.1302
1987-02-14,3.9315
1987-02-15,0.0292
1987-02-16,2.9624
1987-02-17,0.048
1987-02-18,0
1987-02-19,4.9538
1987-02-20,0.4319
1987-02-21,0
1987-02-22,0
1987-02-23,0
1987-02-24,1.0694
1987-02-25,5.7008
1987-02-26,10.1417
1987-02-27,0
1987-02-28,0
1987-03-01,0
1987-03-02,0
1987-03-03,0
1987-03-04,0
1987-03-05,0
1987-03-06,0
1987-03-07,0
1987-03-08,0.4618
1987-03-09,0.0289
1987-03-10,0
1987-03-11,0
1987-03-12,0
1987-03-13,0
1987-03-14,0
1987-03-15,4.2852
1987-03-16,3.638
1987-03-17,0
1987-03-18,0
1987-03-19,1.2124
1987-03-20,0.049
1987-03-21,0
1987-03-22,4.4903
1987-03-23,0.923
1987-03-24,0.295
1987-03-25,0
1987-03-26,0
1987-03-27,0.1799
1987-03-28,0.5817
1987-03-29,1.6103
1987-03-30,0
1987-03-31,0
1987-04-01,0
1987-04-02,0
1987-04-03,0
1987-04-04,6.053
1987-04-05,0
1987-04-06,0
1987-04-07,0.5767
1987-04-08,0
1987-04-09,0
1987-04-10,0
1987-04-11,0
1987-04-12,3.0927
1987-04-13,0
1987-04-14,0
1987-04-15,0
1987-04-16,0
1987-04-17,0
1987-04-18,0
1987-04-19,0
1987-04-20,0
1987-04-21,0
1987-04-22,0
1987-04-23,0
1987-04-24,0
1987-04-25,0
1987-04-26,0
1987-04-27,0
1987-04-28,0
1987-04-29,0
1987-04-30,1.4654
1987-05-01,1.914
1987-05-02,1.8967
1987-05-03,0
1987-05-04,0
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,0.2457
1987-05-11,0.3564
1987-05-12,1.454
1987-05-13,1.2311
1987-05-14,0.6623
1987-05-15,1.8657
1987-05-16,0.4494
1987-05-17,0.0356
1987-05-18,1.03
1987-05-19,0.6079
1987-05-20,0
1987-05-21,5.3833
1987-05-22,0
1987-05-23,0
1987-05-24,0
1987-05-25,0
1987-05-26,0.9644
1987-05-27,0
1987-05-28,0
1987-05-29,0
1987-05-30,0
1987-05-31,0
1987-06-01,0
1987-06-02,0
1987-06-03,0
1987-06-04,0
1987-06-05,0
1987-06-06,0
1987-06-07,1.8147
1987-06-08,8e-04
1987-06-09,0.1129
1987-06-10,0
1987-06-11,0
1987-06-12,0
1987-06-13,0
1987-06-14,0
1987-06-15,1.3776
1987-06-16,0
1987-06-17,0
1987-06-18,0
1987-06-19,0
1987-06-20,0
1987-06-21,0
1987-06-22,0
1987-06-23,0
1987-06-24,0
1987-06-25,0
1987-06-26,0
1987-06-27,0.0148
1987-06-28,0.7106
1987-06-29,1.3311
1987-06-30,0.514
1987-07-01,0
1987-07-02,0
1987-07-03,0
1987-07-04,0
1987-07-05,0
1987-07-06,0
1987-07-07,0
1987-07-08,0
1987-07-09,0
1987-07-10,0
1987-07-11,0
1987-07-12,0
1987-07-13,0
1987-07-14,0
1987-07-15,0
1987-07-16,0
1987-07-17,10.1531
1987-07-18,0
1987-07-19,0
1987-07-20,0
1987-07-21,0.062
1987-07-22,0
1987-07-23,0
1987-07-24,0
1987-07-25,0.2606
1987-07-26,0
1987-07-27,0.8038
1987-07-28,0.2916
1987-07-29,0
1987-07-30,5.5725
1987-07-31,1.4861
1987-08-01,0
1987-08-02,0
1987-08-03,0.0283
1987-08-04,0
1987-08-05,0
1987-08-06,0
1987-08-07,6.7266
1987-08-08,4.9254
1987-08-09,0.0787
1987-08-10,0
1987-08-11,0
1987-08-12,0
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0
1987-08-17,0
1987-08-18,0
1987-08-19,0
1987-08-20,0
1987-08-21,2.5336
1987-08-22,0
1987-08-23,6.0267
1987-08-24,10.8116
1987-08-25,0
1987-08-26,0.2071
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,0
1987-08-31,0
1987-09-01,0
1987-09-02,0.4453
1987-09-03,0
1987-09-04,4.1967
1987-09-05,0.1605
1987-09-06,0.1576
1987-09-07,0
1987-09-08,0
1987-09-09,0
1987-09-10,0
1987-09-11,0
1987-09-12,0
1987-09-13,1.4479
1987-09-14,0.0506
1987-09-15,0
1987-09-16,0
1987-09-17,0
1987-09-18,0
1987-09-19,0
1987-09-20,0
1987-09-21,0
1987-09-22,0
1987-09-23,0
1987-09-24,0
1987-09-25,4.2652
1987-09-26,0
1987-09-27,0.6025
1987-09-28,0
1987-09-29,0
1987-09-30,0
1987-10-01,0
1987-10-02,0
1987-10-03,0
1987-10-04,0
1987-10-05,0
1987-10-06,0
1987-10-07,0
1987-10-08,0
1987-10-09,0
1987-10-10,0
1987-10-11,0
1987-10-12,0
1987-10-13,9.9774
1987-10-14,0.1711
1987-10-15,0
1987-10-16,0
1987-10-17,0
1987-10-18,0
1987-10-19,0
1987-10-20,0
1987-10-21,0
1987-10-22,0
1987-10-23,0.1994
1987-10-24,0.2905
1987-10-25,5.6497
1987-10-26,0.3352
1987-10-27,0
1987-10-28,0.5587
1987-10-29,16.4652
1987-10-30,0.6863
1987-10-31,0
1987-11-01,18.3162
1987-11-02,0.5051
1987-11-03,0
1987-11-04,0
1987-11-05,0
1987-11-06,11.3129
1987-11-07,0
1987-11-08,0
1987-11-09,0
1987-11-10,0
1987-11-11,0
1987-11-12,0
1987-11-13,0
1987-11-14,0
1987-11-15,0
1987-11-16,0
1987-11-17,0.2713
1987-11-18,0
1987-11-19,0
1987-11-20,0
1987-11-21,0
1987-11-22,0
1987-11-23,0.1013
1987-11-24,0.0547
1987-11-25,0
1987-11-26,0
1987-11-27,0
1987-11-28,0.3236
1987-11-29,0
1987-11-30,0
1987-12-01,0
1987-12-02,0.0937
1987-12-03,0
1987-12-04,0
1987-12-05,0.7109
1987-12-06,0
1987-12-07,0
1987-12-08,0
1987-12-09,0
1987-12-10,0
1987-12-11,0
1987-12-12,0
1987-12-13,0.7524
1987-12-14,6.8434
1987-12-15,0
1987-12-16,1.9939
1987-12-17,0.9929
1987-12-18,2.6391
1987-12-19,0.2997
1987-12-20,0.0032
1987-12-21,0
1987-12-22,0
1987-12-23,0
1987-12-24,0
1987-12-25,2.3463
1987-12-26,1.4367
1987-12-27,0.0432
1987-12-28,0
1987-12-29,0
1987-12-30,0
1987-12-31,0
1988-01-01,0
1988-01-02,0
1988-01-03,0
1988-01-04,0
1988-01-05,3.6991
1988-01-06,4.4039
1988-01-07,0
1988-01-08,0
1988-01-09,0
1988-01-10,0
1988-01-11,0
1988-01-12,0
1988-01-13,0
1988-01-14,0
1988-01-15,0
1988-01-16,6.2307
1988-01-17,2.3121
1988-01-18,8.0215
1988-01-19,0.0846
1988-01-20,0
1988-01-21,0
1988-01-22,0
1988-01-23,0
1988-01-24,0
1988-01-25,0
1988-01-26,0
1988-01-27,0
1988-01-28,0
1988-01-29,0.7766
1988-01-30,9e-04
1988-01-31,2.5345
1988-02-01,0.5789
1988-02-02,1.054
1988-02-03,1.6193
1988-02-04,7.9611
1988-02-05,0
1988-02-06,0
1988-02-07,0
1988-02-08,0
1988-02-09,0
1988-02-10,2.047
1988-02-11,0
1988-02-12,0
1988-02-13,0
1988-02-14,0
1988-02-15,0
1988-02-16,0
1988-02-17,0.1762
1988-02-18,0
1988-02-19,0
1988-02-20,0
1988-02-21,0
1988-02-22,0
1988-02-23,0
1988-02-24,0
1988-02-25,0
1988-02-26,0
1988-02-27,3.9364
1988-02-28,0
1988-02-29,0
1988-03-01,0.201
1988-03-02,0.2459
1988-03-03,0.2088
1988-03-04,0
1988-03-05,0
1988-03-06,0
1988-03-07,0.1975
1988-03-08,0
1988-03-09,0
1988-03-10,1.3088
1988-03-11,1.5521
1988-03-12,0
1988-03-13,0
1988-03-14,0
1988-03-15,0
1988-03-16,0.9306
1988-03-17,0
1988-03-18,0
1988-03-19,0
1988-03-20,0
1988-03-21,0
1988-03-22,0.0244
1988-03-23,0
1988-03-24,0
1988-03-25,0
1988-03-26,0
1988-03-27,0
1988-03-28,0
1988-03-29,0
1988-03-30,0
1988-03-31,2.3236
1988-04-01,1.7432
1988-04-02,0
1988-04-03,0
1988-04-04,0
1988-04-05,0
1988-04-06,0
1988-04-07,0
1988-04-08,0
1988-04-09,0
1988-04-10,0
1988-04-11,0
1988-04-12,0
1988-04-13,0
1988-04-14,0.2662
1988-04-15,0.7784
1988-04-16,7.9668
1988-04-17,0.292
1988-04-18,0
1988-04-19,0
1988-04-20,0
1988-04-21,3.3802
1988-04-22,1.9479
1988-04-23,0.6064
1988-04-24,1.0212
1988-04-25,0
1988-04-26,0
1988-04-27,0
1988-04-28,0.755
1988-04-29,0.5092
1988-04-30,0
1988-05-01,0
1988-05-02,0
1988-05-03,0
1988-05-04,0
1988-05-05,0
1988-05-06,0
1988-05-07,0
1988-05-08,0
1988-05-09,0
1988-05-10,0
1988-05-11,0
1988-05-12,0
1988-05-13,0
1988-05-14,0
1988-05-15,0
1988-05-16,0
1988-05-17,12.1267
1988-05-18,0.627
1988-05-19,0
1988-05-20,0
1988-05-21,0
1988-05-22,0
1988-05-23,0
1988-05-24,0
1988-05-25,0.6728
1988-05-26,0
1988-05-27,0
1988-05-28,0
1988-05-29,0
1988-05-30,0.1957
1988-05-31,0
1988-06-01,0
1988-06-02,0
1988-06-03,0
1988-06-04,0
1988-06-05,0
1988-06-06,0
1988-06-07,0
1988-06-08,0
1988-06-09,0
1988-06-10,0.0193
1988-06-11,1.8596
1988-06-12,0
1988-06-13,0
1988-06-14,0
1988-06-15,0
1988-06-16,0
1988-06-17,0
1988-06-18,1.0646
1988-06-19,2.0733
1988-06-20,0
1988-06-21,0
1988-06-22,0
1988-06-23,0
1988-06-24,1.8817
1988-06-25,3.1771
1988-06-26,0
1988-06-27,0
1988-06-28,2.511
1988-06-29,0
1988-06-30,0
1988-07-01,0
1988-07-02,0
1988-07-03,0
1988-07-04,0
1988-07-05,0
1988-07-06,0
1988-07-07,0
1988-07-08,0
1988-07-09,0
1988-07-10,0
1988-07-11,0
1988-07-12,0
1988-07-13,0
1988-07-14,0
1988-07-15,0
1988-07-16,0
1988-07-17,0.1113
1988-07-18,0
1988-07-19,0.8948
1988-07-20,0.6418
1988-07-21,0
1988-07-22,0
1988-07-23,0
1988-07-24,0
1988-07-25,0
1988-07-26,5.3192
1988-07-27,1.5918
1988-07-28,0
1988-07-29,0
1988-07-30,4.3977
1988-07-31,2.66
1988-08-01,1.1386
1988-08-02,1.8676
1988-08-03,0.0664
1988-08-04,0
1988-08-05,1.8702
1988-08-06,1.2976
1988-08-07,4.799
1988-08-08,0
1988-08-09,0
1988-08-10,0.3135
1988-08-11,0
1988-08-12,0
1988-08-13,0
1988-08-14,0.9052
1988-08-15,5.9907
1988-08-16,3.465
1988-08-17,0
1988-08-18,0
1988-08-19,2.0848
1988-08-20,3e-04
1988-08-21,0
1988-08-22,1.8232
1988-08-23,0.5093
1988-08-24,4.7849
1988-08-25,5.5043
1988-08-26,2.1531
1988-08-27,5.1933
1988-08-28,3.5626
1988-08-29,0.6972
1988-08-30,0.4066
1988-08-31,0
1988-09-01,0.8811
1988-09-02,0.9094
1988-09-03,0
1988-09-04,0
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
