"date","precipitation"
1984-10-16,0
1984-10-17,0
1984-10-18,0
1984-10-19,4.4663
1984-10-20,0
1984-10-21,0.0542
1984-10-22,0
1984-10-23,0
1984-10-24,0
1984-10-25,0
1984-10-26,0
1984-10-27,0
1984-10-28,0
1984-10-29,0
1984-10-30,0
1984-10-31,0.1259
1984-11-01,0
1984-11-02,0
1984-11-03,0
1984-11-04,0
1984-11-05,0
1984-11-06,0
1984-11-07,0
1984-11-08,0
1984-11-09,0
1984-11-10,0
1984-11-11,0
1984-11-12,0
1984-11-13,0
1984-11-14,0.3583
1984-11-15,1.0931
1984-11-16,0.3588
1984-11-17,0.098
1984-11-18,0.0715
1984-11-19,0
1984-11-20,0
1984-11-21,0.8994
1984-11-22,2.2632
1984-11-23,4.141
1984-11-24,4.8508
1984-11-25,0.0519
1984-11-26,1.475
1984-11-27,0
1984-11-28,0
1984-11-29,0
1984-11-30,0
1984-12-01,0
1984-12-02,0
1984-12-03,0.2871
1984-12-04,0.18
1984-12-05,0
1984-12-06,0
1984-12-07,0
1984-12-08,3.0712
1984-12-09,0
1984-12-10,0.5456
1984-12-11,11.7918
1984-12-12,0
1984-12-13,0.8989
1984-12-14,1.7106
1984-12-15,0.8493
1984-12-16,0
1984-12-17,0
1984-12-18,0
1984-12-19,2.9698
1984-12-20,0.0123
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0
1984-12-26,0
1984-12-27,13.9956
1984-12-28,1.0875
1984-12-29,0
1984-12-30,0
1984-12-31,0
1985-01-01,0
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,0
1985-01-07,1.4792
1985-01-08,9.134
1985-01-09,1.3354
1985-01-10,0
1985-01-11,0
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0.4809
1985-01-16,0
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,0
1985-01-21,0
1985-01-22,1.8875
1985-01-23,0
1985-01-24,0
1985-01-25,0
1985-01-26,5.244
1985-01-27,0.2422
1985-01-28,0
1985-01-29,0
1985-01-30,4.1706
1985-01-31,0
1985-02-01,0
1985-02-02,0
1985-02-03,1.1545
1985-02-04,0.9529
1985-02-05,0
1985-02-06,0
1985-02-07,0
1985-02-08,0
1985-02-09,0.5738
1985-02-10,2.4606
1985-02-11,0
1985-02-12,0
1985-02-13,0
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0.1671
1985-02-19,1.2674
1985-02-20,0.0918
1985-02-21,9.0273
1985-02-22,2.1182
1985-02-23,0
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1985-03-01,0.0402
1985-03-02,0
1985-03-03,2.2325
1985-03-04,0
1985-03-05,0
1985-03-06,0.8048
1985-03-07,0.1491
1985-03-08,1e-04
1985-03-09,2.6394
1985-03-10,1.4581
1985-03-11,9.2881
1985-03-12,6.34
1985-03-13,0
1985-03-14,0
1985-03-15,3.7592
1985-03-16,0.1924
1985-03-17,0
1985-03-18,0
1985-03-19,1.268
1985-03-20,0
1985-03-21,0
1985-03-22,0.0075
1985-03-23,0
1985-03-24,0
1985-03-25,0
1985-03-26,0.0624
1985-03-27,4.8291
1985-03-28,0
1985-03-29,0
1985-03-30,0
1985-03-31,2.3487
1985-04-01,0
1985-04-02,0
1985-04-03,0
1985-04-04,2.149
1985-04-05,0.4626
1985-04-06,0
1985-04-07,0
1985-04-08,0
1985-04-09,0
1985-04-10,0
1985-04-11,0
1985-04-12,0
1985-04-13,0
1985-04-14,0
1985-04-15,0
1985-04-16,0
1985-04-17,0
1985-04-18,0.502
1985-04-19,0
1985-04-20,0
1985-04-21,11.4976
1985-04-22,3.7484
1985-04-23,0
1985-04-24,0
1985-04-25,0
1985-04-26,4.6381
1985-04-27,1.2042
1985-04-28,19.874
1985-04-29,1.9873
1985-04-30,0
1985-05-01,4.9661
1985-05-02,3.8824
1985-05-03,0
1985-05-04,0
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0
1985-05-09,2.8231
1985-05-10,0.5822
1985-05-11,0
1985-05-12,0
1985-05-13,0
1985-05-14,0
1985-05-15,0
1985-05-16,0
1985-05-17,0.1911
1985-05-18,0
1985-05-19,0
1985-05-20,0
1985-05-21,0.5158
1985-05-22,0
1985-05-23,0
1985-05-24,0
1985-05-25,0.2777
1985-05-26,0
1985-05-27,0
1985-05-28,0
1985-05-29,0.027
1985-05-30,0.2829
1985-05-31,0.3615
1985-06-01,0
1985-06-02,0
1985-06-03,0.9119
1985-06-04,1.7433
1985-06-05,0.5479
1985-06-06,0
1985-06-07,0
1985-06-08,0.085
1985-06-09,0
1985-06-10,0
1985-06-11,0
1985-06-12,0
1985-06-13,0
1985-06-14,1.2968
1985-06-15,0
1985-06-16,0
1985-06-17,0
1985-06-18,0
1985-06-19,0
1985-06-20,0.0192
1985-06-21,0.0784
1985-06-22,0
1985-06-23,0
1985-06-24,0
1985-06-25,1.1544
1985-06-26,0
1985-06-27,0
1985-06-28,0
1985-06-29,0
1985-06-30,1.6154
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,0
1985-07-07,0
1985-07-08,0
1985-07-09,8.6406
1985-07-10,0
1985-07-11,0.0538
1985-07-12,1.5632
1985-07-13,2.2649
1985-07-14,6.6575
1985-07-15,0.7408
1985-07-16,8.7554
1985-07-17,4.4082
1985-07-18,1.7508
1985-07-19,4.4199
1985-07-20,2.2056
1985-07-21,2.4269
1985-07-22,5.9322
1985-07-23,0.298
1985-07-24,0
1985-07-25,0
1985-07-26,0
1985-07-27,0
1985-07-28,5.404
1985-07-29,2.5253
1985-07-30,5.4235
1985-07-31,0
1985-08-01,6.6254
1985-08-02,4.1263
1985-08-03,2.8515
1985-08-04,2.6692
1985-08-05,0
1985-08-06,0
1985-08-07,0
1985-08-08,6.4927
1985-08-09,4.8741
1985-08-10,0
1985-08-11,0.1026
1985-08-12,0.3637
1985-08-13,0
1985-08-14,0
1985-08-15,0
1985-08-16,0
1985-08-17,0
1985-08-18,0.2396
1985-08-19,0.7265
1985-08-20,0
1985-08-21,0.0346
1985-08-22,0
1985-08-23,0
1985-08-24,0
1985-08-25,0
1985-08-26,0
1985-08-27,0
1985-08-28,0.5021
1985-08-29,0.253
1985-08-30,0
1985-08-31,1.6712
1985-09-01,0
1985-09-02,4.4609
1985-09-03,4.2184
1985-09-04,0.0064
1985-09-05,0
1985-09-06,0
1985-09-07,0
1985-09-08,0
1985-09-09,1.3968
1985-09-10,3.0178
1985-09-11,6.805
1985-09-12,0
1985-09-13,0
1985-09-14,0.1427
1985-09-15,6.4577
1985-09-16,3.2855
1985-09-17,0
1985-09-18,1.1061
1985-09-19,1.376
1985-09-20,6.7673
1985-09-21,0
1985-09-22,0
1985-09-23,0
1985-09-24,0
1985-09-25,0
1985-09-26,0
1985-09-27,0
1985-09-28,7.3018
1985-09-29,0
1985-09-30,0
1985-10-01,0
1985-10-02,0
1985-10-03,0
1985-10-04,0
1985-10-05,0
1985-10-06,0
1985-10-07,1.3815
1985-10-08,0
1985-10-09,0
1985-10-10,0
1985-10-11,0.0414
1985-10-12,0
1985-10-13,0
1985-10-14,0
1985-10-15,0
1985-10-16,2.089
1985-10-17,17.0325
1985-10-18,0
1985-10-19,0
1985-10-20,0
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,0.2831
1985-10-27,0.8419
1985-10-28,0
1985-10-29,0.9871
1985-10-30,0
1985-10-31,12.9259
1985-11-01,0
1985-11-02,0
1985-11-03,0
1985-11-04,0
1985-11-05,0.9221
1985-11-06,0
1985-11-07,0
1985-11-08,0.5655
1985-11-09,0.6141
1985-11-10,0.2878
1985-11-11,9e-04
1985-11-12,0.2469
1985-11-13,0
1985-11-14,0
1985-11-15,0
1985-11-16,0
1985-11-17,1.3983
1985-11-18,0
1985-11-19,0
1985-11-20,0
1985-11-21,0
1985-11-22,0
1985-11-23,0
1985-11-24,1.1274
1985-11-25,5.3918
1985-11-26,1.0977
1985-11-27,0
1985-11-28,4.5538
1985-11-29,3.3817
1985-11-30,9.3692
1985-12-01,0.0609
1985-12-02,2.2922
1985-12-03,1.6154
1985-12-04,0
1985-12-05,0.1495
1985-12-06,0
1985-12-07,0
1985-12-08,0
1985-12-09,0
1985-12-10,2.6853
1985-12-11,0.1451
1985-12-12,2.9004
1985-12-13,0
1985-12-14,0
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,0.1888
1985-12-31,3.7817
1986-01-01,0.4582
1986-01-02,0
1986-01-03,0.2057
1986-01-04,0
1986-01-05,0
1986-01-06,0
1986-01-07,0.0161
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,2.7464
1986-01-15,0.0072
1986-01-16,0
1986-01-17,0
1986-01-18,0
1986-01-19,0
1986-01-20,0
1986-01-21,0.2642
1986-01-22,1.251
1986-01-23,0
1986-01-24,0.4608
1986-01-25,0
1986-01-26,0
1986-01-27,1.8207
1986-01-28,0
1986-01-29,0
1986-01-30,0.3546
1986-01-31,0.3924
1986-02-01,0.3439
1986-02-02,0
1986-02-03,0
1986-02-04,0.2987
1986-02-05,0
1986-02-06,3.6699
1986-02-07,1.5153
1986-02-08,0.1695
1986-02-09,0
1986-02-10,0
1986-02-11,0
1986-02-12,0
1986-02-13,1.1043
1986-02-14,0
1986-02-15,0.6369
1986-02-16,12.4275
1986-02-17,0
1986-02-18,0
1986-02-19,0
1986-02-20,0
1986-02-21,0.0101
1986-02-22,0
1986-02-23,0
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,0
1986-02-28,0
1986-03-01,0
1986-03-02,0.4931
1986-03-03,0.2557
1986-03-04,0
1986-03-05,0
1986-03-06,0
1986-03-07,0
1986-03-08,3.1743
1986-03-09,0.0445
1986-03-10,8.3684
1986-03-11,5.3603
1986-03-12,1.8004
1986-03-13,0.2317
1986-03-14,2.3027
1986-03-15,0
1986-03-16,0
1986-03-17,3.256
1986-03-18,0.1714
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,0
1986-03-23,0
1986-03-24,0.1162
1986-03-25,0.3244
1986-03-26,0
1986-03-27,0
1986-03-28,0
1986-03-29,0.2274
1986-03-30,1.564
1986-03-31,1.3297
1986-04-01,15.3767
1986-04-02,0.0141
1986-04-03,3.0188
1986-04-04,0.0197
1986-04-05,0
1986-04-06,0.6881
1986-04-07,2.7312
1986-04-08,0.0117
1986-04-09,0
1986-04-10,0.265
1986-04-11,0.6803
1986-04-12,0
1986-04-13,0
1986-04-14,0
1986-04-15,0
1986-04-16,2.105
1986-04-17,0
1986-04-18,0
1986-04-19,0
1986-04-20,0
1986-04-21,0
1986-04-22,0
1986-04-23,0.7446
1986-04-24,0
1986-04-25,1.1623
1986-04-26,0
1986-04-27,0.4239
1986-04-28,0
1986-04-29,0
1986-04-30,0
1986-05-01,0
1986-05-02,0
1986-05-03,0.1422
1986-05-04,0.0343
1986-05-05,0
1986-05-06,0
1986-05-07,0.0878
1986-05-08,0.0142
1986-05-09,0.7373
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,0
1986-05-15,0
1986-05-16,0.9792
1986-05-17,3.2019
1986-05-18,0
1986-05-19,0
1986-05-20,0
1986-05-21,0.615
1986-05-22,1.8302
1986-05-23,0.0084
1986-05-24,1.7734
1986-05-25,1.0227
1986-05-26,0
1986-05-27,0
1986-05-28,0
1986-05-29,0
1986-05-30,4.7739
1986-05-31,3.2711
1986-06-01,2.5679
1986-06-02,0.9941
1986-06-03,1.3878
1986-06-04,1.372
1986-06-05,0
1986-06-06,0
1986-06-07,0
1986-06-08,0
1986-06-09,0
1986-06-10,0
1986-06-11,0
1986-06-12,0
1986-06-13,0
1986-06-14,0
1986-06-15,0
1986-06-16,0
1986-06-17,0.4443
1986-06-18,0.2212
1986-06-19,0
1986-06-20,0
1986-06-21,0
1986-06-22,0
1986-06-23,0
1986-06-24,6.5741
1986-06-25,4.4019
1986-06-26,0
1986-06-27,0
1986-06-28,0
1986-06-29,0
1986-06-30,4.505
1986-07-01,0
1986-07-02,0
1986-07-03,0
1986-07-04,9.3221
1986-07-05,3.561
1986-07-06,0
1986-07-07,1.8197
1986-07-08,0
1986-07-09,2.6168
1986-07-10,0
1986-07-11,0
1986-07-12,0
1986-07-13,0
1986-07-14,0
1986-07-15,6.3394
1986-07-16,0.2696
1986-07-17,0.6648
1986-07-18,3.953
1986-07-19,9.4091
1986-07-20,14.8547
1986-07-21,5.2849
1986-07-22,4.4108
1986-07-23,0.4991
1986-07-24,0.9609
1986-07-25,0.4243
1986-07-26,0
1986-07-27,0
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1986-08-01,0.0058
1986-08-02,0
1986-08-03,2.4769
1986-08-04,1.1282
1986-08-05,1.5266
1986-08-06,0.2182
1986-08-07,1.0974
1986-08-08,0
1986-08-09,6.6877
1986-08-10,0.3274
1986-08-11,0.003
1986-08-12,1.4507
1986-08-13,1.5731
1986-08-14,7.433
1986-08-15,0
1986-08-16,0
1986-08-17,0
1986-08-18,0
1986-08-19,0
1986-08-20,0.909
1986-08-21,0
1986-08-22,0
1986-08-23,6.6568
1986-08-24,3.5171
1986-08-25,1.685
1986-08-26,2.7947
1986-08-27,1.6386
1986-08-28,10.1309
1986-08-29,1.0943
1986-08-30,0.2374
1986-08-31,0.1412
1986-09-01,0.9732
1986-09-02,0
1986-09-03,0
1986-09-04,0
1986-09-05,0
1986-09-06,0
1986-09-07,0
1986-09-08,14.0986
1986-09-09,1.0527
1986-09-10,6.868
1986-09-11,0
1986-09-12,0
1986-09-13,6.6657
1986-09-14,0
1986-09-15,0.575
1986-09-16,0.2578
1986-09-17,1.0219
1986-09-18,0
1986-09-19,0
1986-09-20,0
1986-09-21,0
1986-09-22,0
1986-09-23,0.0963
1986-09-24,4.3044
1986-09-25,0
1986-09-26,1.2999
1986-09-27,0
1986-09-28,0
1986-09-29,0.3751
1986-09-30,0
1986-10-01,0
1986-10-02,0
1986-10-03,0
1986-10-04,0
1986-10-05,0
1986-10-06,0
1986-10-07,0
1986-10-08,0
1986-10-09,0
1986-10-10,2.1841
1986-10-11,2.5254
1986-10-12,19.4686
1986-10-13,0
1986-10-14,0
1986-10-15,0
1986-10-16,0.1248
1986-10-17,0
1986-10-18,0
1986-10-19,0
1986-10-20,0
1986-10-21,0
1986-10-22,0
1986-10-23,0
1986-10-24,0
1986-10-25,0
1986-10-26,0
1986-10-27,0
1986-10-28,0
1986-10-29,0.4723
1986-10-30,0
1986-10-31,5.5644
1986-11-01,16.8347
1986-11-02,9.6062
1986-11-03,3.9087
1986-11-04,8.6697
1986-11-05,0
1986-11-06,0
1986-11-07,0.3385
1986-11-08,0
1986-11-09,0
1986-11-10,0
1986-11-11,0
1986-11-12,0
1986-11-13,0
1986-11-14,0
1986-11-15,0
1986-11-16,6.9893
1986-11-17,0
1986-11-18,1.979
1986-11-19,0
1986-11-20,0
1986-11-21,0
1986-11-22,0.3707
1986-11-23,0
1986-11-24,0
1986-11-25,0
1986-11-26,0
1986-11-27,0
1986-11-28,0
1986-11-29,0
1986-11-30,0
1986-12-01,0
1986-12-02,0
1986-12-03,0.6186
1986-12-04,0
1986-12-05,0.9788
1986-12-06,17.4433
1986-12-07,0
1986-12-08,0.7864
1986-12-09,0
1986-12-10,0
1986-12-11,0
1986-12-12,0
1986-12-13,0
1986-12-14,0
1986-12-15,0
1986-12-16,0.4165
1986-12-17,4.8337
1986-12-18,0.3566
1986-12-19,0
1986-12-20,0
1986-12-21,0
1986-12-22,0
1986-12-23,0.2109
1986-12-24,0
1986-12-25,0
1986-12-26,0
1986-12-27,0
1986-12-28,0
1986-12-29,0
1986-12-30,0
1986-12-31,0
1987-01-01,0
1987-01-02,1.0124
1987-01-03,0
1987-01-04,0
1987-01-05,0.4653
1987-01-06,0
1987-01-07,0
1987-01-08,0
1987-01-09,0
1987-01-10,0
1987-01-11,0
1987-01-12,0
1987-01-13,0
1987-01-14,0
1987-01-15,2.3677
1987-01-16,8.2122
1987-01-17,0
1987-01-18,0
1987-01-19,0
1987-01-20,0.1719
1987-01-21,0
1987-01-22,0
1987-01-23,2.3492
1987-01-24,0
1987-01-25,0
1987-01-26,0
1987-01-27,0
1987-01-28,3.0045
1987-01-29,0.1008
1987-01-30,3.5564
1987-01-31,0.3366
1987-02-01,0
1987-02-02,0
1987-02-03,0
1987-02-04,2.8644
1987-02-05,0
1987-02-06,0
1987-02-07,0
1987-02-08,0.3985
1987-02-09,0.4113
1987-02-10,0.5404
1987-02-11,0
1987-02-12,0.5529
1987-02-13,0.1405
1987-02-14,2.1281
1987-02-15,2.3257
1987-02-16,1.94
1987-02-17,0
1987-02-18,0
1987-02-19,2.1774
1987-02-20,0.0956
1987-02-21,1.786
1987-02-22,0
1987-02-23,0
1987-02-24,0.0037
1987-02-25,12.2241
1987-02-26,8.8434
1987-02-27,5e-04
1987-02-28,0
1987-03-01,0
1987-03-02,0
1987-03-03,0
1987-03-04,0
1987-03-05,0
1987-03-06,0.0781
1987-03-07,0
1987-03-08,0
1987-03-09,0.4374
1987-03-10,1.7449
1987-03-11,0
1987-03-12,0
1987-03-13,0
1987-03-14,0
1987-03-15,4.7184
1987-03-16,3.5789
1987-03-17,0
1987-03-18,0
1987-03-19,2.2247
1987-03-20,0
1987-03-21,0
1987-03-22,1.9923
1987-03-23,0.6779
1987-03-24,0
1987-03-25,0
1987-03-26,0
1987-03-27,0
1987-03-28,0
1987-03-29,2.9669
1987-03-30,0
1987-03-31,0
1987-04-01,0
1987-04-02,0
1987-04-03,0
1987-04-04,8.6946
1987-04-05,0.2936
1987-04-06,0
1987-04-07,0
1987-04-08,0
1987-04-09,0
1987-04-10,0
1987-04-11,0
1987-04-12,3.0366
1987-04-13,0
1987-04-14,0
1987-04-15,0
1987-04-16,0
1987-04-17,0
1987-04-18,0
1987-04-19,0
1987-04-20,0
1987-04-21,0
1987-04-22,0
1987-04-23,0
1987-04-24,0
1987-04-25,0
1987-04-26,0
1987-04-27,0
1987-04-28,0
1987-04-29,0
1987-04-30,1.5003
1987-05-01,0.3514
1987-05-02,6.0903
1987-05-03,0
1987-05-04,0
1987-05-05,0
1987-05-06,0.2075
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,0.0237
1987-05-11,1.5794
1987-05-12,2.5452
1987-05-13,0.4988
1987-05-14,1.9853
1987-05-15,3.1754
1987-05-16,0.5969
1987-05-17,0
1987-05-18,0
1987-05-19,0.8964
1987-05-20,0
1987-05-21,3.6594
1987-05-22,0
1987-05-23,0
1987-05-24,0
1987-05-25,0
1987-05-26,0
1987-05-27,0
1987-05-28,0.3013
1987-05-29,0
1987-05-30,0
1987-05-31,0
1987-06-01,0
1987-06-02,0
1987-06-03,0
1987-06-04,0
1987-06-05,0
1987-06-06,0
1987-06-07,5.5183
1987-06-08,0.454
1987-06-09,4.3209
1987-06-10,0
1987-06-11,0
1987-06-12,0
1987-06-13,0
1987-06-14,0
1987-06-15,0.8441
1987-06-16,0
1987-06-17,0
1987-06-18,0
1987-06-19,0
1987-06-20,0
1987-06-21,0
1987-06-22,0
1987-06-23,0
1987-06-24,0
1987-06-25,0
1987-06-26,1.2302
1987-06-27,0
1987-06-28,2.3987
1987-06-29,0.4113
1987-06-30,0
1987-07-01,0
1987-07-02,0
1987-07-03,0
1987-07-04,0
1987-07-05,0
1987-07-06,0
1987-07-07,0
1987-07-08,0
1987-07-09,0
1987-07-10,0
1987-07-11,0
1987-07-12,0
1987-07-13,0.0295
1987-07-14,0.5412
1987-07-15,0.2043
1987-07-16,0
1987-07-17,12.2553
1987-07-18,0
1987-07-19,0
1987-07-20,0.2273
1987-07-21,0.1581
1987-07-22,0
1987-07-23,0
1987-07-24,0
1987-07-25,1.9035
1987-07-26,0.5424
1987-07-27,10.4967
1987-07-28,0
1987-07-29,1.1663
1987-07-30,9.0386
1987-07-31,16.6313
1987-08-01,0.5564
1987-08-02,0
1987-08-03,10.3189
1987-08-04,7.464
1987-08-05,0
1987-08-06,2.9147
1987-08-07,6.1972
1987-08-08,6.596
1987-08-09,3.5231
1987-08-10,0
1987-08-11,0
1987-08-12,0
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0
1987-08-17,0
1987-08-18,0
1987-08-19,0
1987-08-20,7e-04
1987-08-21,2.2457
1987-08-22,1.1598
1987-08-23,6.7857
1987-08-24,4.5913
1987-08-25,1.3137
1987-08-26,7.1989
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,0
1987-08-31,0
1987-09-01,0
1987-09-02,3.5076
1987-09-03,0
1987-09-04,3.2756
1987-09-05,0
1987-09-06,0
1987-09-07,0
1987-09-08,0
1987-09-09,0
1987-09-10,1.5332
1987-09-11,0
1987-09-12,0
1987-09-13,0
1987-09-14,0
1987-09-15,0.0415
1987-09-16,0
1987-09-17,1.6618
1987-09-18,1.7344
1987-09-19,0
1987-09-20,0
1987-09-21,0
1987-09-22,0
1987-09-23,0
1987-09-24,1.4901
1987-09-25,4.9783
1987-09-26,0
1987-09-27,0.1865
1987-09-28,0
1987-09-29,0
1987-09-30,0
1987-10-01,0
1987-10-02,0
1987-10-03,0
1987-10-04,0
1987-10-05,0
1987-10-06,0
1987-10-07,0
1987-10-08,0
1987-10-09,0
1987-10-10,0
1987-10-11,0
1987-10-12,0
1987-10-13,0.0019
1987-10-14,0
1987-10-15,0
1987-10-16,0
1987-10-17,0
1987-10-18,0
1987-10-19,0
1987-10-20,0
1987-10-21,0
1987-10-22,0
1987-10-23,3.179
1987-10-24,0
1987-10-25,0
1987-10-26,0
1987-10-27,0
1987-10-28,0
1987-10-29,22.5451
1987-10-30,2.3577
1987-10-31,0
1987-11-01,16.4406
1987-11-02,0.2137
1987-11-03,0
1987-11-04,0
1987-11-05,0
1987-11-06,7.7389
1987-11-07,0
1987-11-08,0
1987-11-09,0
1987-11-10,0
1987-11-11,0
1987-11-12,0
1987-11-13,0
1987-11-14,0
1987-11-15,0
1987-11-16,0
1987-11-17,0
1987-11-18,0
1987-11-19,0
1987-11-20,0
1987-11-21,0
1987-11-22,0
1987-11-23,0
1987-11-24,2.619
1987-11-25,0
1987-11-26,0
1987-11-27,0
1987-11-28,3.8317
1987-11-29,0.0342
1987-11-30,0
1987-12-01,0
1987-12-02,0.3863
1987-12-03,0
1987-12-04,0
1987-12-05,1.3432
1987-12-06,0
1987-12-07,0
1987-12-08,0
1987-12-09,0
1987-12-10,0
1987-12-11,0
1987-12-12,0
1987-12-13,1.2406
1987-12-14,5.5518
1987-12-15,0
1987-12-16,3.3721
1987-12-17,5.1512
1987-12-18,5.4519
1987-12-19,0.465
1987-12-20,0.0432
1987-12-21,0
1987-12-22,0
1987-12-23,0
1987-12-24,0
1987-12-25,4.8368
1987-12-26,1.136
1987-12-27,1.0254
1987-12-28,0
1987-12-29,0
1987-12-30,0
1987-12-31,0
1988-01-01,0
1988-01-02,0.0278
1988-01-03,0
1988-01-04,0
1988-01-05,3.6317
1988-01-06,3.3348
1988-01-07,0
1988-01-08,0
1988-01-09,0
1988-01-10,0
1988-01-11,0
1988-01-12,0
1988-01-13,0
1988-01-14,0
1988-01-15,0
1988-01-16,9.3682
1988-01-17,0.8935
1988-01-18,9.5314
1988-01-19,0
1988-01-20,0
1988-01-21,0
1988-01-22,0.0232
1988-01-23,0
1988-01-24,0
1988-01-25,0
1988-01-26,0
1988-01-27,0
1988-01-28,1.3521
1988-01-29,0
1988-01-30,0.2522
1988-01-31,0.3879
1988-02-01,1.9618
1988-02-02,1.9782
1988-02-03,1.2804
1988-02-04,9.4574
1988-02-05,0.1919
1988-02-06,0
1988-02-07,0
1988-02-08,0
1988-02-09,0
1988-02-10,0
1988-02-11,0
1988-02-12,0
1988-02-13,0
1988-02-14,0
1988-02-15,0
1988-02-16,0
1988-02-17,1.7993
1988-02-18,0
1988-02-19,0.001
1988-02-20,0
1988-02-21,0
1988-02-22,0
1988-02-23,0
1988-02-24,0
1988-02-25,0
1988-02-26,0
1988-02-27,3.8583
1988-02-28,0
1988-02-29,0
1988-03-01,0
1988-03-02,2.0027
1988-03-03,0.1561
1988-03-04,0
1988-03-05,0
1988-03-06,0
1988-03-07,0
1988-03-08,0
1988-03-09,0
1988-03-10,0
1988-03-11,0
1988-03-12,0.6993
1988-03-13,0
1988-03-14,0
1988-03-15,0
1988-03-16,0
1988-03-17,0
1988-03-18,0
1988-03-19,0
1988-03-20,0
1988-03-21,0
1988-03-22,0
1988-03-23,0
1988-03-24,0.5988
1988-03-25,0
1988-03-26,0
1988-03-27,0
1988-03-28,0
1988-03-29,0
1988-03-30,0
1988-03-31,3.0336
1988-04-01,3.2971
1988-04-02,0
1988-04-03,0
1988-04-04,0
1988-04-05,0
1988-04-06,0
1988-04-07,0
1988-04-08,0
1988-04-09,0
1988-04-10,0
1988-04-11,0
1988-04-12,0
1988-04-13,0.1136
1988-04-14,1.6653
1988-04-15,0.3746
1988-04-16,18.1655
1988-04-17,0.0201
1988-04-18,0
1988-04-19,0.5638
1988-04-20,0
1988-04-21,0.3023
1988-04-22,4.8605
1988-04-23,0
1988-04-24,2.8281
1988-04-25,0
1988-04-26,0
1988-04-27,0
1988-04-28,1.1811
1988-04-29,0.9965
1988-04-30,0
1988-05-01,0
1988-05-02,0
1988-05-03,0
1988-05-04,0
1988-05-05,0
1988-05-06,0
1988-05-07,0
1988-05-08,0
1988-05-09,0
1988-05-10,0
1988-05-11,0
1988-05-12,0
1988-05-13,0
1988-05-14,0
1988-05-15,0
1988-05-16,0
1988-05-17,7.5068
1988-05-18,1.1345
1988-05-19,0
1988-05-20,0
1988-05-21,0
1988-05-22,0
1988-05-23,0
1988-05-24,0
1988-05-25,0
1988-05-26,0
1988-05-27,0
1988-05-28,0
1988-05-29,0
1988-05-30,0.1106
1988-05-31,0
1988-06-01,0
1988-06-02,0
1988-06-03,0
1988-06-04,0
1988-06-05,0
1988-06-06,0
1988-06-07,0
1988-06-08,0
1988-06-09,0
1988-06-10,0
1988-06-11,1.4383
1988-06-12,0
1988-06-13,0
1988-06-14,0
1988-06-15,0
1988-06-16,0
1988-06-17,0.3989
1988-06-18,2.4327
1988-06-19,2.7801
1988-06-20,0
1988-06-21,0
1988-06-22,0
1988-06-23,0.1159
1988-06-24,10.7308
1988-06-25,5.3326
1988-06-26,0
1988-06-27,1.4333
1988-06-28,0
1988-06-29,0
1988-06-30,0
1988-07-01,0.891
1988-07-02,0.1842
1988-07-03,0
1988-07-04,0
1988-07-05,0
1988-07-06,0
1988-07-07,0
1988-07-08,0
1988-07-09,0
1988-07-10,0
1988-07-11,0
1988-07-12,1.4914
1988-07-13,0
1988-07-14,0
1988-07-15,0
1988-07-16,0
1988-07-17,0
1988-07-18,0.3405
1988-07-19,5.5131
1988-07-20,1.8786
1988-07-21,0
1988-07-22,0
1988-07-23,0
1988-07-24,4.7497
1988-07-25,0.0159
1988-07-26,6.8352
1988-07-27,3.0592
1988-07-28,0.7463
1988-07-29,1.8313
1988-07-30,13.6148
1988-07-31,5.0599
1988-08-01,3.0698
1988-08-02,7.6375
1988-08-03,0.7404
1988-08-04,4.2102
1988-08-05,2.4846
1988-08-06,0.9657
1988-08-07,7.5765
1988-08-08,0.3714
1988-08-09,0
1988-08-10,1.7035
1988-08-11,0
