Date,precipitation
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",4.6002
"1984-07-08",0.2871
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0.6235
"1984-07-13",4.5359
"1984-07-14",6.8951
"1984-07-15",0.7332
"1984-07-16",2.321
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
"1984-07-23",5.8247
"1984-07-24",0.5353
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",1.4346
"1984-07-30",7.1049
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",2.6546
"1984-08-06",4.2192
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",0
"1984-08-15",10.2339
"1984-08-16",0.3337
"1984-08-17",11.2083
"1984-08-18",8.2529
"1984-08-19",6.1146
"1984-08-20",1.7766
"1984-08-21",0
"1984-08-22",0
"1984-08-23",10.8488
"1984-08-24",13.4129
"1984-08-25",0
"1984-08-26",2.5165
"1984-08-27",0.2967
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0.6258
"1984-09-01",28.6641
"1984-09-02",9.2629
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",6.0526
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",0
"1984-09-16",0
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",2.3243
"1984-09-23",8.4978
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0.0049
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0.0499
"1984-10-01",1.831
"1984-10-02",3.7331
"1984-10-03",15.2459
"1984-10-04",1.1916
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",15.7238
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0.0502
"1984-10-20",0
"1984-10-21",0.4545
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0.9652
"1984-11-15",2.9172
"1984-11-16",0.0599
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",4.3349
"1984-11-23",4.6203
"1984-11-24",5.0209
"1984-11-25",0.0684
"1984-11-26",0.4618
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0.2852
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",2.515
"1984-12-09",0
"1984-12-10",1.1755
"1984-12-11",11.7728
"1984-12-12",0
"1984-12-13",0.7834
"1984-12-14",3.8401
"1984-12-15",3.2029
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",1.0986
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",18.9549
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",3.9178
"1985-01-08",9.9144
"1985-01-09",5.1345
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",4.2723
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",5.1691
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",4.5797
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0.0094
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0.0011
"1985-02-04",1.7396
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",2.4551
"1985-02-10",4.5205
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0.4693
"1985-02-20",0
"1985-02-21",13.9689
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0.0059
"1985-03-02",0
"1985-03-03",3.5967
"1985-03-04",0
"1985-03-05",0
"1985-03-06",1.0369
"1985-03-07",0
"1985-03-08",0
"1985-03-09",3.0103
"1985-03-10",1.6942
"1985-03-11",10.733
"1985-03-12",6.3004
"1985-03-13",0
"1985-03-14",0
"1985-03-15",1.1953
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",12.4974
"1985-03-20",0.2293
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",9.6082
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",2.3317
"1985-04-01",0.6083
"1985-04-02",0
"1985-04-03",0
"1985-04-04",4.7246
"1985-04-05",0.4017
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",1.4771
"1985-04-19",0
"1985-04-20",0
"1985-04-21",17.9252
"1985-04-22",1.7654
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",4.1306
"1985-04-27",0.3103
"1985-04-28",21.2267
"1985-04-29",4.351
"1985-04-30",0
"1985-05-01",4.1202
"1985-05-02",4.0223
"1985-05-03",0
"1985-05-04",0.0285
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",2.7611
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",1.1255
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0.0072
"1985-05-20",0
"1985-05-21",0.0097
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0.368
"1985-05-29",0.093
"1985-05-30",1.7998
"1985-05-31",0.6792
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0.8802
"1985-06-04",0.0356
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",1.4898
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",1.6051
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0.1029
"1985-06-30",2.5355
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",1.8886
"1985-07-10",0
"1985-07-11",0.1879
"1985-07-12",0.1178
"1985-07-13",0.4547
"1985-07-14",5.138
"1985-07-15",2.4497
"1985-07-16",7.7093
"1985-07-17",1.1786
"1985-07-18",0.9624
"1985-07-19",7.9289
"1985-07-20",1.2952
"1985-07-21",3.3071
"1985-07-22",0.3501
"1985-07-23",2.2017
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",3.1072
"1985-07-29",0
"1985-07-30",8.0063
"1985-07-31",0
"1985-08-01",0.2526
"1985-08-02",0.3624
"1985-08-03",13.6589
"1985-08-04",0
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",15.0205
"1985-08-09",3.1178
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",0.0399
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0.1597
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0.0151
"1985-09-01",0
"1985-09-02",4.5891
"1985-09-03",4.5513
"1985-09-04",0.6054
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0.0272
"1985-09-10",6.3595
"1985-09-11",6.3726
"1985-09-12",0
"1985-09-13",0
"1985-09-14",4.6694
"1985-09-15",1.1394
"1985-09-16",2.6015
"1985-09-17",0
"1985-09-18",2.3987
"1985-09-19",2.5951
"1985-09-20",6.4681
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",0.3886
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",5.077
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0.1045
"1985-10-17",19.3507
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0.344
"1985-10-27",0.8138
"1985-10-28",0
"1985-10-29",0.0658
"1985-10-30",0
"1985-10-31",8.3887
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",1.1459
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0.94
"1985-11-09",2.094
"1985-11-10",0.1109
"1985-11-11",0
"1985-11-12",3.8672
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0.1063
"1985-11-18",0
"1985-11-19",0
"1985-11-20",1.0499
"1985-11-21",1.1205
"1985-11-22",0
"1985-11-23",0
"1985-11-24",1.6436
"1985-11-25",3.5054
"1985-11-26",1.7532
"1985-11-27",0
"1985-11-28",3.5379
"1985-11-29",6.6237
"1985-11-30",8.895
"1985-12-01",0
"1985-12-02",2.698
"1985-12-03",2.7529
"1985-12-04",0
"1985-12-05",0.5907
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0.1654
"1985-12-10",6.1266
"1985-12-11",0.725
"1985-12-12",0.0815
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",2.8129
"1985-12-31",1.635
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0.1748
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",3.4673
"1986-01-15",0.0178
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",1.6184
"1986-01-23",0
"1986-01-24",0.8103
"1986-01-25",0
"1986-01-26",0
"1986-01-27",2.9396
"1986-01-28",0
"1986-01-29",0
"1986-01-30",1.1434
"1986-01-31",1.6652
"1986-02-01",2.2052
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0.1205
"1986-02-05",0
"1986-02-06",9.9964
"1986-02-07",3.4251
"1986-02-08",0.3209
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",7.5224
"1986-02-14",0
"1986-02-15",0
"1986-02-16",7.2024
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",2.2578
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",3.3939
"1986-03-09",1.2072
"1986-03-10",6.0113
"1986-03-11",6.9211
"1986-03-12",0.8468
"1986-03-13",0
"1986-03-14",1.1916
"1986-03-15",0
"1986-03-16",0
"1986-03-17",8.8255
"1986-03-18",0.3813
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",1.3475
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",2.6935
"1986-03-30",3.5171
"1986-03-31",0.4789
"1986-04-01",17.7977
"1986-04-02",2.8216
"1986-04-03",3.3338
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",5.0335
"1986-04-08",0.0356
"1986-04-09",0
"1986-04-10",1.44
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0.7978
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0.5672
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",0.4063
"1986-04-24",0
"1986-04-25",4.1595
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0.0487
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0.6314
"1986-05-07",0
"1986-05-08",0
"1986-05-09",1.475
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",1.31
"1986-05-16",0.6041
"1986-05-17",1.7946
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",1.4429
"1986-05-22",2.4639
"1986-05-23",0
"1986-05-24",3.6463
"1986-05-25",0.3194
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",0.0045
"1986-05-31",4.777
"1986-06-01",0.1478
"1986-06-02",0
"1986-06-03",0.0151
"1986-06-04",3.6726
"1986-06-05",0.0016
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0.0394
"1986-06-18",0.4992
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",5.1269
"1986-06-25",4.321
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0
"1986-06-30",3.6196
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",11.2228
"1986-07-05",9.0991
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",1.833
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",1.1925
"1986-07-15",0.0798
"1986-07-16",0
"1986-07-17",4.207
"1986-07-18",0.2714
"1986-07-19",7.9393
"1986-07-20",16.5398
"1986-07-21",0.7943
"1986-07-22",16.3601
"1986-07-23",0.0306
"1986-07-24",0
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0.1349
"1986-08-05",2.0955
"1986-08-06",0.7574
"1986-08-07",2.2425
"1986-08-08",0
"1986-08-09",0
"1986-08-10",0
"1986-08-11",0.3966
"1986-08-12",2.9133
"1986-08-13",5.113
"1986-08-14",5.3083
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0.8651
"1986-08-20",0.8815
"1986-08-21",0
"1986-08-22",0
"1986-08-23",0.3837
"1986-08-24",4.2256
"1986-08-25",0.2086
"1986-08-26",0
"1986-08-27",3.9129
"1986-08-28",14.3579
"1986-08-29",2.5335
"1986-08-30",0
"1986-08-31",0.0781
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",7.3188
"1986-09-09",30.1084
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",8.7987
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",2.2179
"1986-09-18",0.1801
"1986-09-19",0
"1986-09-20",0.0025
"1986-09-21",0
"1986-09-22",2.6914
"1986-09-23",0
"1986-09-24",0
"1986-09-25",0
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",4.5424
"1986-10-11",3.8562
"1986-10-12",7.4039
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0.0055
"1986-10-30",0
"1986-10-31",6.4204
"1986-11-01",22.9008
"1986-11-02",11.0868
"1986-11-03",2.7007
"1986-11-04",12.912
"1986-11-05",0
"1986-11-06",0
"1986-11-07",1.2454
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",11.0304
"1986-11-17",0
"1986-11-18",0
"1986-11-19",1.9243
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0.1624
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0.5362
"1986-12-04",0
"1986-12-05",4.7995
"1986-12-06",21.3453
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",3.9329
"1986-12-18",0.3115
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0.0192
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0.0503
"1987-01-01",0
"1987-01-02",1.3213
"1987-01-03",0.0376
"1987-01-04",0.2986
"1987-01-05",5.5498
"1987-01-06",0
"1987-01-07",0.2112
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",2.5918
"1987-01-16",11.1104
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",2.7626
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0.0177
"1987-01-28",6.4693
"1987-01-29",0.6518
"1987-01-30",0.8105
"1987-01-31",0.0202
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",4.4531
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",1.0937
"1987-02-10",0.0114
"1987-02-11",0
"1987-02-12",1.3506
"1987-02-13",0
"1987-02-14",3.4024
"1987-02-15",3.5482
"1987-02-16",4.0228
"1987-02-17",0
"1987-02-18",0
"1987-02-19",6.2692
"1987-02-20",0.0016
"1987-02-21",0.4488
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0.4073
"1987-02-25",11.8657
"1987-02-26",13.2035
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0.0963
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0.3577
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",5.239
"1987-03-16",4.5619
"1987-03-17",0
"1987-03-18",0
"1987-03-19",1.8752
"1987-03-20",0
"1987-03-21",0
"1987-03-22",7.2166
"1987-03-23",1.2157
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",5.2122
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",13.2069
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0.0241
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",4.3989
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0.0005
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",2.4741
"1987-05-01",3.167
"1987-05-02",4.6411
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0.7808
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0.0126
"1987-05-11",2.5921
"1987-05-12",3.0905
"1987-05-13",0.6953
"1987-05-14",3.4054
"1987-05-15",3.2923
"1987-05-16",0.1237
"1987-05-17",0
"1987-05-18",0
"1987-05-19",0.0189
"1987-05-20",0
"1987-05-21",5.2802
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0.0288
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",2.0861
"1987-06-08",0
"1987-06-09",3.8055
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",2.1302
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0.1351
"1987-06-27",0.0083
"1987-06-28",5.04
"1987-06-29",0.4709
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",17.6518
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0.2922
"1987-07-21",2.5307
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0.2269
"1987-07-26",0
"1987-07-27",5.0324
"1987-07-28",0.1572
"1987-07-29",0
"1987-07-30",11.1015
"1987-07-31",4.2967
"1987-08-01",0
"1987-08-02",0
"1987-08-03",6.9225
"1987-08-04",0.0968
"1987-08-05",0
"1987-08-06",0.6615
"1987-08-07",4.4754
"1987-08-08",3.1064
"1987-08-09",1.421
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0
"1987-08-22",1.0028
"1987-08-23",15.7553
"1987-08-24",7.5234
"1987-08-25",0
"1987-08-26",3.9474
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",3.1081
"1987-09-03",0
"1987-09-04",6.4705
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0.1125
"1987-09-16",0
"1987-09-17",0.6923
"1987-09-18",0.746
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",7.6196
"1987-09-26",0
"1987-09-27",2.552
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",3.5118
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",2.9021
"1987-10-24",0.1262
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",20.1152
"1987-10-30",6.9391
"1987-10-31",1.6059
"1987-11-01",22.4504
"1987-11-02",0
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0
"1987-11-06",18.911
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0.0398
"1987-11-24",1.0089
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",1.353
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0.0028
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0.706
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0
"1987-12-14",10.1657
"1987-12-15",0
"1987-12-16",5.4545
"1987-12-17",2.5388
"1987-12-18",5.3985
"1987-12-19",0.05
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",9.8591
"1987-12-26",3.824
"1987-12-27",2.3965
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0.0832
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",6.17
"1988-01-06",3.2111
"1988-01-07",0
