Date,swe_mm,depth_cm
1984-07-29,0,
1984-07-30,0,
1984-07-31,0,
1984-08-01,0,
1984-08-02,0,
1984-08-03,0,
1984-08-04,0,
1984-08-05,0,
1984-08-06,0,
1984-08-07,0,
1984-08-08,0,
1984-08-09,0,
1984-08-10,0,
1984-08-11,0,
1984-08-12,0,
1984-08-13,0,
1984-08-14,0,
1984-08-15,0,
1984-08-16,0,
1984-08-17,0,
1984-08-18,0,
1984-08-19,0,
1984-08-20,0,
1984-08-21,0,
1984-08-22,0,
1984-08-23,0,
1984-08-24,0,
1984-08-25,0,
1984-08-26,0,
1984-08-27,0,
1984-08-28,0,
1984-08-29,0,
1984-08-30,0,
1984-08-31,0,
1984-09-01,0,
1984-09-02,0,
1984-09-03,0,
1984-09-04,0,
1984-09-05,0,
1984-09-06,0,
1984-09-07,0,
1984-09-08,0,
1984-09-09,0,
1984-09-10,0,
1984-09-11,0,
1984-09-12,0,
1984-09-13,0,
1984-09-14,0,
1984-09-15,0,
1984-09-16,0,
1984-09-17,0,
1984-09-18,0,
1984-09-19,0,
1984-09-20,0,
1984-09-21,0,
1984-09-22,0,
1984-09-23,0,
1984-09-24,0,
1984-09-25,0,
1984-09-26,0,
1984-09-27,0,
1984-09-28,0,
1984-09-29,0,
1984-09-30,0,
1984-10-01,0,
1984-10-02,0,
1984-10-03,0,
1984-10-04,0,
1984-10-05,0,
1984-10-06,0,
1984-10-07,0,
1984-10-08,0,
1984-10-09,0,
1984-10-10,0,
1984-10-11,0,
1984-10-12,0,
1984-10-13,0,
1984-10-14,8,
1984-10-15,13,
1984-10-16,33,
1984-10-17,51,
1984-10-18,99,
1984-10-19,99,
1984-10-20,104,
1984-10-21,104,
1984-10-22,104,
1984-10-23,104,
1984-10-24,119,
1984-10-25,124,
1984-10-26,130,
1984-10-27,130,
1984-10-28,130,
1984-10-29,127,
1984-10-30,124,
1984-10-31,124,
1984-11-01,122,
1984-11-02,119,
1984-11-03,119,
1984-11-04,117,
1984-11-05,117,
1984-11-06,117,
1984-11-07,117,
1984-11-08,117,
1984-11-09,117,
1984-11-10,119,
1984-11-11,119,
1984-11-12,119,
1984-11-13,119,
1984-11-14,119,
1984-11-15,119,
1984-11-16,114,
1984-11-17,112,
1984-11-18,112,
1984-11-19,112,
1984-11-20,112,
1984-11-21,112,
1984-11-22,112,
1984-11-23,112,
1984-11-24,112,
1984-11-25,112,
1984-11-26,112,
1984-11-27,117,
1984-11-28,130,
1984-11-29,130,
1984-11-30,130,
1984-12-01,130,
1984-12-02,130,
1984-12-03,130,
1984-12-04,130,
1984-12-05,127,
1984-12-06,122,
1984-12-07,122,
1984-12-08,119,
1984-12-09,119,
1984-12-10,119,
1984-12-11,122,
1984-12-12,122,
1984-12-13,127,
1984-12-14,132,
1984-12-15,147,
1984-12-16,147,
1984-12-17,147,
1984-12-18,147,
1984-12-19,147,
1984-12-20,147,
1984-12-21,150,
1984-12-22,150,
1984-12-23,150,
1984-12-24,150,
1984-12-25,150,
1984-12-26,150,
1984-12-27,150,
1984-12-28,165,
1984-12-29,165,
1984-12-30,165,
1984-12-31,165,
1985-01-01,165,
1985-01-02,165,
1985-01-03,165,
1985-01-04,165,
1985-01-05,165,
1985-01-06,165,
1985-01-07,165,
1985-01-08,165,
1985-01-09,165,
1985-01-10,165,
1985-01-11,165,
1985-01-12,168,
1985-01-13,168,
1985-01-14,168,
1985-01-15,170,
1985-01-16,170,
1985-01-17,170,
1985-01-18,170,
1985-01-19,170,
1985-01-20,170,
1985-01-21,173,
1985-01-22,173,
1985-01-23,173,
1985-01-24,173,
1985-01-25,175,
1985-01-26,175,
1985-01-27,178,
1985-01-28,188,
1985-01-29,188,
1985-01-30,193,
1985-01-31,193,
1985-02-01,193,
1985-02-02,193,
1985-02-03,193,
1985-02-04,193,
1985-02-05,193,
1985-02-06,196,
1985-02-07,196,
1985-02-08,201,
1985-02-09,201,
1985-02-10,203,
1985-02-11,203,
1985-02-12,206,
1985-02-13,206,
1985-02-14,208,
1985-02-15,208,
1985-02-16,208,
1985-02-17,208,
1985-02-18,213,
1985-02-19,224,
1985-02-20,229,
1985-02-21,229,
1985-02-22,234,
1985-02-23,234,
1985-02-24,234,
1985-02-25,234,
1985-02-26,234,
1985-02-27,236,
1985-02-28,236,
1985-03-01,236,
1985-03-02,236,
1985-03-03,239,
1985-03-04,239,
1985-03-05,239,
1985-03-06,241,
1985-03-07,241,
1985-03-08,241,
1985-03-09,241,
1985-03-10,241,
1985-03-11,241,
1985-03-12,269,
1985-03-13,279,
1985-03-14,279,
1985-03-15,279,
1985-03-16,290,
1985-03-17,290,
1985-03-18,290,
1985-03-19,290,
1985-03-20,300,
1985-03-21,300,
1985-03-22,300,
1985-03-23,300,
1985-03-24,307,
1985-03-25,307,
1985-03-26,307,
1985-03-27,307,
1985-03-28,307,
1985-03-29,307,
1985-03-30,307,
1985-03-31,310,
1985-04-01,315,
1985-04-02,312,
1985-04-03,312,
1985-04-04,307,
1985-04-05,300,
1985-04-06,295,
1985-04-07,292,
1985-04-08,279,
1985-04-09,267,
1985-04-10,267,
1985-04-11,251,
1985-04-12,234,
1985-04-13,226,
1985-04-14,208,
1985-04-15,188,
1985-04-16,173,
1985-04-17,160,
1985-04-18,137,
1985-04-19,117,
1985-04-20,117,
1985-04-21,107,
1985-04-22,102,
1985-04-23,104,
1985-04-24,107,
1985-04-25,109,
1985-04-26,109,
1985-04-27,109,
1985-04-28,109,
1985-04-29,119,
1985-04-30,140,
1985-05-01,140,
1985-05-02,140,
1985-05-03,140,
1985-05-04,119,
1985-05-05,97,
1985-05-06,89,
1985-05-07,46,
1985-05-08,15,
1985-05-09,5,
1985-05-10,5,
1985-05-11,0,
1985-05-12,0,
1985-05-13,0,
1985-05-14,0,
1985-05-15,0,
1985-05-16,0,
1985-05-17,0,
1985-05-18,0,
1985-05-19,0,
1985-05-20,0,
1985-05-21,0,
1985-05-22,0,
1985-05-23,0,
1985-05-24,0,
1985-05-25,0,
1985-05-26,0,
1985-05-27,0,
1985-05-28,0,
1985-05-29,0,
1985-05-30,0,
1985-05-31,0,
1985-06-01,0,
1985-06-02,0,
1985-06-03,0,
1985-06-04,0,
1985-06-05,0,
1985-06-06,0,
1985-06-07,0,
1985-06-08,0,
1985-06-09,0,
1985-06-10,0,
1985-06-11,0,
1985-06-12,0,
1985-06-13,0,
1985-06-14,0,
1985-06-15,0,
1985-06-16,0,
1985-06-17,0,
1985-06-18,0,
1985-06-19,0,
1985-06-20,0,
1985-06-21,0,
1985-06-22,0,
1985-06-23,0,
1985-06-24,0,
1985-06-25,0,
1985-06-26,0,
1985-06-27,0,
1985-06-28,0,
1985-06-29,0,
1985-06-30,0,
1985-07-01,0,
1985-07-02,0,
1985-07-03,0,
1985-07-04,0,
1985-07-05,0,
1985-07-06,0,
1985-07-07,0,
1985-07-08,0,
1985-07-09,0,
1985-07-10,0,
1985-07-11,0,
1985-07-12,0,
1985-07-13,0,
1985-07-14,0,
1985-07-15,0,
1985-07-16,0,
1985-07-17,0,
1985-07-18,0,
1985-07-19,0,
1985-07-20,0,
1985-07-21,0,
1985-07-22,0,
1985-07-23,0,
1985-07-24,0,
1985-07-25,0,
1985-07-26,0,
1985-07-27,0,
1985-07-28,0,
1985-07-29,0,
1985-07-30,0,
1985-07-31,0,
1985-08-01,0,
1985-08-02,0,
1985-08-03,0,
1985-08-04,0,
1985-08-05,0,
1985-08-06,0,
1985-08-07,0,
1985-08-08,0,
1985-08-09,0,
1985-08-10,0,
1985-08-11,0,
1985-08-12,0,
1985-08-13,0,
1985-08-14,0,
1985-08-15,0,
1985-08-16,0,
1985-08-17,0,
1985-08-18,0,
1985-08-19,0,
1985-08-20,0,
1985-08-21,0,
1985-08-22,0,
1985-08-23,0,
1985-08-24,0,
1985-08-25,0,
1985-08-26,0,
1985-08-27,0,
1985-08-28,0,
1985-08-29,0,
1985-08-30,0,
1985-08-31,0,
1985-09-01,0,
1985-09-02,0,
1985-09-03,0,
1985-09-04,0,
1985-09-05,0,
1985-09-06,0,
1985-09-07,0,
1985-09-08,0,
1985-09-09,0,
1985-09-10,0,
1985-09-11,0,
1985-09-12,0,
1985-09-13,0,
1985-09-14,0,
1985-09-15,0,
1985-09-16,0,
1985-09-17,0,
1985-09-18,0,
1985-09-19,0,
1985-09-20,0,
1985-09-21,0,
1985-09-22,0,
1985-09-23,0,
1985-09-24,0,
1985-09-25,0,
1985-09-26,0,
1985-09-27,0,
1985-09-28,0,
1985-09-29,0,
1985-09-30,0,
1985-10-01,0,
1985-10-02,0,
1985-10-03,0,
1985-10-04,0,
1985-10-05,0,
1985-10-06,0,
1985-10-07,0,
1985-10-08,0,
1985-10-09,0,
1985-10-10,0,
1985-10-11,0,
1985-10-12,0,
1985-10-13,0,
1985-10-14,0,
1985-10-15,0,
1985-10-16,0,
1985-10-17,0,
1985-10-18,0,
1985-10-19,0,
1985-10-20,0,
1985-10-21,0,
1985-10-22,0,
1985-10-23,0,
1985-10-24,0,
1985-10-25,0,
1985-10-26,0,
1985-10-27,0,
1985-10-28,0,
1985-10-29,0,
1985-10-30,0,
1985-10-31,0,
1985-11-01,0,
1985-11-02,5,
1985-11-03,5,
1985-11-04,5,
1985-11-05,5,
1985-11-06,5,
1985-11-07,5,
1985-11-08,5,
1985-11-09,5,
1985-11-10,5,
1985-11-11,5,
1985-11-12,10,
1985-11-13,13,
1985-11-14,30,
1985-11-15,36,
1985-11-16,48,
1985-11-17,51,
1985-11-18,51,
1985-11-19,58,
1985-11-20,58,
1985-11-21,64,
1985-11-22,64,
1985-11-23,64,
1985-11-24,64,
1985-11-25,64,
1985-11-26,64,
1985-11-27,64,
1985-11-28,64,
1985-11-29,64,
1985-11-30,71,
1985-12-01,71,
1985-12-02,74,
1985-12-03,74,
1985-12-04,74,
1985-12-05,74,
1985-12-06,74,
1985-12-07,74,
1985-12-08,74,
1985-12-09,74,
1985-12-10,74,
1985-12-11,74,
1985-12-12,76,
1985-12-13,81,
1985-12-14,81,
1985-12-15,86,
1985-12-16,86,
1985-12-17,86,
1985-12-18,86,
1985-12-19,86,
1985-12-20,86,
1985-12-21,86,
1985-12-22,86,
1985-12-23,86,
1985-12-24,84,
1985-12-25,81,
1985-12-26,81,
1985-12-27,81,
1985-12-28,79,
1985-12-29,79,
1985-12-30,79,
1985-12-31,79,
1986-01-01,79,
1986-01-02,79,
1986-01-03,79,
1986-01-04,79,
1986-01-05,79,
1986-01-06,79,
1986-01-07,97,
1986-01-08,97,
1986-01-09,99,
1986-01-10,99,
1986-01-11,104,
1986-01-12,104,
1986-01-13,104,
1986-01-14,104,
1986-01-15,104,
1986-01-16,104,
1986-01-17,104,
1986-01-18,104,
1986-01-19,104,
1986-01-20,104,
1986-01-21,104,
1986-01-22,102,
1986-01-23,99,
1986-01-24,99,
1986-01-25,94,
1986-01-26,94,
1986-01-27,94,
1986-01-28,94,
1986-01-29,94,
1986-01-30,94,
1986-01-31,94,
1986-02-01,94,
1986-02-02,94,
1986-02-03,94,
1986-02-04,91,
1986-02-05,91,
1986-02-06,91,
1986-02-07,94,
1986-02-08,99,
1986-02-09,104,
1986-02-10,117,
1986-02-11,119,
1986-02-12,119,
1986-02-13,124,
1986-02-14,130,
1986-02-15,135,
1986-02-16,145,
1986-02-17,150,
1986-02-18,155,
1986-02-19,155,
1986-02-20,168,
1986-02-21,173,
1986-02-22,175,
1986-02-23,180,
1986-02-24,185,
1986-02-25,185,
1986-02-26,185,
1986-02-27,185,
1986-02-28,185,
1986-03-01,185,
1986-03-02,185,
1986-03-03,185,
1986-03-04,185,
1986-03-05,185,
1986-03-06,185,
1986-03-07,185,
1986-03-08,185,
1986-03-09,185,
1986-03-10,190,
1986-03-11,198,
1986-03-12,211,
1986-03-13,224,
1986-03-14,236,
1986-03-15,246,
1986-03-16,251,
1986-03-17,259,
1986-03-18,264,
1986-03-19,269,
1986-03-20,269,
1986-03-21,269,
1986-03-22,264,
1986-03-23,259,
1986-03-24,254,
1986-03-25,249,
1986-03-26,249,
1986-03-27,241,
1986-03-28,221,
1986-03-29,211,
1986-03-30,196,
1986-03-31,190,
1986-04-01,173,
1986-04-02,180,
1986-04-03,188,
1986-04-04,198,
1986-04-05,198,
1986-04-06,198,
1986-04-07,196,
1986-04-08,185,
1986-04-09,185,
1986-04-10,185,
1986-04-11,175,
1986-04-12,160,
1986-04-13,147,
1986-04-14,140,
1986-04-15,135,
1986-04-16,122,
1986-04-17,119,
1986-04-18,142,
1986-04-19,180,
1986-04-20,180,
1986-04-21,175,
1986-04-22,160,
1986-04-23,145,
1986-04-24,140,
1986-04-25,130,
1986-04-26,157,
1986-04-27,170,
1986-04-28,178,
1986-04-29,170,
1986-04-30,157,
1986-05-01,132,
1986-05-02,119,
1986-05-03,99,
1986-05-04,71,
1986-05-05,61,
1986-05-06,51,
1986-05-07,46,
1986-05-08,20,
1986-05-09,0,
1986-05-10,0,
1986-05-11,0,
1986-05-12,0,
1986-05-13,0,
1986-05-14,0,
1986-05-15,0,
1986-05-16,0,
1986-05-17,0,
1986-05-18,0,
1986-05-19,0,
1986-05-20,0,
1986-05-21,0,
1986-05-22,0,
1986-05-23,0,
1986-05-24,0,
1986-05-25,0,
1986-05-26,0,
1986-05-27,0,
1986-05-28,0,
1986-05-29,0,
1986-05-30,0,
1986-05-31,0,
1986-06-01,0,
1986-06-02,0,
1986-06-03,0,
1986-06-04,0,
1986-06-05,0,
1986-06-06,0,
1986-06-07,0,
1986-06-08,0,
1986-06-09,0,
1986-06-10,0,
1986-06-11,0,
1986-06-12,0,
1986-06-13,0,
1986-06-14,0,
1986-06-15,0,
1986-06-16,0,
1986-06-17,0,
1986-06-18,0,
1986-06-19,0,
1986-06-20,0,
1986-06-21,0,
1986-06-22,0,
1986-06-23,0,
1986-06-24,0,
1986-06-25,0,
1986-06-26,0,
1986-06-27,0,
1986-06-28,0,
1986-06-29,0,
1986-06-30,0,
1986-07-01,0,
1986-07-02,0,
1986-07-03,0,
1986-07-04,0,
1986-07-05,0,
1986-07-06,0,
1986-07-07,0,
1986-07-08,0,
1986-07-09,0,
1986-07-10,0,
1986-07-11,0,
1986-07-12,0,
1986-07-13,0,
1986-07-14,0,
1986-07-15,0,
1986-07-16,0,
1986-07-17,0,
1986-07-18,0,
1986-07-19,0,
1986-07-20,0,
1986-07-21,0,
1986-07-22,0,
1986-07-23,0,
1986-07-24,0,
1986-07-25,0,
1986-07-26,0,
1986-07-27,0,
1986-07-28,0,
1986-07-29,0,
1986-07-30,0,
1986-07-31,0,
1986-08-01,0,
1986-08-02,0,
1986-08-03,0,
1986-08-04,0,
1986-08-05,0,
1986-08-06,0,
1986-08-07,0,
1986-08-08,0,
1986-08-09,0,
1986-08-10,0,
1986-08-11,0,
1986-08-12,0,
1986-08-13,0,
1986-08-14,0,
1986-08-15,0,
1986-08-16,0,
1986-08-17,0,
1986-08-18,0,
1986-08-19,0,
1986-08-20,0,
1986-08-21,0,
1986-08-22,0,
1986-08-23,0,
1986-08-24,0,
1986-08-25,0,
1986-08-26,0,
1986-08-27,0,
1986-08-28,0,
1986-08-29,0,
1986-08-30,0,
1986-08-31,0,
1986-09-01,0,
1986-09-02,0,
1986-09-03,0,
1986-09-04,0,
1986-09-05,0,
1986-09-06,0,
1986-09-07,0,
1986-09-08,0,
1986-09-09,0,
1986-09-10,0,
1986-09-11,0,
1986-09-12,0,
1986-09-13,0,
1986-09-14,0,
1986-09-15,0,
1986-09-16,0,
1986-09-17,0,
1986-09-18,0,
1986-09-19,0,
1986-09-20,0,
1986-09-21,0,
1986-09-22,0,
1986-09-23,0,
1986-09-24,0,
1986-09-25,0,
1986-09-26,0,
1986-09-27,0,
1986-09-28,0,
1986-09-29,0,
1986-09-30,0,
1986-10-01,0,
1986-10-02,0,
1986-10-03,0,
1986-10-04,0,
1986-10-05,8,
1986-10-06,8,
1986-10-07,8,
1986-10-08,8,
1986-10-09,8,
1986-10-10,8,
1986-10-11,8,
1986-10-12,15,
1986-10-13,20,
1986-10-14,20,
1986-10-15,20,
1986-10-16,20,
1986-10-17,20,
1986-10-18,20,
1986-10-19,20,
1986-10-20,33,
1986-10-21,41,
1986-10-22,41,
1986-10-23,41,
1986-10-24,41,
1986-10-25,36,
1986-10-26,28,
1986-10-27,28,
1986-10-28,28,
1986-10-29,28,
1986-10-30,30,
1986-10-31,30,
1986-11-01,41,
1986-11-02,43,
1986-11-03,43,
1986-11-04,48,
1986-11-05,51,
1986-11-06,51,
1986-11-07,51,
1986-11-08,53,
1986-11-09,53,
1986-11-10,56,
1986-11-11,56,
1986-11-12,56,
1986-11-13,51,
1986-11-14,51,
1986-11-15,46,
1986-11-16,46,
1986-11-17,46,
1986-11-18,53,
1986-11-19,64,
1986-11-20,66,
1986-11-21,66,
1986-11-22,66,
1986-11-23,86,
1986-11-24,89,
1986-11-25,94,
1986-11-26,99,
1986-11-27,99,
1986-11-28,99,
1986-11-29,99,
1986-11-30,99,
1986-12-01,109,
1986-12-02,114,
1986-12-03,114,
1986-12-04,114,
1986-12-05,114,
1986-12-06,114,
1986-12-07,117,
1986-12-08,117,
1986-12-09,119,
1986-12-10,142,
1986-12-11,142,
1986-12-12,142,
1986-12-13,142,
1986-12-14,142,
1986-12-15,145,
1986-12-16,145,
1986-12-17,145,
1986-12-18,145,
1986-12-19,145,
1986-12-20,145,
1986-12-21,145,
1986-12-22,145,
1986-12-23,145,
1986-12-24,145,
1986-12-25,142,
1986-12-26,142,
1986-12-27,140,
1986-12-28,127,
1986-12-29,119,
1986-12-30,114,
1986-12-31,114,
1987-01-01,114,
1987-01-02,117,
1987-01-03,122,
1987-01-04,124,
1987-01-05,124,
1987-01-06,132,
1987-01-07,137,
1987-01-08,155,
1987-01-09,157,
1987-01-10,160,
1987-01-11,160,
1987-01-12,163,
1987-01-13,163,
1987-01-14,163,
1987-01-15,175,
1987-01-16,188,
1987-01-17,193,
1987-01-18,196,
1987-01-19,198,
1987-01-20,201,
1987-01-21,206,
1987-01-22,208,
1987-01-23,208,
1987-01-24,208,
1987-01-25,208,
1987-01-26,208,
1987-01-27,208,
1987-01-28,213,
1987-01-29,213,
1987-01-30,213,
1987-01-31,213,
1987-02-01,213,
1987-02-02,213,
1987-02-03,213,
1987-02-04,213,
1987-02-05,216,
1987-02-06,216,
1987-02-07,216,
1987-02-08,216,
1987-02-09,226,
1987-02-10,226,
1987-02-11,226,
1987-02-12,226,
1987-02-13,226,
1987-02-14,231,
1987-02-15,239,
1987-02-16,239,
1987-02-17,239,
1987-02-18,254,
1987-02-19,267,
1987-02-20,267,
1987-02-21,267,
1987-02-22,272,
1987-02-23,274,
1987-02-24,274,
1987-02-25,277,
1987-02-26,297,
1987-02-27,312,
1987-02-28,312,
1987-03-01,312,
1987-03-02,312,
1987-03-03,312,
1987-03-04,315,
1987-03-05,315,
1987-03-06,315,
1987-03-07,315,
1987-03-08,315,
1987-03-09,330,
1987-03-10,338,
1987-03-11,343,
1987-03-12,345,
1987-03-13,348,
1987-03-14,348,
1987-03-15,358,
1987-03-16,368,
1987-03-17,373,
1987-03-18,373,
1987-03-19,373,
1987-03-20,381,
1987-03-21,381,
1987-03-22,386,
1987-03-23,401,
1987-03-24,401,
1987-03-25,409,
1987-03-26,419,
1987-03-27,422,
1987-03-28,422,
1987-03-29,427,
1987-03-30,434,
1987-03-31,434,
1987-04-01,434,
1987-04-02,439,
1987-04-03,444,
1987-04-04,444,
1987-04-05,447,
1987-04-06,447,
1987-04-07,452,
1987-04-08,460,
1987-04-09,460,
1987-04-10,460,
1987-04-11,460,
1987-04-12,460,
1987-04-13,465,
1987-04-14,465,
1987-04-15,465,
1987-04-16,460,
1987-04-17,447,
1987-04-18,444,
1987-04-19,432,
1987-04-20,399,
1987-04-21,396,
1987-04-22,386,
1987-04-23,368,
1987-04-24,353,
1987-04-25,345,
1987-04-26,333,
1987-04-27,333,
1987-04-28,330,
1987-04-29,320,
1987-04-30,312,
1987-05-01,305,
1987-05-02,300,
1987-05-03,282,
1987-05-04,282,
1987-05-05,279,
1987-05-06,279,
1987-05-07,274,
1987-05-08,267,
1987-05-09,257,
1987-05-10,257,
1987-05-11,239,
1987-05-12,231,
1987-05-13,218,
1987-05-14,203,
1987-05-15,190,
1987-05-16,178,
1987-05-17,163,
1987-05-18,152,
1987-05-19,150,
1987-05-20,117,
1987-05-21,56,
1987-05-22,33,
1987-05-23,28,
1987-05-24,23,
1987-05-25,13,
1987-05-26,0,
1987-05-27,0,
1987-05-28,0,
1987-05-29,0,
1987-05-30,0,
1987-05-31,0,
1987-06-01,0,
1987-06-02,0,
1987-06-03,0,
1987-06-04,0,
1987-06-05,0,
1987-06-06,0,
1987-06-07,0,
1987-06-08,0,
1987-06-09,0,
1987-06-10,0,
1987-06-11,0,
1987-06-12,0,
1987-06-13,0,
1987-06-14,0,
1987-06-15,0,
1987-06-16,0,
1987-06-17,0,
1987-06-18,0,
1987-06-19,0,
1987-06-20,0,
1987-06-21,0,
1987-06-22,0,
1987-06-23,0,
1987-06-24,0,
1987-06-25,0,
1987-06-26,0,
1987-06-27,0,
1987-06-28,0,
1987-06-29,0,
1987-06-30,0,
1987-07-01,0,
1987-07-02,0,
1987-07-03,0,
1987-07-04,0,
1987-07-05,0,
1987-07-06,0,
1987-07-07,0,
1987-07-08,0,
1987-07-09,0,
1987-07-10,0,
1987-07-11,0,
1987-07-12,0,
1987-07-13,0,
1987-07-14,0,
1987-07-15,0,
1987-07-16,0,
1987-07-17,0,
1987-07-18,0,
1987-07-19,0,
1987-07-20,0,
1987-07-21,0,
1987-07-22,0,
1987-07-23,0,
1987-07-24,0,
1987-07-25,0,
1987-07-26,0,
1987-07-27,0,
1987-07-28,0,
1987-07-29,0,
1987-07-30,0,
1987-07-31,0,
1987-08-01,0,
1987-08-02,0,
1987-08-03,0,
1987-08-04,0,
1987-08-05,0,
1987-08-06,0,
1987-08-07,0,
1987-08-08,0,
1987-08-09,0,
1987-08-10,0,
1987-08-11,0,
1987-08-12,0,
1987-08-13,0,
1987-08-14,0,
1987-08-15,0,
1987-08-16,0,
1987-08-17,0,
1987-08-18,0,
1987-08-19,0,
1987-08-20,0,
1987-08-21,0,
1987-08-22,0,
1987-08-23,0,
1987-08-24,0,
1987-08-25,0,
1987-08-26,0,
1987-08-27,0,
1987-08-28,0,
1987-08-29,0,
1987-08-30,0,
1987-08-31,0,
1987-09-01,0,
1987-09-02,0,
1987-09-03,0,
1987-09-04,0,
1987-09-05,0,
1987-09-06,0,
1987-09-07,0,
1987-09-08,0,
1987-09-09,0,
1987-09-10,0,
1987-09-11,0,
1987-09-12,0,
1987-09-13,0,
1987-09-14,0,
1987-09-15,0,
1987-09-16,0,
1987-09-17,0,
1987-09-18,0,
1987-09-19,0,
1987-09-20,0,
1987-09-21,0,
1987-09-22,0,
1987-09-23,0,
1987-09-24,0,
1987-09-25,0,
1987-09-26,0,
1987-09-27,0,
1987-09-28,0,
1987-09-29,0,
1987-09-30,0,
1987-10-01,0,
1987-10-02,0,
1987-10-03,0,
1987-10-04,0,
1987-10-05,0,
1987-10-06,0,
1987-10-07,0,
1987-10-08,0,
1987-10-09,0,
1987-10-10,0,
1987-10-11,0,
1987-10-12,0,
1987-10-13,0,
1987-10-14,0,
1987-10-15,0,
1987-10-16,0,
1987-10-17,0,
1987-10-18,0,
1987-10-19,0,
1987-10-20,0,
1987-10-21,0,
1987-10-22,0,
1987-10-23,0,
1987-10-24,0,
1987-10-25,0,
1987-10-26,0,
1987-10-27,0,
1987-10-28,0,
1987-10-29,0,
1987-10-30,0,
1987-10-31,0,
1987-11-01,0,
1987-11-02,0,
1987-11-03,0,
1987-11-04,0,
1987-11-05,0,
1987-11-06,0,
1987-11-07,0,
1987-11-08,0,
1987-11-09,0,
1987-11-10,0,
1987-11-11,0,
1987-11-12,0,
1987-11-13,0,
1987-11-14,0,
1987-11-15,0,
1987-11-16,0,
1987-11-17,0,
1987-11-18,0,
1987-11-19,0,
1987-11-20,0,
1987-11-21,0,
1987-11-22,0,
1987-11-23,0,
1987-11-24,0,
1987-11-25,0,
1987-11-26,5,
1987-11-27,5,
1987-11-28,8,
1987-11-29,8,
1987-11-30,8,
1987-12-01,5,
1987-12-02,3,
1987-12-03,0,
1987-12-04,0,
1987-12-05,0,
1987-12-06,0,
1987-12-07,0,
1987-12-08,0,
1987-12-09,0,
1987-12-10,0,
1987-12-11,0,
1987-12-12,0,
1987-12-13,0,
1987-12-14,20,
1987-12-15,20,
1987-12-16,20,
1987-12-17,23,
1987-12-18,23,
1987-12-19,23,
1987-12-20,28,
1987-12-21,28,
1987-12-22,28,
1987-12-23,28,
1987-12-24,28,
1987-12-25,38,
1987-12-26,43,
1987-12-27,48,
1987-12-28,51,
1987-12-29,51,
1987-12-30,51,
1987-12-31,51,
1988-01-01,53,
1988-01-02,53,
1988-01-03,53,
1988-01-04,53,
1988-01-05,53,
1988-01-06,56,
1988-01-07,66,
1988-01-08,69,
1988-01-09,71,
1988-01-10,74,
1988-01-11,74,
1988-01-12,76,
1988-01-13,79,
1988-01-14,79,
1988-01-15,81,
1988-01-16,81,
1988-01-17,81,
1988-01-18,89,
1988-01-19,91,
1988-01-20,94,
1988-01-21,94,
1988-01-22,99,
1988-01-23,99,
1988-01-24,99,
1988-01-25,99,
1988-01-26,99,
1988-01-27,99,
1988-01-28,99,
1988-01-29,99,
1988-01-30,99,
1988-01-31,99,
1988-02-01,99,
1988-02-02,99,
1988-02-03,130,
1988-02-04,130,
1988-02-05,130,
1988-02-06,130,
1988-02-07,130,
1988-02-08,130,
1988-02-09,130,
1988-02-10,130,
1988-02-11,132,
1988-02-12,132,
1988-02-13,137,
1988-02-14,137,
1988-02-15,142,
1988-02-16,142,
1988-02-17,142,
1988-02-18,142,
1988-02-19,142,
1988-02-20,145,
1988-02-21,145,
1988-02-22,145,
1988-02-23,145,
1988-02-24,142,
1988-02-25,142,
1988-02-26,140,
1988-02-27,140,
1988-02-28,140,
1988-02-29,140,
1988-03-01,140,
1988-03-02,140,
1988-03-03,140,
1988-03-04,142,
1988-03-05,142,
1988-03-06,142,
1988-03-07,142,
1988-03-08,145,
1988-03-09,147,
1988-03-10,152,
1988-03-11,155,
1988-03-12,160,
1988-03-13,160,
1988-03-14,163,
1988-03-15,163,
1988-03-16,163,
1988-03-17,163,
1988-03-18,163,
1988-03-19,163,
1988-03-20,163,
1988-03-21,163,
1988-03-22,163,
1988-03-23,163,
1988-03-24,163,
1988-03-25,163,
1988-03-26,163,
1988-03-27,163,
1988-03-28,163,
1988-03-29,163,
1988-03-30,163,
1988-03-31,168,
1988-04-01,173,
1988-04-02,175,
1988-04-03,175,
1988-04-04,175,
1988-04-05,175,
1988-04-06,173,
1988-04-07,160,
1988-04-08,145,
1988-04-09,142,
1988-04-10,140,
1988-04-11,135,
1988-04-12,124,
1988-04-13,107,
1988-04-14,84,
1988-04-15,79,
1988-04-16,74,
1988-04-17,81,
1988-04-18,89,
1988-04-19,89,
1988-04-20,79,
1988-04-21,64,
1988-04-22,56,
1988-04-23,56,
1988-04-24,51,
1988-04-25,51,
1988-04-26,33,
1988-04-27,10,
1988-04-28,0,
1988-04-29,0,
1988-04-30,0,
1988-05-01,0,
1988-05-02,0,
1988-05-03,0,
1988-05-04,0,
1988-05-05,0,
1988-05-06,0,
1988-05-07,0,
1988-05-08,0,
1988-05-09,0,
1988-05-10,0,
1988-05-11,0,
1988-05-12,0,
1988-05-13,0,
1988-05-14,0,
1988-05-15,0,
1988-05-16,0,
1988-05-17,0,
1988-05-18,0,
1988-05-19,0,
1988-05-20,0,
1988-05-21,0,
1988-05-22,0,
1988-05-23,0,
1988-05-24,0,
1988-05-25,0,
1988-05-26,0,
